Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.59375,5.625,5.25,42.4375,4.049068,944800
2000-01-04,5.265625,5.3125,4.992188,40.0,3.816499,845600
2000-01-05,4.992188,5.242188,4.96875,41.6875,3.9775089999999995,1936000
2000-01-06,5.234375,5.296875,5.15625,41.6875,3.9775089999999995,717600
2000-01-07,5.210938,5.28125,5.1875,41.625,3.971545,2397600
2000-01-10,5.21875,5.21875,5.0625,40.5625,3.870169,1293600
2000-01-11,5.0625,5.15625,5.0625,40.875,3.8999839999999995,2371200
2000-01-12,5.078125,5.125,4.984375,40.0937,3.825439,1936000
2000-01-13,5.007813,6.085938,5.007813,46.25,4.412827,6075200
2000-01-14,5.78125,5.8125,5.609375,44.9375,4.287598,2520000
2000-01-18,5.609375,5.6875,5.546875,44.4375,4.239892,1377600
2000-01-19,5.695313,6.242188,5.671875,47.875,4.5678730000000005,3812800
2000-01-20,6.117188,6.296875,6.03125,48.8125,4.657321,4780000
2000-01-21,6.09375,6.179688,6.03125,48.9687,4.672224,3462400
2000-01-24,6.109375,6.125,5.6875,46.0625,4.394936,1282400
2000-01-25,5.78125,5.953125,5.734375,47.0625,4.49035,1420800
2000-01-26,5.890625,6.15625,5.882813,49.125,4.68714,1411200
2000-01-27,6.09375,6.265625,5.9375,49.25,4.699065,1816800
2000-01-28,6.15625,6.15625,5.84375,46.9062,4.475436,1973600
2000-01-31,5.9375,5.9375,5.429688,43.75,4.174295,2980000
2000-02-01,5.484375,5.859375,5.484375,45.1875,4.311451,1599200
2000-02-02,5.65625,6.0625,5.648438,47.8437,4.564884999999999,2044000
2000-02-03,5.945313,6.21875,5.945313,48.5,4.627505,1324000
2000-02-04,6.015625,6.195313,5.976563,49.1875,4.693102,508800
2000-02-07,6.140625,6.171875,6.015625,49.0625,4.6811739999999995,884800
2000-02-08,6.15625,6.203125,5.976563,49.0625,4.6811739999999995,1387200
2000-02-09,6.101563,6.125,5.984375,47.875,4.5678730000000005,1051200
2000-02-10,5.953125,5.953125,5.765625,47.0625,4.49035,2236000
2000-02-11,5.859375,5.882813,5.796875,46.5,4.436679,908000
2000-02-14,5.820313,5.898438,5.796875,47.0,4.484385,822400
2000-02-15,5.875,5.875,5.71875,45.9375,4.383012,2348800
2000-02-16,5.65625,5.710938,5.59375,44.75,4.269709,1072800
2000-02-17,5.59375,5.695313,5.421875,44.875,4.281635,1033600
2000-02-18,5.609375,5.671875,5.515625,44.1875,4.2160400000000005,1258400
2000-02-22,5.5,5.515625,5.234375,42.375,4.0431040000000005,1326400
2000-02-23,5.25,5.46875,5.226563,43.4687,4.155302,1091200
2000-02-24,5.46875,5.46875,5.25,42.125,4.026853,1104800
2000-02-25,5.265625,5.414063,5.25,42.0,4.0149029999999994,994400
2000-02-28,5.234375,5.265625,5.052725,41.875,4.002955,1711200
2000-02-29,5.273438,5.609375,5.210938,44.1875,4.224014,1553600
2000-03-01,5.4375,5.726563,5.382813,45.4375,4.343506,1423200
2000-03-02,5.664063,5.679688,5.3125,42.5,4.062701000000001,1648000
2000-03-03,5.359375,5.5625,5.3125,44.375,4.241937,2089600
2000-03-06,5.5,5.515625,5.3125,43.3125,4.14037,1506400
2000-03-07,5.421875,5.4375,5.109375,41.0625,3.9252849999999997,1176800
2000-03-08,5.140625,5.1875,5.085938,41.125,3.931258,968000
2000-03-09,5.1875,5.1875,5.109375,41.0625,3.9252849999999997,1484000
2000-03-10,5.132813,5.132813,4.75,38.0,3.6325309999999997,2780000
2000-03-13,4.765625,4.78125,4.5625,37.75,3.608633,1740000
2000-03-14,4.75,4.8125,4.460938,35.6875,3.4114739999999997,2485600
2000-03-15,4.546875,4.96875,4.476563,39.375,3.7639720000000003,5823200
2000-03-16,5.109375,5.5625,5.109375,44.0625,4.212064,8360800
2000-03-17,5.25,5.617188,5.140625,43.6875,4.176216,2661600
2000-03-20,5.539063,5.554688,5.328125,43.0,4.1104970000000005,2712800
2000-03-21,5.375,5.75,5.3125,45.875,4.385326999999999,2380800
2000-03-22,5.734375,5.90625,5.671875,47.125,4.504819,4572800
2000-03-23,5.78125,5.890625,5.59375,45.875,4.385326999999999,1828000
2000-03-24,5.757813,5.90625,5.75,47.125,4.504819,410400
2000-03-27,5.96875,6.0,5.625,45.0,4.301683000000001,568000
2000-03-28,5.703125,5.9375,5.625,46.625,4.457022,833600
2000-03-29,5.828125,5.875,5.8125,46.8125,4.474945,1063200
2000-03-30,5.859375,5.921875,5.796875,46.875,4.480919,1100000
2000-03-31,5.8125,6.078125,5.804688,47.875,4.576511,2984000
2000-04-03,5.96875,6.03125,5.625,45.1875,4.319605,1664000
2000-04-04,5.695313,5.820313,5.59375,45.5,4.349479,1372800
2000-04-05,5.6875,5.6875,5.257813,44.875,4.289733,578400
2000-04-06,5.632813,5.992188,5.625,46.375,4.433122,1228800
2000-04-07,5.832025,6.054688,5.796875,48.3125,4.618334,1277600
2000-04-10,6.0,6.5546880000000005,6.0,50.5,4.827445,4190400
2000-04-11,6.34375,6.382813,6.15625,50.9687,4.872248,2371200
2000-04-12,6.484375,7.21875,6.484375,56.5,5.401003,12224000
2000-04-13,6.9296880000000005,7.34375,6.875,58.125,5.556339,7784000
2000-04-14,7.1875,7.40625,6.984375,58.125,5.556339,10188800
2000-04-17,7.15625,7.25,6.90625,57.8125,5.526468,7444000
2000-04-18,7.2109380000000005,7.230463,6.9609380000000005,56.25,5.377103,3283200
2000-04-19,7.0625,7.0625,6.75,54.25,5.185916000000001,2771200
2000-04-20,6.75,6.8359380000000005,6.6875,53.75,5.138121,2024800
2000-04-24,6.59375,7.4375,6.578125,58.0,5.544392,4803200
2000-04-25,7.3125,7.390625,7.171875,57.625,5.508543,3645600
2000-04-26,7.1875,7.34375,6.6875,55.1875,5.275536,1241600
2000-04-27,6.71875,7.171875,6.65625,57.375,5.484644,1164000
2000-04-28,7.09375,7.359375,7.09375,58.4375,5.586213,1516000
2000-05-01,7.328125,7.984375,7.3125,62.4375,5.968584,9207200
2000-05-02,7.796875,7.96875,7.75,62.75,5.998457,3738400
2000-05-03,7.703125,8.015625,7.65625,63.3125,6.0522279999999995,5779200
2000-05-04,7.78125,8.210938,7.734375,65.125,6.225491000000001,4128800
2000-05-05,8.015625,8.25,8.015625,65.875,6.297186,2293600
2000-05-08,8.21875,8.359375,8.171875,66.0625,6.315108,1290400
2000-05-09,8.375,8.445313,8.265625,67.3125,6.434602,5092000
2000-05-10,8.34375,8.398438,8.0625,65.125,6.225491000000001,3422400
2000-05-11,8.0,8.59375,7.8828130000000005,67.0625,6.410701,3326400
2000-05-12,8.484375,8.9375,8.40625,69.375,6.631761999999999,8570400
2000-05-15,8.601563,8.96875,8.546875,70.8125,6.769175,5433600
2000-05-16,8.78125,9.164063,8.78125,71.125,6.799047,4521600
2000-05-17,8.796875,8.84375,8.609375,70.375,6.727353,1743200
2000-05-18,8.859375,8.875,8.625,69.5,6.643708999999999,1310400
2000-05-19,8.5625,8.625,8.21875,66.875,6.392778,802400
2000-05-22,8.273438,8.3125,7.625,65.5,6.261337999999999,1737600
2000-05-23,8.125,8.480462,7.765625,62.125,5.938713,2922400
2000-05-24,7.765625,8.046875,7.5,63.875,6.105999,2311200
2000-05-25,8.03125,8.375,7.830075,63.125,6.034306,5410400
2000-05-26,7.8125,7.8515630000000005,7.375,59.375,5.675833,2124800
2000-05-30,7.453125,8.125,7.421875,62.9375,6.016380000000001,2860000
2000-05-31,7.8046880000000005,8.039063,7.7734380000000005,63.125,6.034306,1237600
2000-06-01,7.890625,8.265625,7.890625,65.375,6.2493870000000005,2407200
2000-06-02,8.28125,8.34375,8.1875,65.5,6.261337999999999,845600
2000-06-05,8.203125,8.25,7.84375,63.9375,6.111973,1696800
2000-06-06,8.125,8.125,7.65625,61.5625,5.884941,1775200
2000-06-07,7.699213,7.9375,7.453125,59.75,5.711678,5760000
2000-06-08,7.4453130000000005,7.46875,7.1875,58.25,5.56829,3703200
2000-06-09,7.28125,7.34375,6.84375,55.75,5.329306,2939200
2000-06-12,6.984375,6.984375,5.65625,47.625,4.552615,18708800
2000-06-13,6.046875,6.921875,6.03125,55.1875,5.275536,12569600
2000-06-14,6.8125,6.9609380000000005,6.4375,52.9375,5.0604510000000005,3690400
2000-06-15,6.5703130000000005,6.765625,6.40625,54.0,5.16202,3604000
2000-06-16,6.738275,6.7578130000000005,6.539063,52.4375,5.0126550000000005,1309600
2000-06-19,6.5859380000000005,6.6484380000000005,6.0625,51.1875,4.893164,3764800
2000-06-20,6.445313,6.46875,6.25,50.75,4.851343,924000
2000-06-21,6.375,6.375,6.21875,49.9375,4.773672,788000
2000-06-22,6.28125,6.3125,6.125,49.0,4.684055,1780000
2000-06-23,6.117188,6.265625,5.9375,49.375,4.719901999999999,1472000
2000-06-26,6.140625,6.484375,6.125,51.125,4.887189,2543200
2000-06-27,6.382813,6.8125,6.375,53.625,5.126172,2785600
2000-06-28,6.703125,6.8828130000000005,6.6484380000000005,54.9375,5.251638,2092000
2000-06-29,6.828125,6.8671880000000005,6.75,54.5625,5.21579,3543200
2000-06-30,6.8125,6.8515630000000005,6.265625,50.625,4.839393,2347200
2000-07-03,6.421875,6.75,6.382813,53.0,5.066425,425600
2000-07-05,6.625,6.671875,6.4375,51.5,4.923037,1266400
2000-07-06,6.53125,6.78125,6.53125,53.125,5.078377,1301600
2000-07-07,6.66015,7.1875,6.65625,56.9375,5.442825,1807200
2000-07-10,7.0078130000000005,7.46875,7.0,58.6875,5.610111,1641600
2000-07-11,7.2890630000000005,7.5546880000000005,7.25,59.75,5.711678,966400
2000-07-12,7.453125,7.9375,7.453125,63.125,6.034306,2950400
2000-07-13,7.9375,8.03125,7.8515630000000005,63.6875,6.088075,1635200
2000-07-14,8.0,8.0,7.828125,63.5625,6.076127,883200
2000-07-17,7.875,8.25,7.875,65.875,6.297186,2153600
2000-07-18,8.15625,8.234375,8.03125,64.5625,6.17172,1222400
2000-07-19,8.015625,8.09375,8.015625,64.5,6.165744999999999,374400
2000-07-20,8.0625,8.15625,8.0,64.9375,6.207566,324000
2000-07-21,8.0,8.203125,8.0,65.5,6.261337999999999,483200
2000-07-24,8.0625,8.1875,7.6875,61.6875,5.89689,1197600
2000-07-25,7.75,7.84375,7.625,62.0,5.926761,556000
2000-07-26,7.671875,7.75,7.640625,62.0,5.926761,656800
2000-07-27,7.75,7.78125,7.625,62.1875,5.944686,1142400
2000-07-28,7.78125,7.78125,7.5,60.875,5.81922,1107200
2000-07-31,7.5625,7.857411999999999,7.5625,61.75,5.902864,1064800
2000-08-01,7.6875,7.734375,7.625,61.25,5.855069,1196800
2000-08-02,7.640625,7.875,7.640625,62.5625,5.980533,857600
2000-08-03,7.75,7.96875,7.75,63.5,6.070151,845600
2000-08-04,7.84375,8.273438,7.828125,66.09369699999999,6.318092,1356800
2000-08-07,8.1875,8.375,8.15625,66.5,6.356930999999999,879200
2000-08-08,8.296875,8.492188,8.257813,67.3125,6.434602,646400
2000-08-09,8.421875,8.421875,8.226563,65.875,6.297186,540000
2000-08-10,8.21875,8.3125,8.03125,64.8125,6.1956169999999995,772800
2000-08-11,8.03125,8.320313,8.03125,65.75,6.285236,1241600
2000-08-14,8.203125,8.3125,8.078125,65.75,6.285236,999200
