Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.25,14.125004999999998,6.77212,767100
2000-01-04,9.29167,9.29167,8.70833,13.249995000000002,6.352603,673900
2000-01-05,8.91667,8.95833,8.58333,13.000005,6.232749,782700
2000-01-06,8.66667,8.70833,8.5,12.9375,6.202782,1115500
2000-01-07,8.625,9.08333,8.625,13.624995000000002,6.532393,892600
2000-01-10,9.0,9.16667,8.75,13.6875,6.562363,401500
2000-01-11,9.125,9.33333,8.83333,13.375004999999998,6.412539,783400
2000-01-12,8.91667,8.95833,8.83333,13.437495000000002,6.442501999999999,461500
2000-01-13,8.91667,9.20833,8.83333,13.5,6.472469,919800
2000-01-14,8.91667,8.95833,8.83333,13.437495000000002,6.442501999999999,1282300
2000-01-18,9.0,9.125,8.75,13.249995000000002,6.352603,1297800
2000-01-19,8.75,8.83333,8.54167,13.000005,6.232749,790800
2000-01-20,8.66667,8.75,8.58333,13.000005,6.232749,1080300
2000-01-21,8.70833,8.75,8.5,13.000005,6.232749,616500
2000-01-24,8.66667,8.66667,8.375,12.687495,6.082919,526300
2000-01-25,8.5,8.5,8.16667,12.499995,5.993024,529000
2000-01-26,8.25,8.25,7.70833,11.875005,5.693377,2514700
2000-01-27,8.25,8.58333,7.95833,12.0,5.753305999999999,3865300
2000-01-28,8.0,8.16667,7.66667,11.749995,5.633442,3408700
2000-01-31,7.83333,8.0,7.75,11.749995,5.633442,1712200
2000-02-01,7.91667,7.91667,7.41667,11.125005,5.333794999999999,2837400
2000-02-02,7.41667,7.66667,7.41667,11.187495,5.3637559999999995,1602600
2000-02-03,7.375,7.41667,7.08333,10.812495,5.183966000000001,4669900
2000-02-04,7.29167,7.70833,7.25,11.500005,5.513584,1280500
2000-02-07,7.66667,7.70833,7.58333,11.374995,5.453651,739800
2000-02-08,7.66667,7.70833,7.54167,11.312505,5.423690000000001,980800
2000-02-09,7.5,7.5,7.25,10.999995,5.27386,918000
2000-02-10,7.29167,7.33333,6.54167,10.375005,4.974215,5055300
2000-02-11,6.91667,7.04167,6.66667,10.062495,4.824383,2683200
2000-02-14,6.875,6.95833,6.70833,10.437495,5.004175,1523700
2000-02-15,6.875,7.29167,6.70833,10.937505,5.2439,1507500
2000-02-16,7.29167,7.41667,7.04167,10.937505,5.2439,609000
2000-02-17,7.29167,7.66667,7.08333,11.500005,5.513584,1972000
2000-02-18,7.75,7.75,6.83333,10.875,5.213932,1413400
2000-02-22,7.375,7.54167,7.04167,11.312505,5.423690000000001,471900
2000-02-23,7.45833,7.95833,7.41667,11.562495,5.543547,1312500
2000-02-24,7.79167,7.79167,7.375,11.312505,5.423690000000001,899700
2000-02-25,7.375,7.75,7.33333,11.312505,5.423690000000001,746700
2000-02-28,7.5,7.54167,7.08333,10.6875,5.124037,900700
2000-02-29,7.125,7.25,6.95833,10.750005,5.154006,773800
2000-03-01,7.0,7.08333,6.70833,10.624995,5.094069,2198400
2000-03-02,7.0,7.0,6.75,10.437495,5.004175,1086400
2000-03-03,7.04167,7.16667,6.91667,10.750005,5.154006,638200
2000-03-06,7.16667,7.25,7.0,10.624995,5.094069,778600
2000-03-07,7.16667,7.16667,6.625,10.3125,4.944246,1148500
2000-03-08,6.79167,7.0,6.41667,10.375005,4.974215,2219100
2000-03-09,7.0,7.45833,6.91667,11.125005,5.333794999999999,1218000
2000-03-10,7.375,7.41667,7.16667,10.937505,5.2439,1098000
2000-03-13,7.20833,7.58333,7.20833,11.125005,5.333794999999999,782700
2000-03-14,7.41667,7.45833,6.79167,10.375005,4.974215,869200
2000-03-15,6.91667,6.95833,6.79167,10.249995,4.9142790000000005,917100
2000-03-16,6.83333,7.0,6.75,10.5,5.034142,2507700
2000-03-17,7.0,7.16667,6.91667,10.437495,5.004175,1267600
2000-03-20,6.95833,7.25,6.83333,10.750005,5.154006,1592200
2000-03-21,7.08333,7.08333,6.83333,10.375005,4.974215,806800
2000-03-22,6.95833,7.16667,6.91667,10.562505,5.064108,1406500
2000-03-23,7.08333,7.375,7.04167,10.812495,5.183966000000001,1690800
2000-03-24,7.29167,7.33333,6.75,10.3125,4.944246,1765300
2000-03-27,6.83333,7.41667,6.79167,10.937505,5.2439,1579000
2000-03-28,7.33333,7.41667,7.16667,10.875,5.213932,888600
2000-03-29,7.16667,7.16667,7.04167,10.624995,5.094069,1063200
2000-03-30,7.08333,7.125,6.91667,10.624995,5.094069,394500
2000-03-31,7.08333,7.29167,7.04167,10.937505,5.2439,770200
2000-04-03,7.375,7.95833,7.125,11.937495,5.723339,1520100
2000-04-04,7.875,8.04167,7.25,11.625,5.573514,1512000
2000-04-05,7.66667,7.95833,7.58333,11.687505,5.6034809999999995,2017600
2000-04-06,8.16667,8.5,8.0,12.437505,5.963061,2514000
2000-04-07,8.33333,8.66667,8.33333,12.9375,6.202782,1400200
2000-04-10,8.66667,8.66667,8.5,12.9375,6.202782,1025400
2000-04-11,8.625,8.625,8.41667,12.75,6.112887000000001,652600
2000-04-12,8.5,8.5,8.08333,12.312495,5.903127,1318800
2000-04-13,8.29167,8.41667,8.16667,12.499995,5.993024,554100
2000-04-14,8.08333,8.25,7.70833,12.1875,5.8432,972000
2000-04-17,7.83333,8.33333,7.83333,12.437505,5.963061,805600
2000-04-18,8.29167,8.875,8.29167,12.5625,6.022991,1889100
2000-04-19,8.33333,8.375,8.16667,12.250005,5.873168,617200
