Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.796875,5.875,5.492188,44.4375,4.616722,1269600
2000-01-04,5.484375,5.5,5.398438,43.4687,4.5160730000000004,1392800
2000-01-05,5.375,5.4375,5.25,42.3125,4.395951,2112800
2000-01-06,5.25,5.53125,5.25,43.75,4.545296,1649600
2000-01-07,5.46875,5.515625,5.1875,43.4375,4.51283,1469600
2000-01-10,5.40625,5.5,5.3125,43.6562,4.535552,1021600
2000-01-11,5.40625,5.640625,5.390625,44.75,4.649189,1484800
2000-01-12,5.59375,5.703125,5.40625,44.5,4.623216,1472000
2000-01-13,5.5625,5.867188,5.515625,46.4375,4.824508,1231200
2000-01-14,5.828125,5.867188,5.625,45.0625,4.681655999999999,591200
2000-01-18,5.703125,5.703125,5.546875,44.375,4.6102300000000005,787200
2000-01-19,5.53125,6.0,5.523438,47.4375,4.928399,2384800
2000-01-20,5.929688,5.953125,5.601563,46.5,4.831,2448000
2000-01-21,5.796875,5.796875,5.546875,44.875,4.662173999999999,4061600
2000-01-24,5.601563,5.625,5.5,44.0625,4.577762,2244800
2000-01-25,5.507813,5.515625,5.398438,43.4375,4.51283,2220000
2000-01-26,5.414063,5.515625,5.414063,43.9375,4.564775,2529600
2000-01-27,5.546875,5.625,5.492188,44.375,4.6102300000000005,2224800
2000-01-28,5.375,5.59375,5.234375,44.3125,4.603737000000001,1780000
2000-01-31,5.507813,5.78125,5.484375,46.0,4.779053,1728800
2000-02-01,5.703125,5.875,5.625,46.25,4.805028,1456000
2000-02-02,5.84375,5.84375,5.765625,46.3125,4.811521,1118400
2000-02-03,5.789063,5.898438,5.78515,46.5,4.831,843200
2000-02-04,5.84375,5.859375,5.703125,45.75,4.753082,2144800
2000-02-07,5.71875,5.734375,5.625,45.375,4.714121,1521600
2000-02-08,5.6875,5.6875,5.46875,44.8125,4.655684,1883200
2000-02-09,5.570313,5.570313,5.4375,43.75,4.545296,2796000
2000-02-10,5.476563,5.546875,5.445313,44.0,4.571269,1884000
2000-02-11,5.46875,5.47265,5.078125,42.25,4.389457,3028000
2000-02-14,5.3125,5.3125,4.875,40.875,4.2466040000000005,3202400
2000-02-15,5.125,5.359375,5.109375,41.25,4.285565,3021600
2000-02-16,5.179688,5.25,5.03125,41.0,4.259591,2922400
2000-02-17,5.125,5.15625,4.96875,40.5625,4.21414,1921600
2000-02-18,5.078125,5.078125,4.53125,37.125,3.8570089999999997,4184000
2000-02-22,4.679688,4.8125,4.609375,38.5,3.999861,13064800
2000-02-23,4.820313,5.117188,4.765625,39.625,4.11674,2108800
2000-02-24,4.9375,4.96875,4.710938,37.75,3.921942,2863200
2000-02-25,4.703125,4.78125,4.6875,37.875,3.934929,2083200
2000-02-28,4.71875,4.8125,4.71875,38.375,3.986874,1633600
2000-02-29,4.773438,4.984375,4.695313,37.9687,3.944662,2412000
2000-03-01,4.742188,4.765625,4.609375,37.375,3.882982,4627200
2000-03-02,4.671875,4.71875,4.625,37.4687,3.8927160000000005,2828000
2000-03-03,4.703125,4.78125,4.6875,38.0312,3.951157,1115200
2000-03-06,4.71875,4.72265,4.65625,37.5,3.8959669999999997,2616800
2000-03-07,4.6875,4.75,4.664063,37.625,3.908956,1752800
2000-03-08,4.703125,4.976563,4.671875,37.375,3.882982,7184000
2000-03-09,4.671875,4.960938,4.671875,39.6875,4.123235,1837600
2000-03-10,4.96875,5.09375,4.9375,40.3125,4.188167,2424800
2000-03-13,5.0,5.140625,4.921875,41.0,4.259591,1608800
2000-03-14,5.078125,5.140625,5.03125,40.625,4.220633,2442400
2000-03-15,5.125,5.71875,5.078125,44.0625,4.577762,19451200
2000-03-16,5.484375,5.640625,5.265625,44.0,4.571269,4060000
2000-03-17,5.484375,5.546875,5.34375,44.0,4.571269,965600
2000-03-20,5.46875,5.515625,5.125,41.625,4.324525,3767200
2000-03-21,5.1875,5.375,5.15625,42.625,4.428418,1536000
2000-03-22,5.375,5.46875,5.3125,43.5,4.519322,2151200
2000-03-23,5.390625,5.59375,5.3125,42.6875,4.4349110000000005,2915200
2000-03-24,5.34375,5.5625,5.25,42.8125,4.447896,3422400
2000-03-27,5.40625,5.46875,5.171875,41.875,4.350499,1372000
2000-03-28,5.171875,5.71875,5.171875,44.875,4.662173999999999,6953600
2000-03-29,5.625,5.84375,5.453125,45.125,4.688149,6023200
2000-03-30,5.609375,5.867188,5.25,45.5,4.727106,2987200
2000-03-31,5.710938,5.796875,5.125,41.4375,4.3050440000000005,4881600
2000-04-03,5.234375,5.601563,5.226563,44.625,4.636203,1996800
2000-04-04,5.53125,5.625,4.921875,44.75,4.649189,3558400
2000-04-05,5.59375,5.59375,5.3125,42.875,4.45439,2836000
2000-04-06,5.46875,5.5625,5.3125,42.6875,4.4349110000000005,1312800
2000-04-07,5.4375,5.789063,5.359375,45.0,4.675161,3128800
2000-04-10,5.625,5.8496,5.59375,45.75,4.753082,2104800
2000-04-11,5.695313,6.203125,5.695313,48.0625,4.993333,5056000
2000-04-12,6.078125,6.953125,5.0664,45.25,4.701136,20208800
2000-04-13,5.765625,6.6328130000000005,5.640625,47.0,4.882946,8884800
2000-04-14,5.65625,6.28125,5.640625,45.1875,4.69464,19472000
2000-04-17,5.65625,5.71875,5.5,44.3125,4.603737000000001,5524800
2000-04-18,5.53125,5.671875,5.125,43.75,4.545296,7099200
2000-04-19,5.460938,5.625,5.304688,43.25,4.4933510000000005,4272000
2000-04-20,5.359375,5.5,5.28125,43.4375,4.51283,3412800
2000-04-24,5.375,5.6875,5.328125,42.875,4.45439,2548000
2000-04-25,5.484375,5.609375,5.359375,44.0,4.571269,1711200
2000-04-26,5.492188,5.5625,5.3125,43.125,4.480365,3836000
2000-04-27,5.265625,5.648438,5.203125,43.625,4.53231,2908000
2000-04-28,5.390625,5.5625,5.28125,42.5625,4.4219230000000005,4584800
2000-05-01,5.5,5.875,5.375,43.5625,4.525817,3962400
2000-05-02,5.4375,5.5,5.007813,40.125,4.168687,6884800
2000-05-03,4.992188,5.1875,4.828125,41.25,4.285565,6012800
2000-05-04,5.125,5.484375,5.109375,42.125,4.376472,3796800
2000-05-05,5.328125,5.453125,5.21875,43.0,4.467377,3564000
2000-05-08,5.34375,5.390625,5.25,42.875,4.45439,5081600
2000-05-09,5.386712999999999,5.75,5.382813,45.75,4.753082,5277600
2000-05-10,5.484375,5.59375,5.234375,42.0,4.363484,10898400
2000-05-11,5.3125,5.332025,4.867188,40.1875,4.17518,14228800
2000-05-12,5.03125,5.0625,4.9375,39.8125,4.136218,3307200
2000-05-15,4.9375,4.976563,4.765625,39.5625,4.110246,3646400
2000-05-16,4.9375,5.085938,4.9375,39.9375,4.1492059999999995,3861600
2000-05-17,4.9375,5.0625,4.828125,39.9375,4.1492059999999995,3096000
2000-05-18,5.015625,5.0625,4.921875,39.5,4.103752,2307200
2000-05-19,4.992188,5.0,4.765625,38.5,3.999861,5192000
