Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.681992999999999,10.7111,10.303613,22.187502,5.041244,1662700
2000-01-04,10.390931,10.827525,10.390931,22.750002,5.169049,980000
2000-01-05,10.594675,11.031269,10.565569,23.250002,5.282655999999999,913000
2000-01-06,10.885736999999999,10.94395,10.594675,22.9375,5.211651,704700
2000-01-07,10.798419,11.002163000000001,10.769313,23.375002,5.3110550000000005,506100
2000-01-10,10.856631,11.089481,10.740207,23.125002,5.254254,472400
2000-01-11,10.856631,11.060375,10.594675,22.9375,5.211651,696400
2000-01-12,10.652887,10.856631,10.652887,23.062502,5.2400519999999995,606400
2000-01-13,10.769313,11.060375,10.769313,23.187502,5.268455,667400
2000-01-14,10.885736999999999,10.973056,10.681992999999999,23.062502,5.2400519999999995,738200
2000-01-18,10.681992999999999,10.740207,10.449143,22.875,5.197451,812100
2000-01-19,10.652887,10.827525,10.623781,23.0,5.225855,710300
2000-01-20,10.7111,10.856631,10.7111,23.125002,5.254254,534500
2000-01-21,10.973056,11.1768,10.885736999999999,23.625002,5.36786,1102600
2000-01-24,11.002163000000001,11.089481,10.856631,23.5,5.339457,1135700
2000-01-25,10.885736999999999,10.973056,10.565569,22.812502,5.183249,716800
2000-01-26,10.623781,10.798419,10.536463000000001,22.625002,5.140649,986000
2000-01-27,10.652887,10.973056,10.652887,23.187502,5.268455,1039100
2000-01-28,10.7111,10.740207,10.274507,22.187502,5.041244,852300
2000-01-31,10.7111,10.885736999999999,10.565569,23.187502,5.268455,833800
2000-02-01,10.827525,10.827525,10.681992999999999,23.062502,5.2400519999999995,506300
2000-02-02,10.652887,10.798419,10.623781,23.062502,5.2400519999999995,394900
2000-02-03,10.652887,10.973056,10.594675,23.5,5.339457,867500
2000-02-04,10.856631,10.914844,10.303613,22.4375,5.098045,475200
2000-02-07,10.47825,10.594675,10.332719,22.250002,5.055446,419600
2000-02-08,10.420036999999999,10.681992999999999,10.361825,22.312502,5.069644,399600
2000-02-09,10.332719,10.47825,10.041656,22.125002,5.027043,677700
2000-02-10,10.274507,10.390931,10.099869,22.062502,5.012842,606000
2000-02-11,10.216292999999999,10.2454,10.041656,21.8125,4.956042,338400
2000-02-14,10.216292999999999,10.420036999999999,10.187187,22.125002,5.027043,579600
2000-02-15,10.420036999999999,10.594675,10.420036999999999,22.5,5.112247,689100
2000-02-16,10.449143,10.47825,10.158081,22.125002,5.027043,499700
2000-02-17,10.303613,10.303613,10.01255,21.750002,4.941838,571800
2000-02-18,10.01255,10.041656,9.750594,21.062502,4.7856309999999995,689500
2000-02-22,9.867019,9.983444,9.750594,21.000002,4.771428,255300
2000-02-23,9.7797,9.7797,9.54685,20.625002,4.686225,324500
2000-02-24,9.692381,9.692381,8.993832000000001,20.3125,4.615222,696400
2000-02-25,9.314,9.575956,9.226682,19.937502,4.530018,681600
2000-02-28,9.139362,9.517744,9.139362,20.3125,4.615222,694000
2000-02-29,9.488638,9.488638,9.197575,20.125,4.57262,506800
2000-03-01,9.284894,9.488638,9.226682,20.1875,4.586821,551600
2000-03-02,9.401319,9.488638,9.284894,20.3125,4.615222,642300
2000-03-03,9.459531,9.634169,9.401319,20.562502,4.672026,234500
2000-03-06,9.430425,9.459531,9.08115,19.562502,4.444814,402000
2000-03-07,9.08115,9.314,8.760982,19.312502,4.388011,860600
2000-03-08,8.644556,9.022938,8.557238,18.625,4.290679,6123000
2000-03-09,8.8483,8.935618,8.702767999999999,19.1875,4.420262,612400
2000-03-10,8.790088,9.08115,8.731875,19.25,4.434661,534700
2000-03-13,8.790088,8.877406,8.644556,18.6875,4.305079,474600
2000-03-14,8.644556,8.702767999999999,8.586344,18.5,4.261883,349400
2000-03-15,8.731875,9.343106,8.702767999999999,19.937502,4.593044,995900
2000-03-16,9.284894,10.01255,9.139362,21.25,4.8954059999999995,828600
2000-03-17,9.488638,9.721487,9.430425,20.375002,4.693830999999999,680900
2000-03-20,9.372212,9.721487,9.372212,20.6875,4.76582,595400
2000-03-21,9.54685,9.663275,9.401319,20.437502,4.708228,294400
2000-03-22,9.401319,9.430425,9.139362,19.812502,4.564246,565000
2000-03-23,9.255788,9.663275,9.168467999999999,20.6875,4.76582,887500
2000-03-24,9.634169,9.7797,9.634169,21.000002,4.8378120000000004,556200
2000-03-27,9.692381,9.750594,9.663275,20.8125,4.794616,343100
2000-03-28,9.663275,9.721487,9.284894,20.125,4.636238,442800
2000-03-29,9.372212,9.750594,9.372212,20.437502,4.708228,503500
2000-03-30,9.575956,9.7797,9.459531,20.8125,4.794616,422200
2000-03-31,9.575956,9.837913,9.343106,20.937502,4.8234129999999995,827100
2000-04-03,9.750594,9.7797,9.488638,20.8125,4.794616,556400
2000-04-04,9.750594,9.983444,9.488638,21.125002,4.86661,684600
2000-04-05,9.721487,10.216292999999999,9.663275,21.187502,4.8810080000000005,495400
2000-04-06,10.01255,10.041656,9.837913,21.3125,4.909805,364200
2000-04-07,9.808806,9.954336999999999,9.721487,21.25,4.8954059999999995,581300
2000-04-10,9.7797,10.01255,9.692381,21.437502,4.938601,294800
2000-04-11,10.099869,10.187187,9.954336999999999,21.8125,5.02499,531200
2000-04-12,10.041656,10.507357,10.041656,22.187502,5.111381,689300
2000-04-13,10.216292999999999,10.681992999999999,10.158081,22.750002,5.240964,340800
2000-04-14,10.594675,10.798419,10.274507,22.187502,5.111381,416100
2000-04-17,10.216292999999999,10.420036999999999,10.01255,22.375,5.154575,625300
2000-04-18,10.303613,10.332719,10.099869,21.750002,5.010592,671200
2000-04-19,10.216292999999999,10.216292999999999,9.837913,21.687502,4.996194,433100
2000-04-20,10.041656,10.420036999999999,10.041656,22.375,5.154575,533400
2000-04-24,10.303613,11.235012,10.274507,23.812502,5.485733,1228300
2000-04-25,10.914844,11.293225,10.7111,24.250002,5.586522,1098800
2000-04-26,11.205906,11.6425,10.973056,24.937502,5.7449010000000005,554000
2000-04-27,11.40965,11.526075,11.118587,24.312502,5.600922,518100
2000-04-28,11.1768,11.293225,10.914844,23.875002,5.500134,625300
2000-05-01,11.002163000000001,11.118587,10.973056,23.750002,5.471334,533400
2000-05-02,10.94395,11.031269,10.47825,22.687502,5.226565,468500
2000-05-03,10.565569,10.769313,10.420036999999999,22.9375,5.28416,386300
2000-05-04,10.623781,11.002163000000001,10.47825,23.375002,5.384947,362500
2000-05-05,10.769313,10.769313,10.420036999999999,22.375,5.154575,470700
2000-05-08,10.536463000000001,11.031269,10.449143,23.125002,5.327353,404300
2000-05-09,10.769313,10.94395,10.536463000000001,23.5,5.413743,513000
2000-05-10,10.94395,11.205906,10.798419,23.687502,5.456937,404800
2000-05-11,10.914844,11.235012,10.914844,24.0625,5.54333,420400
2000-05-12,11.205906,11.205906,10.681992999999999,23.375002,5.384947,927000
2000-05-15,10.769313,11.351438,10.769313,24.187502,5.572124,738700
2000-05-16,11.147694,11.205906,10.914844,23.750002,5.471334,469400
2000-05-17,10.973056,11.031269,10.652887,23.312502,5.370548,743800
2000-05-18,10.827525,11.293225,10.798419,23.5625,5.428141,554200
2000-05-19,10.856631,11.089481,10.798419,23.5625,5.428141,319300
2000-05-22,11.031269,11.235012,11.002163000000001,24.125,5.557723999999999,426000
2000-05-23,11.264119,11.264119,10.885736999999999,23.625002,5.442541,274400
2000-05-24,11.002163000000001,11.264119,11.002163000000001,24.125,5.557723999999999,463000
2000-05-25,11.147694,11.1768,10.827525,23.5,5.413743,297200
2000-05-26,10.94395,11.205906,10.885736999999999,23.875002,5.500134,513600
2000-05-30,11.002163000000001,11.118587,10.7111,23.312502,5.370548,527600
2000-05-31,10.914844,11.118587,10.856631,23.625002,5.442541,621900
2000-06-01,10.914844,10.973056,10.7111,23.5625,5.428141,418300
2000-06-02,10.94395,10.94395,10.769313,23.4375,5.399343,269700
2000-06-05,11.031269,11.031269,10.449143,22.687502,5.226565,374700
2000-06-06,10.565569,10.973056,10.565569,23.312502,5.370548,508500
2000-06-07,10.652887,10.885736999999999,10.652887,23.250002,5.4177349999999995,2091900
2000-06-08,10.827525,10.827525,10.507357,22.687502,5.2866610000000005,619700
2000-06-09,10.652887,10.798419,10.565569,23.0,5.359479,245400
2000-06-12,10.623781,11.002163000000001,10.623781,23.375002,5.44686,664800
2000-06-13,10.885736999999999,11.118587,10.885736999999999,23.750002,5.534244999999999,468500
2000-06-14,11.002163000000001,11.031269,10.7111,23.062502,5.374043,266700
2000-06-15,10.740207,11.089481,10.740207,23.687502,5.519680999999999,381400
2000-06-16,10.798419,11.089481,10.769313,23.21876,5.410456,554900
2000-06-19,10.798419,10.885736999999999,10.565569,22.9375,5.344915,317200
2000-06-20,10.652887,10.7111,10.507357,22.812502,5.315789,325500
2000-06-21,10.623781,10.827525,10.594675,22.812502,5.315789,528000
2000-06-22,10.623781,10.623781,10.390931,22.375,5.21384,324200
2000-06-23,10.507357,10.681992999999999,10.449143,22.562502,5.257535,270300
2000-06-26,10.623781,10.827525,10.536463000000001,23.187502,5.403173000000001,437000
2000-06-27,10.856631,10.885736999999999,10.420036999999999,22.562502,5.257535,442800
2000-06-28,10.565569,10.885736999999999,10.2454,23.265621,5.421374,538800
2000-06-29,10.652887,10.914844,10.623781,22.9375,5.344915,549300
2000-06-30,10.594675,11.031269,10.187187,21.9375,5.111896,1354500
2000-07-03,10.216292999999999,10.623781,10.216292999999999,22.687502,5.2866610000000005,309600
2000-07-05,10.681992999999999,10.798419,10.303613,22.250002,5.184714,1575900
2000-07-06,10.274507,10.47825,10.274507,22.250002,5.184714,313500
2000-07-07,10.449143,10.565569,10.390931,22.5,5.242969,280200
2000-07-10,10.47825,10.652887,10.47825,22.625002,5.272096,385700
2000-07-11,10.47825,10.681992999999999,10.449143,22.875,5.3303519999999995,672500
2000-07-12,10.594675,10.623781,10.47825,22.5,5.242969,336900
2000-07-13,10.47825,10.565569,10.420036999999999,22.625002,5.272096,285600
2000-07-14,10.565569,10.594675,10.361825,22.5,5.242969,365300
2000-07-17,10.47825,10.594675,10.420036999999999,22.750002,5.3012239999999995,454800
2000-07-18,10.536463000000001,10.652887,10.507357,22.812502,5.315789,333700
2000-07-19,10.652887,10.827525,10.565569,23.062502,5.374043,449000
2000-07-20,10.856631,10.856631,10.7111,23.187502,5.403173000000001,411600
2000-07-21,10.740207,10.914844,10.681992999999999,23.062502,5.374043,364800
2000-07-24,10.623781,10.827525,10.47825,23.187502,5.403173000000001,600400
2000-07-25,10.856631,10.973056,10.798419,23.4375,5.461425,467900
2000-07-26,11.002163000000001,11.584288,11.002163000000001,24.750002,5.767266,2056500
2000-07-27,11.700712,11.991775,11.671606,25.250002,5.883776999999999,1457800
2000-07-28,11.788032000000001,12.020882,11.6425,25.75,6.000286,916500
2000-07-31,12.1082,12.661219000000001,12.1082,27.000002000000002,6.291561,1463400
2000-08-01,12.515688,12.719431,12.428369,26.937502000000002,6.277001,866200
2000-08-02,12.515688,12.719431,12.515688,27.250002000000002,6.349819999999999,1637500
2000-08-03,12.719431,13.0396,12.719431,27.765619,6.469967,715700
2000-08-04,12.864963000000001,13.156025,12.544794,28.125002000000002,6.553710000000001,554600
2000-08-07,13.126919000000001,13.534407,13.0396,28.953121000000003,6.746678,684300
2000-08-08,13.476192999999999,13.854575,13.447087,29.750002000000002,6.9323690000000004,1207900
2000-08-09,13.73815,13.883681,13.621725,29.687502000000002,6.917807000000001,1691000
2000-08-10,13.73815,13.767256,13.476192999999999,29.078121000000003,6.7758080000000005,1611300
2000-08-11,13.592619000000001,13.825469,13.5053,29.515621000000003,6.877756,616100
2000-08-14,13.709044,14.087425,13.5053,29.437502000000002,6.859552000000001,472400
2000-08-15,13.796363000000001,13.941894,13.679936999999999,29.750002000000002,6.9323690000000004,374700
2000-08-16,13.767256,13.971,13.679936999999999,30.000002000000002,6.990628,919300
2000-08-17,13.971,14.145638,13.796363000000001,30.250002000000002,7.048881,593100
2000-08-18,14.058319000000001,14.145638,13.971,30.0625,7.00519,355800
2000-08-21,14.000106,14.058319000000001,13.73815,30.000002000000002,6.990628,905900
2000-08-22,13.941894,14.058319000000001,13.854575,30.187502000000002,7.034317,374900
2000-08-23,13.971,14.524018,13.971,31.1875,7.2673369999999995,1674000
2000-08-24,14.4367,14.494912,14.320275,31.062502000000002,7.2382089999999994,590500
2000-08-25,14.465806,14.960612,14.465806,32.125,7.485792999999999,1493000
2000-08-28,14.960612,15.630056,14.960612,32.937504,7.675124,2131600
2000-08-29,15.280781,15.455419000000001,15.018825,33.125,7.718817,1475600
2000-08-30,15.309888,15.513631,15.193462,33.3125,7.762505,1318200
2000-08-31,15.426312,15.630056,15.280781,33.515625,7.809839,1816000
2000-09-01,15.542738,15.8338,15.455419000000001,33.937504,7.908148,1149500
2000-09-05,15.862906,16.2995,15.775587,35.0,8.15573,1729000
2000-09-06,16.270393,17.027157,16.212181,36.375004,8.5408,5582100
2000-09-07,16.910729999999997,17.172688,16.590563,36.875004,8.658197999999999,2943500
2000-09-08,17.172688,18.278725,17.143581,38.906239,9.135128,1973800
2000-09-11,18.104088,19.472082,18.104088,40.937504,9.612069,2686300
2000-09-12,19.210125,19.297442999999998,18.511576,40.000004,9.391942,2792800
2000-09-13,18.569788,18.628,18.1623,39.25,9.215847,1739300
2000-09-14,18.278725,18.307831,17.813025,38.812504,9.113123,1769400
2000-09-15,18.074982000000002,18.453363,18.016769,39.515621,9.278211,2196000
2000-09-18,18.336937,18.540682,18.133194,39.4375,9.25987,1811700
2000-09-19,18.191406,18.278725,17.580175,37.937504,8.907669,1350200
2000-09-20,17.492857,17.609282,16.736094,36.3125,8.526125,1362300
2000-09-21,16.852518,17.405537,16.503244,36.0,8.452751,964400
2000-09-22,16.794306,17.609282,16.7652,37.750004,8.863646000000001,1201200
2000-09-25,17.580175,18.1623,17.580175,39.000004,9.157148,1332400
2000-09-26,18.511576,19.442974,18.336937,40.750004,9.568047,1772600
2000-09-27,18.948168,19.617613000000002,18.453363,41.578121,9.762482,1437000
2000-09-28,19.442974,19.850462,19.122807,41.5,9.744138000000001,1361000
2000-09-29,19.442974,19.763144,19.355656,41.765625,9.806511,1745800
2000-10-02,19.559401,20.403481,19.035488,43.75,10.272438000000001,1413800
2000-10-03,20.25795,20.869181,19.588507,42.5,9.97894,1906400
2000-10-04,19.995995,20.403481,18.773531,41.000004,9.626743,1388200
2000-10-05,19.0937,19.588507,18.511576,40.25,9.450641000000001,2693200
2000-10-06,18.715319,19.035488,18.511576,40.812504,9.582719,2953600
2000-10-09,18.919062,19.472082,18.511576,40.062504,9.40662,1414900
2000-10-10,18.686213000000002,19.268337,18.686213000000002,41.375,9.714791,1508900
2000-10-11,19.472082,19.79225,19.151913,42.062504,9.876216000000001,1252100
2000-10-12,19.501188,19.966888,19.064594,41.75,9.802841,1262000
2000-10-13,19.559401,19.763144,19.355656,41.812504,9.817515,945200
2000-10-16,19.588507,19.995995,19.588507,42.937504,10.081665,776900
2000-10-17,20.112419,20.316162,19.79225,43.000004,10.09634,1007300
2000-10-18,20.083313,20.228844,19.32655,42.250004,9.920241,1863600
2000-10-19,19.588507,19.588507,19.035488,41.4375,9.729467,1261500
2000-10-20,19.181019,19.472082,18.540682,39.937504,9.377274,1240500
2000-10-23,18.715319,19.530294,18.569788,41.5,9.744138000000001,1925300
2000-10-24,19.442974,19.646719,19.035488,41.312504,9.700116,856100
2000-10-25,19.617613000000002,19.675825,18.540682,40.25,9.450641000000001,931500
2000-10-26,18.686213000000002,18.860848999999998,18.191406,39.1875,9.201172,1747700
2000-10-27,18.220512,18.802637,17.842131,40.25,9.450641000000001,1104600
2000-10-30,18.744425,19.675825,18.744425,42.125004,9.890889,1018300
2000-10-31,19.588507,19.588507,18.860848999999998,41.187504,9.670772,982400
2000-11-01,19.442974,19.879568,19.268337,42.5625,9.993613999999999,1620800
2000-11-02,19.879568,19.966888,19.384762,41.625,9.773494,781400
2000-11-03,19.210125,19.704931,18.773531,40.5,9.509341000000001,1289900
2000-11-06,18.831743,19.268337,18.628,40.25,9.450641000000001,666100
2000-11-07,18.802637,18.802637,18.424255,39.687504,9.318571,1298500
2000-11-08,18.511576,18.569788,18.366042999999998,39.750004,9.333241000000001,1867500
2000-11-09,18.628,18.831743,18.104088,39.3125,9.230516,1709300
2000-11-10,18.307831,18.366042999999998,18.045876,38.750004,9.098447,1506300
2000-11-13,18.1623,18.482470000000003,17.958557,38.687504,9.083774,993600
