Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.875,19.9375,19.6875,19.9375,8.583528999999999,28300
2000-01-04,19.875,20.0,19.6875,20.0,8.610437,34700
2000-01-05,20.0,20.0,19.75,19.875,8.55662,229100
2000-01-06,19.8125,20.0,19.75,20.0,8.610437,32000
2000-01-07,20.0,20.6875,19.9375,20.6875,8.906419,67600
2000-01-10,20.75,20.9375,20.5,20.75,8.933325,194800
2000-01-11,20.6875,20.75,20.5,20.75,8.933325,38700
2000-01-12,20.75,20.875,20.4375,20.5,8.825695,79100
2000-01-13,20.4375,20.5,20.25,20.3125,8.744975,138200
2000-01-14,20.4375,20.5,20.0625,20.1875,8.691162,59500
2000-01-18,20.25,20.375,19.3125,20.25,8.718067999999999,65400
2000-01-19,20.125,20.5,20.0625,20.5,8.825695,57000
2000-01-20,20.5625,20.625,20.4375,20.5,8.825695,23100
2000-01-21,20.3125,20.5,20.25,20.3125,8.744975,27600
2000-01-24,20.375,20.375,19.875,19.875,8.55662,34100
2000-01-25,19.875,20.0625,19.875,19.875,8.55662,19400
2000-01-26,19.875,20.125,19.875,20.0625,8.637343,29100
2000-01-27,20.1875,20.1875,19.9375,19.9375,8.583528999999999,30200
2000-01-28,19.9375,20.0,19.125,19.125,8.233728,35300
2000-01-31,19.25,19.6875,19.25,19.5625,8.422077999999999,48100
2000-02-01,19.5625,19.625,19.5,19.625,8.448989,63600
2000-02-02,19.625,19.8125,19.5625,19.6875,8.475897,70900
2000-02-03,19.8125,19.875,19.8125,19.875,8.55662,67500
2000-02-04,19.875,19.9375,19.8125,19.875,8.55662,73600
2000-02-07,18.75,19.875,18.75,19.8125,8.529714,115100
2000-02-08,19.875,20.0625,19.8125,20.0,8.610437,49900
2000-02-09,19.5,19.5625,19.5,19.5625,8.629184,37000
2000-02-10,19.5,19.5,19.1875,19.25,8.491337,39400
2000-02-11,19.25,19.625,18.9375,19.0625,8.408627000000001,56200
2000-02-14,19.0,19.0,18.375,18.4375,8.132936,57000
2000-02-15,18.3125,18.75,18.3125,18.75,8.270783,41100
2000-02-16,18.75,19.125,18.75,19.125,8.436194,47000
2000-02-17,19.0,19.0,18.75,18.9375,8.353489999999999,73300
2000-02-18,18.9375,18.9375,18.8125,18.875,8.325917,12500
2000-02-22,19.375,19.375,18.875,18.875,8.325917,32900
2000-02-23,18.9375,18.9375,18.8125,18.875,8.325917,9100
2000-02-24,18.8125,19.0625,18.8125,19.0,8.381058,11700
2000-02-25,18.8125,18.9375,18.75,18.875,8.325917,20000
2000-02-28,18.9375,19.25,18.8125,19.1875,8.463768,29800
2000-02-29,19.25,19.25,18.5,18.90625,8.339705,148100
2000-03-01,18.9375,19.0,18.75,18.875,8.325917,58100
2000-03-02,18.875,19.125,18.875,19.125,8.436194,15300
2000-03-03,19.125,19.25,19.125,19.25,8.491337,11600
2000-03-06,19.125,19.1875,19.0625,19.1875,8.463768,7300
2000-03-07,19.1875,19.1875,19.125,19.125,8.436194,7500
2000-03-08,19.1875,19.4375,19.1875,19.3125,8.518905,46800
2000-03-09,19.4375,19.75,19.4375,19.75,8.711889999999999,38000
2000-03-10,19.75,19.75,19.625,19.6875,8.684321,16300
2000-03-13,19.4375,19.5625,19.3125,19.3125,8.518905,145900
2000-03-14,19.3125,19.3125,19.0,19.0625,8.408627000000001,56500
