Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.1,21.75,22.73,22.097952,22079100
2009-11-16,22.9,23.1,22.129998999999998,23.1,22.457666,2080000
2009-11-17,23.030001000000002,23.17,22.5,23.040001,22.399328,1328000
2009-11-18,23.0,23.02,22.5,22.549999,21.922953,918300
2009-11-19,22.27,23.139999,22.27,22.870001000000002,22.234057999999997,1031500
2009-11-20,22.5,23.33,22.5,23.209999,22.564602,1080900
2009-11-23,23.700001,23.98,23.18,23.4,22.749319,741100
2009-11-24,23.6,23.65,23.25,23.5,22.84654,633100
2009-11-25,23.0,23.799999,22.99,23.74,23.079866,362600
2009-11-27,22.74,23.299999,22.74,23.15,22.506275,141400
2009-11-30,23.120001000000002,23.120001000000002,22.620001000000002,23.0,22.360443,853000
2009-12-01,23.440001000000002,23.57,23.0,23.309998999999998,22.661823000000002,803500
2009-12-02,23.290001,23.75,23.25,23.6,22.94376,571300
2009-12-03,23.82,23.82,23.0,23.309998999999998,22.661823000000002,410000
2009-12-04,23.469998999999998,23.98,23.299999,23.85,23.186808,318100
2009-12-07,23.77,23.77,23.280001000000002,23.629998999999998,22.972923,271500
2009-12-08,23.5,23.75,23.0,23.629998999999998,22.972923,652900
2009-12-09,23.629998999999998,24.120001000000002,23.5,24.0,23.332635999999997,609400
2009-12-10,24.77,24.77,23.389999,23.700001,23.040979,848400
2009-12-11,23.6,23.74,23.110001,23.34,22.690989000000002,600300
2009-12-14,23.290001,23.33,22.75,22.799999,22.166002,489100
2009-12-15,22.799999,22.889999,22.52,22.690001000000002,22.059067000000002,700100
2009-12-16,22.84,23.049999,22.549999,22.73,22.097952,585400
2009-12-17,22.75,22.75,22.08,22.440001000000002,21.816015,634000
2009-12-18,22.610001,22.610001,22.110001,22.57,21.942398,2105100
2009-12-21,22.5,22.610001,22.17,22.6,21.971569,536400
2009-12-22,22.58,22.610001,22.299999,22.4,21.777122,766100
2009-12-23,23.219998999999998,23.25,22.4,22.41,21.78685,1103000
2009-12-24,22.459999,22.6,22.1,22.15,21.534079000000002,254300
2009-12-28,22.15,22.68,22.15,22.620001000000002,21.991014,804300
2009-12-29,22.690001000000002,22.799999,22.530001000000002,22.610001,21.981291,123500
2009-12-30,22.52,22.799999,22.52,22.610001,21.981291,173300
2009-12-31,22.799999,22.84,22.379998999999998,22.43,21.806292000000003,156700
2010-01-04,22.549999,23.4,22.4,23.08,22.438217,437200
2010-01-05,23.0,23.26,22.959999,23.26,22.613213000000002,283600
2010-01-06,23.6,23.9,23.41,23.58,22.924313,968100
2010-01-07,23.549999,23.780001000000002,23.4,23.74,23.079866,360700
2010-01-08,23.639999,24.15,23.32,23.870001000000002,23.206251,967300
2010-01-11,23.85,24.08,23.76,24.0,23.332635999999997,253500
