Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,78.3125,25.35437,13458200
2000-01-04,38.6875,39.09375,38.25,76.8125,24.868738,14510800
2000-01-05,39.0,40.875,38.90625,81.0,26.224465999999996,17485000
2000-01-06,40.3125,42.90625,40.09375,85.1875,27.580196,19461600
2000-01-07,42.96875,43.125,42.0,84.9375,27.499273,16603800
2000-01-10,42.09375,42.3125,41.78125,83.75,27.114813,8545400
2000-01-11,41.875,42.625,41.8125,84.0,27.195746999999997,8722600
2000-01-12,41.625,42.1875,41.40625,83.5,27.033869,10314200
2000-01-13,41.75,43.0,41.5625,85.4375,27.661146000000002,12056000
2000-01-14,42.75,42.75,41.5,83.75,27.114813,11268800
2000-01-18,41.375,42.75,41.1875,84.75,27.43856,11929400
2000-01-19,42.125,42.9375,41.84375,85.5625,27.701628000000003,13088800
2000-01-20,42.59375,42.625,41.34375,83.6875,27.094578000000002,9613400
2000-01-21,42.0,42.59375,41.65625,85.0,27.519503000000004,14343600
2000-01-24,42.71875,43.15625,41.5,84.25,27.276682,12459400
2000-01-25,42.0,43.0625,41.90625,84.0625,27.215982,11921600
2000-01-26,42.03125,42.28125,41.34375,83.5,27.033869,9298000
2000-01-27,41.65625,41.65625,39.875,81.0,26.224465999999996,10548400
2000-01-28,40.0,40.5,39.4375,78.875,25.536488000000002,10361000
2000-01-31,39.3125,41.78125,38.9375,82.875,26.831512,14612200
2000-02-01,41.65625,41.71875,40.6875,83.1875,26.932686,10665400
2000-02-02,41.625,42.4375,41.625,83.8125,27.135033,11562800
2000-02-03,41.71875,42.0,40.03125,82.375,26.669638,11610800
2000-02-04,41.75,41.75,40.03125,80.875,26.183989999999998,11436200
2000-02-07,39.75,40.625,39.75,80.75,26.143528,7101200
2000-02-08,40.5,40.9375,39.34375,78.9375,25.556711,9372000
2000-02-09,38.375,38.65625,38.0,76.25,24.824989000000002,12408200
2000-02-10,38.125,38.84375,37.65625,75.875,24.702907999999997,13475600
2000-02-11,38.0,38.34375,36.34375,73.875,24.051743,12465800
2000-02-14,37.25,38.46875,37.21875,76.4375,24.886035999999997,9753600
2000-02-15,38.875,40.28125,38.71875,79.3125,25.822065,10783600
2000-02-16,39.5,40.1875,39.1875,80.0,26.045887,10264200
2000-02-17,39.5,39.5,38.65625,77.875,25.354048000000002,11678400
2000-02-18,38.65625,38.6875,37.5,75.0,24.418028,13800600
2000-02-22,38.125,38.46875,37.25,75.4375,24.560467000000003,10854800
2000-02-23,37.0625,37.90625,36.5625,74.625,24.295937,8881600
2000-02-24,36.34375,36.71875,35.75,72.8125,23.705833,10786400
2000-02-25,36.28125,37.1875,35.0,71.0625,23.13608,11800600
2000-02-28,35.5,37.65625,34.9375,73.5,23.929659,11875200
2000-02-29,36.75,37.8125,36.46875,75.3125,24.51977,10469200
2000-03-01,37.6875,38.125,36.59375,76.0625,24.763948000000003,9884600
2000-03-02,38.0,38.84375,37.78125,77.0,25.06917,9802200
2000-03-03,38.25,38.25,37.125,75.6875,24.641848,10207800
2000-03-06,37.0,37.5,36.0,72.9375,23.746523,10497400
2000-03-07,36.0625,40.5,36.0,80.0,26.045887,22811600
2000-03-08,38.75,41.0,38.75,79.625,25.923803,19981400
2000-03-09,39.0,40.28125,38.71875,80.4375,26.188334,10906200
2000-03-10,40.0,40.09375,38.15625,77.03119699999999,25.079323000000002,9430000
2000-03-13,38.25,38.96875,37.1875,75.875,24.702907999999997,9467400
2000-03-14,37.5625,39.0,37.3125,77.25,25.150570000000002,9047600
2000-03-15,38.59375,39.0,37.34375,77.75,25.313357999999997,11879800
2000-03-16,39.0,39.96875,37.9375,79.75,25.964502,11600800
2000-03-17,39.65625,39.84375,38.5,77.125,25.109867,14929200
2000-03-20,38.09375,38.65625,37.15625,74.875,24.377321,10685600
2000-03-21,37.875,38.875,37.8125,77.0,25.06917,10880600
2000-03-22,38.5,38.5,37.21875,74.9375,24.397682,14253200
2000-03-23,37.3125,38.03125,37.15625,75.5,24.580807,10115600
2000-03-24,37.875,38.78125,37.8125,77.25,25.150570000000002,8804400
2000-03-27,38.625,39.09375,37.875,76.515602,24.911469,9663000
2000-03-28,37.8125,39.5,37.8125,79.0,25.720318,8269600
2000-03-29,39.09375,40.96875,38.875,80.5,26.208675,20753600
2000-03-30,40.71875,40.90625,38.84375,78.625,25.598238000000002,13274200
2000-03-31,39.4375,39.96875,38.90625,78.0,25.394732,12599600
2000-04-03,38.875,40.375,38.84375,80.5,26.208675,9955600
2000-04-04,39.96875,41.4375,39.96875,82.5,26.859833000000002,16389200
2000-04-05,41.0,41.5625,39.75,79.75,25.964502,13026800
2000-04-06,40.28125,41.0,40.03125,81.75,26.615639,8265200
2000-04-07,40.5,40.6875,39.53125,79.5625,25.90345,7825600
2000-04-10,39.5,39.8125,39.0625,78.25,25.476152,9092400
2000-04-11,39.46875,40.46875,39.34375,79.375,25.842403,10666400
2000-04-12,40.0,40.75,39.84375,79.9375,26.025547,8594400
2000-04-13,39.96875,40.5,39.40625,80.0,26.045887,8909400
2000-04-14,39.90625,40.875,39.0,78.75,25.638929,11848200
2000-04-17,39.3125,39.6875,37.5625,75.5,24.580807,16206400
2000-04-18,38.0,38.40625,37.5,76.1875,24.804642,12060000
2000-04-19,38.125,39.21875,38.0,77.4375,25.211605,12100000
2000-04-20,38.71875,39.5,38.53125,79.0,25.720318,8058000
2000-04-24,39.3125,40.5,38.59375,79.875,26.005195999999998,8909200
2000-04-25,40.125,40.75,40.0625,81.0,26.371469,11704600
2000-04-26,40.5,40.5,39.65625,80.125,26.086588,8418000
2000-04-27,39.8125,40.46875,39.3125,80.6875,26.26972,9662200
2000-04-28,40.21875,40.21875,38.84375,77.6875,25.292994,9728400
2000-05-01,39.15625,39.53125,38.84375,78.0,25.394732,8859400
2000-05-02,39.09375,39.78125,39.0,78.25,25.476152,8087200
2000-05-03,39.1875,39.21875,38.5,77.5,25.231962,7065200
2000-05-04,39.0,39.84375,38.90625,79.5,25.883104,10089400
2000-05-05,39.375,40.0,39.34375,80.0,26.045887,7078400
2000-05-08,39.9375,40.375,39.6875,80.4375,26.188334,7376600
2000-05-09,40.25,40.4375,39.375,79.4375,25.862755,8383600
2000-05-10,39.84375,41.0625,39.8125,81.5,26.534259999999996,11366400
2000-05-11,40.90625,41.6875,40.75,82.9375,27.148842,10974400
2000-05-12,41.21875,41.34375,40.84375,82.03119699999999,26.852165000000003,7968600
2000-05-15,40.96875,41.9375,40.875,83.625,27.373888,8905800
2000-05-16,41.625,41.84375,41.125,83.25,27.251125,8719000
2000-05-17,41.0,41.25,40.25,81.375,26.637359999999997,11096200
2000-05-18,40.75,41.1875,40.46875,81.453102,26.662926000000002,7159000
2000-05-19,40.09375,41.0625,39.96875,81.75,26.760109000000003,8433000
2000-05-22,41.1875,41.96875,41.125,83.3125,27.271590999999997,9678000
2000-05-23,41.71875,41.78125,40.8125,83.0,27.169296000000003,8577400
2000-05-24,41.40625,41.71875,41.03125,82.9375,27.148842,9207800
2000-05-25,41.1875,41.28125,40.34375,81.4375,26.657814000000002,8616200
2000-05-26,40.84375,41.5625,40.78125,82.375,26.964699,5940200
