Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21.0,20.375,41.4375,16.653385,283400
2000-01-04,20.71875,20.71875,19.65625,39.5,15.874711999999999,249200
2000-01-05,19.84375,19.90625,19.0,39.0625,15.698885999999998,190400
2000-01-06,19.65625,20.25,19.5625,39.5625,15.899845000000001,401400
2000-01-07,19.96875,20.03125,19.625,40.0625,16.100784,453200
2000-01-10,19.90625,21.46875,19.90625,41.6875,16.753854999999998,411400
2000-01-11,20.9375,20.96875,20.15625,40.375,16.226368,178800
2000-01-12,20.0625,20.4375,19.90625,40.4375,16.251492000000002,204200
2000-01-13,20.09375,20.84375,20.09375,41.5625,16.703621,396400
2000-01-14,20.875,21.21875,20.53125,41.5625,16.703621,569200
2000-01-18,20.75,21.625,20.625,43.125,17.331573000000002,745600
2000-01-19,21.5,22.25,21.0,43.75,17.640022000000002,662400
2000-01-20,21.875,23.28125,21.875,45.5,18.345629000000002,998400
2000-01-21,23.0625,24.5,22.875,47.125,19.00082,1146800
2000-01-24,23.75,24.0625,23.28125,47.3125,19.076420000000002,798200
2000-01-25,23.78125,24.1875,23.46875,47.5625,19.177225,786200
2000-01-26,23.75,24.0,23.65625,47.6875,19.227623,471800
2000-01-27,24.8125,25.21875,24.46875,49.1875,19.832426,901200
2000-01-28,24.6875,25.46875,24.65625,49.8125,20.084426999999998,1041400
2000-01-31,24.84375,25.28125,24.8125,50.0625,20.185226,717600
2000-02-01,24.90625,25.96875,24.875,51.4375,20.739622,762400
2000-02-02,25.625,26.0,25.125,50.625,20.412024,555800
2000-02-03,25.40625,25.78125,25.375,50.9375,20.538019,551000
2000-02-04,25.59375,26.5,25.3125,52.6875,21.243628,667000
2000-02-07,26.625,26.8125,26.25,53.3125,21.495621,583400
2000-02-08,26.78125,27.875,26.75,55.0625,22.201237,658200
2000-02-09,27.53125,27.71875,27.0625,54.5,21.974428,718600
2000-02-10,27.3125,27.5,26.6875,55.0,22.176033,422400
2000-02-11,28.4375,29.0,27.75,56.5,22.780832,1039400
2000-02-14,28.46875,30.15625,28.40625,59.75,24.091232,1401200
2000-02-15,30.03125,33.4375,29.6875,65.3125,26.33404,1517400
2000-02-16,32.53125,34.46875,31.8125,67.0625,27.039633000000002,1090600
2000-02-17,33.53125,42.25,33.53125,76.125,30.693649,2996200
2000-02-18,38.21875,38.21875,33.0,68.0,27.417628999999998,2592800
2000-02-22,34.0,35.8125,33.8125,70.0,28.224037,1860200
2000-02-23,35.125,35.1875,33.84375,68.6875,27.694832,509200
2000-02-24,34.53125,34.9375,32.25,65.1875,26.28363,922600
2000-02-25,32.5625,32.5625,31.0,63.0,25.401629999999997,1125400
2000-02-28,31.25,31.46875,28.40625,60.375,24.343231,1547200
2000-02-29,30.1875,33.5,29.5,64.625,26.056836999999998,2007400
2000-03-01,32.25,36.3125,32.25,68.0,27.417628999999998,1281200
2000-03-02,34.9375,37.15625,34.0625,72.5625,29.257238,1045600
2000-03-03,37.375,39.0,36.875,77.125,31.096836,1334200
2000-03-06,39.375,41.0,38.1875,79.25,31.953638,1077600
2000-03-07,40.5,41.0,38.3125,77.875,31.399252,1295000
2000-03-08,39.25,39.375,34.59375,71.3125,28.753233,1188000
2000-03-09,36.5,36.59375,33.5,71.125,28.677626,1240600
2000-03-10,36.0,38.625,36.0,72.5625,29.257238,778800
2000-03-13,36.3125,37.0,34.28125,69.4375,27.997235999999997,723000
2000-03-14,35.0625,35.5,31.34375,64.375,25.956035999999997,1223400
2000-03-15,34.4375,34.4375,31.15625,64.625,26.056836999999998,1664200
2000-03-16,32.4375,33.625,31.75,66.875,26.964035,764800
2000-03-17,32.25,35.46875,32.25,69.8125,28.148436,1492200
2000-03-20,34.84375,36.375,34.84375,70.5,28.425627000000002,1356000
2000-03-21,35.125,35.15625,32.8125,68.125,27.468040000000002,598400
2000-03-22,34.1875,35.0625,33.90625,68.75,27.720039,463000
2000-03-23,34.375,34.78125,33.0,67.5,27.216032000000002,442600
2000-03-24,34.25,34.625,32.5625,66.125,26.661633000000002,585600
2000-03-27,32.9375,34.3125,32.9375,68.0,27.417628999999998,696800
2000-03-28,34.125,34.125,33.0,66.1875,26.686831,342200
2000-03-29,32.96875,33.75,32.78125,66.6875,26.888437,528800
2000-03-30,33.375,33.75,31.53125,64.25,25.905626,897600
2000-03-31,32.5,33.75,31.5,66.5,26.81284,1006600
2000-04-03,33.1875,33.1875,31.25,63.75,25.704029000000002,512600
2000-04-04,32.25,32.3125,28.6875,61.0,24.595238000000002,939400
2000-04-05,30.46875,30.46875,28.75,59.0625,23.814035,1013400
2000-04-06,30.71875,31.125,29.3125,59.625,24.040827,691000
2000-04-07,30.3125,31.90625,30.25,63.25,25.502438,505200
2000-04-10,31.28125,32.25,30.375,61.0625,24.620424,445200
