Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,49.016079,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,47.181988,6745100
2000-01-05,63.875,64.375,62.1875,63.0,46.219086,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,46.723476,6544500
2000-01-07,64.5,68.9375,64.5,68.5,50.254086,7976900
2000-01-10,67.25,67.5,65.625,67.25,49.337051,6714300
2000-01-11,67.0625,67.75,65.625,66.25,48.603409,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,47.732215999999994,4085000
2000-01-13,66.0,66.125,65.0,65.125,47.778071999999995,5021000
2000-01-14,64.0,65.9375,64.0,64.5,47.319553000000006,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,48.099022,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,46.998573,4819900
2000-01-20,64.4375,64.5,62.5,63.375,46.494205,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,45.806419,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,43.559662,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,44.843525,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,45.439594,4538400
2000-01-27,61.3125,61.5,57.875,59.125,43.376255,7323300
2000-01-28,58.875,58.875,53.5,55.125,40.441711,14029400
2000-01-31,54.5625,55.5,54.125,54.75,40.166584,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,43.055294,8359000
2000-02-02,58.875,60.125,57.9375,58.375,42.826019,6034600
2000-02-03,58.375,58.8125,56.25,58.375,42.826019,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,41.312903999999996,6549700
2000-02-07,56.625,56.625,54.625,55.75,40.900219,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,43.65136,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,42.413353,8216600
2000-02-10,57.625,58.375,56.8125,57.0,41.817276,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,41.129490000000004,4816700
2000-02-14,56.6875,58.875,56.5,58.875,43.192844,5803600
2000-02-15,56.9375,58.0,55.0,58.0,42.550926000000004,9712100
2000-02-16,56.5,56.5,52.6875,52.75,38.699329,13585800
2000-02-17,52.9375,53.5,48.0,48.375,35.489662,24766700
2000-02-18,48.5,49.5,47.25,47.75,35.031155,19394400
2000-02-22,49.25,49.3125,46.75,48.125,35.306255,12342600
2000-02-23,48.4375,48.5,46.75,47.0,34.480915,12874400
2000-02-24,47.0,47.875,43.4375,47.875,35.122828999999996,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,32.646828,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,33.884819,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,35.764778,17197200
2000-03-01,49.875,50.0,47.5,49.0,35.948181,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,37.094485999999996,15542700
2000-03-03,52.125,53.3125,51.5,52.625,38.607620000000004,10790800
2000-03-06,52.625,52.6875,48.625,50.5,37.048634,10493600
2000-03-07,49.625,49.625,47.125,47.5625,34.893581,9724700
2000-03-08,47.3125,49.3125,45.625,48.3125,35.443802000000005,10018700
2000-03-09,49.0,49.4375,46.875,48.9375,35.902347999999996,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,35.168686,7005500
2000-03-13,46.25,47.9375,45.875,47.6875,34.985291,7727900
2000-03-14,47.0,48.8125,46.3125,47.75,35.031155,9985000
2000-03-15,47.4375,51.9375,46.5625,51.5,37.829811,14670000
2000-03-16,52.3125,55.5625,51.625,54.625,40.125301,19716000
2000-03-17,54.5625,56.25,54.125,55.75,40.951691,12637300
2000-03-20,55.8125,55.8125,53.375,55.125,40.492577000000004,6769100
2000-03-21,55.4375,56.625,54.5,56.625,41.594421000000004,7854600
2000-03-22,56.5,56.5,54.0,55.375,40.676231,9963500
2000-03-23,54.375,54.5625,53.5,54.0,39.66621,7025500
2000-03-24,54.4375,55.6875,54.0,55.5,40.768024,7952900
2000-03-27,54.6875,55.5,54.25,55.4375,40.722137,5774900
2000-03-28,54.5625,55.9375,54.5,54.5,40.033478,5797600
2000-03-29,55.5,59.375,55.4375,58.75,43.155346,13596700
2000-03-30,59.75,60.75,58.875,59.0,43.339001,11570800
2000-03-31,59.25,59.3125,55.5,56.5,41.502602,9054000
2000-04-03,56.625,62.0,56.625,61.1875,44.945865999999995,11935700
2000-04-04,61.6875,63.3125,57.5,60.0,44.073559,13675800
2000-04-05,59.3125,60.125,57.5625,58.25,42.788074,7066000
2000-04-06,59.125,61.25,58.75,61.125,44.899947999999995,7254200
2000-04-07,61.25,62.0,60.625,61.5,45.175404,4013100
2000-04-10,61.5,63.6875,61.0,63.5625,46.69043,5521000
2000-04-11,62.875,63.5,61.5,63.375,46.552696000000005,5355400
2000-04-12,63.4375,64.9375,62.0625,62.4375,45.864036999999996,7243300
2000-04-13,62.3125,62.3125,59.5,60.0625,44.119473,7884500
2000-04-14,58.0,58.9375,55.0,55.0,40.400768,9372700
2000-04-17,55.125,56.375,51.75,54.0,39.66621,9660500
2000-04-18,54.0,56.3125,53.125,53.875,39.574364,7661200
2000-04-19,54.125,55.5,53.75,54.9375,40.354858,6255300
2000-04-20,55.125,57.9375,55.125,57.6875,42.374889,6090400
2000-04-24,57.9375,60.625,57.5,58.875,43.247181,5633700
2000-04-25,58.0625,60.75,57.5625,59.6875,43.844013000000004,6038300
2000-04-26,60.1875,60.75,58.3125,58.75,43.155346,5202000
2000-04-27,57.625,58.4375,56.5,57.6875,42.374889,5515000
2000-04-28,56.8125,57.3125,55.375,55.375,40.676231,5012600
2000-05-01,56.375,58.8125,56.1875,57.9375,42.558529,5109000
2000-05-02,57.3125,57.8125,56.6875,57.625,42.328976000000004,4821500
2000-05-03,54.25,54.5,52.75,53.4375,39.253029,10457300
2000-05-04,53.9375,53.9375,50.4375,51.0,37.462536,10766900
2000-05-05,50.1875,52.875,50.1875,51.3125,37.692081,8640000
2000-05-08,51.25,52.375,49.5,52.375,38.472557,7626100
2000-05-09,54.375,54.875,52.5,53.0,38.931652,8888200
2000-05-10,53.4375,57.125,53.0,56.6875,41.640347,11245300
2000-05-11,56.9375,57.0625,55.0,56.0,41.135326,6105300
2000-05-12,55.75,57.1875,55.3125,56.8125,41.732155,4371000
2000-05-15,56.25,57.3125,55.5,57.0,41.869896000000004,4272300
2000-05-16,57.4375,59.0625,57.1875,58.0,42.604454,6378700
2000-05-17,56.6875,56.75,55.4375,56.375,41.410789,4592300
2000-05-18,56.25,57.9375,56.1875,57.9375,42.558529,4887900
2000-05-19,56.125,58.75,56.125,57.0625,41.915791,6357700
2000-05-22,57.6875,57.6875,56.1875,57.375,42.145355,4628100
2000-05-23,57.5625,58.375,56.8125,57.1875,42.007614000000004,4291000
2000-05-24,55.25,57.0,52.75,56.875,41.778084,10341500
2000-05-25,55.8125,56.6875,54.0625,55.0,40.400768,4619200
2000-05-26,54.25,55.0,53.125,54.0,39.66621,3996400
2000-05-30,53.0625,54.125,52.6875,53.375,39.207108000000005,4352700
2000-05-31,54.875,60.0,54.5,57.625,42.328976000000004,7658900
2000-06-01,57.125,57.6875,56.25,57.0,41.869896000000004,4786400
2000-06-02,58.875,60.0625,58.0625,59.0625,43.384899,7088100
2000-06-05,59.3125,59.75,58.75,59.3125,43.56855,4360400
2000-06-06,58.8125,58.8125,57.75,58.25,42.788074,4440100
2000-06-07,57.75,59.0625,57.75,57.875,42.51263,3424600
