Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.76539,10.76539,9.738480000000001,35.687492,6.213189,666100
2000-01-04,9.77271,9.960980000000001,9.173689999999999,34.562496,6.017327,354500
2000-01-05,9.4133,9.46464,9.15657,33.437508,5.821466,669600
2000-01-06,9.22503,9.22503,8.98542,33.124984999999995,5.767056,662600
2000-01-07,9.10522,9.173689999999999,8.9683,32.999989,5.745296,626200
2000-01-10,9.05388,9.58445,9.036760000000001,34.687496,6.039091,1627900
2000-01-11,9.49887,9.72137,9.49887,35.0625,6.104376,243900
2000-01-12,9.58445,9.58445,9.10522,33.687504,5.864991000000001,320100
2000-01-13,9.29349,9.3106,9.01965,33.999984999999995,5.9193940000000005,463600
2000-01-14,9.3106,9.37907,9.27638,33.937504,5.908515,156900
2000-01-18,9.22503,9.22503,8.89984,32.687508,5.690892,440300
2000-01-19,9.00253,9.05388,8.93408,32.687508,5.690892,117500
2000-01-20,8.93408,9.20791,8.93408,33.500019,5.83235,207500
2000-01-21,9.173689999999999,9.58445,9.10522,34.499981,6.006443,749300
2000-01-24,9.46464,9.77271,9.46464,34.874977,6.071731,1513400
2000-01-25,9.55021,9.55021,9.20791,33.624984999999995,5.854106,441100
2000-01-26,9.20791,9.56733,9.173689999999999,33.500019,5.83235,471300
2000-01-27,9.20791,9.37907,9.173689999999999,33.500019,5.83235,914400
2000-01-28,9.20791,9.4133,9.036760000000001,33.999984999999995,5.9193940000000005,367600
2000-01-31,9.37907,9.515989999999999,9.00253,32.999989,5.745296,466900
2000-02-01,9.00253,9.00253,8.78004,32.625027,5.680015,503500
2000-02-02,8.86561,9.3106,8.72869,33.374989,5.810582,284000
2000-02-03,9.07099,9.37907,9.07099,33.624984999999995,5.854106,398900
2000-02-04,9.10522,9.55021,9.10522,34.812496,6.060853,162100
2000-02-07,9.481760000000001,9.481760000000001,8.9683,32.999989,5.745296,595100
2000-02-08,9.10522,9.4133,9.036760000000001,34.124984999999995,5.941155999999999,520100
2000-02-09,9.3106,9.3106,8.79715,32.124992,5.592959,298600
2000-02-10,8.79715,8.79715,8.36928,31.437477,5.473262,534100
2000-02-11,8.608880000000001,8.89984,8.45485,31.374996000000003,5.462383,657300
2000-02-14,8.57466,8.57466,7.9414,29.999997999999998,5.222999,1189100
2000-02-15,8.2837,8.59177,8.2837,31.062478999999996,5.407975,708400
2000-02-16,8.471969999999999,8.52331,8.471969999999999,31.062478999999996,5.407975,279200
2000-02-17,8.50619,9.29349,8.50619,33.437508,5.821466,445700
2000-02-18,9.15657,9.20791,8.88273,32.749992,5.7017690000000005,273100
2000-02-22,8.86561,8.86561,8.76292,32.062511,5.582079,93600
2000-02-23,8.76292,8.76292,7.9414,31.312513,5.451506,767800
2000-02-24,8.57466,8.57466,8.24947,30.500002000000002,5.310048,342500
2000-02-25,8.352160000000001,8.352160000000001,7.5990899999999995,29.250003999999997,5.092423999999999,1035600
2000-02-28,7.9414,8.14677,7.667560000000001,29.187527000000003,5.081544999999999,598000
2000-02-29,7.975630000000001,8.59177,7.9414,30.500002000000002,5.310048,1394200
2000-03-01,8.21524,8.48909,8.21524,30.437521000000004,5.299169,523000
2000-03-02,8.36928,8.48909,8.2837,30.750002000000002,5.353571,296700
2000-03-03,8.45485,8.59177,8.43774,31.312513,5.451506,217200
2000-03-06,8.55754,9.10522,8.55754,33.249984999999995,5.788819999999999,774200
2000-03-07,9.10522,9.13945,8.78004,32.062511,5.582079,888200
2000-03-08,8.78004,8.88273,8.626,31.812513,5.538554,376000
2000-03-09,8.67735,8.89984,8.59177,32.187511,5.603841,189900
2000-03-10,8.67735,8.694460000000001,8.59177,31.374996000000003,5.462383,280600
2000-03-13,8.52331,9.00253,8.52331,32.250031,5.614726999999999,709000
2000-03-14,8.831389999999999,9.24214,8.67735,32.437508,5.647367,1001500
2000-03-15,8.81427,9.19079,8.64311,32.937511,5.734417,514200
2000-03-16,8.98542,9.173689999999999,8.93408,32.999989,5.745296,1146600
2000-03-17,8.951189999999999,9.036760000000001,8.86561,32.374992,5.636483999999999,482700
2000-03-20,8.831389999999999,8.86561,8.45485,31.999996000000003,5.571198000000001,809900
2000-03-21,8.66023,8.951189999999999,8.59177,32.687508,5.690892,445000
2000-03-22,8.916960000000001,9.515989999999999,8.916960000000001,33.812504,5.886754,576200
2000-03-23,9.20791,9.37907,9.13945,33.875019,5.8976370000000005,360300
2000-03-24,9.20791,9.447519999999999,9.173689999999999,33.624984999999995,5.854106,717800
2000-03-27,9.173689999999999,9.20791,9.15657,33.562469,5.843223,225100
2000-03-28,9.19079,9.3106,9.10522,33.500019,5.83235,576500
2000-03-29,9.173689999999999,9.34483,9.173689999999999,33.812504,5.886754,503100
2000-03-30,9.3106,9.515989999999999,9.13945,33.687504,5.864991000000001,546400
2000-03-31,9.19079,9.515989999999999,9.19079,34.0625,5.9302790000000005,606800
2000-04-03,9.34483,9.396180000000001,9.22503,33.687504,5.864991000000001,325900
2000-04-04,9.22503,9.396180000000001,8.98542,33.312504,5.799704,434000
2000-04-05,9.00253,9.3106,9.00253,33.999984999999995,5.9193940000000005,509700
2000-04-06,9.24214,9.3106,9.12234,33.437508,5.821466,393800
2000-04-07,9.20791,9.20791,8.78004,32.250031,5.614726999999999,253300
2000-04-10,8.55754,8.72869,8.42062,30.750002000000002,5.353571,400300
2000-04-11,8.55754,8.55754,8.163889999999999,30.062517,5.233880999999999,323400
2000-04-12,8.2837,8.86561,8.2837,32.374992,5.636483999999999,465900
2000-04-13,8.84849,9.10522,8.84849,32.999989,5.745296,499700
2000-04-14,8.9683,9.37907,8.66023,31.624994,5.505908,1090700
2000-04-17,8.59177,8.72869,8.11255,31.000034000000003,5.3971029999999995,405500
2000-04-18,8.694460000000001,9.01965,8.55754,32.937511,5.734417,680800
2000-04-19,8.9683,9.13945,8.916960000000001,33.124984999999995,5.767056,281400
2000-04-20,9.08811,9.32772,8.9683,33.875019,5.8976370000000005,275300
2000-04-24,9.20791,9.37907,9.12234,34.250023,5.962926,360300
2000-04-25,9.37907,9.56733,9.23359,34.499981,6.006443,826200
2000-04-26,9.43041,9.43041,9.3106,34.312504,5.973803,135000
2000-04-27,9.34483,9.56733,9.3106,34.874977,6.071731,701200
2000-04-28,9.481760000000001,9.738480000000001,9.447519999999999,35.0625,6.104376,340500
2000-05-01,9.55021,9.70425,9.515989999999999,35.4375,6.169664,324300
2000-05-02,9.67002,10.06367,9.49887,35.625011,6.202311,755800
2000-05-03,9.72137,9.789819999999999,9.481760000000001,35.249977,6.137018,644100
2000-05-04,9.6529,9.85829,9.58445,35.0625,6.104376,352900
2000-05-05,9.58445,9.7556,9.58445,35.500015000000005,6.180549,233700
2000-05-08,9.6529,9.824060000000001,9.49887,35.625011,6.202311,315600
2000-05-09,9.7556,9.7556,9.515989999999999,34.750011,6.049974,1224100
2000-05-10,9.55021,9.55021,9.173689999999999,33.687504,5.864991000000001,567400
2000-05-11,9.29349,9.7556,9.29349,35.500015000000005,6.180549,382200
2000-05-12,9.68713,9.68713,9.447519999999999,34.625015000000005,6.028213,245400
2000-05-15,9.481760000000001,9.481760000000001,9.24214,33.812504,5.886754,82800
2000-05-16,9.32772,9.789819999999999,9.32772,34.687496,6.039091,306900
2000-05-17,9.49887,9.49887,9.24214,33.749984999999995,5.875868,110100
2000-05-18,9.20791,9.58445,9.19079,34.812496,6.060853,384100
2000-05-19,9.55021,9.55021,9.3106,33.999984999999995,5.9193940000000005,84200
2000-05-22,9.37907,9.447519999999999,9.10522,34.312504,5.973803,268200
2000-05-23,9.43041,9.61868,9.43041,35.125019,6.115261,561900
2000-05-24,9.61868,9.806939999999999,9.601560000000001,35.4375,6.169664,641400
2000-05-25,9.738480000000001,9.824060000000001,9.6529,35.312496,6.147901999999999,320800
2000-05-26,9.72137,9.72137,9.6529,35.374977,6.15878,133100
2000-05-30,9.68713,9.85829,9.68713,35.812492,6.234951000000001,309700
2000-05-31,9.77271,10.04655,9.77271,36.499973,6.354639,464500
2000-06-01,9.9781,10.02944,9.85829,36.625011,6.37641,362300
2000-06-02,10.02944,10.080789999999999,9.960980000000001,36.437527,6.343769,276200
2000-06-05,9.9952,10.012319999999999,9.37907,34.312504,5.973803,270200
2000-06-06,9.447519999999999,9.58445,9.4133,34.499981,6.006443,204600
2000-06-07,9.447519999999999,9.447519999999999,9.10522,33.999984999999995,5.9193940000000005,556500
2000-06-08,9.34483,9.515989999999999,9.32772,34.750011,6.049974,301000
2000-06-09,9.515989999999999,9.824060000000001,9.515989999999999,35.749973,6.224068,209800
2000-06-12,9.806939999999999,9.85829,9.77271,35.687492,6.213189,266000
2000-06-13,9.789819999999999,9.789819999999999,9.27638,33.999984999999995,5.9193940000000005,94900
2000-06-14,9.34483,9.601560000000001,9.34483,34.499981,6.006443,281900
2000-06-15,9.4133,9.43041,9.259260000000001,34.187504,5.952042,347800
2000-06-16,9.36195,9.43041,8.98542,33.124984999999995,5.767056,528200
2000-06-19,9.10522,9.13945,8.76292,32.625027,5.680015,627600
2000-06-20,8.9683,9.07099,8.86561,32.687508,5.690892,735300
2000-06-21,8.9683,9.01965,8.59177,31.624994,5.505908,385600
2000-06-22,8.694460000000001,8.831389999999999,8.68591,31.999996000000003,5.571198000000001,663200
2000-06-23,8.694460000000001,8.7458,8.55754,31.937477,5.5603110000000004,420800
2000-06-26,8.72869,8.86561,8.48909,32.374992,5.636483999999999,596900
2000-06-27,8.79715,8.916960000000001,8.57466,31.624994,5.505908,822500
2000-06-28,8.694460000000001,9.036760000000001,8.67735,32.999989,5.745296,484400
