Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.5,22.5,22.299999,55.75,14.28575,11200
2000-01-04,22.4,22.625,21.924999,54.8125,14.045523000000001,40700
2000-01-05,20.9,21.0,20.6,52.5,13.452954,28000
2000-01-06,21.049999,21.174999,20.700001,51.875,13.292798999999999,38700
2000-01-07,21.049999,21.525,21.0,53.8125,13.789276999999998,33500
2000-01-10,21.525,22.049999,21.4,53.5,13.709192000000002,37200
2000-01-11,22.4,22.6,21.799999,54.875,14.061537,50500
2000-01-12,22.0,22.200001,21.975,55.5,14.221697,8500
2000-01-13,22.9,23.299999,22.9,58.0,14.862307999999999,45200
2000-01-14,23.35,23.6,23.299999,58.4375,14.974412,34200
2000-01-18,24.700001,25.4,24.200001,60.5,15.502928,56200
2000-01-19,23.9,23.9,23.4,59.0,15.118554000000001,18700
2000-01-20,23.1,23.1,22.4,56.75,14.541998000000001,9000
2000-01-21,22.6,22.700001,22.299999,56.5625,14.493951999999998,33200
2000-01-24,22.9,23.174999,22.9,57.9375,14.846295000000001,33000
2000-01-25,22.85,22.85,22.4,56.9375,14.590042,25000
2000-01-26,22.200001,22.200001,21.6,54.4375,13.94943,25000
2000-01-27,21.75,21.75,21.35,54.0,13.837322,29000
2000-01-28,21.5,21.5,21.4,53.5,13.709192000000002,4000
2000-01-31,21.299999,21.799999,21.299999,54.1875,13.885366000000001,18700
2000-02-01,21.6,22.0,21.549999,55.0,14.093572,12700
2000-02-02,21.75,22.9,21.5,56.375,14.445901000000001,70700
2000-02-03,22.15,22.299999,21.9,55.5,14.221697,45500
2000-02-04,22.299999,22.799999,22.299999,56.625,14.509969,13700
2000-02-07,22.700001,23.299999,22.700001,57.875,14.830278,22500
2000-02-08,23.25,24.1,23.25,59.75,15.31074,44200
2000-02-09,24.299999,24.299999,23.825001,60.25,15.438861,26000
2000-02-10,23.9,23.9,22.799999,57.1875,14.654107000000002,43000
2000-02-11,22.825001,22.825001,22.5,56.25,14.413878,5500
2000-02-14,22.4,22.450001,22.35,56.125,14.381845000000002,26500
2000-02-15,21.6,21.6,20.9,53.75,13.77326,31700
2000-02-16,22.25,22.799999,22.25,56.5,14.47794,35700
2000-02-17,23.0,23.200001,23.0,58.0,14.862307999999999,10700
2000-02-18,23.9,23.9,23.4,58.75,15.054494,31000
2000-02-22,23.5,23.625,23.475,59.0625,15.134567,21000
2000-02-23,23.4,23.4,23.049999,57.75,14.798254,28200
2000-02-24,23.1,23.4,23.1,58.5,14.990433,14000
2000-02-25,23.4,23.4,23.299999,58.4375,14.974412,6000
2000-02-28,22.4,22.775,22.4,56.9375,14.590042,19700
2000-02-29,22.725,22.825001,22.549999,57.0625,14.622071,10000
2000-03-01,22.825001,23.200001,22.700001,57.5,14.734186,20200
2000-03-02,22.9,23.799999,22.9,59.0,15.118554000000001,11000
2000-03-03,24.200001,24.5,24.0,60.0,15.374806,25200
2000-03-06,24.75,25.1,24.65,61.625,15.791198999999999,29200
2000-03-07,24.975,25.4,24.200001,60.5,15.502928,36200
2000-03-08,24.924999,25.1,24.775,62.0,15.887295000000002,30200
2000-03-09,24.825001,25.700001,24.825001,63.625,16.303692,30200
2000-03-10,25.4,25.4,24.9,62.25,15.951365,22500
2000-03-13,24.299999,24.299999,23.799999,59.5,15.24668,17000
2000-03-14,23.9,24.275,23.9,60.625,15.534962,22500
2000-03-15,23.975,23.975,23.799999,59.875,15.342772,20500
2000-03-16,23.950001,24.799999,23.9,61.625,15.791198999999999,18000
2000-03-17,25.375,25.450001,25.0,62.5,16.015423000000002,35700
2000-03-20,25.275,25.6,25.125,62.8125,16.095501000000002,28000
2000-03-21,25.75,27.75,25.75,68.75,17.616962,139700
2000-03-22,27.5,27.5,27.1,68.5,17.5529,20500
2000-03-23,27.15,27.15,26.799999,67.5,17.296648,18500
2000-03-24,27.049999,27.5,27.049999,68.5,17.5529,10500
2000-03-27,27.5,28.0,27.5,69.0,17.681023,35700
2000-03-28,27.6,27.65,27.35,68.375,17.520872,9700
2000-03-29,27.4,27.4,27.25,68.125,17.456806,4200
2000-03-30,27.200001,27.35,26.85,67.5,17.296648,15200
2000-03-31,27.1,29.299999,27.1,71.0,18.193521,129500
2000-04-03,27.700001,28.799999,27.700001,71.25,18.257576,44000
2000-04-04,28.0,28.0,26.875,67.5625,17.312666,79700
2000-04-05,26.85,27.200001,26.85,68.0,17.743364,8200
2000-04-06,27.0,27.0,26.75,66.875,17.449818,9500
2000-04-07,26.775,26.799999,26.775,67.0,17.482439000000003,2000
2000-04-10,27.0,27.200001,26.799999,67.0,17.482439000000003,37200
2000-04-11,27.200001,27.799999,26.875,67.25,17.547672,40000
2000-04-12,27.1,28.0,27.1,68.5,17.873829,60200
2000-04-13,27.299999,27.299999,26.5,66.25,17.286734,34700
2000-04-14,25.9,25.9,23.799999,59.5,15.525448999999998,130700
2000-04-17,23.825001,23.825001,23.15,58.25,15.199285,23700
2000-04-18,23.299999,23.5,23.1,58.625,15.297126,26200
2000-04-19,25.200001,26.0,25.200001,63.0625,16.455019,65000
2000-04-20,25.9,26.1,25.9,64.9375,16.944263,15700
2000-04-24,25.9,26.0,25.85,64.8125,16.911654000000002,2200
2000-04-25,26.15,27.1,26.15,67.5,17.612902,33700
2000-04-26,28.200001,28.4,27.799999,69.5,18.134762,51700
2000-04-27,27.700001,27.700001,27.575001,69.0,18.004303,11000
2000-04-28,27.700001,28.799999,27.700001,71.25,18.591394,22000
2000-05-01,28.65,28.825001,28.5,72.0625,18.803402,18200
2000-05-02,29.85,29.975,29.049999,72.9375,19.031712,39200
2000-05-03,29.299999,29.6,28.9,72.375,18.884941,15500
2000-05-04,28.85,28.85,28.424999,71.0625,18.542471,13000
2000-05-05,28.5,28.924999,28.5,71.5,18.656631,46500
2000-05-08,26.799999,27.200001,26.625,68.0,17.743364,14700
2000-05-09,27.200001,27.200001,26.299999,66.1875,17.270429999999998,240200
2000-05-10,26.375,26.375,25.799999,64.75,16.895348000000002,61000
2000-05-11,25.825001,26.1,25.1,65.25,17.025806,59200
2000-05-12,25.799999,25.799999,24.799999,62.25,16.243015,54700
2000-05-15,25.0,25.924999,25.0,64.8125,16.911654000000002,36000
2000-05-16,25.825001,25.825001,24.950001,64.0,16.69964,46500
2000-05-17,25.200001,25.200001,25.0,62.75,16.373473999999998,16000
2000-05-18,26.1,26.4,25.9,65.875,17.188887,42200
2000-05-19,26.1,26.1,25.35,63.4375,16.552872,16000
2000-05-22,25.275,25.275,24.5,61.25,15.982079999999998,14000
