Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.9375,30.25,30.5,21.650606,599800
2000-01-04,30.125,30.625,29.625,29.9375,21.251312,450500
2000-01-05,29.9375,30.0,28.875,28.9375,20.541454,680300
2000-01-06,29.1875,30.0,28.6875,29.5625,20.985109,890400
2000-01-07,30.875,30.875,29.75,30.0,21.295679,852000
2000-01-10,30.25,30.25,29.25,29.875,21.206942,913000
2000-01-11,29.5625,29.6875,29.0625,29.5,20.940746,936900
2000-01-12,29.4375,29.5,28.75,29.125,20.674554999999998,805200
2000-01-13,29.625,29.625,29.125,29.375,20.852024,668600
2000-01-14,29.3125,30.125,29.3125,29.4375,20.896380999999998,961500
2000-01-18,29.6875,29.6875,29.125,29.375,20.852024,510600
2000-01-19,29.125,29.3125,28.875,29.0625,20.63019,653400
2000-01-20,29.1875,29.1875,27.5625,27.625,19.609773999999998,915100
2000-01-21,27.6875,27.6875,26.5625,26.75,18.988646,1120600
2000-01-24,27.0,27.3125,26.625,26.6875,18.944275,772200
2000-01-25,26.6875,27.125,26.4375,26.625,18.899910000000002,524800
2000-01-26,26.375,27.75,26.0625,27.5,19.52103,842500
2000-01-27,27.4375,27.4375,25.6875,26.4375,18.868354999999998,809400
2000-01-28,26.6875,26.6875,25.625,25.9375,18.511522,513700
2000-01-31,25.875,26.75,25.625,26.75,19.091389000000003,590200
2000-02-01,26.5,26.75,26.1875,26.3125,18.779148,672200
2000-02-02,26.5,26.8125,25.75,25.9375,18.511522,574700
2000-02-03,26.0625,26.9375,25.96875,26.4375,18.868354999999998,814800
2000-02-04,26.6875,26.75,26.1875,26.5,18.912962,549000
2000-02-07,26.5,26.5625,26.1875,26.3125,18.779148,367000
2000-02-08,26.4375,26.625,25.75,25.8125,18.422298,719400
2000-02-09,26.0625,26.125,25.6875,25.6875,18.333094,767300
2000-02-10,17.0,17.4375,15.125,15.8125,11.285331,18414900
2000-02-11,15.6875,15.75,13.75,15.0,10.705454,11680000
2000-02-14,14.9375,14.9375,13.5,14.1875,10.125577999999999,7098500
2000-02-15,13.8125,14.125,13.0,13.4375,9.590302000000001,6253900
2000-02-16,13.4375,13.75,13.125,13.25,9.456481,4333100
2000-02-17,13.5625,15.25,13.4375,15.0625,10.750059,8587100
2000-02-18,14.9375,15.1875,14.125,14.25,10.170181,3060100
2000-02-22,14.125,14.625,14.0625,14.375,10.259391,2121600
2000-02-23,14.5625,14.6875,13.875,13.875,9.902544,2048800
2000-02-24,14.0625,14.25,13.4375,13.5,9.634909,2369200
2000-02-25,13.5,14.0625,13.375,13.9375,9.947147,2141600
2000-02-28,13.9375,14.625,13.75,13.9375,9.947147,1312700
2000-02-29,14.125,14.125,13.375,13.375,9.545694000000001,2367700
2000-03-01,13.3125,15.125,13.125,15.125,10.794667,3220400
2000-03-02,14.4375,14.625,14.0,14.0,9.991755,2084400
2000-03-03,14.25,14.375,13.6875,13.9375,9.947147,1360600
2000-03-06,14.0625,14.0625,13.4375,13.5625,9.679514,1560600
2000-03-07,13.6875,13.8125,13.25,13.375,9.545694000000001,1465300
2000-03-08,13.375,13.4375,13.0,13.0625,9.322666,1653700
2000-03-09,13.0625,13.125,12.625,12.8125,9.144239,1128300
2000-03-10,12.625,12.625,12.0625,12.3125,8.787396000000001,2045900
2000-03-13,12.1875,12.4375,11.9375,12.1875,8.698179,1838200
2000-03-14,12.125,12.4375,11.9375,12.0625,8.608971,2024700
2000-03-15,12.0,13.625,12.0,13.5,9.634909,2156100
2000-03-16,13.75,14.25,13.75,14.0,9.991755,3109300
2000-03-17,14.1875,14.625,13.9375,13.9375,9.947147,1716500
2000-03-20,13.875,14.0,13.625,13.75,9.813335,1197600
2000-03-21,13.625,14.0625,13.5625,13.6875,9.768727,1776200
2000-03-22,13.875,13.875,13.0625,13.25,9.456481,2026200
2000-03-23,13.4375,15.3125,13.375,14.75,10.527028,3666200
2000-03-24,14.875,15.25,14.0625,14.125,10.080969,1702200
2000-03-27,14.4375,14.625,14.125,14.25,10.170181,1496900
2000-03-28,14.1875,14.9375,14.1875,14.625,10.437816,1548700
2000-03-29,14.6875,15.1875,14.625,15.0,10.705454,1716200
2000-03-30,15.1875,16.3125,15.0625,16.125,11.508365,4215500
2000-03-31,16.9375,18.0,16.5625,16.9375,12.088241,4753700
2000-04-03,17.5,17.5,16.875,17.3125,12.355881,3268500
2000-04-04,17.3125,17.5625,16.375,16.625,11.865207,2424300
2000-04-05,16.875,17.25,16.8125,17.0,12.13285,1237100
