Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.6875,72.0,69.75,70.0,54.06124499999999,3176300
2000-01-04,69.125,70.5625,67.8125,70.0,54.06124499999999,2568200
2000-01-05,65.25,65.25,61.875,63.0,48.655136,5085700
2000-01-06,63.25,63.75,58.5625,59.0,45.565903000000006,3903700
2000-01-07,60.0,60.5625,58.625,58.75,45.372837,2984000
2000-01-10,60.25,64.0,60.125,62.6875,48.413784,3171300
2000-01-11,63.25,66.375,63.0,65.4375,50.537613,2538200
2000-01-12,67.0,68.75,65.5,68.5625,52.951065,2695000
2000-01-13,68.5625,68.5625,64.0,64.0,49.427433,1342000
2000-01-14,66.0,66.75,64.8125,65.5625,50.634144,1830400
2000-01-18,66.125,66.375,63.75,64.0,49.427433,2053500
2000-01-19,64.125,65.3125,63.875,64.0,49.427433,1888400
2000-01-20,65.25,69.4375,65.125,69.25,53.482020999999996,3729000
2000-01-21,69.9375,71.25,68.125,70.8125,54.688736,3247400
2000-01-24,72.8125,77.0,71.875,74.0,57.150482,4893800
2000-01-25,72.75,75.0,71.125,74.6875,57.681422999999995,3539300
2000-01-26,74.875,76.6875,73.625,75.0,57.92276,2815500
2000-01-27,74.5625,79.4375,71.5,72.5,55.992012,5171300
2000-01-28,71.25,72.375,67.3125,68.75,53.095875,3291900
2000-01-31,68.0,70.25,65.5625,68.5,52.902802,2867100
2000-02-01,68.75,70.5625,66.875,70.375,54.350853,1950100
2000-02-02,71.25,71.4375,68.8125,70.0,54.06124499999999,2208000
2000-02-03,70.875,71.375,69.625,70.25,54.254311,2074700
2000-02-04,70.5,72.5,70.25,70.75,54.640471999999995,2035400
2000-02-07,71.25,71.6875,69.0,69.25,53.482020999999996,1616200
2000-02-08,71.1875,71.9375,70.3125,70.8125,54.688736,3181600
2000-02-09,72.5,72.5,69.875,70.25,54.254311,1944700
2000-02-10,70.3125,71.6875,68.625,68.625,52.999329,2361100
2000-02-11,69.625,70.25,69.0625,69.75,53.868182999999995,2083500
2000-02-14,68.0625,69.875,66.8125,69.3125,53.53029300000001,4667900
2000-02-15,70.625,73.5,69.5,73.0,56.378184999999995,4200500
2000-02-16,73.75,74.375,72.625,72.75,56.185093,2689500
2000-02-17,72.75,73.75,71.375,72.375,55.895454,2488800
2000-02-18,73.75,74.25,71.25,71.25,55.026627000000005,2811200
2000-02-22,71.5,71.8125,67.5625,69.5625,53.723385,2438700
2000-02-23,70.375,70.375,67.75,68.0,52.516663,2727900
2000-02-24,69.375,70.25,65.5,67.8125,52.371849,2791800
2000-02-25,68.25,68.25,64.9375,65.8125,50.827232,2415600
2000-02-28,65.875,66.0625,63.625,64.4375,49.765312,2124200
2000-02-29,65.75,66.375,64.0625,64.25,49.620521999999994,2526200
2000-03-01,66.0,67.25,65.8125,66.3125,51.213383,3100200
2000-03-02,66.3125,66.3125,64.625,64.875,50.103207,2232800
2000-03-03,65.125,65.8125,64.875,65.1875,50.344536,2233700
2000-03-06,66.25,66.5625,63.1875,63.8125,49.282627000000005,3251000
2000-03-07,63.9375,64.625,62.6875,63.0,48.655136,3036500
2000-03-08,62.75,64.1875,59.75,60.25,46.531288,2976900
2000-03-09,60.25,66.0625,60.25,66.0,50.972054,5062400
2000-03-10,66.125,68.0,65.375,66.5,51.358196,1866400
2000-03-13,64.3125,65.4375,64.0,64.8125,50.054932,2775600
2000-03-14,65.25,66.25,62.0,62.25,48.075901,2455100
2000-03-15,64.0,64.125,61.875,62.8125,48.510323,2981900
2000-03-16,62.5625,64.5625,61.5,64.125,49.523975,2794600
2000-03-17,64.0,65.5625,63.0625,65.5625,50.634144,2845800
2000-03-20,66.25,67.8125,64.0,64.0,49.427433,2291100
2000-03-21,65.3125,66.25,64.625,66.0,50.972054,2025100
2000-03-22,66.0,68.25,66.0,66.0,50.972054,2438700
2000-03-23,66.0625,66.25,64.375,65.375,50.489357,2413500
2000-03-24,65.5,66.5625,64.875,66.5625,51.406464,3025900
2000-03-27,66.625,66.625,64.625,65.4375,50.537613,3051500
2000-03-28,64.25,64.625,63.0,63.0,48.655136,2182700
2000-03-29,62.875,63.0,60.6875,61.625,47.593201,2354600
2000-03-30,60.0625,60.75,55.75,57.125,44.117851,6038600
2000-03-31,58.5,60.0625,58.0,58.5,45.179764,6097600
2000-04-03,58.375,58.375,55.5,58.375,45.083225,4795300
2000-04-04,58.25,58.3125,53.375,57.0,44.021313,4438900
2000-04-05,56.625,58.0,55.0,57.0625,44.069584000000006,2869000
2000-04-06,57.25,60.375,57.1875,58.4375,45.131496000000006,3809500
2000-04-07,60.625,62.625,60.25,61.625,47.593201,4703700
2000-04-10,62.4375,63.0,58.3125,62.875,48.558578000000004,3498100
2000-04-11,59.6875,60.4375,57.875,59.203098,45.722778000000005,3244500
2000-04-12,58.0,58.5625,55.25,55.5,42.862854,3300700
2000-04-13,55.5,57.1875,54.125,55.0,42.476696000000004,2619300
2000-04-14,53.3125,54.0,50.5,53.0,40.932087,3790200
2000-04-17,52.5,53.9375,50.5,52.375,40.449417,2733300
2000-04-18,52.625,52.875,50.5625,51.5,39.773651,4914400
2000-04-19,51.0625,51.5,48.0,50.125,38.711715999999996,6098100
2000-04-20,51.125,52.5625,50.375,52.0625,40.208057000000004,3241700
2000-04-24,50.375,50.75,48.0,50.125,38.711715999999996,2804000
2000-04-25,50.0625,51.8125,49.0,51.0,39.387474,3085800
2000-04-26,51.75,55.125,51.625,54.875,42.380154,3107900
2000-04-27,53.625,56.5,53.125,55.4375,42.814575,2392800
2000-04-28,56.4375,56.75,54.8125,55.8125,43.104198,1405100
2000-05-01,56.0625,56.875,54.75,54.9375,42.428444,1625900
2000-05-02,53.8125,54.25,52.9375,53.0625,40.980362,2448100
2000-05-03,53.0,53.0,48.8125,50.0,38.615173,2725900
2000-05-04,50.25,51.4375,49.5,51.0625,39.435764,3138200
2000-05-05,50.9375,53.75,50.8125,53.0625,40.980362,2303500
2000-05-08,52.0625,52.125,44.9375,46.875,36.201729,7736100
2000-05-09,47.5,48.375,45.6875,45.875,35.42942,8114100
2000-05-10,45.625,45.875,42.875,44.5,34.367512,5247600
2000-05-11,46.25,52.125,44.6875,51.5,39.773651,6260600
2000-05-12,51.0,52.9375,48.6875,49.5,38.229027,3468100
2000-05-15,49.0,53.0,48.25,52.0625,40.208057000000004,4119900
