Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700001,26.700001,20.535035999999998,1087800
2005-12-06,26.85,26.85,25.75,25.76,19.812073,1743800
2005-12-07,26.0,26.0,25.25,25.549999,19.650564000000003,1536400
2005-12-08,25.530001000000002,25.75,25.1,25.389999,19.527506,2100700
2005-12-09,25.4,25.950001,24.950001,25.629998999999998,19.712088,2414700
2005-12-12,25.9,26.299999,25.9,26.24,20.18124,898600
2005-12-13,26.25,26.26,25.93,26.0,19.996662,639700
2005-12-14,26.0,26.049999,25.65,25.700001,19.765929999999997,672800
2005-12-15,25.700001,25.700001,25.200001,25.32,19.473665,1948400
2005-12-16,25.33,25.5,25.17,25.299999,19.458281,1023000
2005-12-19,25.309998999999998,25.4,25.1,25.290001,19.450596,362700
2005-12-20,25.290001,25.290001,24.74,25.07,19.281391,385800
2005-12-21,25.15,25.299999,24.98,25.25,19.419829999999997,673000
2005-12-22,25.25,25.25,25.0,25.110001,19.312157,274300
2005-12-23,25.1,25.52,25.1,25.5,19.612104000000002,667100
2005-12-27,25.65,25.93,25.299999,25.65,19.727472,511400
2005-12-28,25.75,25.84,25.0,25.049999,19.26601,821600
2005-12-29,25.15,25.25,24.75,25.0,19.227558,776100
2005-12-30,25.0,25.5,24.85,25.5,19.612104000000002,3887900
2006-01-03,25.6,27.4,25.6,26.200001,20.150478,6604500
2006-01-04,26.27,26.27,25.84,26.0,19.996662,8900000
2006-01-05,26.0,26.440001000000002,25.83,26.360001,20.273539000000003,8040500
2006-01-06,26.5,27.299999,26.459999,27.23,20.942656,7449100
2006-01-09,27.0,27.209999,26.85,27.030001000000002,20.788832,7858700
2006-01-10,27.1,27.17,26.43,26.559998999999998,20.427355,9081400
2006-01-11,26.66,26.75,26.049999,26.18,20.135098,6941200
2006-01-12,25.860001,26.15,25.49,25.99,19.988962,7687400
2006-01-13,25.950001,26.0,25.48,25.48,19.596724,4858900
2006-01-17,25.15,25.66,25.01,25.059998999999998,19.273703,6226600
2006-01-18,25.0,25.67,24.83,25.67,19.742853,5522800
2006-01-19,25.639999,25.709999,25.34,25.57,19.665939,5021500
2006-01-20,25.35,25.719998999999998,24.92,24.98,19.212175,5064800
2006-01-23,25.299999,25.9,25.049999,25.82,19.858219000000002,6361700
2006-01-24,26.0,27.0,25.799999,26.9,20.688848,8567000
2006-01-25,27.0,27.0,26.09,26.4,20.304291,5665700
2006-01-26,26.549999,27.110001,26.48,26.809998999999998,20.619629,7545300
2006-01-27,26.75,27.35,26.43,26.799999,20.61194,7927600
2006-01-30,26.85,27.450001,26.700001,27.27,20.973421,5639100
2006-01-31,27.17,27.17,26.030001000000002,26.129998999999998,20.096636,6437100
2006-02-01,26.01,26.559998999999998,25.959999,26.139999,20.104328,4373800
2006-02-02,26.120001000000002,26.299999,25.469998999999998,25.65,19.727472,6802800
2006-02-03,25.6,26.02,25.379998999999998,25.66,19.735163,5411600
2006-02-06,25.66,26.08,25.639999,25.84,19.873601999999998,3735500
2006-02-07,25.950001,26.139999,25.530001000000002,25.530001000000002,19.635181,3321300
2006-02-08,25.530001000000002,26.07,25.530001000000002,26.02,20.012041,3761800
2006-02-09,25.799999,26.0,25.540001,25.629998999999998,19.712088,3644000
2006-02-10,25.58,25.65,25.290001,25.459999,19.581339,3895200
2006-02-13,25.25,25.629998999999998,25.15,25.540001,19.642874,2695600
2006-02-14,25.450001,25.83,25.280001000000002,25.6,19.689018,4273900
2006-02-15,25.719998999999998,25.809998999999998,25.549999,25.610001,19.696710999999997,1984200
