Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.2291669999999995,5.3229169999999995,5.0416669999999995,30.9375,3.624686,3039600
2000-01-04,5.0104169999999995,5.125,4.9270830000000005,30.0,3.514848,2536200
2000-01-05,5.03125,5.1458330000000005,4.9583330000000005,30.625,3.5880730000000005,3399000
2000-01-06,5.1041669999999995,5.5729169999999995,5.03125,32.0,3.749172,5304600
2000-01-07,5.3333330000000005,5.34375,5.2708330000000005,32.0,3.749172,3403200
2000-01-10,5.3125,5.34375,5.2916669999999995,32.0,3.749172,2851800
2000-01-11,5.3333330000000005,5.4479169999999995,5.3333330000000005,32.0,3.749172,3345600
2000-01-12,5.3333330000000005,5.40625,5.3229169999999995,32.125,3.763817,3196200
2000-01-13,5.3333330000000005,5.5104169999999995,5.3125,32.5625,3.815075,3115200
2000-01-14,5.3541669999999995,5.4375,5.3333330000000005,32.25,3.778462,2815200
2000-01-18,5.3333330000000005,5.3854169999999995,5.2916669999999995,31.75,3.7198800000000003,2487600
2000-01-19,5.2916669999999995,5.3333330000000005,5.2291669999999995,31.75,3.7198800000000003,11016000
2000-01-20,5.2395830000000005,5.2708330000000005,5.0,30.3125,3.551461,5173200
2000-01-21,5.2708330000000005,5.2708330000000005,5.09375,30.6875,3.595396,3034200
2000-01-24,5.21875,5.21875,5.0208330000000005,30.5625,3.5807510000000002,2826000
2000-01-25,5.09375,5.21875,4.9895830000000005,30.0625,3.5221699999999996,5508000
2000-01-26,5.1041669999999995,5.125,4.9375,29.9375,3.507525,14192400
2000-01-27,4.9895830000000005,5.1041669999999995,4.96875,30.375,3.5587839999999997,4808400
2000-01-28,5.0,5.0,4.7604169999999995,29.125,3.412332,5104200
2000-01-31,4.8958330000000005,4.9479169999999995,4.84375,29.25,3.4269760000000002,3303600
2000-02-01,4.875,4.8854169999999995,4.8020830000000005,28.9375,3.390364,1580400
2000-02-02,4.8229169999999995,4.8229169999999995,4.6666669999999995,28.25,3.3098129999999997,2608200
2000-02-03,4.7291669999999995,4.7604169999999995,4.625,27.875,3.265878,2348400
2000-02-04,4.6875,4.7291669999999995,4.59375,27.6875,3.24391,8008800
2000-02-07,4.6145830000000005,4.6458330000000005,4.3541669999999995,26.125,3.0608470000000003,3981000
2000-02-08,4.25,4.3333330000000005,4.125,24.75,2.8997490000000004,11040000
2000-02-09,4.2395830000000005,4.3020830000000005,4.125,25.0,2.929039,9291000
2000-02-10,3.958333,4.03125,3.8125,23.0,2.694716,10611600
2000-02-11,3.833333,3.84375,3.520833,21.625,2.533619,6285000
2000-02-14,3.583333,3.71875,3.5,21.875,2.562909,17692800
2000-02-15,3.708333,3.770833,3.645833,22.0,2.577554,5235000
2000-02-16,3.6875,3.760417,3.625,21.9375,2.570231,6755400
2000-02-17,3.666667,3.791667,3.572917,22.5,2.636135,6585600
2000-02-18,3.729167,3.729167,3.59375,21.8125,2.555587,4262400
2000-02-22,3.59375,3.791667,3.59375,22.4375,2.628813,4395600
2000-02-23,3.666667,3.666667,3.541667,21.375,2.538267,5307000
2000-02-24,3.552083,3.614583,3.375,21.6875,2.575376,7553400
2000-02-25,3.583333,3.614583,3.510417,21.25,2.5234229999999997,6822600
2000-02-28,3.541667,3.697917,3.510417,21.75,2.582798,4640400
2000-02-29,3.625,3.760417,3.625,22.1875,2.63475,10687800
2000-03-01,3.697917,3.8125,3.635417,22.5,2.6718599999999997,5541600
2000-03-02,3.75,3.770833,3.625,22.0,2.612485,4014600
2000-03-03,3.708333,3.90625,3.6875,22.875,2.71639,3727800
2000-03-06,3.739583,3.739583,3.666667,22.3125,2.649595,2813400
2000-03-07,3.6875,3.6875,3.53125,21.25,2.5234229999999997,3510600
2000-03-08,3.5625,3.822917,3.5625,22.75,2.701547,12570000
2000-03-09,3.75,3.75,3.625,22.125,2.627329,2119200
2000-03-10,3.666667,3.760417,3.65625,22.25,2.642172,1803000
2000-03-13,3.71875,3.71875,3.59375,21.875,2.597641,2094000
2000-03-14,3.604167,3.635417,3.572917,21.5625,2.5605330000000004,3678000
2000-03-15,3.59375,3.895833,3.583333,23.375,2.7757650000000003,3100200
2000-03-16,3.875,4.09375,3.84375,24.4375,2.9019369999999998,5694600
2000-03-17,4.1666669999999995,4.2395830000000005,4.09375,25.3125,3.005843,6405000
2000-03-20,4.25,4.2708330000000005,4.1041669999999995,24.875,2.9538900000000003,2631600
2000-03-21,4.1875,4.25,4.0833330000000005,25.125,2.983576,4725600
2000-03-22,4.1875,4.2395830000000005,4.1145830000000005,24.875,2.9538900000000003,2983800
2000-03-23,4.1458330000000005,4.2083330000000005,4.0625,24.8125,2.9464669999999997,2404800
2000-03-24,4.1354169999999995,4.15625,4.0208330000000005,24.3125,2.887093,3758400
