Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.188049,22.297892,21.748682000000002,25.187502,14.348317000000002,1877800
2000-01-04,21.419157000000002,22.023287,20.43058,24.5625,13.992281,1857000
2000-01-05,21.474076999999998,21.63884,20.43058,23.4375,13.416964000000002,1165100
2000-01-06,20.815027,20.979789999999998,20.155975,23.687502,13.560079,1755400
2000-01-07,21.08963,22.133129,20.869947,24.5625,14.060975,1616200
2000-01-10,21.474076999999998,21.528997,20.650263,23.875002,13.667418,1236800
2000-01-11,20.760105,21.254395000000002,20.540422,23.375002,13.381184,658000
2000-01-12,20.650263,20.979789999999998,20.101055,23.0,13.166511999999999,1293300
2000-01-13,20.540422,20.869947,20.046132999999998,22.9375,13.130734,1549600
2000-01-14,20.046132999999998,20.43058,19.222321,23.125,13.238064000000001,1240200
2000-01-18,19.881370999999998,20.43058,19.551845999999998,23.25,13.309629999999999,1445800
2000-01-19,21.309314999999998,21.309314999999998,20.43058,23.4375,13.416964000000002,1861100
2000-01-20,20.595343,20.869947,19.661688,22.625,12.951835,1052700
2000-01-21,19.881370999999998,19.881370999999998,18.782953,22.5625,12.916058,2325700
2000-01-24,19.442003,19.551845999999998,17.519772,19.9375,11.41336,2551700
2000-01-25,18.233744,18.233744,17.025484,19.625,11.234468,2387200
2000-01-26,17.519772,17.574692000000002,17.135324,19.6875,11.270249,2528100
2000-01-27,17.794376,18.178822,17.464851,20.5625,11.771147000000001,1887900
2000-01-28,17.684534,18.014059,17.135324,19.625,11.234468,1097400
2000-01-31,17.245167000000002,17.794376,17.080404,19.9375,11.41336,884900
2000-02-01,17.464851,17.849297,17.245167000000002,20.25,11.592257,1222700
2000-02-02,17.794376,17.849297,17.135324,20.0,11.44914,1101000
2000-02-03,17.629614,18.123901,16.750879,19.25,11.019794000000001,1839700
2000-02-04,17.025484,17.135324,15.927064999999999,18.5,10.590452,2302200
2000-02-07,16.25659,16.531195,15.817224,18.75,10.733566999999999,1438400
