Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,48.4375,15.136598000000001,13705800
2000-01-04,23.875,23.96875,22.46875,45.5625,14.238160999999998,27293400
2000-01-05,22.53125,23.21875,22.25,46.0625,14.394414000000001,22855600
2000-01-06,23.46875,25.0,23.375,50.0,15.62488,17307000
2000-01-07,24.8125,24.8125,24.0,48.6875,15.214714,11632800
2000-01-10,24.46875,24.46875,23.34375,47.0,14.687378,11152800
2000-01-11,22.78125,23.46875,22.78125,46.0,14.374882000000001,11064400
2000-01-12,23.0,23.53125,23.0,46.5,14.531129,11067600
2000-01-13,23.5,23.9375,23.4375,47.5625,14.863163,12322000
2000-01-14,24.96875,25.28125,24.40625,50.5,15.781127,20438600
2000-01-18,25.0,25.0,23.90625,48.0,14.999877,17116000
2000-01-19,23.9375,24.59375,23.34375,48.0,14.999877,15468400
2000-01-20,23.75,24.0,23.0,47.078098,14.711788,12249000
2000-01-21,23.25,23.34375,22.78125,45.6875,14.277222,12839400
2000-01-24,22.875,23.125,22.25,44.5625,13.925669000000001,12614800
2000-01-25,22.46875,22.84375,22.34375,45.125,14.101447,15631000
2000-01-26,22.875,23.65625,22.6875,47.125,14.726439000000001,15441200
2000-01-27,23.78125,24.1875,23.53125,48.125,15.038942,12769400
2000-01-28,23.9375,23.9375,22.875,45.75,14.296760999999998,13517000
2000-01-31,23.25,24.21875,23.15625,48.4375,15.136598000000001,16910000
2000-02-01,24.0625,24.5,24.0,49.0,15.312372,8965200
2000-02-02,23.75,24.25,23.6875,47.75,14.921752,11717400
2000-02-03,23.84375,24.03125,22.71875,46.4375,14.511604,22798000
2000-02-04,23.46875,23.5625,22.65625,45.875,14.335816000000001,13400000
2000-02-07,22.65625,22.75,22.4375,45.3125,14.160046,10364400
2000-02-08,22.90625,23.625,22.84375,47.125,14.726439000000001,10821800
2000-02-09,23.5625,23.625,23.03125,46.0625,14.394414000000001,9294200
2000-02-10,23.03125,23.25,22.34375,44.875,14.023323999999999,11579400
2000-02-11,22.5,23.3125,22.5,45.1875,14.120973000000001,13510400
2000-02-14,22.84375,22.96875,22.03125,44.25,13.82801,13426800
2000-02-15,22.03125,23.0,22.03125,45.625,14.257691000000001,13834000
2000-02-16,23.125,23.25,22.5625,45.1875,14.120973000000001,11939600
2000-02-17,22.71875,23.15625,22.15625,44.625,13.945201999999998,12256800
2000-02-18,22.28125,22.34375,21.6875,43.75,13.67176,14998000
2000-02-22,21.59375,22.9375,21.5,44.75,13.984257999999999,13162800
2000-02-23,22.5,23.3125,22.21875,45.75,14.296760999999998,13732000
2000-02-24,22.9375,23.125,21.9375,44.8125,14.003788,11467800
2000-02-25,22.375,22.90625,22.0625,44.125,13.78895,10603800
2000-02-28,22.375,23.46875,22.28125,45.9375,14.355351,13760000
2000-02-29,22.96875,23.21875,22.53125,46.0,14.374882000000001,11792800
2000-03-01,23.0,23.09375,22.40625,45.5625,14.394629,9796600
2000-03-02,22.78125,22.78125,22.3125,45.0625,14.236659,10613000
2000-03-03,22.875,23.0625,22.3125,45.0,14.216919,12825800
2000-03-06,22.5,22.96875,22.0,44.5,14.05895,9827800
2000-03-07,22.5,22.59375,21.875,44.0,13.900986999999999,8911200
2000-03-08,22.0,22.3125,21.78125,43.625,13.782515,8126400
2000-03-09,21.8125,22.0,21.40625,43.0625,13.6048,13093600
2000-03-10,21.46875,21.625,21.15625,42.875,13.545563000000001,12134400
2000-03-13,21.4375,22.03125,21.25,43.1875,13.644297,10650800
2000-03-14,21.78125,21.90625,21.25,42.625,13.466581,8233200
