Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,10.5,14.0625,10.5,27.0,10.973627,23200
2000-12-04,13.875,15.0,13.625,30.0,12.192923,31000
2000-12-05,15.5,15.5,15.0,30.25,12.294528999999999,12800
2000-12-06,15.0,15.1875,15.0,30.0,12.192923,10400
2000-12-07,15.0,15.0,14.8125,29.625,12.040507,2600
2000-12-08,14.9375,15.0,14.9375,30.0,12.192923,4200
2000-12-11,14.9375,15.1875,14.8125,30.375,12.345332,32600
2000-12-12,14.875,15.125,14.875,30.25,12.294528999999999,3600
2000-12-13,15.25,15.375,15.25,30.75,12.497746000000001,2400
2000-12-14,15.3125,15.3125,15.25,30.5,12.396138,2800
2000-12-15,15.0625,15.125,14.75,29.5,11.989702000000001,83000
2000-12-18,14.75,15.125,14.75,30.25,12.294528999999999,23200
2000-12-19,15.0,15.25,15.0,30.25,12.294528999999999,3600
2000-12-20,15.0,15.0,14.625,29.5,11.989702000000001,42400
2000-12-21,14.6875,14.6875,14.375,28.875,11.735686999999999,243400
2000-12-22,14.75,16.5625,14.75,32.625,13.259801000000001,585200
2000-12-26,16.28125,16.4375,16.0625,32.3125,13.132795999999999,278600
2000-12-27,16.21875,16.53125,16.21875,33.0625,13.437617000000001,421000
2000-12-28,16.34375,16.625,16.3125,33.1875,13.488418,316200
2000-12-29,16.53125,16.65625,15.875,33.0625,13.437617000000001,539800
2001-01-02,16.5,17.3125,16.5,34.25,13.920254000000002,570400
2001-01-03,17.4375,17.5625,17.15625,34.75,14.123467000000002,824200
2001-01-04,17.3125,17.375,17.125,34.625,14.072664000000001,525200
2001-01-05,17.21875,17.34375,16.75,33.625,13.666232999999998,1357600
2001-01-08,17.0,17.03125,16.75,33.6875,13.691634,1843600
2001-01-09,16.71875,16.8125,16.65625,33.5625,13.640827999999999,422200
2001-01-10,16.65625,16.8125,16.625,33.5625,13.640827999999999,414200
2001-01-11,16.78125,16.84375,16.59375,33.4375,13.590027,523400
2001-01-12,16.65625,16.71875,16.625,33.25,13.513823,802600
2001-01-16,16.375,16.5625,16.375,33.0,13.412212,541000
2001-01-17,16.5,16.875,16.4375,33.4375,13.590027,410600
2001-01-18,16.625,16.78125,16.53125,33.4375,13.590027,798200
2001-01-19,16.59375,16.6875,16.40625,32.9375,13.386809,511200
2001-01-22,16.21875,16.4375,16.09375,32.4375,13.183596,368400
2001-01-23,16.125,16.3125,16.0,32.625,13.259801000000001,583000
2001-01-24,16.25,16.34375,16.0,32.5625,13.234402,479800
2001-01-25,16.25,16.625,16.25,33.1875,13.488418,408200
2001-01-26,16.59375,16.71875,16.53125,33.1875,13.488418,645400
2001-01-29,16.51,16.59,16.375,32.82,13.33906,772400
2001-01-30,16.285,16.285,15.85,31.82,12.932625999999999,377200
2001-01-31,15.6,16.27,15.6,32.439999,13.184614000000002,633200
2001-02-01,15.8,18.0,15.8,34.509997999999996,14.025923,1433400
2001-02-02,17.200001,17.625,17.049999,34.119999,13.867419,1039600
2001-02-05,16.959999,17.674999,16.85,33.700001,13.696722,665000
2001-02-06,16.594998999999998,17.594998999999998,16.594998999999998,35.009997999999996,14.229144,726600
2001-02-07,17.504998999999998,18.225,17.504998999999998,36.220001,14.720922,829800
