Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,38.3125,14.947484,3490800
2000-01-04,18.78125,19.5,18.78125,38.5,15.020632999999998,4968200
2000-01-05,18.75,18.96875,18.28125,36.8125,14.362257000000001,7524600
2000-01-06,18.40625,19.25,18.40625,38.3125,14.947484,8868600
2000-01-07,19.625,20.4375,19.28125,40.6875,15.874087,8737400
2000-01-10,20.65625,20.65625,19.15625,39.0625,15.240097,5440000
2000-01-11,19.71875,20.25,19.375,40.5,15.800923999999998,5752000
2000-01-12,20.0,20.25,18.84375,37.75,14.728026000000002,5840600
2000-01-13,19.15625,19.625,19.0,38.25,14.923094,7705200
2000-01-14,19.25,19.59375,18.71875,38.5625,15.045013,7083000
2000-01-18,19.15625,21.125,19.125,41.6875,16.264225,12708400
2000-01-19,20.84375,21.25,20.53125,42.1875,16.459298999999998,7712000
2000-01-20,21.09375,21.09375,20.40625,40.8125,15.922853,9798000
2000-01-21,20.75,21.75,20.65625,42.375,16.53245,6455600
2000-01-24,21.1875,21.75,19.65625,39.875,15.557087,6052200
2000-01-25,19.96875,20.71875,19.5625,40.0,15.605857,5748000
2000-01-26,20.5,20.9375,19.21875,38.6875,15.093781,8223000
2000-01-27,19.5,19.96875,18.3125,37.5,14.630486999999999,6704000
2000-01-28,18.375,18.8125,17.625,35.8125,13.972117,7333400
2000-01-31,17.9375,18.25,17.75,36.125,14.094038000000001,5969400
2000-02-01,18.15625,18.4375,17.78125,36.375,14.191574,5991200
2000-02-02,18.625,18.6875,18.125,37.125,14.484181,6113400
2000-02-03,18.6875,18.78125,18.28125,37.375,14.581717999999999,4271800
2000-02-04,18.4375,18.65625,18.15625,36.8125,14.362257000000001,4684200
2000-02-07,18.40625,19.125,18.28125,37.375,14.581717999999999,3883400
2000-02-08,19.1875,19.1875,18.21875,36.875,14.386648999999998,4559600
2000-02-09,18.3125,18.6875,17.3125,35.5,13.850195999999999,6528800
2000-02-10,17.53125,18.0,17.46875,35.4375,13.825814000000001,7606400
2000-02-11,17.9375,17.96875,17.0,34.25,13.362514000000001,6207200
2000-02-14,17.375,18.125,16.84375,35.9375,14.020883,6191200
2000-02-15,18.0,19.28125,17.96875,38.5,15.020632999999998,7978600
2000-02-16,19.5,19.875,19.3125,39.125,15.264473,7648400
2000-02-17,19.25,19.6875,18.59375,38.5,15.020632999999998,5403000
2000-02-18,19.0,19.1875,18.28125,36.6875,14.313495999999999,3593800
2000-02-22,18.3125,18.375,17.625,35.5,13.850195999999999,3786200
2000-02-23,17.625,17.84375,17.15625,34.3125,13.386898,3688800
2000-02-24,17.25,18.28125,17.1875,35.4375,13.825814000000001,6323200
2000-02-25,17.71875,17.78125,16.71875,33.6875,13.14306,7448000
2000-02-28,16.90625,17.65625,16.75,35.0,13.655125,5269400
2000-02-29,17.6875,19.21875,17.5625,38.1875,14.952114000000002,7824200
2000-03-01,19.09375,20.59375,18.78125,40.9375,16.028864000000002,9905200
2000-03-02,20.40625,21.34375,20.21875,42.1875,16.518301,9536200
2000-03-03,21.09375,21.09375,19.625,40.875,16.004389,7751400
2000-03-06,21.0,21.0625,20.59375,41.25,16.151220000000002,5745400
2000-03-07,20.65625,22.75,20.65625,44.5,17.423742,12973200
2000-03-08,21.25,21.25,19.875,39.875,15.612847,11930000
2000-03-09,20.4375,20.46875,19.4375,40.125,15.710734,6077000
2000-03-10,19.75,20.90625,19.65625,39.5625,15.490484,4364800
2000-03-13,19.1875,20.71875,19.125,38.875,15.221305,5174800
2000-03-14,19.28125,19.59375,18.53125,38.156239,14.939875,5844800
2000-03-15,19.21875,19.5625,18.5,37.875,14.82976,3436600
2000-03-16,18.5625,20.0,18.375,39.375,15.417076000000002,6056800
2000-03-17,19.28125,19.5,18.90625,38.375,15.025530999999999,6463000
2000-03-20,18.75,18.78125,17.9375,36.1875,14.169026,7736200
2000-03-21,18.4375,18.90625,18.28125,37.5,14.682929999999999,10294200
2000-03-22,19.125,19.75,18.875,38.6875,15.147889000000001,12027000
2000-03-23,19.1875,19.375,18.625,37.875,14.82976,8611200
2000-03-24,19.46875,20.0625,19.125,39.0,15.270245999999998,7187200
2000-03-27,19.0,19.875,18.625,38.125,14.927642,6980600
2000-03-28,18.78125,19.6875,18.5,37.6875,14.756341,10352000
2000-03-29,18.625,20.21875,18.375,40.25,15.759673999999999,9889400
2000-03-30,20.0625,20.84375,19.78125,40.5625,15.882037,8744600
2000-03-31,20.40625,20.71875,19.8125,41.125,16.10228,4997600
2000-04-03,20.5,21.3125,20.3125,42.5,16.640657,4905200
