Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,107.1875,33.915955,4275000
2000-01-04,53.1875,54.1875,51.875,105.125,33.26334,4270800
2000-01-05,52.4375,52.6875,51.25,103.125,32.630505,5098400
2000-01-06,52.5625,54.71875,52.53125,107.875,34.133476,6524200
2000-01-07,54.78125,58.5,54.59375,116.5,36.862590999999995,9832000
2000-01-10,57.90625,58.65625,57.1875,115.9375,36.684593,6862000
2000-01-11,57.6875,58.875,57.21875,117.75,37.258102,4421800
2000-01-12,58.3125,59.1875,58.0625,117.0,37.020794,6231600
2000-01-13,58.4375,58.5,57.28125,115.0,36.38797,5285200
2000-01-14,57.75,58.5,57.6875,117.0,37.020794,4904400
2000-01-18,58.46875,59.0,58.03125,116.9375,37.001034000000004,4456800
2000-01-19,57.0,58.0,56.78125,115.375,36.606792,5553400
2000-01-20,57.0,57.125,53.8125,112.5625,35.714432,10231800
2000-01-21,56.3125,56.3125,49.75,102.6875,32.58123,24378800
2000-01-24,48.0,54.4375,47.40625,103.125,32.720051,28554600
2000-01-25,51.8125,51.84375,48.5,97.5,30.935331,17097800
2000-01-26,49.5,50.40625,49.40625,100.625,31.926835999999998,10243200
2000-01-27,51.0,52.21875,50.59375,104.0625,33.017513,8989000
2000-01-28,51.84375,51.84375,49.6875,100.3125,31.827682,9583400
2000-01-31,50.125,50.5625,49.1875,101.0625,32.065651,4518200
2000-02-01,50.34375,50.4375,49.375,99.5,31.569885,4044200
2000-02-02,49.875,50.0,49.15625,98.625,31.292269,3920800
2000-02-03,49.90625,49.90625,48.34375,97.8125,31.034471999999997,6259600
2000-02-04,48.8125,48.84375,47.0,94.75,30.062784000000004,7647800
2000-02-07,47.0,47.40625,46.28125,93.25,29.586847,6464400
2000-02-08,47.0,47.9375,46.40625,95.75,30.380053000000004,6787800
2000-02-09,47.625,47.9375,46.875,94.0,29.824821000000004,6255800
2000-02-10,46.875,47.34375,45.03125,91.4375,29.011779999999998,5267800
2000-02-11,45.65625,46.96875,45.65625,93.75,29.745496999999997,5335000
2000-02-14,46.84375,46.90625,45.5,91.875,29.150581,5252200
2000-02-15,46.25,47.90625,46.0625,95.75,30.380053000000004,6864000
2000-02-16,47.90625,48.125,46.5,94.046799,29.839665999999998,5314600
2000-02-17,47.0,47.5,46.5,94.1875,29.884303999999997,4682400
2000-02-18,46.90625,47.21875,46.0,93.640602,29.710797999999997,4651600
2000-02-22,46.15625,46.71875,45.03125,92.875,29.467867,5226800
2000-02-23,46.4375,46.4375,45.0625,90.625,28.753985999999998,5357000
2000-02-24,45.1875,45.4375,43.28125,88.5,28.079748,7223200
2000-02-25,44.375,44.5,42.5625,85.125,27.008909000000003,7177200
2000-02-28,42.90625,45.0,42.5,88.375,28.040097999999997,7081600
2000-02-29,44.75,44.9375,43.625,87.875,27.881445000000003,6661800
2000-03-01,44.0,44.34375,43.4375,88.25,28.000434999999996,4153600
2000-03-02,44.0,44.21875,43.34375,87.3125,27.702978,3565800
2000-03-03,43.90625,44.90625,43.5,88.4375,28.059922999999998,4902200
2000-03-06,44.1875,44.21875,43.3125,87.4375,27.742638,3668600
2000-03-07,29.0,36.1875,28.625,61.0,19.354401,137287200
2000-03-08,30.5,30.84375,28.5625,58.0,18.402555,74584200
2000-03-09,29.25,29.75,28.25,57.75,18.323235,34217200
2000-03-10,28.5625,28.875,26.375,53.75,17.05409,48561600
2000-03-13,26.875,28.625,26.625,57.25,18.164585,35996800
2000-03-14,28.71875,29.0,27.5625,55.75,17.688662,20742000
2000-03-15,28.21875,29.25,27.3125,58.5,18.561192000000002,24737400
2000-03-16,29.84375,30.25,29.375,59.875,18.997459,27405200
2000-03-17,29.9375,29.9375,28.5,57.625,18.28356,22202400
2000-03-20,29.1875,29.5156,28.71875,58.125,18.442207,11856000
2000-03-21,28.59375,28.75,28.0625,57.0,18.08526,14933000
2000-03-22,28.625,28.84375,27.6875,57.0,18.08526,15490200
2000-03-23,27.96875,28.4375,27.78125,56.1875,17.827475,13621800
2000-03-24,28.21875,28.25,27.5625,56.4375,17.906792000000003,14311600
2000-03-27,28.125,28.5,27.5625,55.25,17.530016,11909400
2000-03-28,27.59375,28.5625,27.59375,57.0,18.08526,12057600
2000-03-29,28.59375,29.375,28.5625,58.6875,18.620682000000002,15731600
2000-03-30,29.46875,30.0625,29.0,58.0,18.402555,16008000
2000-03-31,29.75,29.75,28.125,56.75,18.005943,12033600
2000-04-03,28.375,30.0,28.375,59.5,18.878483,10071400
2000-04-04,30.4375,32.0,30.0,63.5,20.147614,27514000
2000-04-05,31.34375,31.8125,30.78125,61.5625,19.532879,13620000
2000-04-06,31.0,31.46875,30.5,62.75,19.909654999999997,7827000
2000-04-07,31.6875,31.875,31.25,63.4375,20.127785,7794800
2000-04-10,31.96875,33.0,31.875,66.0,20.940828,11747000
2000-04-11,32.8125,33.40625,31.875,66.4375,21.079639,10197600
2000-04-12,33.96875,36.375,33.8125,69.3125,21.991842000000002,20645800
2000-04-13,34.75,34.9375,33.59375,69.5,22.051331,11353400
2000-04-14,34.0,34.125,31.0,63.0,19.988976,17381800
2000-04-17,31.4375,34.5625,31.375,69.0,21.892687,15054000
2000-04-18,34.28125,34.28125,32.6875,66.0625,21.058323,14387600
2000-04-19,33.15625,33.875,32.78125,66.0625,21.058323,7923200
2000-04-20,33.0625,34.5,33.0625,68.9375,21.974764,8139200
2000-04-24,34.46875,35.5,34.25,70.5,22.472839,8723200
2000-04-25,35.25,35.25,31.71875,64.25,20.480562,20658400
2000-04-26,31.625,31.6875,29.9375,60.75,19.364889,24605400
2000-04-27,30.0,31.125,29.625,60.875,19.404732,15193000
2000-04-28,30.46875,30.46875,29.5625,59.75,19.046127,10627400
2000-05-01,29.90625,30.21875,29.375,59.703098,19.031179,7527600
2000-05-02,29.71875,30.03125,29.5,59.8125,19.066053,5692200
2000-05-03,30.3125,30.8125,30.15625,60.625,19.325048000000002,7259400
2000-05-04,30.28125,30.84375,30.0,60.4375,19.265282,6600800
2000-05-05,30.125,30.4375,29.90625,60.875,19.404732,4403000
2000-05-08,30.0625,30.6875,30.03125,61.1875,19.504353,5588600
2000-05-09,30.625,31.53125,30.625,62.75,20.002419,8452800
2000-05-10,31.65625,32.40625,31.46875,64.1875,20.460632,8208000
2000-05-11,32.1875,32.59375,31.625,65.0,20.719639,6666800
2000-05-12,32.5,32.78125,31.8125,64.125,20.440722,4255800
2000-05-15,31.9375,32.625,31.65625,64.875,20.679789000000003,4648000
2000-05-16,32.4375,32.65625,31.9375,64.5,20.560260999999997,6308800
2000-05-17,32.25,32.5,31.875,65.0,20.719639,6044400
2000-05-18,32.375,32.65625,32.25,64.75,20.639944,5166400
2000-05-19,32.125,32.59375,32.03125,65.0625,20.739559,5963800
2000-05-22,32.59375,32.6875,32.15625,64.875,20.679789000000003,6186200
2000-05-23,32.1875,32.59375,31.875,64.375,20.520409,5295400
2000-05-24,32.28125,33.125,32.1875,65.875,20.998554000000002,8813600
2000-05-25,32.8125,33.0,32.375,65.9375,21.018484,6617400
2000-05-26,32.875,33.21875,32.8125,66.25,21.118095,4463400
2000-05-30,33.15625,33.1875,32.875,66.125,21.078247,4370000
2000-05-31,33.0,33.4375,32.78125,66.5,21.197782999999998,4208800
2000-06-01,33.0625,33.1875,32.6875,65.625,20.918869,7701000
2000-06-02,32.6875,32.6875,31.75,64.0,20.400875,10462600
2000-06-05,32.0,32.0,31.25,63.3125,20.181721,7586600
2000-06-06,31.4375,31.84375,31.3125,63.25,20.161797,4348200
2000-06-07,31.4375,31.9375,30.9375,61.875,19.723501000000002,6278000
2000-06-08,29.3125,30.0,27.9375,57.5,18.328915,45193400
2000-06-09,28.40625,28.75,27.90625,57.0,18.169535,17979000
2000-06-12,28.5,28.59375,28.03125,56.375,17.970301,9321800
2000-06-13,27.90625,28.5,27.90625,57.0,18.169535,9267200
2000-06-14,28.375,28.5625,28.03125,57.0,18.169535,8078800
2000-06-15,28.59375,28.75,28.21875,56.75,18.089838,11457600
2000-06-16,28.5,28.59375,27.75,55.5,17.691385,11573400
2000-06-19,28.09375,28.25,27.53125,56.0937,17.880625,6712600
2000-06-20,27.9375,28.0,27.46875,55.25,17.611681,8000000
2000-06-21,27.6875,27.71875,27.125,54.5625,17.392536,8198000
2000-06-22,27.3125,27.40625,27.03125,54.125,17.253078,7189600
2000-06-23,27.375,27.71875,27.125,54.9375,17.512082999999997,8417000
2000-06-26,27.5,27.90625,27.46875,55.625,17.731234,7171200
2000-06-27,27.75,28.3125,27.5625,55.625,17.731234,8516400
2000-06-28,27.75,28.0,27.5625,55.546799,17.706303,7391200
2000-06-29,27.53125,27.5625,26.8125,53.625,17.093693,9755000
2000-06-30,26.78125,28.679648999999998,26.625,56.75,18.089838,23969000
