Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,19.5,1.993845,7776800
2000-10-09,2.429688,2.429688,2.265625,18.125,1.8532540000000002,2759200
2000-10-10,2.25,2.375,2.25,18.375,1.878816,2257600
2000-10-11,2.289063,2.289063,2.203125,17.75,1.8149099999999998,3709600
2000-10-12,2.1875,2.1875,2.0,16.875,1.725443,4552000
2000-10-13,2.078125,2.15625,2.0625,17.25,1.763786,1595200
2000-10-16,2.15625,2.1875,2.140625,17.3125,1.7701770000000001,1236800
2000-10-17,2.15625,2.328125,2.15625,18.375,1.878816,620000
2000-10-18,2.28125,2.296875,2.171875,17.4375,1.7829580000000003,1392000
2000-10-19,2.195313,2.203125,2.125,17.0625,1.7446139999999999,1219200
2000-10-20,2.148438,2.148438,2.109375,17.0,1.7382240000000002,1064800
2000-10-23,2.125,2.125,2.09375,16.75,1.712662,1488800
2000-10-24,2.125,2.1875,2.117188,17.5,1.789348,533600
2000-10-25,2.1875,2.34375,2.171875,18.25,1.8660349999999999,1664000
2000-10-26,2.265625,2.265625,2.203125,18.125,1.8532540000000002,338400
2000-10-27,2.289063,2.453125,2.273438,19.5,1.993845,400000
2000-10-30,2.414063,2.6875,2.40625,21.5,2.198342,741600
2000-10-31,2.8125,3.03125,2.8125,23.375,2.3900580000000002,3561600
2000-11-01,2.890625,2.929688,2.796875,23.1875,2.3708869999999997,2935200
2000-11-02,2.914063,3.015625,2.890625,23.875,2.441182,914400
2000-11-03,2.953125,3.15625,2.875,25.25,2.5817740000000002,2640800
2000-11-06,3.15625,3.15625,3.0,24.0625,2.460354,677600
2000-11-07,3.0,3.0,2.890625,23.75,2.428401,866400
2000-11-08,2.78125,3.0,2.703125,24.0,2.453963,2896000
2000-11-09,3.0,3.03125,2.921875,23.9375,2.4475729999999998,1449600
2000-11-10,2.984375,3.125,2.984375,24.75,2.5306490000000004,368000
2000-11-13,3.0625,3.0625,2.75,22.125,2.262248,726400
2000-11-14,2.75,2.84375,2.65625,22.75,2.3261529999999997,1000800
2000-11-15,2.859375,2.90625,2.804688,23.0,2.351715,736800
2000-11-16,2.859375,2.875,2.859375,22.9375,2.345325,72800
2000-11-17,2.890625,2.921875,2.851563,23.375,2.3900580000000002,272800
2000-11-20,2.90625,2.90625,2.75,22.75,2.3261529999999997,264800
2000-11-21,2.835938,2.84375,2.820313,22.625,2.313371,712800
2000-11-22,2.84375,2.875,2.8125,23.0,2.351715,404000
2000-11-24,2.875,2.875,2.867188,23.0,2.351715,242400
2000-11-27,2.90625,2.976563,2.875,23.75,2.428401,833600
2000-11-28,2.945313,3.023438,2.9375,23.5,2.4028389999999997,1260800
2000-11-29,2.90625,2.90625,2.75,22.25,2.275029,128000
2000-11-30,2.75,2.765625,2.71875,22.125,2.262248,688000
2000-12-01,2.734375,2.75,2.6875,22.0,2.2494669999999997,416800
2000-12-04,2.734375,2.890625,2.734375,23.125,2.364496,1025600
2000-12-05,2.890625,2.890625,2.78125,22.25,2.275029,1095200
2000-12-06,2.765625,2.898438,2.765625,23.0625,2.3581060000000003,408800
2000-12-07,2.914063,3.0625,2.914063,24.0,2.453963,440000
2000-12-08,3.03125,3.21875,3.007813,25.375,2.5945549999999997,424800
2000-12-11,3.171875,3.25,3.15625,25.8125,2.6392889999999998,264800
2000-12-12,3.164063,3.21875,3.109375,24.9375,2.549821,470400
2000-12-13,3.101563,3.101563,3.0,24.0,2.453963,324000
2000-12-14,3.0,3.0,2.515625,21.0625,2.153609,1654400
2000-12-15,2.640625,2.640625,2.625,21.0625,2.153609,32800
2000-12-18,2.65625,2.664063,2.515625,20.625,2.108874,369600
2000-12-19,2.570313,2.59375,2.546875,20.75,2.121656,316800
2000-12-20,2.585938,2.585938,2.515625,20.25,2.070532,838400
2000-12-21,2.546875,2.625,2.53125,21.0,2.147218,652000
2000-12-22,2.625,2.8125,2.625,22.375,2.28781,232000
2000-12-26,2.804688,3.0,2.804688,23.5,2.4028389999999997,272000
2000-12-27,3.0,3.125,3.0,25.0,2.556212,406400
2000-12-28,3.125,3.578125,3.125,28.25,2.888519,1199200
2000-12-29,3.53125,3.671875,3.53125,28.75,2.939644,590400
2001-01-02,3.578125,3.625,3.25,26.125,2.671242,1202400
2001-01-03,3.25,3.28125,3.21875,26.0625,2.66485,487200
2001-01-04,3.25,3.25,3.117188,25.0,2.556212,1032000
2001-01-05,3.109375,3.125,3.046875,24.375,2.492307,274400
2001-01-08,3.03125,3.03125,2.75,22.4375,2.2942,480000
2001-01-09,2.875,2.953125,2.851563,23.25,2.377278,709600
2001-01-10,3.15625,3.296875,3.109375,25.125,2.568993,2014400
2001-01-11,3.15625,3.421875,3.15625,27.25,2.7862709999999997,760000
2001-01-12,3.375,3.4375,3.328125,26.625,2.722366,578400
2001-01-16,3.296875,3.59375,3.296875,28.4375,2.907691,269600
2001-01-17,3.5546879999999996,3.8125,3.53125,29.0,2.9652060000000002,1263200
2001-01-18,3.625,3.7734379999999996,3.625,30.0,3.067454,450400
