Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.0,68.0625,63.5,64.6875,42.486549,900600
2000-01-04,62.375,63.25,61.625,62.3125,40.926662,787100
2000-01-05,62.4375,62.75,61.25,61.625,40.475109,914500
2000-01-06,61.25,62.8125,61.0,62.4375,41.008755,1279900
2000-01-07,62.125,62.375,61.4375,62.3125,40.926662,719000
2000-01-10,62.5,62.5,59.375,59.5,39.079414,631000
2000-01-11,59.5,59.5,58.0625,59.125,38.833118,1103500
2000-01-12,59.25,61.3125,59.25,60.125,39.489922,988600
2000-01-13,60.9375,62.125,60.75,61.5,40.393009,647000
2000-01-14,63.0,63.75,62.5625,63.0,41.378204,592300
2000-01-18,62.5,62.75,61.375,61.75,40.557209,755800
2000-01-19,61.6875,63.125,60.125,60.1875,39.53096,981600
2000-01-20,60.4375,60.4375,58.375,58.5625,38.463676,569700
2000-01-21,59.5625,59.5625,58.0625,58.4375,38.38158,673400
2000-01-24,58.4375,58.625,55.5,55.875,36.698544,656600
2000-01-25,57.0,57.25,56.375,56.8125,37.314274,786800
2000-01-26,56.8125,59.0625,56.125,58.25,38.258415,827400
2000-01-27,58.875,60.0,58.375,58.875,38.668921999999995,641600
2000-01-28,59.0,59.0,57.0,57.1875,37.560577,847200
2000-01-31,57.875,59.8125,57.375,59.5625,39.120472,1001500
2000-02-01,59.5,59.625,58.3125,59.0625,38.792068,473500
2000-02-02,58.9375,58.9375,57.375,57.75,37.930031,410200
2000-02-03,57.6875,58.0,55.625,56.375,37.026924,1068200
2000-02-04,56.5,56.5625,55.0,55.0,36.123825,687200
2000-02-07,55.0,55.125,53.375,54.25,35.631229,614500
2000-02-08,54.25,56.4375,54.25,56.125,36.862713,613300
2000-02-09,56.0,56.0,54.0,54.0,35.467026000000004,439300
2000-02-10,54.1875,55.5625,53.0,53.25,34.974453000000004,1247600
2000-02-11,54.0,54.75,53.0,53.375,35.056540999999996,481800
2000-02-14,53.75,54.125,52.3125,52.625,34.563934,644500
2000-02-15,52.75,54.125,52.3125,53.875,35.384949,479300
2000-02-16,54.0,54.8125,52.875,52.9375,34.769188,582000
2000-02-17,53.375,53.625,52.125,52.5625,34.522888,673600
2000-02-18,52.5625,52.625,51.0,51.4375,33.783997,838000
2000-02-22,51.25,52.25,51.0,51.9375,34.112392,638600
2000-02-23,51.375,51.5,50.5,50.625,33.25034,550600
