Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.52144200000001,55.420765,53.622119999999995,59.937492000000006,24.555775,4663700
2000-01-04,53.678326,54.352818000000006,51.486228999999994,57.999995999999996,23.762001,5005800
2000-01-05,53.06004300000001,54.690063,52.610381999999994,59.937492000000006,24.555775,6368500
2000-01-06,53.678326,53.678326,52.497967,59.249995999999996,24.431054999999997,4705600
2000-01-07,52.947628,53.116248999999996,51.992096000000004,58.812495999999996,24.250654,5043800
2000-01-10,52.891418,53.341080000000005,51.992096000000004,58.499995999999996,24.121796,4487800
2000-01-11,51.93589,52.497967,51.486228999999994,57.953098,23.896301,3694400
2000-01-12,50.699321999999995,51.823475,50.362076,55.999995999999996,23.090956,4288100
2000-01-13,51.261398,51.430019,49.96862,55.562492000000006,22.91054,3783700
2000-01-14,50.305865999999995,50.924152,49.96862,56.312495999999996,23.219797,3180500
2000-01-18,51.261398,53.903156,51.092773,58.749995999999996,24.224878,4861700
2000-01-19,51.711059999999996,52.610381999999994,51.711059999999996,57.624995999999996,23.760998,2962300
2000-01-20,52.216927,53.284874,51.992096000000004,57.812492000000006,23.838312,2711000
2000-01-21,53.846951000000004,55.139725,53.06004300000001,60.062495999999996,24.766075,5706500
2000-01-24,54.240402,54.690063,53.903156,60.124995999999996,24.79184,3908300
2000-01-25,54.015572,54.18419599999999,52.329342,58.499995999999996,24.121796,4420200
2000-01-26,52.835213,53.003834,51.767265,57.749995999999996,23.812548,4054100
2000-01-27,52.160721,52.835213,51.373814,58.249992000000006,24.018715,3124900
2000-01-28,52.104510999999995,52.947628,51.317603999999996,57.624995999999996,23.760998,3357400
2000-01-31,51.767265,56.657332999999994,51.317603999999996,61.937495999999996,25.539210999999998,5373000
2000-02-01,54.633858,55.195933999999994,53.284874,59.562495999999996,24.559908,4674000
2000-02-02,54.015572,54.07178100000001,53.172458999999996,59.312495999999996,24.456827,2948400
2000-02-03,53.734535,54.07178100000001,52.160721,58.437492000000006,24.096022,2589900
2000-02-04,52.835213,53.678326,52.441756999999996,58.562495999999996,24.147555999999998,3401800
2000-02-07,52.666588,53.903156,52.104510999999995,59.75,24.637217,3313900
2000-02-08,53.790741000000004,54.409027,52.779003,58.999995999999996,24.327969,3069200
2000-02-09,53.06004300000001,53.228664,51.711059999999996,57.812492000000006,23.838312,3224600
2000-02-10,51.879681,51.93589,51.148983,57.0625,23.529053,2851600
2000-02-11,51.205189000000004,51.261398,48.956882,55.999995999999996,23.090956,3436700
2000-02-14,50.362076,50.643112,49.350338,55.312495999999996,22.807472,2905400
