Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,26.0,24.583334,37.0,20.01335,8738700
2000-01-04,24.666666,24.916666,23.458334,36.5,19.742893,8725300
2000-01-05,24.291666,24.583334,23.0,36.75,19.878120000000003,6704100
2000-01-06,24.25,25.416666,24.208334,36.75,19.878120000000003,7567600
2000-01-07,25.458334,25.916666,25.083334,38.875,21.027533,4294600
2000-01-10,26.541665999999996,26.625,25.833334,39.0,21.095154,5781300
2000-01-11,26.333334000000004,26.583334000000004,25.958334,39.125,21.162764000000003,4009900
2000-01-12,26.0,26.0,25.041666,37.625,20.35141,4154400
2000-01-13,22.666666,27.333334000000004,22.583334,40.5,21.906504,23542200
2000-01-14,27.958334000000004,28.833334000000004,27.125,41.0,22.176962,14040000
2000-01-18,27.041665999999996,27.083334000000004,25.875,39.0,21.095154,6587700
2000-01-19,26.625,27.333334000000004,26.208334,40.0,21.636049,7321600
2000-01-20,26.708334000000004,26.833334000000004,26.041666,39.25,21.230377,4695000
2000-01-21,26.166666,26.166666,24.708334,38.5,20.824697,7269300
2000-01-24,25.25,25.333334,24.375,38.0,20.554256,3403200
2000-01-25,24.625,25.083334,24.166666,36.8125,19.911924,3938200
2000-01-26,24.458334,25.583334,23.916666,38.125,20.621862,5633100
2000-01-27,25.375,25.625,24.25,37.3125,20.182389999999998,4308100
2000-01-28,24.708334,25.333334,23.375,35.1875,19.032958999999998,3853600
2000-01-31,23.5,24.083334,23.333334,35.1875,19.032958999999998,4708500
2000-02-01,24.291666,24.666666,23.208334,35.625,19.269607999999998,4331100
2000-02-02,23.666666,24.166666,22.458334,35.75,19.337223,8118400
2000-02-03,24.0,24.083334,23.0,35.625,19.269607999999998,4783500
2000-02-04,23.791666,25.416666,23.208334,37.9375,20.520437,11454300
2000-02-07,25.625,27.166665999999996,25.083334,40.5,21.906504,6966400
2000-02-08,26.666665999999996,26.666665999999996,26.0,39.5,21.372985999999997,6967900
2000-02-09,26.166666,26.208334,25.041666,37.75,20.426077,3766800
2000-02-10,25.75,25.916666,25.333334,38.5,20.8319,4553200
2000-02-11,25.916666,26.583334000000004,25.666666,39.0,21.102438,5229000
2000-02-14,26.625,26.625,25.083334,38.1875,20.662810999999998,3972700
2000-02-15,25.125,25.625,24.708334,38.4375,20.798077,3462900
2000-02-16,25.666666,26.166666,25.333334,38.0,20.561356,3236200
2000-02-17,25.666666,26.5,25.625,39.4375,21.339164999999998,5676300
2000-02-18,26.291665999999996,26.291665999999996,25.333334,38.25,20.696629,3728700
2000-02-22,25.5,25.666666,24.041666,37.5,20.290813,4560100
2000-02-23,25.125,26.708334000000004,24.708334,39.5625,21.406814999999998,6580800
2000-02-24,26.25,26.25,25.125,37.9375,20.527531,6333600
2000-02-25,25.541666,25.541666,24.375,37.875,20.493723000000003,3816700
2000-02-28,25.666666,25.791666,24.875,37.3125,20.18936,7325400
2000-02-29,26.666665999999996,28.125,26.0,42.0,22.725702,15117400
2000-03-01,28.75,31.0,28.208334000000004,46.5,25.160601,14020000
2000-03-02,30.916665999999996,30.958334000000004,29.125,45.125,24.416607,7160700
2000-03-03,30.333334000000004,32.0,30.166665999999996,48.0,25.972237,7782600
2000-03-06,32.0,32.333332,31.375,47.6875,25.803144,6249100
2000-03-07,31.708334000000004,31.958334000000004,30.5,46.3125,25.059145,4925500
2000-03-08,30.916665999999996,30.916665999999996,28.958334000000004,45.0,24.348978,3877300
2000-03-09,29.666665999999996,31.333334000000004,29.208334000000004,45.5,24.61952,3449100
2000-03-10,31.958334000000004,36.125,31.416665999999996,53.0,28.677689,16069600
2000-03-13,33.041668,36.333332,32.0,50.875,27.527865999999996,7624900
2000-03-14,33.583332,34.0,32.0,48.625,26.310415000000003,6545400
2000-03-15,32.0,33.166668,31.416665999999996,48.5,26.242781,3802300
2000-03-16,32.333332,33.5,32.083332,50.0,27.054415000000002,8170300
2000-03-17,34.166668,37.333332,34.0,55.25,29.895119,12249900
2000-03-20,37.25,38.291668,35.875,54.0,29.218771000000004,7982200
2000-03-21,36.083332,36.291668,34.916668,54.4375,29.455482,6396300
2000-03-22,37.291668,39.333332,36.916668,57.5625,31.1464,5869800
2000-03-23,38.0,41.333332,37.125,61.25,33.141663,8560800
2000-03-24,41.333332,44.75,40.958332,65.0,35.17075,13242700
2000-03-27,42.541668,42.541668,39.541668,60.0,32.465294,6784300
2000-03-28,39.666668,41.0,39.0,60.125,32.532925,5085900
2000-03-29,41.291668,42.0,39.166668,59.4375,32.160938,5673700
2000-03-30,39.041668,40.25,38.708332,59.0,31.9242,6030900
2000-03-31,38.833332,39.166668,36.875,57.0,30.842029999999998,6211200
2000-04-03,39.5,40.583332,36.916668,56.9375,30.80821,8886400
2000-04-04,38.25,38.25,29.458334000000004,50.0,27.054415000000002,18826600
2000-04-05,31.833334000000004,37.166668,31.5,53.25,28.812939,11655600
2000-04-06,36.333332,38.833332,35.791668,58.125,31.450753999999996,6890100
2000-04-07,38.833332,38.833332,35.833332,55.125,29.827499,6563100
2000-04-10,36.125,38.125,35.666668,55.8125,30.199492,4635100
2000-04-11,37.208332,37.833332,35.333332,54.125,29.286396000000003,4447800
2000-04-12,35.916668,36.666668,33.333332,51.0,27.595499,6570000
2000-04-13,33.833332,33.833332,32.0,49.0,26.513338,4876500
2000-04-14,29.5,30.0,25.666666,40.5,21.914072,15031500
2000-04-17,26.458334000000004,28.833334000000004,26.083334,42.0,22.725702,13525200
2000-04-18,27.166665999999996,31.833334000000004,26.666665999999996,44.875,24.281336,12013200
2000-04-19,30.25,30.333334000000004,28.666665999999996,44.1875,23.90934,6652600
2000-04-20,28.666665999999996,29.916665999999996,28.666665999999996,44.0,23.807882,4263400
2000-04-24,29.333334000000004,29.5,28.25,44.125,23.875523,4121500
2000-04-25,29.625,31.208334000000004,29.625,46.0,24.890052999999998,5019300
2000-04-26,30.833334000000004,32.375,29.833334000000004,45.0,24.348978,5333500
2000-04-27,29.041665999999996,30.583334000000004,29.0,45.5,24.61952,4763500
2000-04-28,30.875,31.583334000000004,29.416665999999996,44.5,24.078432,4899600
2000-05-01,29.75,31.291665999999996,29.416665999999996,45.625,24.687153,5220600
2000-05-02,29.5,30.458334000000004,29.125,44.75,24.213697,3982600
2000-05-03,29.166665999999996,31.333334000000004,27.416665999999996,45.25,24.484245,4171600
2000-05-04,30.166665999999996,30.166665999999996,28.166665999999996,44.5,24.078432,4108300
2000-05-05,28.583334000000004,29.875,28.333334000000004,43.75,23.672601999999998,3965200
2000-05-08,29.75,29.75,28.166665999999996,43.0625,23.308067,5037400
2000-05-09,29.0,29.333334000000004,27.916665999999996,42.5625,23.037439000000003,5102500
2000-05-10,27.833334000000004,27.916665999999996,25.333334,40.3125,21.819597,6545200
2000-05-11,27.333334000000004,27.416665999999996,25.708334,39.875,21.582804,4103700
2000-05-12,26.416665999999996,28.166665999999996,26.333334000000004,41.9375,22.69916,4578100
2000-05-15,27.458334000000004,29.833334000000004,27.375,43.375,23.477210999999997,4352400
2000-05-16,29.083334000000004,30.916665999999996,29.041665999999996,45.6875,24.728882000000002,6981100
2000-05-17,28.833334000000004,29.541665999999996,28.333334000000004,43.75,23.680178,6861700
2000-05-18,29.666665999999996,30.541665999999996,29.291665999999996,44.0,23.815507999999998,4822600
2000-05-19,28.666665999999996,28.916665999999996,27.916665999999996,41.875,22.665326999999998,3568800
2000-05-22,27.166665999999996,28.541665999999996,25.666666,41.9375,22.69916,6304600
2000-05-23,27.916665999999996,28.291665999999996,26.791665999999996,41.0,22.191715,2889400
2000-05-24,26.666665999999996,27.0,25.125,38.5,20.838573,8011900
2000-05-25,26.5,26.541665999999996,24.666666,37.0,20.026672,7627300
2000-05-26,25.333334,26.0,24.0,37.0,20.026672,5399500
2000-05-30,25.125,26.375,25.0,39.5625,21.413647,3456000
2000-05-31,26.625,29.0,26.375,28.25,22.935945999999998,9386500
2000-06-01,29.0,29.625,28.2812,28.5,23.138916000000002,6203200
2000-06-02,32.75,34.0,31.1875,33.5,27.198395,8710400
2000-06-05,32.75,33.375,32.125,32.25,26.183521,4854600
2000-06-06,32.5,32.75,31.75,32.0625,26.031288,3847200
2000-06-07,32.375,32.875,31.5,32.3125,26.234265999999998,4875100
2000-06-08,31.875,32.375,29.125,30.5,24.762712,5467300
2000-06-09,30.375,30.375,29.4375,29.625,24.052309,3826500
2000-06-12,29.8125,29.9375,28.625,28.875,23.443384,3030700
2000-06-13,29.875,30.3125,28.75,30.3125,24.610485,2584400
2000-06-14,29.5625,33.0,29.125,32.5,26.386490000000002,6677900
2000-06-15,32.25,33.375,31.0625,32.9375,26.741701000000003,4555400
2000-06-16,32.5,33.625,32.0625,33.625,27.299872999999998,6449000
2000-06-19,33.625,34.6875,33.0625,34.5,28.010272999999998,3504800
2000-06-20,34.6875,34.9375,33.25,34.875,28.314737,3051900
2000-06-21,34.625,34.625,33.625,34.1875,27.756553999999998,2043900
2000-06-22,33.875,34.0625,32.75,33.375,27.096899,1975900
2000-06-23,34.125,34.3125,32.5625,32.75,26.589465999999998,1691400
2000-06-26,32.5625,33.8125,32.5625,33.375,27.096899,2522700
2000-06-27,33.8125,33.8125,32.875,33.0,26.792444,2085600
2000-06-28,33.4375,33.75,31.875,32.5,26.386490000000002,2434700
2000-06-29,32.0,34.5,31.5,33.5,27.198395,2848100
2000-06-30,31.5625,33.75,31.3125,33.625,27.299872999999998,3800700
2000-07-03,32.75,33.3125,32.125,32.4375,26.335751000000002,1146700
2000-07-05,32.75,33.125,32.1875,32.6875,26.538715000000003,2058700
