Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.3125,44.75,45.25,21.428068,298800
2000-01-04,44.75,44.875,43.0,43.4375,20.569755999999998,479400
2000-01-05,43.9375,45.5625,43.375,43.75,20.717758,509800
2000-01-06,43.375,43.625,42.4375,43.25,20.480984,479400
2000-01-07,44.75,45.0,42.6875,42.875,20.303396,706400
2000-01-10,43.375,44.125,42.625,44.125,20.895332,501900
2000-01-11,43.75,44.875,42.75,43.8125,20.747343,515800
2000-01-12,43.8125,44.625,43.75,44.1875,20.924929000000002,339600
2000-01-13,43.9375,45.5,43.6875,44.25,20.954521,334500
2000-01-14,44.0,45.0625,43.75,44.625,21.132101000000002,267200
2000-01-18,44.375,45.875,44.25,45.375,21.487272,493200
2000-01-19,45.4375,45.5,43.5,44.1875,20.924929000000002,505100
2000-01-20,44.4375,44.625,43.125,43.75,20.717758,359100
2000-01-21,44.0,44.0,43.3125,43.625,20.658558,563000
2000-01-24,44.125,44.125,42.5,42.9375,20.332994,373600
2000-01-25,42.6875,42.9375,41.5625,41.875,19.829847,369300
2000-01-26,42.125,42.3125,41.3125,41.8125,19.800248999999997,539800
2000-01-27,42.3125,42.5625,39.25,39.9375,18.912344,914800
2000-01-28,39.9375,39.9375,36.0625,37.6875,17.846863,1496900
2000-01-31,37.6875,38.625,37.0,38.625,18.290817,2163900
2000-02-01,38.375,38.75,38.0,38.625,18.290817,1081600
2000-02-02,39.0,39.75,38.8125,39.5625,18.73477,1488100
2000-02-03,39.5,40.125,39.25,39.6875,18.793964000000003,1060700
2000-02-04,40.0,40.3125,38.75,39.0625,18.498001000000002,542200
2000-02-07,38.875,39.375,38.375,38.6875,18.3204,701500
2000-02-08,38.6875,39.375,38.6875,39.0625,18.498001000000002,776100
2000-02-09,39.0,39.3125,38.25,38.3125,18.142828,729000
2000-02-10,38.3125,38.5,37.6875,37.875,17.935658,582700
2000-02-11,38.0,38.25,37.5625,37.875,17.935658,435200
2000-02-14,38.0,38.4375,37.8125,38.0625,18.024442999999998,402600
2000-02-15,38.0,38.0,36.25,37.0,17.521296,668500
2000-02-16,37.0625,37.3125,36.5,36.875,17.462108999999998,583800
2000-02-17,36.625,36.9375,36.0625,36.3125,17.195732,453200
2000-02-18,36.3125,36.3125,34.3125,34.625,16.396620000000002,558600
2000-02-22,34.375,35.8125,34.3125,35.375,16.751783,753500
2000-02-23,35.125,35.9375,34.625,34.9375,16.544609,305300
2000-02-24,35.0,35.0,33.25,33.8125,16.011869,783500
2000-02-25,33.9375,34.3125,33.0625,33.6875,15.952672,440600
