Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.875,17.3125,16.34375,33.0,16.241922,3056600
2000-01-04,16.9375,16.9375,15.40625,30.9375,15.226804000000001,3169600
2000-01-05,15.46875,16.0,15.3125,31.375,15.442131,3022000
2000-01-06,15.5625,16.21875,15.4375,32.125,15.811267,4017600
2000-01-07,15.625,16.875,15.625,33.5625,16.518774,2746400
2000-01-10,16.98435,17.625,16.8125,35.25,17.349327,3255000
2000-01-11,17.21875,17.53125,16.46875,33.0,16.241922,5179600
2000-01-12,16.523398999999998,16.6875,16.25,33.0,16.241922,2239600
2000-01-13,16.42185,17.46875,16.40625,34.75,17.103239000000002,2258000
2000-01-14,17.42185,17.6875,16.84375,34.375,16.918673000000002,2601000
2000-01-18,16.8906,17.0625,16.5625,33.125,16.303445999999997,2074200
2000-01-19,16.71875,16.71875,15.9375,32.3125,15.90355,2896400
2000-01-20,16.1875,16.1875,14.8125,29.8125,14.673101,5598800
2000-01-21,14.9375,14.9375,14.0,28.0625,13.811788,7507000
2000-01-24,14.03125,14.25,13.25,26.5,13.042757,4965800
2000-01-25,13.53125,14.125,12.9375,27.1875,13.381129999999999,7229000
2000-01-26,13.8125,13.9375,13.25,26.8125,13.196563000000001,5319000
2000-01-27,13.875,13.96875,13.53125,27.6875,13.627220000000001,3597400
2000-01-28,13.8125,14.25,13.65625,27.5625,13.565698000000001,3107800
2000-01-31,13.8125,13.875,13.375,27.1875,13.381129999999999,3943600
2000-02-01,13.75,15.375,13.625,30.75,15.134521,2881600
2000-02-02,15.40625,16.0,15.1875,30.8125,15.16528,4579400
2000-02-03,15.65625,15.6875,15.3125,30.875,15.196041000000001,2956400
2000-02-04,15.79685,16.0625,15.5,32.0625,15.780505999999999,3042200
2000-02-07,16.03125,16.03125,15.1875,30.6875,15.103759,1873800
2000-02-08,15.5,16.0625,15.375,31.3125,15.411370000000002,2728000
2000-02-09,15.5,15.96875,15.34375,30.8125,15.16528,2061200
2000-02-10,15.625,15.875,15.4375,31.5625,15.534415,1949000
2000-02-11,15.78125,15.8125,14.8125,29.9375,14.734623000000001,2862600
2000-02-14,14.84375,15.375,14.65625,30.6875,15.103759,2415800
