Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.71875,21.84375,20.15625,40.5625,8.58814,1927000
2000-01-04,20.21875,20.5625,19.8125,39.75,8.416114,2400400
2000-01-05,19.8125,19.96875,19.59375,39.1875,8.297018,870800
2000-01-06,20.03125,20.03125,18.9375,38.5625,8.16469,2113800
2000-01-07,19.5625,19.625,19.1875,38.8125,8.217619000000001,1561600
2000-01-10,19.34375,19.5,19.125,38.3125,8.111755,1368800
2000-01-11,19.1875,19.3125,18.4375,37.125,7.8603320000000005,1772600
2000-01-12,18.625,18.84375,18.09375,36.6875,7.767699,1457600
2000-01-13,18.3125,18.34375,17.46875,35.0625,7.423648,2292600
2000-01-14,17.3125,18.09375,17.3125,35.125,7.436878,2094400
2000-01-18,17.46875,17.8125,16.9375,34.1875,7.238386,1042200
2000-01-19,17.125,17.25,16.75,34.0,7.198688000000001,1651000
2000-01-20,16.875,17.15625,16.3906,34.0625,7.21192,1502800
2000-01-21,17.21875,17.21875,16.5625,33.3125,7.053128,2530200
2000-01-24,16.65625,16.65625,15.90625,32.75,6.934029,1082000
2000-01-25,16.1875,16.5625,16.15625,32.5625,6.894331,2511200
2000-01-26,16.625,16.71875,16.21875,32.625,6.907564999999999,1421200
2000-01-27,16.5625,16.71875,15.75,31.8125,6.735538,3000600
2000-01-28,15.9375,15.96875,15.09375,30.5,6.457644999999999,3739200
2000-01-31,15.375,15.46875,15.15625,30.6875,6.497343,1326400
2000-02-01,15.4375,16.0625,15.375,31.125,6.589975999999999,3048000
2000-02-02,16.0,17.5,15.8125,33.25,7.039896000000001,3575000
2000-02-03,17.5,18.0,16.875,34.8125,7.3707139999999995,4656600
2000-02-04,17.53125,17.78125,17.28125,35.5,7.516278999999999,3462200
2000-02-07,17.84375,17.84375,17.40625,34.9375,7.397182000000001,2669600
2000-02-08,17.75,17.8125,17.4375,35.5,7.516278999999999,2202400
2000-02-09,17.75,17.78125,17.125,34.5,7.304549000000001,1298000
2000-02-10,17.375,17.375,17.03125,34.3125,7.264854,1409600
2000-02-11,17.1875,17.1875,16.5625,33.3125,7.053128,1173600
2000-02-14,16.6875,16.8125,16.34375,33.5,7.092825,1408000
2000-02-15,16.875,17.0625,16.84375,33.8125,7.158989999999999,1385000
2000-02-16,16.875,16.875,15.25,31.125,6.589975999999999,2590400
2000-02-17,15.6875,15.90625,15.3125,30.6875,6.497343,1853000
2000-02-18,15.21875,15.4375,15.09375,30.625,6.48411,1404800
2000-02-22,15.75,15.84375,15.34375,31.4375,6.65614,1406200
2000-02-23,15.84375,16.125,15.25,30.6875,6.497343,2602400
2000-02-24,15.375,15.40625,14.4375,29.1875,6.179755999999999,3143400
2000-02-25,14.5625,15.125,14.5625,30.125,6.378248999999999,2918200
2000-02-28,15.625,15.8125,15.1875,31.3125,6.6296740000000005,2390600
2000-02-29,16.0,17.0,15.8125,34.0,7.198688000000001,2631400
2000-03-01,16.65625,16.875,16.28125,33.625,7.150836,2553800
2000-03-02,16.8125,16.90625,16.53125,33.625,7.150836,3417200
2000-03-03,16.8125,16.90625,16.53125,33.8125,7.190711,1615800
2000-03-06,16.75,16.84375,16.40625,33.5,7.124255000000001,1577000
2000-03-07,16.90625,16.90625,15.9375,31.9375,6.791967,2318200
2000-03-08,16.1875,16.21875,15.78125,32.25,6.858425,1767800
2000-03-09,16.0,17.0,16.0,34.0,7.230587,1925000
2000-03-10,17.0,17.03125,16.71875,34.0,7.230587,1226800
2000-03-13,16.9375,16.9375,16.4375,33.4375,7.110962,1224200
2000-03-14,16.71875,16.875,16.40625,33.375,7.097672,1561200
2000-03-15,16.59375,18.21875,16.59375,35.6875,7.589457,1921800
2000-03-16,17.84375,19.78125,17.84375,39.5,8.400243,3149600
2000-03-17,19.375,19.40625,18.625,37.375,7.948328999999999,1778200
2000-03-20,18.5,19.3125,18.4375,37.9375,8.067953999999999,1266200
2000-03-21,19.21875,19.75,19.15625,38.5625,8.200869,2773400
2000-03-22,19.25,19.25,18.75,38.25,8.13441,2342200
2000-03-23,19.125,19.21875,18.96875,38.3125,8.147705,2043400
2000-03-24,19.15625,19.46875,19.0625,38.6875,8.227453,634000
2000-03-27,19.21875,19.78125,19.15625,39.375,8.373656,1734800
2000-03-28,19.875,19.9375,19.1875,38.5625,8.200869,1206800
2000-03-29,19.34375,19.65625,19.3125,39.3125,8.360367,712000
2000-03-30,19.71875,20.6875,19.53125,41.3125,8.785697,2398800
2000-03-31,20.25,21.40625,20.25,42.125,8.958483,2661600
2000-04-03,21.09375,21.9375,21.09375,43.4375,9.23761,2674400
2000-04-04,21.71875,21.75,19.65625,41.1875,8.759112,2885200
2000-04-05,20.4375,20.96875,20.28125,41.6875,8.865446,1312000
2000-04-06,22.5,23.75,21.9375,46.8125,9.955347,7465000
2000-04-07,23.5,25.75,23.46875,48.75,10.367386,5611600
2000-04-10,24.3125,24.75,23.65625,48.8125,10.380678999999999,2386800
2000-04-11,24.4375,25.875,24.40625,51.4375,10.938919,3145200
2000-04-12,25.25,25.375,23.90625,47.8125,10.168011,1727800
2000-04-13,24.0,24.75,23.4375,46.875,9.968646000000001,1383000
2000-04-14,23.28125,23.40625,22.0,44.1875,9.397107,1771200
2000-04-17,22.09375,22.375,20.9375,42.9375,9.131277,3108600
2000-04-18,21.75,22.40625,21.5625,44.0,9.357229,2177400
2000-04-19,21.875,22.46875,21.875,44.75,9.516732000000001,1488200
2000-04-20,22.25,22.375,21.53125,43.9375,9.343939,1635600
2000-04-24,21.6875,23.3125,21.6875,46.25,9.835724,1849800
2000-04-25,23.5,23.6875,23.03125,46.6875,9.928766,1800000
2000-04-26,23.40625,23.875,23.125,46.6875,9.928766,2688000
2000-04-27,23.0625,23.34375,22.1875,44.9375,9.556606,2936200
2000-04-28,22.5,22.90625,22.4375,45.1875,9.609769,1942800
2000-05-01,22.71875,24.34375,22.6875,48.625,10.340803,2526200
2000-05-02,24.1875,25.0,23.40625,50.0,10.633213,2837200
2000-05-03,23.28125,23.65625,22.0625,44.5,9.463561,3123400
2000-05-04,22.25,23.03125,22.21875,45.6875,9.716105,2293000
2000-05-05,22.71875,23.6875,22.5625,47.375,10.07497,2044000
2000-05-08,23.5625,23.90625,23.375,47.8125,10.168011,958800
2000-05-09,24.0,24.6875,24.0,49.375,10.500299,1179800
2000-05-10,24.5625,24.5625,24.28125,49.125,10.447136,2628000
2000-05-11,24.5625,24.6875,24.3125,49.375,10.500299,875800
2000-05-12,24.9375,25.0,24.71875,49.625,10.553467999999999,1016600
2000-05-15,23.75,25.0625,23.75,50.125,10.659798,2769400
2000-05-16,24.625,25.4375,24.46875,49.625,10.553467999999999,2280400
2000-05-17,24.8125,24.8125,23.59375,48.4375,10.300928,2768200
2000-05-18,23.9375,24.46875,23.9375,48.5,10.314221,651000
2000-05-19,23.8125,24.3125,23.625,48.625,10.340803,1008600
2000-05-22,24.3125,24.8125,24.25,49.25,10.473718,1179400
2000-05-23,24.5,24.84375,24.15625,48.75,10.367386,1263200
2000-05-24,24.375,24.375,23.125,47.9375,10.194595,1991800
2000-05-25,24.09375,25.84375,24.09375,49.5,10.526883,3719200
2000-05-26,24.65625,25.0,23.53125,47.375,10.07497,4770200
2000-05-30,23.75,24.28125,23.75,48.125,10.23447,2342400
2000-05-31,24.0,24.4375,23.8125,24.125,10.261055,1612900
2000-06-01,24.3125,24.375,23.25,23.625,10.048388000000001,1284100
2000-06-02,23.625,24.3125,23.625,23.8125,10.128136,3052200
2000-06-05,23.875,24.5,23.6875,24.25,10.314221,1466400
2000-06-06,24.0,24.1875,22.875,23.0,9.782558,1467500
2000-06-07,22.625,24.125,22.375,22.875,9.761221,5579300
2000-06-08,23.5,23.5,22.8125,22.875,9.761221,992700
2000-06-09,23.25,23.375,22.3125,22.4375,9.574535000000001,635500
2000-06-12,22.625,22.625,21.8125,22.125,9.441185,1614700
2000-06-13,21.875,22.1875,21.6875,22.0,9.387843,1063400
2000-06-14,22.0,22.4375,21.875,22.125,9.441185,388700
2000-06-15,22.375,22.625,22.375,22.625,9.654544,2768700
2000-06-16,22.5,22.625,22.0625,22.1875,9.467853999999999,1415700
2000-06-19,22.8125,22.8125,21.75,21.8125,9.307834,908000
2000-06-20,21.75,22.125,21.6875,21.9375,9.361172999999999,932400
2000-06-21,22.1875,22.1875,21.5625,21.625,9.227821,547400
2000-06-22,21.25,21.4375,21.125,21.25,9.067803,895000
2000-06-23,21.9375,21.9375,21.25,21.25,9.067803,1145100
2000-06-26,21.75,21.8125,21.2187,21.375,9.121139999999999,895300
2000-06-27,21.625,22.125,21.1875,21.9375,9.361172999999999,1428400
2000-06-28,22.0,22.0,20.9375,21.4531,9.15447,1434700
2000-06-29,21.6875,21.6875,20.9375,21.375,9.121139999999999,1054800
2000-06-30,21.4375,22.375,21.3125,21.625,9.227821,1931000
2000-07-03,21.9375,21.9375,21.375,21.5625,9.201153999999999,471200
2000-07-05,21.9375,21.9375,21.3125,21.75,9.281162,725700
2000-07-06,21.9375,22.3125,21.625,21.875,9.334506,960600
2000-07-07,22.125,23.25,22.0625,23.125,9.8679,1715500
2000-07-10,23.5,23.9375,23.125,23.6875,10.10793,1632300
2000-07-11,23.9375,23.9375,23.125,23.8125,10.161278,1130800
2000-07-12,23.3125,23.75,23.3125,23.625,10.081261999999999,507500
2000-07-13,23.4375,23.8125,23.375,23.75,10.134604,425700
2000-07-14,23.5625,23.6875,23.0625,23.25,9.92124,943000
2000-07-17,23.0625,23.5625,23.0,23.5,10.02792,632700
2000-07-18,23.5625,23.625,23.1875,23.3125,9.947915,527400
2000-07-19,23.5,23.5,22.8125,22.875,9.761221,540000
2000-07-20,23.0,23.3125,22.6875,23.1875,9.894573,572900
2000-07-21,23.3125,23.375,22.8125,22.875,9.761221,569500
2000-07-24,23.1875,23.1875,22.5,22.5,9.601203,558000
2000-07-25,22.6875,22.75,21.9375,22.1875,9.467853999999999,619800
2000-07-26,22.625,22.8125,22.1875,22.4375,9.574535000000001,1268300
2000-07-27,22.4375,22.875,22.0625,22.3125,9.521197,478500
2000-07-28,22.0625,22.3125,21.375,21.5625,9.201153999999999,734400
2000-07-31,21.5625,21.625,20.25,20.4375,8.721094,1679900
2000-08-01,20.5625,20.625,19.5,20.1875,8.614414,1415700
2000-08-02,20.0,20.1875,19.4375,19.625,8.374382,1837800
2000-08-03,19.4375,19.8125,19.375,19.4375,8.294372000000001,1020900
2000-08-04,19.5,19.875,19.3125,19.625,8.374382,1161300
2000-08-07,19.625,19.875,19.5,19.75,8.427721,1376100
2000-08-08,19.5,21.0,19.4375,21.0,8.961125,2032200
2000-08-09,20.8125,21.125,20.625,20.875,8.907783,1495500
2000-08-10,20.875,20.9375,20.4375,20.625,8.8011,2264600
2000-08-11,20.75,20.9375,20.25,20.375,8.694422,2057600
2000-08-14,20.375,20.875,20.375,20.75,8.854439,825900
2000-08-15,20.5,20.5,20.0625,20.0625,8.561073,899200
2000-08-16,19.5,19.625,18.6875,19.1875,8.187695,2113500
2000-08-17,19.25,19.9375,19.125,19.25,8.214362,1418100
2000-08-18,19.25,19.5625,18.875,19.2187,8.201005,2098100
2000-08-21,19.0,19.3125,18.3125,18.875,8.054343,2053300
2000-08-22,19.125,20.625,19.0625,20.3125,8.667753,9879900
2000-08-23,20.75,20.75,20.25,20.25,8.641081,953100
2000-08-24,20.0625,20.1875,19.625,19.8125,8.454394,1020400
2000-08-25,19.875,21.5,19.875,21.125,9.014462,1999500
2000-08-28,21.1875,21.375,20.1875,20.25,8.641081,4572000
2000-08-29,20.25,20.6875,20.1875,20.5,8.747757,618100
2000-08-30,20.25,20.4375,19.5625,19.9375,8.538974000000001,1029800
2000-08-31,20.5,20.5625,19.625,20.0156,8.572422999999999,2295600
2000-09-01,20.375,21.25,20.0625,20.75,8.886961,1787500
2000-09-05,20.9375,21.1875,20.625,21.0625,9.020799,2442400
2000-09-06,21.1875,21.875,21.0625,21.5625,9.234944,2079300
2000-09-07,21.4375,21.6875,21.25,21.4375,9.181405,1402700
2000-09-08,22.5,22.8125,22.0,22.75,9.743526,4070900
2000-09-11,22.75,23.0,22.375,22.875,9.797067,1078800
2000-09-12,22.75,23.8125,22.5625,23.5625,10.091517,1587500
2000-09-13,23.9375,24.5,23.25,24.1875,10.359193,7415100
2000-09-14,24.0625,24.75,23.75,24.5625,10.519803,1572100
2000-09-15,24.5,25.0,24.3125,24.8125,10.626873,1698100
2000-09-18,24.5625,24.75,23.25,23.6875,10.145050999999999,1059800
2000-09-19,23.6875,23.8125,23.125,23.4375,10.037980000000001,1540700
2000-09-20,23.5625,23.5625,23.0625,23.25,9.95767,494300
2000-09-21,23.1875,24.125,23.0625,24.0,10.278889999999999,1887900
2000-09-22,24.1875,24.3125,23.4375,23.625,10.118279,574200
2000-09-25,23.6875,23.8125,23.125,23.25,9.95767,538600
2000-09-26,23.125,23.5,21.625,22.25,9.529383000000001,1616500
2000-09-27,22.25,22.375,21.75,21.75,9.315242999999999,702400
2000-09-28,22.125,22.4375,21.8125,22.1875,9.502616,1217000
2000-09-29,22.0625,22.625,21.8125,22.0625,9.449083,662000
2000-10-02,22.0,23.3125,21.8125,23.0,9.8506,1452200
