Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375,34.4375,33.75,33.75,14.20665,581900
2000-01-04,33.5625,34.3125,33.5625,34.1875,14.390803,602400
2000-01-05,34.375,35.875,34.375,35.75,15.048523999999999,817800
2000-01-06,35.25,35.875,35.0625,35.8125,15.074829000000001,680900
2000-01-07,35.8125,36.1875,35.625,36.0625,15.180063,391100
2000-01-10,36.125,36.125,35.0,35.125,14.785439000000002,481700
2000-01-11,35.125,35.25,34.3125,34.4375,14.496037,544600
2000-01-12,34.4375,35.0,34.375,34.5625,14.548656,749000
2000-01-13,34.875,34.875,34.0,34.25,14.417112,452600
2000-01-14,34.125,34.375,33.5625,33.6875,14.180338,646700
2000-01-18,33.25,33.4375,32.5,32.625,13.733091,740500
2000-01-19,32.875,33.5,32.8125,33.25,13.996176,453700
2000-01-20,33.25,33.375,32.8125,32.875,13.838323999999998,526300
2000-01-21,33.125,34.25,33.0,33.5625,14.127723999999999,695400
2000-01-24,34.375,34.5,34.0,34.0,14.311876000000002,643500
2000-01-25,34.125,34.25,32.875,33.0,13.890943,492000
2000-01-26,33.25,34.0,33.0,34.0,14.311876000000002,341600
2000-01-27,34.0,34.25,32.8125,33.3125,14.022489000000002,469300
2000-01-28,33.3125,33.8125,32.5,32.5625,13.706779999999998,631600
2000-01-31,32.625,32.875,32.3125,32.6875,13.759398999999998,555800
2000-02-01,32.75,33.0625,32.5,32.875,13.838323999999998,626500
2000-02-02,32.875,33.0,32.3125,32.5,13.680473999999998,394000
2000-02-03,32.5625,33.125,32.5,32.8125,13.812016,1015300
2000-02-04,32.8125,32.875,31.625,32.25,13.575239999999999,864300
2000-02-07,32.3125,32.375,31.5625,31.5625,13.285847,467400
2000-02-08,31.375,31.625,31.1875,31.5,13.259532,578900
2000-02-09,31.4375,31.6875,31.3125,31.4375,13.233226,845300
2000-02-10,31.4375,32.0625,31.4375,31.8125,13.391073,690400
2000-02-11,31.9375,32.125,31.875,32.125,13.522621,1652100
2000-02-14,31.75,31.875,31.0625,31.25,13.381312,1234200
2000-02-15,31.25,31.375,31.0,31.0625,13.301029000000002,389600
2000-02-16,30.9375,30.9375,30.4375,30.8125,13.193979,349700
2000-02-17,30.8125,30.8125,29.125,29.25,12.524909,1465300
2000-02-18,29.25,29.25,28.0,28.125,12.043181,1251200
2000-02-22,28.25,28.25,27.8125,27.875,11.936136999999999,961700
2000-02-23,27.9375,27.9375,27.5,27.5,11.775558,1122900
2000-02-24,27.5,27.5625,26.3125,26.75,11.454409,1128600
2000-02-25,26.75,27.25,26.1875,26.1875,11.213543,854600
2000-02-28,26.75,27.8125,26.5,27.375,11.722032,1126000
2000-02-29,27.3125,27.8125,27.25,27.5625,11.802321000000001,609200
2000-03-01,27.75,27.875,26.8125,27.125,11.614982000000001,723200
2000-03-02,27.0,27.4375,27.0,27.25,11.668513,551900
2000-03-03,27.5,27.875,27.25,27.375,11.722032,415500
2000-03-06,27.375,27.625,26.9375,27.4375,11.748796,1350400
2000-03-07,27.5,27.9375,27.4375,27.625,11.829077,628000
2000-03-08,27.5,27.9375,27.375,27.5,11.775558,864200
2000-03-09,27.625,27.6875,27.25,27.5,11.775558,404300
2000-03-10,27.5,27.5625,27.375,27.4375,11.748796,395000
2000-03-13,27.25,27.6875,27.25,27.6875,11.855844,512900
2000-03-14,27.5,27.8125,27.375,27.625,11.829077,473700
2000-03-15,27.5,29.125,27.5,29.125,12.471389,790100
2000-03-16,31.0,31.25,30.0625,31.0,13.274264000000002,1198300
2000-03-17,31.0,31.0,30.5625,30.6875,13.14045,798100
2000-03-20,30.5,30.9375,30.4375,30.6875,13.14045,535200
2000-03-21,30.75,31.0625,30.0625,30.5,13.060165,575300
2000-03-22,30.25,30.25,29.1875,29.375,12.578438,300100
2000-03-23,29.4375,30.125,29.3125,30.125,12.899589,397300
2000-03-24,30.0625,30.125,29.0,29.25,12.524909,1796000
2000-03-27,28.75,29.3125,28.75,29.0625,12.444623,636100
2000-03-28,29.0,29.125,28.4375,28.625,12.257280999999999,761300
2000-03-29,28.75,29.25,28.6875,29.0,12.417859,603600
2000-03-30,29.125,29.5625,28.8125,29.125,12.471389,491900
2000-03-31,29.375,29.375,28.75,29.125,12.471389,553200
2000-04-03,29.125,29.4375,28.875,29.0,12.417859,798300
2000-04-04,29.0625,30.1875,29.0,30.1875,12.926345,1021600
2000-04-05,30.0,30.6875,29.5625,29.8125,12.765774,565800
2000-04-06,30.0,30.1875,29.75,29.8125,12.765774,373800
2000-04-07,29.8125,29.9375,29.5,29.6875,12.712249,375000
2000-04-10,29.6875,30.25,29.6875,29.9375,12.8193,859600
2000-04-11,30.125,30.8125,30.0,30.3125,12.979872,2577100
2000-04-12,30.5625,31.3125,30.5,30.625,13.11369,452300
2000-04-13,30.625,32.375,30.625,31.9375,13.675702,409700
2000-04-14,31.75,32.1875,31.1875,31.3125,13.40807,615700
2000-04-17,31.125,32.125,30.8125,31.9375,13.675702,750800
2000-04-18,31.875,32.4375,31.8125,32.25,13.809517000000001,672000
2000-04-19,32.1875,32.75,31.875,32.5,13.916568,590600
2000-04-20,32.5,33.0625,32.375,33.0625,14.157433,448900
2000-04-24,33.125,34.75,33.125,34.75,14.880022,526900
2000-04-25,34.75,35.9375,34.3125,35.625,15.2547,642000
2000-04-26,35.6875,36.8125,35.5625,36.6875,15.709665,700600
2000-04-27,36.3125,36.75,36.125,36.4375,15.602611999999999,813300
2000-04-28,36.4375,36.625,35.0,35.1875,15.067356,856600
2000-05-01,35.0625,35.125,34.0,34.5,14.772976000000002,836600
2000-05-02,34.375,34.875,33.625,33.6875,14.425056,310100
2000-05-03,33.625,33.6875,33.25,33.625,14.398295000000001,312700
2000-05-04,33.4375,34.875,32.9375,34.3125,14.692685,622500
2000-05-05,34.125,34.125,33.5,34.0,14.558867999999999,174200
2000-05-08,33.875,35.6875,33.6875,34.5,14.772976000000002,420900
2000-05-09,34.25,34.4375,33.75,34.25,14.665923999999999,538400
2000-05-10,34.25,34.75,34.0625,34.625,14.826501,683100
2000-05-11,34.5625,35.1875,34.375,35.0625,15.013838,385600
2000-05-12,34.9375,35.0625,34.4375,34.5625,14.799736,1822500
2000-05-15,34.0,34.9375,34.0,34.5,15.009653,338100
2000-05-16,34.25,34.3125,33.125,33.625,14.628974,721400
2000-05-17,33.5,33.5,32.1875,32.5,14.139528,439400
2000-05-18,32.75,33.5,32.5625,32.75,14.248292999999999,394800
2000-05-19,32.625,33.625,32.625,33.375,14.520207999999998,1057200
2000-05-22,33.375,34.0625,33.3125,33.8125,14.710545999999999,565300
2000-05-23,33.8125,33.8125,32.8125,33.25,14.465826000000002,415100
2000-05-24,33.5,34.0625,33.0,33.3125,14.493019,439900
2000-05-25,33.0625,33.0625,32.0,32.25,14.030760999999998,828100
2000-05-26,32.25,33.0,32.1875,32.5,14.139528,437900
2000-05-30,32.625,32.625,31.625,32.125,13.976377,335700
2000-05-31,32.125,32.9375,32.125,32.625,14.193909,393200
2000-06-01,32.6875,32.8125,32.125,32.625,14.193909,320300
2000-06-02,32.5625,32.625,32.0,32.25,14.030760999999998,383900
2000-06-05,32.0625,32.125,31.25,31.375,13.650082000000001,476500
2000-06-06,31.5,32.25,31.25,31.8125,13.840425,486600
2000-06-07,31.9375,32.25,31.8125,32.0,13.921996,489900
2000-06-08,32.0,32.9375,31.375,32.125,13.976377,732800
2000-06-09,32.125,32.8125,32.125,32.4375,14.112337,368000
2000-06-12,32.625,33.0625,32.5625,32.9687,14.34344,509700
2000-06-13,33.0,33.9375,32.75,33.125,14.411434,481900
2000-06-14,33.0625,33.0625,31.875,31.9375,13.894798999999999,459700
2000-06-15,32.0625,33.3125,32.0625,33.125,14.411434,744500
2000-06-16,33.0,33.5,32.125,32.4375,14.112337,951000
2000-06-19,32.4375,32.875,32.25,32.375,14.085139000000002,460200
2000-06-20,32.5,32.5,31.8125,31.8125,13.840425,655800
2000-06-21,31.875,32.375,31.875,32.0,13.921996,643900
2000-06-22,32.0625,32.125,31.25,31.5625,13.731651999999999,820500
2000-06-23,31.5625,31.875,31.4375,31.5625,13.731651999999999,441500
2000-06-26,31.8125,32.0,31.4375,31.6875,13.786036,515400
2000-06-27,31.5,31.625,30.3125,30.5625,13.296591000000001,491400
2000-06-28,30.4375,31.75,30.0,31.2812,13.609273000000002,811100
2000-06-29,31.25,32.375,30.75,30.75,13.37817,596700
