Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.03125,59.125,53.4375,55.5,43.78611,1199600
2000-01-04,54.625,55.0,52.5,52.8125,41.665821,816100
2000-01-05,52.75,53.25,51.0625,52.75,41.616508,1124700
2000-01-06,52.75,54.9375,52.375,53.5,42.208228999999996,1112100
2000-01-07,53.75,54.25,53.3125,53.625,42.306839000000004,782000
2000-01-10,53.6875,53.75,51.5,52.65625,41.542545000000004,408800
2000-01-11,52.6875,53.0,49.875,49.875,39.348324,987800
2000-01-12,50.5,50.75,49.0,50.3125,39.693481,794300
2000-01-13,51.0625,55.5,51.0,54.6875,43.145088,458700
2000-01-14,56.0,56.75,54.9375,55.625,43.884727000000005,596500
2000-01-18,55.625,56.125,52.75,52.8125,41.665821,476800
2000-01-19,52.75,54.625,52.625,53.375,42.109596,310400
2000-01-20,54.125,54.125,51.9375,52.4375,41.36998,368200
2000-01-21,53.125,53.3125,50.28125,52.875,41.715140999999996,448900
2000-01-24,53.5,54.25,51.375,52.0,41.024817999999996,573000
2000-01-25,51.8125,53.875,51.375,53.6875,42.356148,497200
2000-01-26,54.0,54.21875,52.5625,53.5625,42.257538000000004,541500
2000-01-27,53.75,58.625,53.625,57.75,45.809222999999996,967300
2000-01-28,57.25,57.25,54.875,56.125,44.520226,801400
2000-01-31,56.1875,59.3125,56.125,59.125,46.899921,440500
2000-02-01,58.875,60.0,58.5625,59.75,47.395706,730800
2000-02-02,59.5,59.5625,58.5625,58.625,46.5033,655400
2000-02-03,58.5625,59.5,57.125,57.9375,45.957966,297300
2000-02-04,57.875,58.125,55.0,55.3125,43.87574,240400
2000-02-07,55.375,55.75,53.875,55.25,43.826149,384300
2000-02-08,55.0625,58.4375,55.0,58.0625,46.057128999999996,366000
2000-02-09,58.5625,58.6875,54.0,55.125,43.72699,935800
2000-02-10,55.4375,56.5,54.75,54.9375,43.578278000000005,362500
2000-02-11,55.4375,56.0,54.5,54.6875,43.379959,448800
2000-02-14,54.6875,55.234379000000004,54.0625,54.125,42.933758000000005,199400
2000-02-15,54.375,55.5,53.5625,54.8125,43.479110999999996,412600
2000-02-16,54.75,54.8125,54.25,54.5625,43.2808,233900
2000-02-17,54.75,55.75,54.0625,55.03125,43.652621999999994,439500
2000-02-18,55.0,55.125,49.625,49.875,39.562519,1174700
2000-02-22,50.0625,51.1875,48.875,51.125,40.554062,706100
2000-02-23,51.0625,51.25,49.3125,50.625,40.157447999999995,433000
2000-02-24,50.78125,51.5625,50.4375,50.875,40.355743,821900
2000-02-25,50.875,50.875,49.875,50.0,39.661678,338300
