Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.0078,4.0625,3.984375,16.0625,4.015625,1220000
2000-01-04,3.953125,3.984375,3.625,14.625,3.65625,4204000
2000-01-05,3.75,3.8125,3.6875,15.0625,3.765625,3565200
2000-01-06,3.765625,3.78125,3.71875,15.0,3.75,2865200
2000-01-07,3.7578,3.96875,3.6875,15.8125,3.953125,2336000
2000-01-10,3.953125,4.109375,3.921875,16.375,4.09375,620400
2000-01-11,4.109375,4.453125,4.09375,17.75,4.4375,2500800
2000-01-12,4.34375,4.4375,4.296875,17.5,4.375,1569600
2000-01-13,4.421875,4.4375,4.3125,17.75,4.4375,1152400
2000-01-14,4.390625,4.546875,4.3125,17.6875,4.421875,1019600
2000-01-18,4.390625,4.40625,4.28125,17.125,4.28125,3671600
2000-01-19,4.28905,4.296875,4.1875,16.875,4.21875,2106800
2000-01-20,4.1875,4.21875,3.96875,16.5,4.125,1270400
2000-01-21,4.125,4.171875,4.0703,16.375,4.09375,461600
2000-01-24,4.09375,4.109375,4.0,16.0625,4.015625,758400
2000-01-25,4.0078,4.03125,3.765625,15.125,3.78125,5472800
2000-01-26,3.84375,4.125,3.796875,15.9375,3.984375,2132400
2000-01-27,3.96875,4.0,3.90625,15.625,3.90625,740400
2000-01-28,4.015625,4.21875,3.890625,16.0,4.0,723600
2000-01-31,3.91405,3.9375,3.65625,15.0625,3.765625,1909200
2000-02-01,3.84375,4.15625,3.734375,16.25,4.0625,1814000
2000-02-02,3.992175,4.15625,3.9375,16.4375,4.109375,1836000
2000-02-03,4.171875,4.375,4.125,17.5,4.375,1960400
2000-02-04,4.3203,4.484375,4.3125,17.6875,4.421875,1971200
2000-02-07,4.46875,4.5,4.4375,17.9375,4.484375,1440400
2000-02-08,4.5,4.8125,4.46875,18.875,4.71875,1374400
2000-02-09,4.59375,4.640625,4.484375,17.9375,4.484375,709600
2000-02-10,4.5625,4.5625,4.4375,18.0,4.5,1322000
2000-02-11,4.5,4.5625,4.46875,17.9687,4.492175,762000
2000-02-14,4.484375,4.625,4.46875,18.3125,4.578125,912400
2000-02-15,4.53125,4.71875,4.484375,18.125,4.53125,1932800
2000-02-16,4.625,5.1875,4.53125,20.25,5.0625,1170000
2000-02-17,4.96875,5.25,4.9375,20.625,5.15625,1514000
2000-02-18,5.21875,5.234375,4.875,19.875,4.96875,1434800
2000-02-22,4.96875,5.09375,4.96875,20.375,5.09375,845200
2000-02-23,5.03125,5.8125,5.03125,23.0,5.75,1756800
2000-02-24,5.765625,6.25,5.625,24.3125,6.078125,1912400
2000-02-25,6.015625,7.609375,5.9375,28.1875,7.046875,7387600
2000-02-28,7.015625,7.21875,6.75,28.5625,7.140625,4328400
2000-02-29,7.09375,7.5,6.953125,29.5625,7.390625,4144800
2000-03-01,7.375,7.484375,7.082025,29.125,7.28125,2490800
2000-03-02,7.179675,7.25,7.03125,28.6875,7.171875,1358400
2000-03-03,7.125,7.25,7.125,29.0,7.25,830800
2000-03-06,7.171875,7.3125,7.03125,28.375,7.09375,3761200
2000-03-07,7.0,7.015625,6.75,27.6875,6.921875,2091200
2000-03-08,6.796875,7.03125,6.40625,28.0,7.0,1628800
2000-03-09,6.9375,7.15625,6.875,28.5,7.125,1281600
2000-03-10,7.0625,7.46875,6.90625,27.9375,6.984375,2014000
