Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.1,30.0,29.0,29.299999,20.95816,49466000
2001-12-14,29.9,30.1,29.52,29.68,21.229979,9676300
2001-12-17,29.950001,29.950001,29.4,29.450001,21.065458,5110900
2001-12-18,29.5,29.950001,29.389999,29.950001,21.423101000000003,5167700
2001-12-19,29.85,30.190001000000002,29.620001000000002,30.15,21.56616,3693200
2001-12-20,30.25,30.98,30.120001000000002,30.17,21.580469,3914200
2001-12-21,30.4,30.99,30.25,30.99,22.167009,3429100
2001-12-24,30.75,31.49,30.75,31.450001,22.496046,976900
2001-12-26,31.5,32.740002000000004,31.5,32.200001,23.03252,2456300
2001-12-27,32.200001,32.970001,31.52,32.849998,23.497460999999998,4447500
2001-12-28,32.860001000000004,33.099998,32.580002,32.939999,23.56184,4174800
2001-12-31,33.110001000000004,33.740002000000004,32.720001,33.189999,23.740665,5532800
2002-01-02,32.610001000000004,32.799999,31.120001000000002,31.299999,22.388744,5168900
2002-01-03,31.299999,32.75,30.82,31.25,22.352987,2906500
2002-01-04,31.200001,32.0,31.1,31.950001,22.853701,3086000
2002-01-07,31.75,32.049999,31.370001000000002,31.950001,22.853701,2449300
2002-01-08,31.25,31.85,31.25,31.780001000000002,22.732096,1766500
2002-01-09,31.950001,31.950001,31.25,31.299999,22.388744,1639100
2002-01-10,31.120001000000002,31.68,31.01,31.01,22.181316,1689400
2002-01-11,31.01,31.15,30.75,30.9,22.102634,1966200
2002-01-14,30.75,30.75,29.530001000000002,30.049999,21.494637,3160000
2002-01-15,30.4,31.120001000000002,29.92,30.780001000000002,22.016796,1962400
2002-01-16,30.58,31.15,30.450001,30.68,21.945269,1881100
2002-01-17,30.879998999999998,31.0,30.299999,30.52,21.830824,1739800
2002-01-18,30.4,30.450001,29.75,30.25,21.63769,1531400
2002-01-22,30.49,31.25,30.4,31.25,22.352987,2322700
2002-01-23,31.65,31.700001,30.52,30.52,21.830824,2460800
2002-01-24,30.6,30.67,30.0,30.25,21.63769,3064100
2002-01-25,30.0,30.5,29.9,30.43,21.766448999999998,2373600
2002-01-28,30.65,31.040001,30.549999,30.93,22.124095999999998,2450800
2002-01-29,30.0,30.889999,30.0,30.389999,21.737835,2512800
2002-01-30,30.5,30.57,29.799999,30.15,21.56616,3533700
2002-01-31,30.48,31.18,30.33,31.049999,22.209929000000002,3986900
2002-02-01,30.950001,30.950001,30.4,30.6,21.888041,3200100
2002-02-04,30.6,30.98,30.5,30.879998999999998,22.088324,3193400
2002-02-05,30.85,31.6,30.76,31.049999,22.209929000000002,2397200
2002-02-06,31.200001,31.200001,30.889999,31.15,22.28146,2107700
2002-02-07,30.950001,31.049999,30.52,30.620001000000002,21.902351,1801500
2002-02-08,30.57,31.030001000000002,30.549999,31.030001000000002,22.195625,1399300
2002-02-11,30.700001,31.889999,30.67,31.76,22.717785,1904300
2002-02-12,31.41,31.85,31.25,31.5,22.531814999999998,2038700
2002-02-13,31.200001,32.220001,30.860001,32.09,22.953838,3779900
2002-02-14,32.049999,32.279999,31.9,32.029999,22.910917,2200800
2002-02-15,31.83,31.93,31.030001000000002,31.5,22.531814999999998,1649600
2002-02-19,31.0,31.1,30.0,30.26,21.644844,2983900
2002-02-20,30.5,30.73,30.1,30.65,21.923807,2283100
2002-02-21,30.450001,30.870001000000002,30.450001,30.84,22.059715,1929100
2002-02-22,30.549999,30.65,30.0,30.24,21.630533,1655900
2002-02-25,30.25,30.32,30.07,30.280001000000002,21.659153,2355800
2002-02-26,30.379998999999998,30.690001000000002,30.33,30.5,21.816517,2309100
2002-02-27,30.6,30.610001,30.299999,30.35,21.709221,2937000
2002-02-28,30.35,30.75,30.35,30.57,21.866589,2012600
2002-03-01,30.690001000000002,30.889999,30.4,30.85,22.066872,2189500
2002-03-04,30.879998999999998,31.48,30.700001,30.700001,21.959579,2321500
2002-03-05,30.700001,31.49,30.41,31.440001000000002,22.488903,3350200
2002-03-06,31.0,31.4,31.0,31.4,22.460281,1593000
2002-03-07,31.200001,31.67,31.1,31.57,22.581877,2412800
