Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.43761,7.493530000000001,7.19528,24.249992000000002,4.558507,4841200
2000-01-04,7.0834399999999995,7.139360000000001,6.89703,23.31249,4.382274,4847200
2000-01-05,7.0648,7.269839999999999,7.00887,23.937502,4.499764,9528900
2000-01-06,7.36305,8.05275,7.3257699999999994,26.499983,4.981459,8595800
2000-01-07,7.45625,8.20187,7.45625,27.249990000000004,5.122445,8239300
2000-01-10,7.866339999999999,7.97819,7.64266,25.875004,4.863976,6339900
2000-01-11,7.6613,7.8849800000000005,7.6613,26.187494,4.922718,4509600
2000-01-12,7.735860000000001,7.829060000000001,7.530810000000001,25.937502,4.875726,4478100
2000-01-13,7.6613,7.8477,7.6613,26.0,4.887474,3421900
2000-01-14,7.81042,7.81042,7.60538,26.0,4.887474,5511400
2000-01-18,7.829060000000001,7.92227,7.735860000000001,26.437487,4.969711,4965200
2000-01-19,7.8477,7.99683,7.829060000000001,26.687510999999997,5.016712999999999,3985500
2000-01-20,7.92227,7.940910000000001,7.60538,25.75001,4.84048,6054600
2000-01-21,7.829060000000001,8.164589999999999,7.829060000000001,26.625013,5.004963,5331400
2000-01-24,7.7545,7.866339999999999,7.54945,25.374989000000003,4.769983,8331900
2000-01-25,7.58673,7.698580000000001,7.19528,24.812507999999998,4.664248000000001,5558400
2000-01-26,7.158,7.6613,7.158,25.000002,4.6994940000000005,8023100
2000-01-27,7.679939999999999,7.679939999999999,7.23256,24.374987,4.582003,4621200
2000-01-28,7.36305,7.45625,7.23256,24.625013,4.629003,4898900
2000-01-31,7.269839999999999,7.679939999999999,7.19528,25.687510999999997,4.828732,5180800
2000-02-01,7.58673,7.58673,7.344410000000001,24.687510999999997,4.640751,1668000
2000-02-02,7.43761,7.717219999999999,7.40033,25.562514999999998,4.805233,4311100
2000-02-03,7.54945,7.54945,7.36305,25.0625,4.7112419999999995,3947600
2000-02-04,7.829060000000001,7.829060000000001,7.158,24.500017,4.605506,6032800
2000-02-07,7.21392,7.512169999999999,7.139360000000001,25.000002,4.6994940000000005,5583200
2000-02-08,7.530810000000001,7.60538,7.269839999999999,24.437485000000002,4.59375,1634100
2000-02-09,7.21392,7.269839999999999,6.9156699999999995,23.374989000000003,4.394024,3774300
2000-02-10,6.99023,7.28848,6.971589999999999,23.937502,4.499764,2837200
2000-02-11,7.139360000000001,7.158,6.72927,23.0,4.3235339999999995,3240200
2000-02-14,6.85975,7.00887,6.785189999999999,23.374989000000003,4.434512000000001,4503600
