Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.4375,39.875,39.3125,39.375,29.308265999999996,247700
2000-01-04,39.125,39.625,39.0,39.25,29.215206,252500
2000-01-05,39.25,43.0,39.0625,41.875,31.169103999999997,394000
2000-01-06,41.625,42.0,40.9375,41.9375,31.215609000000004,320400
2000-01-07,42.125,42.375,41.75,42.0625,31.308657,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,32.564739,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,31.866905,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,31.401712,213200
2000-01-13,42.4375,43.1875,42.0,42.875,31.913434999999996,274800
2000-01-14,42.9375,43.0625,42.25,43.0,32.006481,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,32.890369,224300
2000-01-19,42.75,44.5625,42.75,44.125,32.843841999999995,249600
2000-01-20,44.125,44.375,43.25,43.5625,32.425175,241000
2000-01-21,44.0,44.0,42.5625,42.75,31.820397999999997,233200
2000-01-24,43.0,43.25,42.0,42.1875,31.401712,170600
2000-01-25,44.125,47.75,41.875,42.0625,31.308657,773000
2000-01-26,42.125,42.875,42.0,42.875,31.913434999999996,483000
2000-01-27,42.625,43.625,42.625,43.0625,32.052986,279400
2000-01-28,43.0,43.0,41.625,41.9375,31.215609000000004,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,31.494743,182000
2000-02-01,42.125,42.375,41.9375,42.3125,31.494743,154400
2000-02-02,42.1875,42.75,42.0625,42.25,31.448225,87100
2000-02-03,42.625,43.0,41.5,42.875,31.913434999999996,142400
2000-02-04,42.625,43.5,42.375,42.5625,31.680811,139100
2000-02-07,42.5,42.75,42.0,42.0625,31.308657,115100
2000-02-08,42.0625,42.3125,42.0,42.125,31.355164000000002,195800
2000-02-09,42.0625,42.25,41.875,41.875,31.169103999999997,232400
2000-02-10,42.0,42.75,41.9375,42.0625,31.308657,123500
2000-02-11,42.0625,42.25,40.9375,41.125,30.610828,311600
2000-02-14,41.125,41.375,40.5,41.25,30.703884000000002,178400
2000-02-15,41.3125,42.375,41.25,42.0625,31.308657,182900
2000-02-16,42.1875,42.25,42.0,42.0625,31.308657,160200
2000-02-17,42.0,43.0,42.0,42.4375,31.587776,140400
2000-02-18,42.1875,42.4375,41.75,42.0,31.262131,319200
2000-02-22,42.0,42.75,41.875,42.25,31.448225,127600
2000-02-23,41.8125,41.8125,40.375,40.625,30.389727,193800
2000-02-24,40.625,40.6875,39.25,39.3125,29.407902000000004,266500
2000-02-25,39.4375,40.375,39.375,40.125,30.015701,269700
2000-02-28,40.125,40.4375,39.25,40.0,29.922184,210000
2000-02-29,40.0,40.125,39.25,40.0,29.922184,175300
2000-03-01,39.8125,40.25,39.3125,40.25,30.109191999999997,113900
2000-03-02,40.0,40.125,39.0,39.25,29.361148999999997,169600
2000-03-03,39.375,40.75,39.125,40.5,30.296222999999998,175000
2000-03-06,40.375,40.4375,39.25,39.375,29.454638,142500
2000-03-07,39.375,39.375,38.125,38.1875,28.566332,244800
2000-03-08,38.0,38.75,37.6875,38.4375,28.753360999999998,138000
2000-03-09,39.0,39.0,38.5625,38.875,29.080617999999998,110600
2000-03-10,38.75,39.375,38.5625,38.6875,28.940351,113900
2000-03-13,38.5,39.8125,38.0,39.4375,29.501402000000002,200700
2000-03-14,39.0625,39.9375,39.0,39.375,29.454638,154900
2000-03-15,39.125,41.1875,39.125,40.6875,30.436478,197000
2000-03-16,40.875,44.25,40.625,44.1875,33.054665,271100
2000-03-17,44.0,44.125,42.5,43.75,32.727385999999996,295200
2000-03-20,43.875,44.4375,42.8125,42.9375,32.119595000000004,148300
2000-03-21,42.875,44.1875,42.75,43.9375,32.867638,163200
2000-03-22,43.9375,44.5625,42.1875,42.9375,32.119595000000004,263100
2000-03-23,43.0625,45.25,43.0,45.125,33.755962,277000
2000-03-24,45.0,45.5,44.0,44.375,33.194922999999996,264600
2000-03-27,44.125,45.0,43.4375,44.25,33.101409999999994,185000
2000-03-28,44.0,45.375,43.875,44.25,33.101409999999994,168900
2000-03-29,44.375,44.9375,44.375,44.8125,33.522209000000004,88800
2000-03-30,44.9375,46.25,44.8125,45.5,34.036495,299100
2000-03-31,45.5625,45.9375,45.1875,45.8125,34.270264000000005,174500
2000-04-03,45.8125,47.0625,45.75,46.875,35.065075,309900
2000-04-04,46.9375,47.0625,45.3125,46.1875,34.55077,369800
2000-04-05,46.1875,47.25,46.0625,46.75,34.971539,144300
2000-04-06,46.9375,46.9375,46.0,46.25,34.597538,101500
2000-04-07,46.125,46.5625,45.0625,45.375,33.94297,132500
2000-04-10,45.375,46.0,45.125,45.25,33.849476,180100
2000-04-11,45.375,46.0625,45.3125,45.625,34.130001,235800
2000-04-12,45.5625,47.75,45.5625,46.75,34.971539,290100
2000-04-13,47.375,47.375,46.75,46.9375,35.111832,197100
2000-04-14,46.5,47.125,45.0625,46.0,34.410507,266900
2000-04-17,45.875,46.625,45.5625,46.25,34.597538,281900
2000-04-18,44.25,44.625,42.125,43.3125,32.40012,638400
2000-04-19,43.3125,44.125,42.0625,42.375,31.698818,523400
2000-04-20,42.25,43.125,42.0,43.0,32.166351,221500
2000-04-24,43.1875,44.3125,43.125,43.8125,32.774151,186500
2000-04-25,43.6875,44.5,43.53125,44.375,33.194922999999996,122600
2000-04-26,45.25,45.5625,43.5,43.5625,32.58712,169800
2000-04-27,43.4375,44.0625,43.0625,43.375,32.446869,138500
2000-04-28,43.1875,44.9375,43.1875,43.8125,32.774151,290000
2000-05-01,43.6875,44.3125,43.0625,44.125,33.007915000000004,272200
2000-05-02,44.5,45.375,43.6875,43.9375,32.867638,202000
2000-05-03,44.0,44.0625,43.5,43.6875,32.680640999999994,154500
2000-05-04,43.625,44.5625,42.75,44.0625,32.961155,159300
2000-05-05,43.625,43.9375,43.25,43.8125,32.774151,86300
2000-05-08,43.75,43.9375,43.125,43.8125,32.774151,108200
2000-05-09,44.0,44.9375,43.875,44.6875,33.428699,246400
2000-05-10,44.8125,45.5,44.8125,45.0,33.662457,312800
