Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.9375,3.96875,3.677083,46.8125,3.62238,7522800
2000-01-04,3.833333,3.84375,3.604167,45.5625,3.5256529999999997,7512000
2000-01-05,3.6875,3.75,3.619792,44.0625,3.409582,4708800
2000-01-06,3.671875,3.671875,3.291667,41.1875,3.187113,3012000
2000-01-07,3.416667,3.526042,3.364583,41.875,3.240312,1779600
2000-01-10,3.5,3.75,3.4375,43.25,3.346711,5996400
2000-01-11,3.583333,3.625,3.458333,41.5,3.2112939999999996,3703200
2000-01-12,3.458333,3.463542,3.322917,40.4375,3.129078,3088800
2000-01-13,3.364583,3.541667,3.322917,42.125,3.2596580000000004,3304800
2000-01-14,3.5625,3.807292,3.552083,43.9375,3.3999099999999998,15114000
2000-01-18,3.708333,3.833333,3.541667,45.8125,3.5449980000000005,6541200
2000-01-19,3.833333,3.833333,3.75,45.375,3.5111440000000003,4117200
2000-01-20,3.8125,4.0208330000000005,3.739583,45.25,3.501472,4489200
2000-01-21,3.760417,3.776042,3.635417,44.75,3.462782,13606800
2000-01-24,3.848958,3.848958,3.541667,42.75,3.308021,6423600
2000-01-25,3.578125,3.614583,3.416667,42.375,3.279003,5928000
2000-01-26,3.53125,3.625,3.322917,40.625,3.1435869999999997,5811600
2000-01-27,3.411458,3.411458,3.083333,38.5,2.9791529999999997,11455200
2000-01-28,3.166667,3.1875,2.989583,37.375,2.8921,4861200
2000-01-31,3.130208,3.197917,2.916667,37.0625,2.867918,4560000
2000-02-01,3.09375,3.1875,2.979167,37.9375,2.9356259999999996,2324400
2000-02-02,3.177083,3.3125,3.161458,39.0,3.017843,3726000
2000-02-03,3.354167,3.421875,3.28125,39.625,3.066206,2706000
2000-02-04,3.40625,3.40625,3.3125,40.5625,3.13875,3092400
2000-02-07,3.395833,3.395833,3.166667,38.0625,2.9452990000000003,5437200
2000-02-08,3.25,3.4375,3.166667,39.875,3.0855509999999997,11720400
2000-02-09,3.447917,3.505208,3.401042,40.875,3.162932,14726400
2000-02-10,3.614583,4.1666669999999995,3.614583,49.25,3.8109940000000004,24252000
2000-02-11,4.3072919999999995,4.3125,3.864583,50.0,3.8690290000000003,10594800
2000-02-14,4.1770830000000005,4.8333330000000005,4.1354169999999995,58.0,4.488075,16252800
2000-02-15,4.84375,4.8489580000000005,4.4479169999999995,55.75,4.313969,11262000
2000-02-16,4.6979169999999995,5.0208330000000005,4.6458330000000005,58.3125,4.512256,25489200
2000-02-17,4.8541669999999995,5.0625,4.78125,60.375,4.671853,13394400
2000-02-18,4.9583330000000005,5.6875,4.921875,67.375,5.213519,24021600
2000-02-22,5.4375,5.5104169999999995,5.25,65.5,5.068428,13562400
2000-02-23,5.3958330000000005,5.546875,5.328125,65.875,5.097446,12784800
2000-02-24,5.5208330000000005,5.5572919999999995,5.2083330000000005,65.25,5.049084,6108000
2000-02-25,5.4427080000000005,5.4427080000000005,4.875,61.1875,4.734725,6968400
2000-02-28,5.0729169999999995,5.125,4.9791669999999995,60.75,4.700871,12946800
2000-02-29,5.03125,5.3958330000000005,5.03125,64.0,4.952358,7651200
2000-03-01,5.3333330000000005,5.3333330000000005,5.09375,62.125,4.807269,9589200
2000-03-02,5.21875,5.21875,4.8125,57.9375,4.483238,4776000
2000-03-03,4.8333330000000005,4.9583330000000005,4.7916669999999995,58.875,4.555782,6842400
2000-03-06,4.9375,5.3125,4.8333330000000005,58.5,4.526765,10802400
2000-03-07,6.25,7.2708330000000005,5.9791669999999995,83.3125,6.446771,48805200
2000-03-08,6.9388,7.0625,6.4375,84.0,6.499969999999999,16718400
2000-03-09,7.0833330000000005,9.0,7.0625,100.296799,7.761023,23823600
2000-03-10,8.791667,12.083333,8.729167,118.0,9.13091,54030000
2000-03-13,8.916667,12.5,8.833333,149.25,11.549053,60379200
2000-03-14,12.369792,12.369792,9.0,110.125,8.521536,39194400
2000-03-15,9.834633,10.088542,8.5,105.625,8.173326,24890400
2000-03-16,9.083333,9.395833,7.71875,94.171799,7.287069,18759600
2000-03-17,7.6666669999999995,8.916667,7.665359,99.875,7.728385,13940400
2000-03-20,8.651042,8.927083,8.052083,99.8125,7.723547999999999,9132000
2000-03-21,8.333333,8.40625,7.25,94.875,7.3414850000000005,13416000
2000-03-22,7.96875,8.208333,7.8333330000000005,95.5625,7.394683000000001,5764800
2000-03-23,7.890625,8.541667,7.875,97.25,7.525263000000001,7735200
2000-03-24,8.052083,8.416667,7.5,93.1875,7.210905,5790000
2000-03-27,7.75,8.0,7.1875,87.0625,6.736948,9723600
2000-03-28,7.0052080000000005,7.0833330000000005,6.5833330000000005,80.5625,6.233973000000001,9832800
2000-03-29,6.7395830000000005,6.8958330000000005,6.0,75.25,5.822891,11736000
2000-03-30,6.0833330000000005,6.8125,5.875,74.8125,5.789036,9048000
2000-03-31,6.66015,7.3229169999999995,6.5416669999999995,84.484299,6.537446,24074400
2000-04-03,6.976558,7.0,6.3072919999999995,77.875,6.026013,8248800
2000-04-04,6.8333330000000005,6.9479169999999995,4.75,75.0,5.803545,12844800
2000-04-05,6.3125,8.125,5.9895830000000005,91.6875,7.094833,15990000
2000-04-06,7.9947919999999995,8.401042,7.6145830000000005,95.9375,7.423700999999999,10114800
2000-04-07,8.395833,8.75,8.041667,102.5625,7.9363470000000005,7964400
2000-04-10,8.692708,9.197917,7.6302080000000005,93.5,7.235085000000001,9882000
2000-04-11,7.248692,7.9166669999999995,6.6666669999999995,87.9375,6.804656,11439600
2000-04-12,7.3385419999999995,7.5,6.5416669999999995,78.8125,6.098558000000001,7836000
2000-04-13,6.6197919999999995,6.8541669999999995,6.1770830000000005,75.4375,5.837399,7832400
2000-04-14,5.8854169999999995,6.3385419999999995,5.4583330000000005,68.796799,5.323536,10548000
2000-04-17,5.25,6.25,5.25,72.3125,5.595584,7352400
2000-04-18,6.632808,7.4791669999999995,6.4375,85.125,6.587024,11937600
2000-04-19,7.3177080000000005,7.4166669999999995,6.6666669999999995,81.0625,6.272664,6958800
2000-04-20,6.9375,7.0677080000000005,6.625,80.625,6.23881,3848400
2000-04-24,6.3333330000000005,6.6145830000000005,6.0520830000000005,76.625,5.929287,5149200
2000-04-25,6.671875,7.2916669999999995,6.65625,85.0,6.577352,6242400
2000-04-26,7.578125,7.75,7.0,84.125,6.509643,6352800
2000-04-27,6.5416669999999995,7.65625,6.5052080000000005,91.0,7.041633999999999,7024800
2000-04-28,7.703125,8.0,7.4270830000000005,89.125,6.896546000000001,4476000
2000-05-01,7.7083330000000005,7.875,7.484375,92.0,7.119014999999999,2985600
2000-05-02,7.6666669999999995,8.114583,7.15625,88.4375,6.843346,5850000
2000-05-03,7.3229169999999995,7.5625,6.6666669999999995,87.0,6.732111,8229600
2000-05-04,7.234375,7.6458330000000005,7.171875,88.0625,6.814328,6030000
2000-05-05,7.3072919999999995,7.8541669999999995,7.2083330000000005,92.125,7.128686999999999,4264800
2000-05-08,7.4791669999999995,7.75,7.3854169999999995,88.75,6.867527000000001,4628400
2000-05-09,7.5208330000000005,7.5833330000000005,7.0833330000000005,87.5,6.770802000000001,4420800
2000-05-10,7.21875,7.2239580000000005,6.5104169999999995,78.875,6.103394000000001,6852000
2000-05-11,6.6666669999999995,6.9739580000000005,6.578125,82.25,6.364553,6147600
2000-05-12,7.0416669999999995,7.4166669999999995,6.6458330000000005,79.75,6.171103,4695600
2000-05-15,6.6145830000000005,7.21875,6.2916669999999995,85.25,6.596696000000001,7052400
2000-05-16,7.4166669999999995,8.057292,7.3333330000000005,94.0,7.273776,9160800
2000-05-17,8.25,9.552083,8.244792,110.5,8.550555000000001,32265600
2000-05-18,9.260417,9.411458,8.526042,103.0,7.9702,12747600
2000-05-19,8.333333,8.791667,8.270833,102.125,7.902491,13029600
2000-05-22,8.416667,9.0625,7.671875,108.75,8.415138,12928800
2000-05-23,8.833333,9.828125,8.6875,107.875,8.347432000000001,19464000
2000-05-24,8.979167,9.125,7.6875,106.5,8.241033999999999,18490800
2000-05-25,9.005208,9.541667,8.640625,105.0,8.124962,14229600
2000-05-26,8.794267,9.036458,8.25,105.531204,8.166065,4586400
2000-05-30,9.03125,9.385417,8.989583,109.875,8.502191999999999,7591200
