Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,18.239651000000002,297300
2000-01-04,28.5,28.9375,27.9375,28.125,17.843138,127000
2000-01-05,28.125,28.25,27.625,27.75,17.605221,121300
2000-01-06,27.5625,28.5,27.375,27.625,17.525925,225100
2000-01-07,27.625,28.125,27.375,28.125,17.843138,222500
2000-01-10,28.0625,28.125,27.0,27.875,17.684538,160800
2000-01-11,27.6875,28.125,27.375,27.5625,17.486279,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,18.200001,407000
2000-01-13,28.6875,29.0,28.6875,28.75,18.239651000000002,135700
2000-01-14,28.375,28.375,27.375,27.875,17.684538,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,17.089767000000002,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,17.565575,353800
2000-01-20,27.625,29.125,26.9375,27.0,17.129407999999998,335600
2000-01-21,27.125,27.125,25.6875,26.0625,16.534634,180300
2000-01-24,26.0625,26.0625,25.375,25.5,16.177776,122300
2000-01-25,25.5,25.5,24.5625,25.125,15.939867999999999,174000
2000-01-26,25.0625,25.125,24.0,24.5,15.543354999999998,218000
2000-01-27,25.5,26.125,25.1875,25.25,16.019176,308700
2000-01-28,25.0625,25.375,24.75,24.75,15.701958,147800
2000-01-31,24.75,25.25,24.25,25.125,15.939867999999999,187700
2000-02-01,25.25,25.5625,25.0625,25.125,15.939867999999999,272300
2000-02-02,25.25,26.375,25.25,25.9375,16.455339000000002,395100
2000-02-03,25.875,26.3125,25.0,26.125,16.574293,192500
2000-02-04,26.125,26.375,25.4375,25.625,16.257082,524300
2000-02-07,25.625,25.625,24.6875,24.9375,15.820923,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,15.820923,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,15.424397,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,15.107183,251400
2000-02-11,23.75,23.75,23.1875,23.1875,14.710676999999999,149200
2000-02-14,23.25,24.0625,23.25,23.625,14.988235000000001,204000
2000-02-15,23.75,25.0,23.75,24.8125,15.741610999999999,237700
2000-02-16,24.375,25.0,24.3125,24.5625,15.583008999999999,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,15.622659,152900
