Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.616501,47.70583,43.596340000000005,32.812496,30.472244,3183500
2000-01-04,45.740421000000005,46.27644,44.043018,30.9375,28.730963,3435800
2000-01-05,43.417671,44.132359,41.809608000000004,29.874996000000003,27.744253000000004,2439600
2000-01-06,42.881648999999996,47.169810999999996,42.881648999999996,32.125004,29.833778000000002,3418600
2000-01-07,45.919102,48.956551,45.829762,34.0,31.575053999999998,2301800
2000-01-10,47.527161,49.045879,47.34848,34.062504,31.633093,2226400
2000-01-11,48.688541,49.671242,47.70583,34.375,31.923303999999998,2385000
2000-01-12,48.063179,48.688541,46.633789,33.500004,31.110706,1822800
2000-01-13,47.616501,50.385929,47.616501,34.75,32.271553000000004,2750200
2000-01-14,50.028591,50.564609999999995,49.313889,35.312496,32.793929999999996,2319000
2000-01-18,49.671242,55.031448,49.492569,38.375,35.638011999999996,3259300
2000-01-19,54.31675,55.031448,52.440681000000005,36.875,34.244991,2256100
2000-01-20,51.457981,52.262009,51.100632,36.062496,33.490444000000004,1949900
2000-01-21,52.351341,54.852771999999995,52.172668,37.999996,35.289753000000005,2656100
2000-01-24,54.31675,54.495430000000006,51.189968,35.9375,33.374367,2334300
2000-01-25,51.63665,53.15536899999999,51.011292,36.437496,33.838699,1270800
2000-01-26,52.262009,54.13808100000001,48.063179,34.75,32.271553000000004,1418200
2000-01-27,48.241852,49.313889,44.311031,32.749996,30.414203999999998,2327000
2000-01-28,44.668381,47.527161,44.668381,31.562502000000002,29.311397999999997,1211900
2000-01-31,42.881648999999996,46.187111,42.881648999999996,31.812496000000003,29.543566,1595500
2000-02-01,45.740421000000005,48.331188,45.651089,33.6875,31.284836,1131100
2000-02-02,48.77787,50.25193,48.688541,34.687496,32.213512,2368200
2000-02-03,49.760578,49.849911,48.241852,34.687496,32.213512,1835900
2000-02-04,49.581902,50.921959,48.599201,34.8125,32.329597,1230600
2000-02-07,49.135220000000004,51.011292,48.688541,34.9375,32.445683,1618300
2000-02-08,49.313889,49.671242,46.723129,34.062504,31.633093,1395200
2000-02-09,47.88451,48.956551,44.311031,31.249997999999998,29.021193,1329900
2000-02-10,45.11507,49.313889,45.11507,33.75,31.342878000000002,1673100
2000-02-11,47.88451,49.939251,47.79517,34.25,31.807223999999998,1875800
2000-02-14,48.420528000000004,49.939251,47.616501,34.8125,32.329597,1002300
2000-02-15,50.475269,52.88736,50.475269,36.999996,34.361084000000005,1694000
2000-02-16,51.993999,53.60205799999999,51.904659,37.249996,34.59325,1587600
2000-02-17,52.708691,52.708691,50.564609999999995,36.499996,33.896736,1921700
2000-02-18,52.083328,52.083328,49.313889,35.0,32.503727000000005,1139300
2000-02-22,48.599201,49.939251,47.88451,34.375,31.923303999999998,970900
2000-02-23,47.34848,48.956551,47.34848,33.75,31.342878000000002,859700
2000-02-24,48.241852,49.849911,47.43782,33.4375,31.052670000000003,2174600
2000-02-25,47.79517,49.939251,46.633789,34.562496,32.097424,1649800
2000-02-28,48.241852,52.172668,48.241852,35.9375,33.374367,1053900
2000-02-29,51.100632,56.996860999999996,51.100632,39.4375,36.624733,2016000
2000-03-01,59.140942,61.374359,58.15823,41.5,38.560654,4216700
2000-03-02,59.94496899999999,66.511223,59.7663,44.0,40.883579,3492600
2000-03-03,63.071757999999996,63.607780000000005,59.855629,44.374996,41.232033,1674700
