Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.625,44.916668,44.020832,132.625,23.641134,1844700
2000-01-04,43.333332,43.833332,43.0,129.0,22.994954999999997,2951400
2000-01-05,43.0625,44.395832,42.895832,133.1875,23.741398,5199600
2000-01-06,44.333332,47.166668,44.166668,136.9375,24.409853,6953400
2000-01-07,46.333332,46.979168,46.0,140.0,24.95575,4937700
2000-01-10,46.416668,46.645832,45.416668,136.4375,24.320719,2430000
2000-01-11,44.833332,45.3125,44.8125,135.125,24.086767000000002,1911900
2000-01-12,45.041668,46.166668,44.833332,137.75,24.554695000000002,4567500
2000-01-13,45.5,46.4375,45.5,138.0,24.599262,3112200
2000-01-14,46.0,46.645832,45.6875,139.0,24.7775,3156600
2000-01-18,46.0,46.083332,43.3125,130.3125,23.228903,3780300
2000-01-19,43.75,44.395832,42.75,129.1875,23.028376,4002300
2000-01-20,43.145832,43.145832,41.0,125.796799,22.423964,3713100
2000-01-21,41.166668,41.479168,39.833332,122.125,21.769442,5214900
2000-01-24,41.333332,42.166668,40.270832,126.3125,22.515884,3756900
2000-01-25,42.104168,42.208332,39.916668,122.0625,21.758305,4235400
2000-01-26,40.666668,41.479168,39.833332,121.25,21.613468,3672600
2000-01-27,41.0,41.5,39.333332,119.0625,21.223534,4397100
2000-01-28,39.75,39.8125,38.104168,114.75,20.454813,4670100
2000-01-31,38.333332,38.895832,37.791668,116.5,20.766756,3111300
2000-02-01,38.75,40.229168,38.583332,119.875,21.368372,3225000
2000-02-02,39.666668,39.833332,37.770832,115.125,20.521646,4062000
2000-02-03,38.541668,38.666668,37.770832,115.0,20.49938,3255900
2000-02-04,38.666668,38.708332,37.166668,112.1875,19.99803,2593800
2000-02-07,37.666668,37.75,36.958332,111.5,19.875479000000002,3153000
2000-02-08,37.833332,37.833332,36.916668,111.5625,19.88662,2520300
2000-02-09,37.333332,37.645832,36.0,108.3125,19.307291,3560100
2000-02-10,36.1875,36.25,35.208332,105.9375,18.883936,3348900
2000-02-11,35.270832,35.916668,34.666668,105.75,18.850506,3063600
2000-02-14,35.166668,36.0,34.5,105.8125,18.861654,4445400
2000-02-15,35.3125,36.645832,35.166668,108.9375,19.418703,5662500
2000-02-16,36.291668,36.5,35.541668,107.25,19.117895,2628600
2000-02-17,36.0,36.25,35.25,107.6875,19.195875,2422800
2000-02-18,35.895832,35.895832,34.333332,104.75,18.672255,2986200
2000-02-22,34.916668,38.354168,34.916668,114.125,20.343403,3754800
2000-02-23,37.708332,38.0,36.666668,110.75,19.741791,3122700
2000-02-24,36.666668,36.6875,34.520832,107.6875,19.195875,2483100
2000-02-25,35.895832,35.895832,35.0,105.8125,18.861654,2190000
2000-02-28,34.708332,36.791668,34.333332,107.5625,19.173594,3475500
2000-02-29,35.854168,36.5,34.958332,108.5,19.34071,2786400
2000-03-01,36.208332,36.25,34.125,103.375,18.427147,2872200
2000-03-02,34.0,34.166668,32.875,99.5,17.736416000000002,3828000
2000-03-03,34.333332,37.5625,34.0,109.75,19.563536,5766300
2000-03-06,36.916668,37.145832,34.104168,104.1875,18.571989000000002,4233000
2000-03-07,33.666668,34.208332,31.770834000000004,96.0,17.112522,6167100
2000-03-08,32.4375,33.3125,30.666665999999996,98.125,17.491316,6713100
2000-03-09,31.833334000000004,32.416668,31.333334000000004,95.875,17.090244000000002,3869100
2000-03-10,32.0625,33.208332,31.666665999999996,98.0,17.469034,2940000
2000-03-13,31.729165999999996,33.75,31.6875,99.75,17.780977,3013500
2000-03-14,33.291668,33.375,32.333332,97.25,17.33535,2788500
2000-03-15,32.583332,35.5,32.583332,106.5,18.984198000000003,4780200
2000-03-16,35.416668,37.395832,34.083332,111.9375,19.953468,6258600
2000-03-17,37.3125,37.3125,35.0,106.5,18.984198000000003,4146600
2000-03-20,36.0,36.666668,35.5,108.0,19.251591,2619000
2000-03-21,35.354168,36.833332,35.333332,109.4375,19.507832,2599200
2000-03-22,36.479168,36.479168,34.8125,104.6875,18.661119,2676000
2000-03-23,34.833332,36.083332,34.833332,106.0,18.895070999999998,3134400
2000-03-24,35.333332,36.708332,35.0,108.375,19.318434,2869500
2000-03-27,35.333332,37.145832,35.333332,109.0625,19.440979000000002,3203700
2000-03-28,36.104168,38.0,36.104168,108.5,19.34071,3448500
2000-03-29,35.875,36.895832,35.520832,109.375,19.654287,2880900
2000-03-30,36.416668,39.541668,36.354168,116.5,20.934626,5299500
2000-03-31,39.0,39.708332,37.9375,114.0,20.485382,4189200
2000-04-03,39.0,39.958332,38.833332,119.875,21.541096,3168600
2000-04-04,39.666668,41.833332,38.666668,118.8125,21.350168,5286300
2000-04-05,39.604168,40.3125,37.645832,115.6875,20.788614000000003,2824500
2000-04-06,38.5625,39.708332,38.25,118.0,21.204153,2917800
2000-04-07,39.333332,39.645832,38.166668,115.5,20.754923,3282000
2000-04-10,38.333332,39.270832,38.083332,115.8125,20.811076999999997,1988700
2000-04-11,38.0,39.625,38.0,117.6875,21.148011999999998,3782700
2000-04-12,39.229168,41.333332,39.0,119.8125,21.529861,4829700
2000-04-13,40.0,40.041668,38.1875,115.3125,20.721228,5191200
2000-04-14,37.833332,38.125,35.3125,107.125,19.249971,3931800
2000-04-17,35.5,36.75,35.333332,107.6875,19.351049,2567400
2000-04-18,35.4375,35.708332,33.333332,104.0,18.688414,3746700
2000-04-19,35.25,35.645832,33.9375,102.0,18.32902,3133800
2000-04-20,33.666668,35.166668,33.666668,105.375,18.935493,3343500
2000-04-24,35.291668,36.666668,35.229168,109.0,19.586895000000002,2853600
2000-04-25,36.333332,37.208332,35.875,108.0,19.407201999999998,3495600
2000-04-26,35.5,35.958332,35.0,105.5625,18.9692,3459300
2000-04-27,35.1875,37.0625,35.1875,109.0,19.586895000000002,5003700
2000-04-28,36.333332,38.5625,36.333332,113.0,20.305681,4939800
2000-05-01,37.729168,38.770832,37.520832,116.0,20.844772,3090000
2000-05-02,38.666668,40.0625,38.25,119.8125,21.529861,4510500
2000-05-03,39.645832,39.666668,38.083332,114.25,20.53031,2779500
2000-05-04,38.583332,39.229168,38.25,116.203102,20.881273,2526900
2000-05-05,38.8125,39.541668,38.770832,118.218704,21.243462,1839900
2000-05-08,38.833332,39.208332,38.145832,115.5625,20.766154999999998,2121600
2000-05-09,38.479168,39.541668,38.479168,116.828094,20.993576,2388000
2000-05-10,38.666668,38.979168,38.041668,114.5625,20.586458,1680900
2000-05-11,38.375,39.458332,37.6875,117.4375,21.103082999999998,4353300
2000-05-12,38.666668,38.895832,38.0625,115.218704,20.704376,2180700
2000-05-15,38.5,39.833332,38.416668,118.6875,21.327702,1910700
2000-05-16,39.333332,39.375,37.854168,114.625,20.597694,2611200
2000-05-17,38.291668,38.3125,37.0,112.125,20.148449,3741900
2000-05-18,37.416668,37.770832,36.5625,112.875,20.28322,2245200
2000-05-19,36.5,37.854168,36.5,112.8125,20.271982,3727200
2000-05-22,38.0,38.708332,37.645832,114.0625,20.496609,2259900
2000-05-23,38.104168,38.645832,37.458332,114.8125,20.631384,2114400
2000-05-24,38.270832,38.854168,37.208332,112.25,20.170912,2083500
2000-05-25,36.833332,36.958332,34.6875,105.25,18.913038,3535200
2000-05-26,35.333332,35.666668,34.208332,103.0625,18.519953,3660300
2000-05-30,34.645832,36.0,34.208332,106.6875,19.171349,2981400
2000-05-31,35.5625,36.270832,35.291668,107.0625,19.238729,2685600
2000-06-01,35.666668,35.666668,34.770832,106.1875,19.081503,1901400
2000-06-02,35.75,36.479168,35.0,107.9375,19.395969,2838000
2000-06-05,36.0,36.333332,35.583332,108.125,19.429663,1916400
2000-06-06,36.041668,36.041668,35.020832,105.8125,19.014114000000003,2117700
2000-06-07,35.291668,35.708332,34.833332,104.625,18.800722,1754700
2000-06-08,34.833332,35.020832,34.25,103.5,18.598572,2931900
2000-06-09,34.583332,35.041668,34.458332,103.6875,18.632263000000002,2102100
2000-06-12,34.333332,35.583332,34.229168,105.1875,18.901815,1860600
2000-06-13,35.9375,35.9375,34.5,103.8125,18.654723999999998,2283900
2000-06-14,34.645832,35.979168,34.520832,107.5,19.31736,3312900
2000-06-15,35.5,36.583332,35.479168,108.5,19.497061,2908800
2000-06-16,36.166668,36.666668,35.666668,108.0625,19.418432,4058700
2000-06-19,35.75,36.1875,33.75,34.0,18.32902,3335900
2000-06-20,33.5,33.75,32.4375,33.25,17.924707,4373900
2000-06-21,32.5,33.75,32.5,33.75,18.194248,2459400
2000-06-22,33.25,33.6875,32.8125,33.0625,17.823632999999997,3467800
2000-06-23,33.0,33.1875,32.0625,32.4375,17.486701999999998,3122200
2000-06-26,32.0,32.25,30.1875,30.75,16.576981,3032700
2000-06-27,30.9375,32.8125,30.8125,32.25,17.385618,3889500
2000-06-28,31.375,32.625,30.625,31.5312,17.152361,3099100
2000-06-29,31.5,32.25,30.375,31.3125,17.033394,2046100
2000-06-30,30.5,31.25,30.0625,30.1875,16.421415,2712600
2000-07-03,30.625,32.125,30.625,32.0,17.407377,1468000
2000-07-05,32.25,33.0625,32.25,32.875,17.883364,2888000
2000-07-06,33.375,33.375,30.8125,31.0,16.863395999999998,2142700
2000-07-07,31.0,31.1875,30.0,30.0,16.319416,3163600
2000-07-10,30.5,31.4375,30.375,30.9687,16.846367,2576900
2000-07-11,30.75,33.5,30.75,33.4062,18.172323000000002,3455500
2000-07-12,33.125,33.875,32.4375,32.7187,17.798344,3547700
2000-07-13,33.0,33.75,32.5625,33.4687,18.206322,2172700
2000-07-14,33.5,33.5625,31.0625,31.75,17.271378,2692300
2000-07-17,31.5625,31.5625,30.75,30.9687,16.846367,2541100
2000-07-18,31.3125,31.3125,30.5,30.8437,16.778374,2357200
2000-07-19,30.9375,31.125,30.625,30.7812,16.744379000000002,1321600
2000-07-20,30.875,31.0,29.375,29.75,16.183418,2769300
2000-07-21,29.75,30.625,29.75,30.0,16.319416,2823900
2000-07-24,30.1875,30.1875,29.0625,29.5312,16.064398,2707300
2000-07-25,30.0,30.25,29.3125,29.5,16.047428,2139800
2000-07-26,29.375,29.5625,28.0,28.125,15.299453,3463100
2000-07-27,29.0,29.125,27.875,28.125,15.299453,3811100
2000-07-28,28.1875,29.0,27.8125,28.5625,15.537446,3105200
2000-07-31,28.8125,29.5625,28.625,28.75,15.639438,2528600
2000-08-01,28.9375,29.0,28.0,28.25,15.367447,2286800
2000-08-02,28.1875,28.5625,27.875,28.0625,15.26545,2323600
2000-08-03,28.25,28.75,27.75,27.875,15.163461999999999,2077800
2000-08-04,28.25,28.375,27.5,27.8125,15.129456,2103900
2000-08-07,27.8125,28.6875,27.6875,28.625,15.571442000000001,2871500
2000-08-08,28.6875,28.8125,28.1875,28.75,15.639438,2380100
2000-08-09,29.0,29.625,28.75,29.3125,15.945431,5075100
2000-08-10,29.3125,29.375,28.375,28.5,15.503449,2912100
2000-08-11,28.75,29.25,28.5,29.1875,15.877431,1789700
2000-08-14,29.25,29.25,28.5,28.5625,15.537446,1986200
2000-08-15,28.625,29.125,28.125,28.625,15.571442000000001,4819800
2000-08-16,28.6875,29.1875,27.75,28.0,15.231457999999998,3994100
2000-08-17,27.75,28.4375,27.75,28.25,15.367447,3202200
2000-08-18,27.9375,28.375,27.5625,27.75,15.095457999999999,2931200
2000-08-21,27.9375,27.9375,26.859301000000002,27.125,14.75547,3080500
2000-08-22,27.375,27.375,26.8125,27.125,14.75547,4435600
2000-08-23,27.125,27.25,26.5,26.5,14.415485,2725500
2000-08-24,26.875,26.875,26.0,26.5,14.415485,4470200
2000-08-25,26.75,26.75,26.4375,26.5,14.415485,2893900
2000-08-28,27.0,27.125,26.625,26.8125,14.585479000000001,3031900
2000-08-29,26.5625,26.8125,26.5,26.5,14.415485,3402400
2000-08-30,26.5,26.625,26.0,26.1875,14.24549,3248500
2000-08-31,26.0625,26.75,26.0625,26.2031,14.253974,3027000
2000-09-01,26.125,26.25,25.5,26.125,14.211494,3146000
2000-09-05,26.0625,27.375,25.9375,27.1875,14.789472,4388300
2000-09-06,27.1875,28.0,27.1875,27.4375,14.925460999999999,4690800
2000-09-07,26.25,26.3125,24.875,25.5625,13.905504,8521600
2000-09-08,25.5,25.625,24.9375,25.25,13.735504999999998,5252600
2000-09-11,25.4375,25.8125,25.25,25.6875,13.973495000000002,3046900
2000-09-12,25.6875,25.6875,25.125,25.375,13.803504,3674700
2000-09-13,25.5,25.8125,25.25,25.25,13.735504999999998,3140800
2000-09-14,25.375,25.625,25.0625,25.125,13.667511,2668100
2000-09-15,24.9375,25.0625,24.4375,24.5,13.327517000000002,3459100
