Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,24.975538,3279100
2007-06-15,29.5,29.799999,28.879998999999998,29.08,25.262210999999997,790100
2007-06-18,29.32,30.200001,29.299999,29.93,26.00062,1591000
2007-06-19,30.0,30.299999,29.6,29.700001,25.800816,1585100
2007-06-20,30.040001,30.1,29.57,29.809998999999998,25.89637,855900
2007-06-21,30.059998999999998,31.950001,29.610001,31.209999,27.112577,842700
2007-06-22,31.5,32.169998,31.0,31.700001,27.538241999999997,1490700
2007-06-25,31.5,32.0,31.01,31.299999,27.190754,490000
2007-06-26,31.299999,31.65,30.25,30.41,26.417603999999997,853900
2007-06-27,30.6,30.799999,29.57,29.58,25.696569,1127300
2007-06-28,29.879998999999998,29.9,29.16,29.5,25.627069,488900
2007-06-29,29.99,30.299999,27.93,28.5,24.758354,3085200
2007-07-02,28.549999,29.15,27.200001,27.5,23.889641,10999000
2007-07-03,27.5,27.5,26.15,26.67,23.168608,8600100
2007-07-05,26.25,26.92,25.74,25.93,22.525757000000002,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,22.27383,7211800
2007-07-09,25.719998999999998,26.540001,25.440001000000002,25.540001,22.186964,11675200
2007-07-10,25.6,25.65,24.799999,24.9,21.630982999999997,8591800
2007-07-11,25.02,25.27,24.75,25.209999,21.900285999999998,10251400
2007-07-12,25.59,26.59,25.209999,26.34,22.881930999999998,10297300
2007-07-13,26.469998999999998,27.43,26.02,27.16,23.594279999999998,6752500
2007-07-16,27.209999,27.450001,26.66,26.84,23.316292,9892000
2007-07-17,26.959999,26.99,26.309998999999998,26.5,23.020926,5434600
2007-07-18,26.450001,26.5,25.700001,26.360001,22.899309,4594800
2007-07-19,26.25,26.950001,26.25,26.709999,23.20336,4868900
2007-07-20,26.709999,27.120001000000002,26.25,26.299999,22.847185,5751300
2007-07-23,26.299999,26.51,26.1,26.120001000000002,22.690813000000002,4711800
2007-07-24,25.540001,25.6,24.93,25.0,21.717861,5483800
2007-07-25,24.76,24.84,23.75,24.1,20.936007999999998,8391500
2007-07-26,23.26,24.879998999999998,22.75,24.620001000000002,21.387754,9834900
2007-07-27,24.26,24.700001,23.33,23.33,20.267107,6678000
2007-07-30,23.4,23.93,22.370001000000002,23.57,20.475594,5056000
2007-07-31,23.65,24.1,22.83,23.049999,20.023861,4132300
2007-08-01,22.68,23.07,22.049999,22.879998999999998,19.876181,5583900
2007-08-02,22.5,24.049999,22.48,23.370001000000002,20.301859,3032900
2007-08-03,22.66,23.110001,21.530001000000002,21.99,19.103033,5256100
2007-08-06,22.24,23.530001000000002,21.25,22.15,19.242017999999998,6010700
2007-08-07,22.049999,23.530001000000002,21.719998999999998,22.879998999999998,19.876181,3885200
2007-08-08,23.5,24.57,23.0,24.290001,21.101067,5645200
2007-08-09,23.4,23.959999,22.059998999999998,22.16,19.250708,4554600
2007-08-10,21.75,21.950001,20.35,20.860001,18.121376,10813200
2007-08-13,21.26,22.290001,21.26,22.1,19.198584,7115200
2007-08-14,22.290001,22.66,21.709999,21.959999,19.076963,3845000
2007-08-15,21.889999,22.4,21.16,21.66,18.816353,3690300
2007-08-16,20.5,23.139999,20.469998999999998,22.85,19.850122,5503500
2007-08-17,23.889999,23.99,22.91,23.18,20.136801000000002,5668600
2007-08-20,23.1,23.5,22.48,23.450001,20.371354999999998,3786500
2007-08-21,23.09,23.959999,23.07,23.67,20.56246,2471000
2007-08-22,23.66,24.0,23.25,23.73,20.614594,3601000
2007-08-23,23.940001000000002,24.030001000000002,23.18,23.700001,20.58853,2904000
2007-08-24,23.42,24.02,23.379998999999998,23.99,20.840456,2001000
2007-08-27,24.02,24.040001,23.700001,23.83,20.701466,1629600
2007-08-28,23.32,23.549999,22.559998999999998,22.709999,19.728497,4219100
2007-08-29,22.57,23.58,21.59,23.33,20.267107,2932600
2007-08-30,22.82,23.0,22.5,22.76,19.771932999999997,2269400
