Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.3125,27.625,27.75,17.166906,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,17.592213,1194700
2000-01-05,28.25,28.8125,27.375,28.0,17.32156,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,17.669542,2052500
2000-01-07,28.9375,29.5,28.75,29.5,18.249498000000003,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,17.901526999999998,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,17.708206,834100
2000-01-12,28.875,29.0,27.625,28.25,17.476221,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,17.514879,1297200
2000-01-14,29.5,29.875,28.5,28.75,17.785535999999997,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,18.481485,2117900
2000-01-19,29.75,29.8125,28.75,29.5,18.249498000000003,1081200
2000-01-20,29.375,31.0,29.375,30.6875,18.984123,2006700
2000-01-21,31.75,31.75,30.6875,31.0,19.177454,1416500
2000-01-24,31.75,31.75,30.5,30.5,18.868126,1375000
2000-01-25,30.5,30.875,30.5,30.5625,18.906797,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,18.945463,829700
2000-01-27,30.8125,31.5,30.5625,31.25,19.3321,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,18.442833,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,18.520151000000002,736800
2000-02-01,29.75,30.125,29.5,29.6875,18.365501000000002,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,18.906797,863800
2000-02-03,31.375,31.875,27.0,27.5,17.012255,3486000
2000-02-04,23.0,23.6875,21.0,23.5,14.537742999999999,14708000
2000-02-07,24.5,26.25,24.375,25.9375,16.045647,6683000
2000-02-08,25.875,28.625,25.875,28.5,17.630876999999998,3148700
2000-02-09,27.0,27.9375,26.0625,26.125,16.161642,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,16.354967000000002,2317100
2000-02-11,26.3125,26.75,26.25,26.5,16.393620000000002,2473600
2000-02-14,26.5,27.8125,26.5,27.5,17.012255,2504600
2000-02-15,27.25,28.1875,26.875,27.6875,17.128241,2349400
2000-02-16,27.4375,27.9375,27.25,27.625,17.22019,2049100
2000-02-17,27.375,27.8125,26.1875,26.1875,16.32411,1812900
2000-02-18,26.0625,26.0625,24.0625,24.6875,15.389084,2355900
2000-02-22,24.5,25.5,24.4375,25.1875,15.700763,951800
2000-02-23,25.125,25.75,24.375,24.375,15.194287,1029700
2000-02-24,24.0,24.875,23.4375,23.8125,14.843642000000001,1653800
2000-02-25,24.375,25.0,23.3125,23.5,14.648848000000001,1751600
2000-02-28,23.5,25.0625,23.5,24.375,15.194287,1128800
2000-02-29,24.375,24.75,23.125,23.25,14.493008999999999,1225900
2000-03-01,23.125,24.0,22.6875,23.6875,14.765725,2068500
2000-03-02,24.375,24.375,23.0625,23.8125,14.843642000000001,1070000
2000-03-03,23.5,24.4375,23.375,24.1875,15.077407000000001,789900
2000-03-06,24.4375,24.6875,23.0,23.125,14.415088,1154600
2000-03-07,23.0625,23.0625,22.375,22.4375,13.986531,1911200
2000-03-08,22.4375,23.25,22.3125,23.0625,14.376129999999998,1225000
2000-03-09,22.75,23.0625,22.0625,22.6875,14.142369,1041700
2000-03-10,22.1875,22.4375,21.125,21.5,13.40214,1619300
