Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,40.5,43.099998,40.5,42.799999,36.5844,905200
2005-12-06,42.950001,44.389998999999996,42.950001,44.389998999999996,37.943501,850400
2005-12-07,44.279999,44.950001,44.279999,44.900002,38.379428999999995,870900
2005-12-08,44.900002,44.900002,43.5,43.900002,37.524658,965300
2005-12-09,44.099998,44.25,42.830002,43.650002,37.310963,908500
2005-12-12,43.5,44.200001,43.450001,43.52,37.199841,752200
2005-12-13,43.450001,44.240002000000004,43.299999,43.900002,37.524658,143700
2005-12-14,43.91,44.18,43.669998,43.900002,37.524658,164300
2005-12-15,43.799999,43.799999,42.880001,42.91,36.678432,180400
2005-12-16,43.0,43.189999,42.790001000000004,43.189999,36.917767,147000
2005-12-19,43.099998,43.099998,42.41,42.580002,36.396351,276300
2005-12-20,42.580002,42.580002,41.849998,42.0,35.900589000000004,760000
2005-12-21,42.099998,42.439999,41.799999,41.830002,35.75526,401500
2005-12-22,41.98,41.98,41.380001,41.549999,35.515941999999995,388000
2005-12-23,41.59,41.59,41.25,41.450001,35.430446999999994,625900
2005-12-27,41.450001,41.450001,40.200001,40.34,34.481654999999996,491600
2005-12-28,40.240002000000004,40.400002,39.939999,40.259997999999996,34.413273,908400
2005-12-29,40.25,40.599998,39.82,39.950001,34.1483,660100
2005-12-30,39.950001,41.150002,39.779999,41.150002,35.174007,3564700
2006-01-03,41.119999,42.099998,38.650002,41.59,35.550125,6392100
2006-01-04,41.779999,42.200001,41.68,41.98,35.883488,6084400
2006-01-05,41.869999,42.419998,41.75,42.25,36.114269,5540600
2006-01-06,42.400002,42.950001,42.34,42.650002,36.456184,5627600
2006-01-09,42.669998,42.84,42.389998999999996,42.5,36.327976,5130600
2006-01-10,42.25,42.509997999999996,41.529999,42.400002,36.242496,4909000
2006-01-11,42.349998,42.400002,41.639998999999996,41.810001,35.738174,5048000
2006-01-12,42.580002,42.580002,41.130001,41.650002,35.601409999999994,6165400
2006-01-13,41.580002,42.259997999999996,41.459998999999996,42.18,36.054446999999996,4719200
2006-01-17,41.860001000000004,42.150002,41.610001000000004,41.700001,35.644161,4465500
2006-01-18,41.700001,41.880001,41.119999,41.740002000000004,35.678340999999996,3201100
2006-01-19,41.950001,42.900002,41.830002,42.77,36.558758000000005,3559200
2006-01-20,42.700001,42.720001,42.41,42.450001,36.285229,3967100
2006-01-23,42.450001,43.23,42.27,43.150002,36.883583,3843000
2006-01-24,43.220001,43.549999,43.029999,43.459998999999996,37.148556,3727800
2006-01-25,43.48,43.799999,43.09,43.279999,36.994701,3816900
2006-01-26,43.5,43.849998,42.830002,43.099998,36.840832,2461200
2006-01-27,43.099998,43.59,42.790001000000004,43.290001000000004,37.003242,2552500
2006-01-30,43.27,43.34,42.43,42.549999,36.370712,2645800
2006-01-31,42.549999,42.57,41.43,41.48,35.456097,3835300
2006-02-01,41.330002,42.150002,41.32,42.09,35.977515999999994,3465900
2006-02-02,42.169998,42.330002,41.41,41.77,35.703990999999995,2738300
2006-02-03,41.52,42.080002,41.52,41.990002000000004,35.892029,2974500
2006-02-06,41.990002000000004,42.240002000000004,41.860001000000004,41.880001,35.798016,2461600
2006-02-07,41.950001,42.360001000000004,41.84,41.849998,35.772362,3277500
2006-02-08,41.799999,42.509997999999996,41.41,42.5,36.327976,2953400
2006-02-09,42.380001,42.889998999999996,42.200001,42.849998,36.627144,2518600
2006-02-10,42.849998,43.099998,42.619999,42.950001,36.71262,2515300
