Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.46875,19.0625,5.406206,592800
2000-01-04,9.5,9.625,9.46875,19.1875,5.441656,535800
2000-01-05,9.625,10.125,9.59375,20.0625,5.689811,708400
2000-01-06,10.15625,10.15625,9.9375,20.0,5.672085,680400
2000-01-07,10.03125,10.15625,10.0,20.25,5.742986,376200
2000-01-10,10.25,10.25,10.0625,20.25,5.742986,911400
2000-01-11,10.1875,10.1875,10.0,20.0,5.672085,950600
2000-01-12,10.0625,10.21875,10.0625,20.375,5.7784379999999995,628400
2000-01-13,10.25,10.25,10.0625,20.1875,5.72526,485200
2000-01-14,10.15625,10.15625,9.9375,19.875,5.636634,628800
2000-01-18,9.9375,9.96875,9.65625,19.5,5.530282,605200
2000-01-19,9.8125,10.0,9.75,20.0,5.672085,382000
2000-01-20,9.9375,10.0,9.875,19.875,5.636634,475200
2000-01-21,9.96875,10.21875,9.9375,20.3125,5.7607099999999996,620800
2000-01-24,10.1875,10.3125,10.15625,20.3125,5.7607099999999996,880800
2000-01-25,10.15625,10.21875,10.03125,20.1875,5.72526,752400
2000-01-26,10.0625,10.15625,10.03125,20.125,5.707533,468600
2000-01-27,10.09375,10.125,9.90625,20.0,5.672085,566600
2000-01-28,10.125,10.125,9.78125,19.8125,5.61891,852200
2000-01-31,9.9375,9.96875,9.875,19.75,5.601183,786800
2000-02-01,9.9375,10.0,9.84375,19.875,5.636634,467400
2000-02-02,10.0625,10.21875,10.0,20.1875,5.72526,501200
2000-02-03,10.125,10.59375,10.09375,20.9375,5.937965,795800
2000-02-04,10.375,10.40625,10.0625,20.375,5.7784379999999995,474200
2000-02-07,10.1875,10.1875,9.875,19.75,5.601183,842000
2000-02-08,10.0625,10.21875,10.0,20.0625,5.689811,420800
2000-02-09,10.0,10.125,9.96875,20.0625,5.689811,5588800
2000-02-10,9.8125,9.96875,9.5625,19.3125,5.585687,1075800
2000-02-11,9.6875,9.75,9.40625,18.875,5.459153,892200
2000-02-14,9.46875,9.5,9.4375,19.0,5.495307,607800
2000-02-15,9.5,9.5,9.4375,18.875,5.459153,582000
2000-02-16,9.40625,9.4375,9.375,18.875,5.459153,394800
2000-02-17,9.4375,9.46875,9.34375,18.875,5.459153,444400
2000-02-18,9.375,9.4375,9.21875,18.6875,5.404923,343800
2000-02-22,9.40625,9.40625,9.28125,18.5625,5.368768,497400
2000-02-23,9.3125,9.3125,9.125,18.4375,5.332616000000001,519000
2000-02-24,9.21875,9.25,8.71875,17.625,5.097619,880600
2000-02-25,8.75,8.84375,8.6875,17.5,5.061466,1185600
2000-02-28,8.75,8.875,8.65625,17.6875,5.115695,1372800
2000-02-29,8.875,8.90625,8.78125,17.6875,5.115695,747400
2000-03-01,8.84375,8.875,8.6875,17.375,5.02531,515000
2000-03-02,8.84375,8.96875,8.78125,17.875,5.169925,524000
2000-03-03,8.9375,8.96875,8.8125,17.6875,5.115695,528800
2000-03-06,8.84375,8.875,8.5,17.0625,4.934929,860600
2000-03-07,8.53125,8.65625,8.53125,17.125,4.953005999999999,887200
2000-03-08,8.65625,8.6875,8.40625,16.8125,4.862623,1244600
2000-03-09,8.4375,8.65625,8.4375,17.1875,4.971082,619400
2000-03-10,8.59375,8.65625,8.5,17.125,4.953005999999999,462200
2000-03-13,8.59375,8.625,8.5,17.1875,4.971082,426800
2000-03-14,8.59375,8.71875,8.53125,17.3125,5.007235,564600
2000-03-15,8.71875,9.1875,8.6875,18.0,5.206078,756800
2000-03-16,9.25,9.75,9.1875,19.1875,5.549537,979000
2000-03-17,9.46875,9.65625,9.28125,19.0,5.495307,671000
2000-03-20,9.53125,9.625,9.5,19.0,5.495307,321000
2000-03-21,9.53125,9.59375,9.5,19.125,5.531459,444200
2000-03-22,9.53125,9.5625,9.03125,18.4375,5.332616000000001,1261600
2000-03-23,9.28125,9.375,9.25,18.75,5.422998000000001,734800
2000-03-24,9.375,9.46875,9.3125,18.625,5.386845,346000
2000-03-27,9.28125,9.4375,9.28125,18.75,5.422998000000001,525400
2000-03-28,9.40625,9.46875,9.28125,18.8125,5.441075,497200
2000-03-29,9.5,9.65625,9.5,19.3125,5.585687,654600
2000-03-30,9.6875,9.96875,9.6875,19.625,5.676071,627200
2000-03-31,9.90625,9.96875,9.78125,19.9375,5.766451999999999,807400
2000-04-03,9.96875,10.0625,9.90625,20.125,5.820686,906400
2000-04-04,10.0,10.28125,9.96875,20.1875,5.838764,912800
2000-04-05,10.125,10.4375,10.0625,20.4375,5.911069,543400
2000-04-06,10.25,10.375,10.0625,20.3125,5.874917,417000
2000-04-07,10.03125,10.15625,9.9375,20.0625,5.802608,344600
2000-04-10,10.03125,10.21875,9.90625,20.375,5.89299,404400
2000-04-11,10.21875,10.3125,10.15625,20.5625,5.947221,486200
2000-04-12,10.3125,10.625,10.28125,20.9375,6.055682,474200
2000-04-13,10.3125,10.75,10.3125,21.4375,6.200295,486600
2000-04-14,10.75,10.8125,10.375,20.875,6.037602,431000
2000-04-17,10.4375,10.625,10.21875,21.25,6.146064,578000
2000-04-18,10.65625,10.65625,10.46875,21.25,6.146064,350800
2000-04-19,10.5625,10.59375,10.25,21.0625,6.091833,615600
2000-04-20,10.53125,10.5625,10.375,20.875,6.037602,1072200
2000-04-24,10.46875,10.90625,10.4375,21.5625,6.2364489999999995,592400
2000-04-25,10.78125,11.28125,10.78125,22.4375,6.489521,800800
2000-04-26,11.25,11.46875,11.21875,22.8125,6.597981,617000
2000-04-27,11.25,11.28125,10.84375,21.8125,6.308755000000001,1040600
2000-04-28,10.875,10.875,10.625,21.375,6.182218,613600
2000-05-01,10.6875,10.75,10.53125,21.5,6.2183720000000005,673400
2000-05-02,10.59375,10.625,10.125,20.3125,5.874917,1787800
2000-05-03,10.21875,10.28125,10.09375,20.5,5.929147,808400
