Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5,23.75,23.03125,46.375,15.549937,906400
2000-01-04,22.875,23.0,22.21875,44.625,14.963148,1060000
2000-01-05,22.375,23.25,22.1875,44.8125,15.026022,1087400
2000-01-06,22.53125,23.65625,22.4375,46.0,15.4242,1002400
2000-01-07,23.03125,23.46875,22.625,46.125,15.466118,805800
2000-01-10,23.0,23.40625,22.84375,46.25,15.508023999999999,659200
2000-01-11,23.125,23.25,22.375,45.3125,15.193673,813200
2000-01-12,22.78125,23.28125,22.34375,45.0,15.088891,684000
2000-01-13,22.5,22.71875,22.28125,44.6875,14.984107999999999,500600
2000-01-14,22.4375,22.4375,20.0,42.5625,14.271574,9517000
2000-01-18,21.28125,21.5,20.8125,43.0,14.418270000000001,1003400
2000-01-19,21.25,21.6875,21.0625,43.125,14.460185999999998,1031400
2000-01-20,21.53125,21.5625,21.0,42.1875,14.145825,1087400
2000-01-21,21.09375,21.21875,20.375,41.25,13.831479999999999,960200
2000-01-24,20.8125,20.8125,20.0625,40.125,13.454258,665800
2000-01-25,20.1875,20.59375,19.65625,39.8125,13.349478,641600
2000-01-26,20.0,20.21875,19.625,40.1875,13.475214000000001,998200
2000-01-27,20.0625,20.0625,19.5,39.4375,13.223735000000001,623600
2000-01-28,19.625,19.625,18.875,37.75,12.657900999999999,1407600
2000-01-31,19.25,21.40625,19.21875,42.5,14.250628,1982400
2000-02-01,21.125,21.25,20.125,40.5625,13.600957999999999,1198400
2000-02-02,20.25,20.75,20.1875,40.6875,13.642871,1300000
2000-02-03,20.46875,20.90625,20.46875,41.375,13.873395,975200
2000-02-04,20.8125,20.9375,20.5,41.5,13.915304,786800
2000-02-07,20.5625,20.75,20.4375,41.0,13.747654999999998,627800
2000-02-08,20.5,21.09375,20.5,42.1875,14.145825,887600
2000-02-09,20.9375,21.15625,20.78125,41.75,13.999135999999998,911200
2000-02-10,20.75,21.0625,20.59375,42.0,14.082958999999999,1077600
2000-02-11,21.0,22.71875,20.9375,42.75,14.334448000000002,2209200
2000-02-14,21.375,21.5,20.78125,42.4375,14.229662,885200
2000-02-15,21.125,22.0625,21.125,43.8125,14.690712,1211400
2000-02-16,22.125,22.59375,21.625,44.1875,14.816451999999998,1650000
2000-02-17,22.03125,22.53125,22.0,44.5625,14.942189,838400
2000-02-18,22.25,22.6875,22.25,45.125,15.130807999999998,1215400
2000-02-22,22.46875,23.625,22.1875,46.6875,15.654725,1636000
2000-02-23,23.0625,23.6875,22.75,46.125,15.552724,1850200
2000-02-24,22.65625,22.65625,21.84375,44.75,15.089092,2772800
2000-02-25,22.40625,22.65625,22.09375,45.125,15.215538,1627400
2000-02-28,22.5,22.53125,21.96875,44.125,14.878345000000001,1047200
2000-02-29,21.5,21.96875,20.9375,43.9375,14.815128,2147800
2000-03-01,21.96875,22.5,21.5,44.8125,15.110166,1485800
2000-03-02,22.28125,22.3125,21.46875,43.6875,14.730832000000001,850200
2000-03-03,21.71875,21.71875,21.4375,43.125,14.541162,828000
2000-03-06,21.25,21.375,20.78125,42.1875,14.22505,889200
2000-03-07,20.59375,20.625,19.8125,40.0,13.487459,1308200
2000-03-08,20.0,21.5625,19.875,41.8125,14.098610999999998,1841600
2000-03-09,20.21875,20.8125,20.15625,41.125,13.866792000000002,1652600
2000-03-10,20.34375,20.5,19.875,40.0,13.487459,1022000
2000-03-13,19.6875,20.0,19.59375,40.0,13.487459,825800
2000-03-14,20.0,20.5625,20.0,40.9375,13.803564000000001,1069800
2000-03-15,20.5,21.9375,20.3125,43.75,14.751904000000001,1606600
2000-03-16,22.0,24.15625,22.0,47.6875,16.079582000000002,1892200
2000-03-17,23.25,23.5,23.0625,46.125,15.552724,1529400
2000-03-20,23.0625,24.0,23.0625,47.0,15.84777,1459200
2000-03-21,23.625,23.625,23.0,46.9375,15.826685999999999,707800
2000-03-22,23.125,23.25,22.125,45.0625,15.194467999999999,1051600
2000-03-23,22.3125,22.71875,21.90625,45.3125,15.27876,746600
2000-03-24,22.40625,22.5,21.875,44.0,14.836205,974000
2000-03-27,21.5625,21.96875,21.5,43.1875,14.562242000000001,736400
2000-03-28,21.5,21.78125,20.90625,42.0,14.161837,2338600
2000-03-29,21.09375,23.5,21.09375,46.8125,15.784543,2919000
2000-03-30,23.40625,24.90625,23.375,49.0,16.522137,1623000
2000-03-31,24.8125,25.34375,24.375,48.75,16.437839999999998,1573200
2000-04-03,24.25,24.4375,23.5,47.0,15.84777,1619400
2000-04-04,23.625,25.03125,23.625,48.6875,16.416769,1582200
2000-04-05,24.0,24.8125,23.71875,48.0,16.184948000000002,627200
2000-04-06,23.75,23.8125,23.375,47.5625,16.03743,746200
2000-04-07,23.625,23.71875,22.96875,46.1875,15.573801999999999,744400
2000-04-10,23.09375,23.28125,22.90625,46.4375,15.658092000000002,672000
2000-04-11,23.3125,24.1875,23.1875,47.9375,16.163876000000002,1034800
2000-04-12,23.96875,25.1875,23.9375,49.125,16.564281,1346400
2000-04-13,24.6875,24.6875,24.0,48.3125,16.290319,985600
2000-04-14,24.15625,24.625,23.21875,47.0625,15.868837,1104800
2000-04-17,23.59375,23.96875,22.9375,46.8125,15.784543,1290600
2000-04-18,23.4375,23.59375,23.0625,46.5625,15.700242000000001,503200
2000-04-19,23.375,24.25,23.21875,47.5625,16.03743,1016000
2000-04-20,23.75,24.1875,23.625,47.6875,16.079582000000002,539800
2000-04-24,23.5,25.21875,23.5,49.125,16.564281,1721400
2000-04-25,24.0,24.96875,23.78125,49.125,16.564281,861400
2000-04-26,24.4375,24.4375,23.5625,47.625,16.058510000000002,1187800
2000-04-27,23.6875,23.84375,23.3125,47.0625,15.868837,924800
2000-04-28,23.375,23.375,22.5,45.5,15.34198,1145800
2000-05-01,22.6875,22.9375,22.5,45.3125,15.27876,646400
2000-05-02,22.65625,23.15625,22.5,45.875,15.468433,753600
2000-05-03,23.625,24.375,23.4375,47.0625,15.868837,1131200
2000-05-04,23.65625,24.0625,23.2656,47.25,15.932062,658800
2000-05-05,23.53125,23.9375,23.0625,46.375,15.637012,475800
2000-05-08,23.09375,24.3125,23.03125,48.25,16.269251,744200
2000-05-09,24.03125,24.5,24.0,48.6875,16.416769,530400
2000-05-10,24.21875,25.125,24.21875,50.0,16.859325,1012200
2000-05-11,24.75,25.28125,24.71875,50.0,16.859325,659400
2000-05-12,24.90625,25.15625,24.53125,49.375,16.648573000000003,891600
2000-05-15,24.875,25.96875,24.84375,51.5625,17.386173,1414200
2000-05-16,25.875,25.96875,25.25,51.375,17.322960000000002,564400
2000-05-17,25.5625,25.5625,24.8125,50.25,16.943619,396800
2000-05-18,25.0625,25.5625,24.8125,50.6875,17.091141,346000
2000-05-19,25.21875,25.5,24.8125,49.8125,16.796093,554600
