Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,27.9375,11.32703,474400
2000-01-04,14.0,14.0,13.15625,26.4375,10.718869,285400
2000-01-05,13.0,13.0,12.6875,25.9375,10.51615,608200
2000-01-06,12.96875,12.96875,12.34375,25.9375,10.51615,962400
2000-01-07,13.125,13.21875,12.8125,26.4375,10.718869,696200
2000-01-10,13.21875,13.59375,13.21875,26.625,10.794889,1859000
2000-01-11,13.1875,13.3125,12.9375,26.3125,10.668184,1087400
2000-01-12,13.15625,13.15625,12.84375,26.25,10.642851,325200
2000-01-13,13.0,13.15625,13.0,26.1875,10.617508,634800
2000-01-14,13.09375,13.3125,12.75,25.6875,10.414783,1092400
2000-01-18,12.71875,12.78125,12.53125,25.375,10.288088,657400
2000-01-19,12.6875,13.0625,12.5,25.9375,10.51615,1380800
2000-01-20,12.9375,12.9375,12.46875,25.5,10.338767,842600
2000-01-21,13.0,13.0,12.53125,25.5625,10.364108,768400
2000-01-24,12.6875,13.5,12.6875,26.875,10.896249000000001,1606200
2000-01-25,13.6875,14.125,13.0625,28.0,11.352367999999998,1077600
2000-01-26,18.5,20.0625,17.53125,38.0625,15.432119,6552000
2000-01-27,19.0,20.625,18.9375,40.5625,16.445733999999998,3556400
2000-01-28,20.125,20.1875,19.71875,40.0,16.217669,1904400
2000-01-31,19.78125,20.1875,19.3125,38.625,15.66019,1696800
2000-02-01,19.375,20.0,19.0,40.0,16.217669,2197000
2000-02-02,19.96875,19.96875,19.53125,39.25,15.913592000000001,944800
2000-02-03,19.6875,20.5,19.6875,40.375,16.369719,2066200
2000-02-04,20.3125,20.3125,19.84375,39.9375,16.192335,540200
2000-02-07,20.0,20.625,19.84375,41.125,16.673798,899200
2000-02-08,21.25,22.0,21.0625,43.1875,17.510014,836000
2000-02-09,21.5,23.78125,21.5,45.75,18.548964,1692600
2000-02-10,22.875,23.0,22.1875,44.8125,18.168855999999998,629200
2000-02-11,22.53125,22.71875,21.625,44.0,17.839439000000002,808800
2000-02-14,22.0,22.21875,21.625,43.3125,17.560696,673400
2000-02-15,21.625,22.28125,21.625,43.8125,17.763412,790200
2000-02-16,21.84375,22.1875,21.5625,44.125,17.890118,468200
2000-02-17,22.0,22.15625,21.6875,43.625,17.687399,698600
2000-02-18,21.8125,21.8125,20.9375,42.4375,17.205935999999998,408000
2000-02-22,21.25,21.25,19.5,40.5,16.420395000000003,761600
2000-02-23,20.25,20.875,20.125,40.8125,16.547096,591800
2000-02-24,20.34375,20.9375,20.3125,41.5,16.825832000000002,1799400
2000-02-25,20.75,21.21875,20.75,41.5,16.825832000000002,820200
2000-02-28,20.0,20.25,19.1875,40.5,16.420395000000003,545200
2000-02-29,20.5,21.125,20.28125,42.25,17.129913000000002,964200
2000-03-01,21.125,21.90625,21.0,43.75,17.738077,410200
2000-03-02,22.125,22.3125,21.125,42.625,17.281954000000002,416200
2000-03-03,21.34375,21.5,20.15625,41.5,16.825832000000002,788000
2000-03-06,20.75,20.75,20.53125,41.375,16.775154,420400
2000-03-07,20.71875,20.71875,20.09375,40.9375,16.597769,602000
2000-03-08,20.125,20.125,19.15625,38.6875,15.685532,369200
2000-03-09,19.34375,19.90625,19.3125,39.8125,16.141651,583400
2000-03-10,19.90625,20.1875,19.90625,40.0625,16.243015,535800
2000-03-13,19.96875,19.96875,19.0625,38.5625,15.634854,575200
2000-03-14,19.28125,19.84375,19.25,39.375,15.964275,394200
2000-03-15,19.6875,20.46875,19.5,40.9375,16.597769,648200
2000-03-16,20.5,20.5,20.25,40.6875,16.496412,1256600
2000-03-17,19.75,20.25,19.75,40.375,16.369719,807000
2000-03-20,20.0625,20.0625,19.4375,38.9375,15.78689,367400
2000-03-21,19.5,19.84375,18.8125,38.0625,15.432119,685200
2000-03-22,19.09375,19.78125,19.0,38.875,15.761548000000001,427600
2000-03-23,19.40625,19.78125,19.125,39.3125,15.938932000000001,288200
2000-03-24,19.59375,19.96875,18.875,38.4375,15.584172,369400
2000-03-27,19.34375,19.8125,19.15625,39.5625,16.040291,503200
2000-03-28,19.71875,19.96875,19.65625,39.5,16.014951999999997,329600
2000-03-29,19.75,20.8125,19.75,40.8125,16.547096,2873000
2000-03-30,20.40625,22.0,20.40625,43.8125,17.763412,1216800
2000-03-31,22.5,24.0,22.28125,47.421879,19.226814,2173600
2000-04-03,23.0,23.625,23.0,47.1875,19.131784,1184400
2000-04-04,23.625,24.3125,22.8125,46.625,18.903727,1987400
2000-04-05,23.25,23.78125,23.0,47.375,19.207808,842200
2000-04-06,23.59375,24.40625,23.59375,48.25,19.562565,879200
2000-04-07,24.125,25.46875,24.125,49.5,20.069372,1170200
2000-04-10,24.75,25.3125,24.71875,50.125,20.322765,970600
2000-04-11,25.0,25.4375,24.78125,50.0,20.272095,1287800
2000-04-12,24.9375,25.125,24.75,49.8125,20.196068,1089600
2000-04-13,24.90625,24.90625,24.09375,48.6875,19.739954,1157200
2000-04-14,23.90625,24.1875,23.375,46.8125,18.979746,547400
2000-04-17,23.4375,24.6875,23.125,49.0625,19.891993,1312600
2000-04-18,24.46875,24.84375,24.21875,48.875,19.815966,877600
2000-04-19,27.5,29.34375,26.9375,57.3125,23.236881,4334600
2000-04-20,28.25,29.96875,27.5625,57.4375,23.287561,1602800
2000-04-24,28.34375,28.34375,27.5625,55.25,22.400658,1716400
2000-04-25,28.25,29.4375,28.09375,58.375,23.667665,869200
2000-04-26,28.9375,29.65625,28.5625,57.5,23.312901,766800
2000-04-27,28.625,30.34375,28.375,58.8125,23.845047,952400
2000-04-28,29.34375,30.6875,29.34375,61.125,24.782632999999997,668000
2000-05-01,30.9375,32.5,30.75,62.875,25.492155,1351200
2000-05-02,31.5,31.875,30.1875,60.375,24.478548,947200
2000-05-03,28.5,29.375,27.5,58.0625,23.540962,1748000
2000-05-04,29.3125,30.75,29.0625,61.0,24.731955,1263200
