Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.791667,10.916667,10.458333,15.875,9.993569,3277800
2000-01-04,10.583333,10.75,10.291667,15.4375,9.718153,4702000
2000-01-05,10.291667,10.416667,10.208333,15.375,9.678807,3432900
2000-01-06,10.25,10.333333,10.125,15.3125,9.639464,2809500
2000-01-07,10.25,10.666667,10.208333,15.875,9.993569,4967100
2000-01-10,10.583333,10.833333,10.583333,16.0625,10.111602,3171900
2000-01-11,11.0,11.333333,10.958333,16.5625,10.426363,5224200
2000-01-12,11.041667,11.25,11.0,16.625,10.465705,1955800
2000-01-13,10.916667,10.958333,10.708333,16.0625,10.111602,2787700
2000-01-14,10.833333,10.916667,10.708333,16.1875,10.190294,2140300
2000-01-18,10.625,10.666667,10.458333,15.75,9.914877,3635700
2000-01-19,10.375,10.458333,10.25,15.5,9.757498,2875800
2000-01-20,10.25,10.291667,10.041667,15.125,9.521432,3356500
2000-01-21,10.25,10.25,10.0,15.3125,9.639464,3174400
2000-01-24,10.083333,10.25,10.083333,15.125,9.521432,3064000
2000-01-25,10.25,10.291667,10.166667,15.375,9.678807,4117800
2000-01-26,10.333333,10.5,10.333333,15.5625,9.796845,3324300
2000-01-27,10.541667,10.75,10.458333,16.0,10.07226,3115500
2000-01-28,10.375,10.666667,10.375,15.6875,9.875533,2853100
2000-01-31,10.458333,10.666667,10.416667,15.9375,10.032914,3591300
2000-02-01,10.583333,10.708333,10.375,15.6875,9.875533,5635600
2000-02-02,10.458333,10.791667,10.375,16.0,10.07226,3649000
2000-02-03,10.791667,10.791667,10.583333,15.875,9.993569,2733600
2000-02-04,10.791667,10.833333,10.583333,16.125,10.15095,2754600
2000-02-07,10.833333,10.875,10.708333,16.1875,10.190294,2359800
2000-02-08,10.791667,10.833333,10.666667,16.1875,10.190294,2560000
2000-02-09,10.708333,10.791667,10.666667,16.0,10.07226,3334800
2000-02-10,10.708333,10.708333,10.416667,15.75,9.914877,3782100
2000-02-11,10.5,10.541667,10.083333,15.4375,9.718153,4571400
2000-02-14,10.166667,10.291667,10.083333,15.375,9.678807,3789900
2000-02-15,10.25,10.375,10.083333,15.5,9.757498,4568400
2000-02-16,10.208333,10.958333,10.166667,16.125,10.15095,7750600
2000-02-17,10.75,10.958333,10.666667,16.375,10.308328999999999,4811800
2000-02-18,10.958333,11.083333,10.708333,16.1875,10.190294,4742400
2000-02-22,10.833333,11.208333,10.833333,16.4375,10.347672,4987500
2000-02-23,11.083333,11.916667,11.0,17.6875,11.134565,6440400
2000-02-24,11.958333,11.958333,11.333333,17.4375,10.977188,5136000
2000-02-25,11.5,12.083333,11.333333,18.125,11.409977,4131300
2000-02-28,11.916667,12.083333,11.583333,17.6875,11.134565,2525400
2000-02-29,11.791667,12.291667,11.5,18.4375,11.606703999999999,2841400
2000-03-01,12.166667,12.166667,11.875,18.25,11.492412,2479300
2000-03-02,11.958333,12.0,11.625,17.8125,11.216905,3307000
2000-03-03,12.0,12.125,11.875,18.0625,11.374338,3061600
2000-03-06,11.75,11.791667,11.541667,17.5625,11.05948,1802700
2000-03-07,11.416667,11.541667,10.625,16.5,10.390395,3199900
2000-03-08,10.833333,11.916667,10.75,17.625,11.098835000000001,2966200
2000-03-09,11.958333,12.375,11.833333,18.1875,11.453053,4165600
2000-03-10,12.166667,12.479134,12.125,18.6875,11.767914,3063600
2000-03-13,12.166667,12.625,11.916667,18.9375,11.925342,2751100
2000-03-14,12.666667,12.958333,12.458333,18.9375,11.925342,2849400
2000-03-15,12.625,13.25,12.583333,19.5,12.279566,4568100
2000-03-16,13.0,13.333332999999998,12.791667,19.875,12.515709,3268900
2000-03-17,13.25,13.333332999999998,12.666667,20.0,12.594421,3407500
2000-03-20,12.708333,13.333332999999998,12.708333,19.875,12.515709,2671200
2000-03-21,13.291667000000002,13.5,13.166667000000002,20.1875,12.712495,2194200
2000-03-22,13.458332999999998,13.458332999999998,13.0,19.5625,12.318918,1931500
2000-03-23,12.916667,13.583332999999998,12.875,20.3125,12.791211,2545200
2000-03-24,13.416667000000002,13.5,13.041667,20.0,12.594421,2242800
2000-03-27,13.208332999999998,13.416667000000002,13.0,19.625,12.358275,2069200
2000-03-28,13.333332999999998,13.625,13.25,20.4375,12.869926,2548500
2000-03-29,13.666667000000002,13.916667000000002,13.25,20.125,12.67314,2015100
2000-03-30,13.416667000000002,13.458332999999998,12.916667,19.9375,12.555066,2015700
2000-03-31,13.333332999999998,13.875,13.0,20.8125,13.106075,3444300
2000-04-03,13.75,13.833332999999998,13.5,20.375,12.830565,2561700
2000-04-04,13.833332999999998,14.0,13.333332999999998,20.375,12.830565,3457900
2000-04-05,13.916667000000002,14.333332999999998,13.833332999999998,21.25,13.381573999999999,3707400
2000-04-06,14.291667000000002,14.458332999999998,14.125,21.3125,13.420929999999998,3143800
2000-04-07,14.333332999999998,14.541667000000002,14.291667000000002,21.5625,13.578362,2088300
2000-04-10,14.458332999999998,14.625,14.416667000000002,21.875,13.775148999999999,2863200
2000-04-11,14.625,14.916667000000002,14.541667000000002,22.3125,14.050653,3275700
2000-04-12,14.833332999999998,14.958332999999998,14.166667000000002,21.4375,13.499645999999998,3397600
2000-04-13,14.416667000000002,14.458332999999998,13.833332999999998,21.375,13.460288,3216600
2000-04-14,14.0,14.083332999999998,13.125,20.8125,13.106075,3437200
2000-04-17,13.291667000000002,13.5,12.666667,19.125,12.043417,3259000
2000-04-18,13.0,13.333332999999998,12.875,19.8125,12.476348,2067600
2000-04-19,13.25,14.375,13.25,21.0625,13.263506,3430300
2000-04-20,14.208332999999998,14.5,14.083332999999998,21.3125,13.420929999999998,2691900
2000-04-24,14.208332999999998,14.25,13.375,20.75,13.066715,3433900
2000-04-25,14.041667000000002,14.125,13.833332999999998,20.9375,13.184784,2214100
2000-04-26,13.833332999999998,14.0,13.541667000000002,20.875,13.14543,2572500
2000-04-27,13.625,14.166667000000002,13.625,21.0,13.224143,2178300
2000-04-28,14.166667000000002,14.458332999999998,14.0,21.6875,13.657075,1732200
2000-05-01,14.458332999999998,14.666667000000002,14.291667000000002,21.875,13.775148999999999,2304600
2000-05-02,14.541667000000002,14.833332999999998,14.333332999999998,21.75,13.696434,2376300
2000-05-03,14.333332999999998,14.416667000000002,14.25,21.5625,13.578362,1243900
2000-05-04,14.583332999999998,14.666667000000002,14.083332999999998,21.3125,13.420929999999998,1505200
2000-05-05,14.125,14.541667000000002,14.083332999999998,21.4375,13.499645999999998,1538800
2000-05-08,14.333332999999998,15.0,14.25,22.4375,14.129369,2431200
2000-05-09,15.041667000000002,15.166667000000002,14.666667000000002,22.0,13.853864999999999,2952700
2000-05-10,14.666667000000002,15.083332999999998,14.625,22.0625,13.893218,1881400
2000-05-11,14.875,14.958332999999998,14.5,22.0,13.853864999999999,1689700
