Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.625,39.625,36.9375,37.25,23.244137,982600
2000-01-04,37.0,37.3125,35.6875,35.875,22.386135,1007000
2000-01-05,35.8125,37.0,35.125,35.5625,22.33119,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,22.802135,743500
2000-01-07,36.625,37.1875,36.375,37.0,23.233852,526700
2000-01-10,36.75,37.5,35.5625,35.8125,22.488173,562600
2000-01-11,35.625,37.0,35.625,36.1875,22.723651999999998,902500
2000-01-12,36.1875,36.625,35.3125,35.75,22.448930999999998,693800
2000-01-13,35.9375,36.9375,35.875,36.375,22.841394,709300
2000-01-14,34.375,36.0,34.375,35.3125,22.1742,801000
2000-01-18,33.5625,35.375,33.4375,35.125,22.056461,861400
2000-01-19,33.625,34.4375,33.125,33.5,21.036054999999998,772600
2000-01-20,33.375,33.75,32.0625,32.1875,20.211884,1178000
2000-01-21,32.3125,33.4375,32.0,33.0625,20.761326,1127800
2000-01-24,32.875,33.1875,30.375,31.25,19.623185999999997,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,19.112982000000002,771600
2000-01-26,30.75,31.75,30.5,31.0,19.466206,718800
2000-01-27,31.5,31.5,29.9375,30.625,19.230719,602200
2000-01-28,30.5,30.5625,29.25,29.5625,18.563532000000002,648600
2000-01-31,29.875,32.25,29.5625,31.4375,19.740925,912400
2000-02-01,30.875,31.0625,29.125,29.4375,18.485046,1091100
2000-02-02,28.75,29.125,28.25,28.8125,18.092582999999998,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,18.406549,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,17.700115,705600
2000-02-07,28.1875,28.25,27.5,27.8125,17.464638,710200
2000-02-08,27.75,28.625,27.6875,28.375,17.817856,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,17.386145000000003,669400
2000-02-10,27.0,27.625,26.25,26.3125,16.52272,1171500
2000-02-11,26.3125,26.4375,25.4375,25.8125,16.208759,1239800
2000-02-14,25.8125,26.5,25.8125,25.9375,16.287247,576000
2000-02-15,25.9375,27.5625,25.875,27.4375,17.229157999999998,887900
2000-02-16,29.5625,29.5625,27.0,27.4375,17.229157999999998,1484900
2000-02-17,27.25,29.5625,27.25,29.375,18.445789,1227200
2000-02-18,29.3125,29.8125,28.875,29.25,18.367298,1040500
2000-02-22,29.1875,29.9375,28.8125,29.5625,18.563532000000002,895300
2000-02-23,29.5625,29.5625,28.5,28.875,18.131826,1198100
2000-02-24,28.0,28.0,27.3125,27.75,17.42539,1303600
2000-02-25,27.8125,28.625,27.5,27.75,17.42539,928500
2000-02-28,27.75,28.4375,27.625,28.25,17.739363,544800
2000-02-29,28.0625,28.4375,27.8125,28.375,17.817856,677300
2000-03-01,28.375,29.1875,28.375,28.9375,18.171067999999998,930400
2000-03-02,28.9375,29.125,28.4375,28.5625,17.935595000000003,903000
2000-03-03,28.4375,29.1875,28.3125,29.0,18.210318,472100
2000-03-06,29.0,29.125,28.5625,29.0,18.210318,673300
2000-03-07,28.625,28.625,27.1875,27.5625,17.30765,1116100
2000-03-08,27.3125,30.4375,27.0625,30.3125,19.034487,1090600
2000-03-09,29.5,30.3125,29.0625,30.1875,18.955996,692100
2000-03-10,29.3125,29.375,27.875,28.9375,18.171067999999998,815300
2000-03-13,28.6875,28.6875,27.875,28.3125,17.77861,639300
2000-03-14,28.0625,28.4375,27.875,28.0625,17.621626000000003,461900
2000-03-15,28.0,30.0,27.875,29.75,18.681271,1107500
2000-03-16,29.9375,34.125,29.6875,34.0,21.350025,1444000
2000-03-17,33.6875,33.75,31.875,31.875,20.01565,1383000
2000-03-20,31.625,35.375,30.875,33.8125,21.232285,1182300
2000-03-21,33.875,34.9375,30.4375,31.375,19.701679000000002,2726700
2000-03-22,30.25,30.5,29.0,29.6875,18.642021,1206700
2000-03-23,29.5625,30.875,28.125,30.0625,18.877508,1614800
2000-03-24,29.8125,31.0,29.5625,30.5,19.152225,795100
2000-03-27,29.4375,29.9375,29.0625,29.1875,18.328053,729700
2000-03-28,28.9375,29.75,28.9375,29.0,18.210318,531300
2000-03-29,29.0625,30.0625,29.0,29.9375,18.799015,611200
2000-03-30,30.1875,31.375,30.1875,31.125,19.544697,725900
2000-03-31,31.125,31.125,30.1875,30.75,19.309216,578900
2000-04-03,30.8125,30.9375,29.9375,30.6875,19.269973999999998,569100
2000-04-04,32.5,33.875,31.125,31.8125,19.976408,1284600
2000-04-05,31.5625,32.4375,31.125,31.3125,19.802494,782000
2000-04-06,31.0625,31.125,29.5625,30.125,19.051495000000003,720000
2000-04-07,29.8125,29.875,28.0625,28.125,17.786665,1612800
2000-04-10,28.125,29.0,27.5625,29.0,18.340034,998000
2000-04-11,28.6875,28.75,28.125,28.5625,18.063351,781600
2000-04-12,28.5625,30.375,28.5625,29.5,18.656233,967400
2000-04-13,29.75,31.625,29.6875,30.9375,19.565329000000002,1435100
2000-04-14,29.875,30.9375,29.1875,29.25,18.498127,728700
2000-04-17,29.5,30.25,29.0,30.0,18.972443,629600
2000-04-18,27.5,29.125,27.125,28.375,17.944775,1437500
2000-04-19,28.0,28.3125,27.75,28.0625,17.74715,777800
2000-04-20,28.0,28.25,27.75,28.0625,17.74715,565300
2000-04-24,28.0625,28.5,27.5,28.125,17.786665,597300
2000-04-25,28.1875,29.4375,27.25,29.0,18.340034,601700
2000-04-26,29.0,29.25,27.0625,27.4375,17.351881,1220200
2000-04-27,27.1875,27.1875,26.1875,26.6875,16.877571,1376100
2000-04-28,26.6875,26.6875,25.625,26.0,16.442785,1021100
2000-05-01,25.5,26.5,25.4375,26.0625,16.482311,1194300
2000-05-02,26.0625,26.75,26.0,26.5,16.758993,649200
2000-05-03,28.625,30.5,27.8125,29.5625,18.695764999999998,2342500
