Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999,20.4,21.0,15.468589000000001,32584000
2001-10-24,21.1,22.200001,21.0,22.15,16.315673999999998,5847500
2001-10-25,22.0,22.15,21.65,21.950001,16.168357999999998,2038800
2001-10-26,21.950001,22.0,21.4,21.5,15.836886999999999,3339100
2001-10-29,22.0,22.0,21.0,21.200001,15.615905,1758700
2001-10-30,21.4,22.25,21.0,22.040001,16.234653,2225300
2001-10-31,22.4,23.99,21.950001,22.5,16.573486,5101800
2001-11-01,22.629998999999998,22.629998999999998,21.700001,21.950001,16.168357999999998,2747400
2001-11-02,22.1,22.25,21.950001,22.18,16.337778,1183800
2001-11-05,22.1,22.200001,21.75,22.0,16.205185,1144000
2001-11-06,21.92,22.700001,21.85,22.6,16.647144,695100
2001-11-07,22.65,22.65,21.65,21.85,16.094696,1002900
2001-11-08,21.950001,22.0,21.59,21.82,16.072601000000002,1642800
2001-11-09,21.5,21.77,21.5,21.6,15.910548,1601000
2001-11-12,21.610001,22.0,21.309998999999998,21.98,16.190454000000003,1101400
2001-11-13,22.0,22.0,21.75,21.85,16.094696,687300
2001-11-14,22.1,22.1,21.4,21.75,16.021038,1964000
2001-11-15,21.65,21.99,21.6,21.93,16.153625,867300
2001-11-16,22.0,22.879998999999998,21.98,22.25,16.389336,1851600
2001-11-19,22.0,22.74,22.0,22.33,16.448261,1231800
2001-11-20,22.25,22.75,22.25,22.719998999999998,16.735537,1182300
2001-11-21,22.799999,22.9,22.65,22.870001000000002,16.846024,1016400
2001-11-23,22.879998999999998,22.879998999999998,22.200001,22.379998999999998,16.485094,328800
2001-11-26,22.1,22.48,21.98,22.33,16.448261,2417500
2001-11-27,22.25,22.6,22.25,22.4,16.499826000000002,1536000
2001-11-28,22.93,22.93,22.48,22.799999,16.794462,871900
2001-11-29,22.799999,22.950001,22.5,22.879998999999998,16.853394,523100
2001-11-30,22.9,23.0,22.700001,22.950001,16.904957,2255100
2001-12-03,22.98,23.200001,22.25,22.950001,16.904957,1037600
2001-12-04,22.950001,22.99,22.65,22.950001,16.904957,578700
2001-12-05,23.030001000000002,23.299999,22.950001,23.200001,17.089102,1370400
2001-12-06,23.200001,23.809998999999998,23.120001000000002,23.450001,17.273256,509400
2001-12-07,23.299999,23.780001000000002,23.200001,23.450001,17.273256,1175600
2001-12-10,23.440001000000002,23.440001000000002,23.200001,23.35,17.199598,1396900
2001-12-11,23.35,23.85,23.35,23.49,17.302719,1376300
2001-12-12,23.65,23.950001,23.5,23.65,17.420574,1933800
2001-12-13,23.75,23.85,23.35,23.48,17.295351,1813400
2001-12-14,23.4,24.35,23.4,24.08,17.737312,2133900
2001-12-17,24.280001000000002,24.75,23.52,23.690001000000002,17.450037,1285500
2001-12-18,23.9,24.09,23.5,23.690001000000002,17.450037,1949800
2001-12-19,23.879998999999998,24.120001000000002,23.0,23.51,17.317448000000002,3143500
2001-12-20,23.51,23.700001,23.0,23.58,17.369010999999997,3660000
2001-12-21,23.1,23.559998999999998,23.08,23.370001000000002,17.214329,2871400
2001-12-24,23.4,23.49,23.299999,23.4,17.236425,1578200
2001-12-26,23.5,23.700001,23.25,23.299999,17.162766,2152100
2001-12-27,23.450001,23.9,23.200001,23.549999,17.346916,1772400
2001-12-28,23.6,24.049999,23.4,23.52,17.324811999999998,1977900
2001-12-31,23.6,24.049999,23.549999,24.0,17.678385000000002,1596000
2002-01-02,24.049999,24.200001,23.43,23.83,17.553158,2708100
2002-01-03,23.809998999999998,23.950001,23.549999,23.75,17.494235999999997,1501300
2002-01-04,23.799999,24.26,23.75,23.950001,17.641558,2971800
2002-01-07,24.0,24.1,23.4,23.85,17.56789,2623000
2002-01-08,23.75,24.15,23.52,24.08,17.737312,2397100
2002-01-09,24.08,24.15,23.719998999999998,23.9,17.604725,2569100
2002-01-10,24.299999,24.299999,24.0,24.200001,17.825706,2023900
2002-01-11,24.200001,24.299999,23.75,24.0,17.678385000000002,1845800
2002-01-14,24.049999,24.15,23.799999,23.98,17.663651,1516500
2002-01-15,23.85,24.059998999999998,23.65,23.799999,17.531059,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,17.457407,1409800
2002-01-17,23.780001000000002,24.18,23.77,24.18,17.810972,2317000
2002-01-18,24.299999,24.4,23.940001000000002,24.200001,17.825706,1503600
2002-01-22,24.5,24.65,24.23,24.48,18.031954000000002,2034700
2002-01-23,24.5,24.58,23.75,23.799999,17.531059,2306700
2002-01-24,24.1,24.25,23.93,24.15,17.788874,2413800
2002-01-25,24.25,26.0,24.07,25.639999,18.88641,2492400
2002-01-28,25.440001000000002,26.200001,25.049999,26.0,19.151579,1486900
2002-01-29,25.9,27.049999,25.700001,25.969998999999998,19.129488000000002,2980800
2002-01-30,25.950001,26.15,25.0,25.5,18.783285,1981800
2002-01-31,25.58,25.58,25.0,25.450001,18.746456,2352100
2002-02-01,25.15,25.200001,24.4,24.4,17.973028,4133400
2002-02-04,24.299999,24.540001,22.200001,23.75,17.494235999999997,3861300
2002-02-05,23.5,23.6,22.9,23.25,17.125935000000002,3665100
2002-02-06,24.0,24.469998999999998,23.77,23.92,17.619457,2942300
2002-02-07,23.92,24.4,23.85,24.0,17.678385000000002,1683200
2002-02-08,24.1,24.790001,24.02,24.790001,18.260294000000002,1214000
2002-02-11,24.85,25.059998999999998,24.219998999999998,24.360001,17.943562,2064500
2002-02-12,24.5,24.84,24.4,24.799999,18.267661999999998,1156500
2002-02-13,24.9,25.299999,24.6,24.75,18.230835,1899000
2002-02-14,24.75,24.75,23.950001,24.360001,17.943562,3033900
2002-02-15,24.5,24.5,23.700001,24.049999,17.715214000000003,1902200
2002-02-19,23.99,24.0,23.299999,23.58,17.369010999999997,2002100
2002-02-20,23.719998999999998,23.780001000000002,23.379998999999998,23.549999,17.346916,943100
2002-02-21,23.65,23.9,23.049999,23.200001,17.089102,1624200
2002-02-22,23.4,23.4,22.0,22.5,16.573486,2532900
2002-02-25,22.9,23.24,22.9,23.190001000000002,17.081736,2515300
2002-02-26,23.4,23.950001,23.120001000000002,23.700001,17.457407,1166900
2002-02-27,23.799999,24.469998999999998,23.75,24.440001000000002,18.002489,1842500
2002-02-28,24.75,24.98,24.0,24.360001,17.943562,1467600
2002-03-01,24.299999,24.799999,24.15,24.799999,18.267661999999998,1293700
2002-03-04,24.799999,26.0,24.5,25.27,18.613867000000003,1993100
2002-03-05,25.23,25.51,25.02,25.049999,18.451817000000002,2963400
2002-03-06,25.200001,25.32,24.549999,25.0,18.414984,995300
2002-03-07,25.0,25.48,24.549999,25.200001,18.562305,1714400
2002-03-08,25.15,25.5,25.0,25.049999,18.451817000000002,1085900
2002-03-11,25.049999,25.24,24.77,24.950001,18.378157,1338800
2002-03-12,25.08,25.200001,24.879998999999998,25.0,18.414984,615600
2002-03-13,25.0,25.139999,24.799999,25.02,18.429717999999998,965100
2002-03-14,25.0,25.48,25.0,25.42,18.724356,1636200
2002-03-15,25.4,25.75,25.299999,25.5,18.783285,504400
2002-03-18,26.5,26.6,25.299999,25.5,18.783285,2792000
2002-03-19,25.700001,25.9,25.4,25.52,18.798021,3362800
2002-03-20,25.549999,25.969998999999998,25.43,25.799999,19.004263,1655700
2002-03-21,25.85,25.879998999999998,25.549999,25.780001000000002,18.989534,1683100
2002-03-22,25.85,25.85,25.639999,25.799999,19.004263,1944400
2002-03-25,25.799999,25.799999,25.049999,25.450001,18.746456,2036100
2002-03-26,25.440001000000002,25.58,25.25,25.5,18.783285,1944000
2002-03-27,25.58,25.67,25.5,25.67,18.908501,1618200
2002-03-28,25.75,25.84,25.200001,25.299999,18.63596,2301100
2002-04-01,25.35,25.450001,25.0,25.33,18.658068,1085900
2002-04-02,25.33,25.74,25.209999,25.52,18.798021,1085000
2002-04-03,25.75,25.889999,25.370001000000002,25.450001,18.746456,1118600
2002-04-04,25.75,26.24,25.559998999999998,26.1,19.225246,1413400
2002-04-05,26.35,27.209999,26.059998999999998,27.02,19.902912,1595500
2002-04-08,27.030001000000002,27.6,26.65,27.440001000000002,20.21229,1636700
2002-04-09,27.450001,28.040001,27.299999,27.620001000000002,20.344873,1432300
2002-04-10,27.85,28.120001000000002,27.379998999999998,27.780001000000002,20.462732,944900
2002-04-11,27.75,27.950001,26.9,27.0,19.888184,695600
2002-04-12,27.049999,27.299999,27.0,27.299999,20.109161,966600
2002-04-15,27.049999,27.200001,26.41,26.700001,19.667202,1397000
2002-04-16,27.200001,28.0,27.200001,28.0,20.624781,1819700
2002-04-17,28.0,28.700001,27.799999,28.25,20.808931,2130500
2002-04-18,28.299999,28.549999,28.0,28.379998999999998,20.904688,830800
2002-04-19,28.35,28.540001,27.85,28.16,20.742635999999997,639500
2002-04-22,28.299999,28.700001,28.299999,28.49,20.985718,1078800
