Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756,16.160431,15.599305,35.000004,10.161796,10635000
2000-01-04,15.459024,15.599305,15.150405,34.0,9.87146,10734600
2000-01-05,15.066235999999998,15.402910999999998,15.066235999999998,33.9375,9.853311999999999,11722500
2000-01-06,15.26263,15.823756,15.178460999999999,35.125004,10.198086,17479500
2000-01-07,15.487081,16.272657000000002,15.487081,35.5,10.306962,15755900
2000-01-10,16.160431,16.188488,15.655418,35.250004,10.234380999999999,10442000
2000-01-11,15.430967,15.7957,15.430967,34.75,10.089211,9533100
2000-01-12,15.627362,15.711530999999999,15.26263,34.062504,9.938222,8329900
2000-01-13,15.290687,15.430967,15.122349,33.750004,9.847046,10615800
2000-01-14,15.487081,15.543192999999999,15.26263,34.500004,10.065866,11217500
2000-01-18,15.178460999999999,15.487081,14.869842000000002,33.750004,9.847046,11348600
2000-01-19,14.757616,15.010123000000002,14.757616,33.062504,9.646457,16849700
2000-01-20,14.673448,14.757616,14.224545999999998,32.0625,9.354692,15429100
2000-01-21,14.140378,14.196489999999999,13.803702,31.187502000000002,9.099397,18903500
2000-01-24,13.747589000000001,13.859815,13.467026999999998,30.000003999999997,8.752931,20606500
2000-01-25,13.467026999999998,13.719532999999998,13.186463,29.625003999999997,8.643514,22725300
2000-01-26,13.382857000000001,13.467026999999998,13.214520000000002,29.687502000000002,8.66175,14037300
2000-01-27,13.354801,14.000096,13.298689000000001,30.812502000000002,8.989987,16105600
2000-01-28,14.000096,14.448997,13.943984,31.875002000000002,9.299986,13831100
2000-01-31,14.308716,14.757616,13.887870999999999,32.562504,9.50057,11452000
2000-02-01,14.533166,14.757616,14.308716,32.875,9.591749,8050600
2000-02-02,14.701504000000002,14.925954,14.701504000000002,33.062504,9.646457,10301700
2000-02-03,14.813729,15.010123000000002,14.785673000000001,33.25,9.701162,8176100
2000-02-04,15.178460999999999,15.739587,15.178460999999999,34.437504,10.047633,13315300
2000-02-07,15.487081,15.515137,14.982067,33.812504,9.865278,5931600
2000-02-08,15.346798999999999,15.487081,15.038179000000001,34.125004,9.956456,10834000
2000-02-09,15.571249,16.384882,15.515137,36.0625,10.521745,14133800
2000-02-10,16.160431,16.160431,15.571249,35.125004,10.248217,14272400
2000-02-11,15.7957,15.7957,15.26263,34.0,9.919979,6960800
2000-02-14,15.599305,15.7957,15.430967,35.062504,10.229982000000001,6156500
2000-02-15,15.7957,15.879869,15.515137,35.125004,10.248217,8322400
2000-02-16,15.599305,15.767643,15.515137,34.6875,10.120575,5104000
2000-02-17,15.683475,15.823756,15.318743,34.250004,9.992927,9944300
2000-02-18,15.26263,15.459024,14.533166,32.625004,9.518807,9892600
2000-02-22,15.010123000000002,15.038179000000001,14.729560000000001,33.375004,9.737632000000001,8656100
2000-02-23,14.533166,14.813729,14.280660000000001,32.125,9.372928,8071400
2000-02-24,14.477054,14.617335,13.915926999999998,31.750002000000002,9.263513,7740500
2000-02-25,14.308716,14.701504000000002,14.252603,32.0625,9.354692,9544800
2000-02-28,15.038179000000001,15.122349,14.645391,33.125,9.664693,9246300
2000-02-29,14.869842000000002,15.066235999999998,14.645391,33.000004,9.628222000000001,8257800
2000-03-01,14.869842000000002,15.26263,14.701504000000002,33.812504,9.865278,8537000
