Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.451969000000002,20.451969000000002,19.03451,23.500004,11.047668,1288100
2000-01-04,19.085131,19.085131,18.173901,22.812494,10.72446,1564200
2000-01-05,18.427019,19.287620999999998,18.173901,22.687502,10.6657,634500
2000-01-06,18.123279999999998,18.680139999999998,17.971411,22.749996,10.695075,957000
2000-01-07,18.47764,18.781389,18.224529,23.000006,10.812613,733700
2000-01-10,18.93326,19.03451,17.71829,22.000004,10.342494,1070100
2000-01-11,18.022029999999997,18.224529,18.022029999999997,22.375,10.518782,862600
2000-01-12,18.27515,18.528271,18.123279999999998,22.749996,10.695075,493900
2000-01-13,18.47764,19.338248999999998,18.427019,23.624996,11.106428,757600
2000-01-14,19.18638,19.692610000000002,19.13575,24.124996,11.341481,871200
2000-01-18,19.49012,19.59137,19.49012,24.062502,11.312102000000001,878000
2000-01-19,19.540739000000002,19.844481,19.540739000000002,24.312494,11.429625999999999,711300
2000-01-20,19.338248999999998,19.59137,18.325769,23.0625,10.841991,627500
2000-01-21,19.03451,19.287620999999998,18.578889999999998,23.0625,10.841991,965400
2000-01-24,18.578889999999998,18.781389,18.123279999999998,22.71875,10.680387,692200
2000-01-25,18.47764,18.83201,18.07266,22.875002,10.753839,596900
2000-01-26,18.62952,19.13575,18.427019,23.624996,11.106428,597900
2000-01-27,19.085131,19.287620999999998,18.93326,23.687504,11.135806,751200
2000-01-28,19.18638,19.18638,18.224529,22.749996,10.695075,905300
2000-01-31,18.730760999999998,19.692610000000002,18.528271,24.25,11.400243,832600
2000-02-01,19.439489000000002,19.74324,19.338248999999998,24.25,11.400243,569500
2000-02-02,19.38887,19.540739000000002,19.237,23.875002,11.223953,711700
2000-02-03,19.287620999999998,19.641991,19.18638,23.937498,11.25334,561800
2000-02-04,19.36356,19.49012,19.03451,23.500004,11.047668,560600
2000-02-07,19.03451,19.085131,18.83201,23.312492000000002,10.959513000000001,422200
2000-02-08,19.03451,19.287620999999998,18.93326,23.593748,11.091736000000001,458500
2000-02-09,19.13575,19.49012,19.03451,23.937498,11.25334,1194900
2000-02-10,19.237,19.49012,18.983879,23.812496,11.194566,1329000
2000-02-11,19.18638,19.49012,19.03451,23.624996,11.106428,656500
2000-02-14,19.13575,19.237,18.730760999999998,23.249998,10.930127,854500
2000-02-15,18.83201,19.085131,18.578889999999998,23.437496,11.018282000000001,645400
2000-02-16,18.93326,19.13575,18.83201,23.437496,11.018282000000001,539800
2000-02-17,19.03451,19.085131,18.224529,22.875002,10.753839,557600
2000-02-18,18.27515,18.325769,17.56642,21.749998,10.224966,985700
2000-02-22,17.71829,17.81954,17.56642,21.812504,10.254348,654700
2000-02-23,17.71829,17.71829,17.212049,21.249996,9.989908999999999,829800
2000-02-24,17.212049,17.313299,16.503321,20.812504,9.784232000000001,1043200
2000-02-25,16.857691,17.110809,16.402069,20.312502,9.549173,1078400
2000-02-28,16.4527,17.212049,16.402069,21.249996,9.989908999999999,988100
2000-02-29,17.212049,17.212049,16.199579,20.249994,9.519793,1066200
2000-03-01,16.503321,16.503321,15.89584,19.874996,9.343501,621900
2000-03-02,16.199579,16.199579,15.54147,19.249992000000002,9.049678,989400
2000-03-03,15.84521,15.89584,15.49085,19.312502,9.079063,1517100
2000-03-06,15.592089999999999,15.79459,15.3896,19.374996,9.108446,1669400
2000-03-07,15.84521,15.84521,15.3896,19.125004,8.990919,836000
2000-03-08,15.49085,15.54147,14.83274,18.437502,8.667716,1262500
2000-03-09,14.93399,15.69334,14.83274,19.249992000000002,9.049678,932400
2000-03-10,15.592089999999999,15.79459,15.33898,19.062494,8.961532,502900
2000-03-13,15.592089999999999,15.89584,15.28835,19.374996,9.108446,896100
2000-03-14,15.64272,15.84521,15.592089999999999,19.374996,9.108446,508200
2000-03-15,15.69334,17.00956,15.54147,20.562496,9.803313000000001,1197800
2000-03-16,16.80706,19.18638,16.80706,23.437496,11.173992,1364100
2000-03-17,18.680139999999998,19.439489000000002,18.224529,22.624994,10.786627000000001,1459100
2000-03-20,18.224529,18.325769,17.212049,21.812504,10.399264,556100
2000-03-21,17.617041,18.427019,17.56642,22.71875,10.831323,705200
2000-03-22,18.3764,18.62952,17.81954,22.749996,10.846225,575400
2000-03-23,18.578889999999998,18.730760999999998,17.414551,23.0625,10.995207,451800
2000-03-24,18.528271,18.680139999999998,18.427019,22.749996,10.846225,403300
