Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.465110000000001,7.465110000000001,6.83625,21.75001,6.194868,477100
2000-01-04,6.83625,6.998539999999999,6.83625,21.312507999999998,6.070258,292900
2000-01-05,6.9174,6.9579699999999995,6.81597,21.249994,6.052453,300000
2000-01-06,6.97825,7.0594,6.9579699999999995,21.562502,6.141461,111500
2000-01-07,7.0594,7.18111,7.039110000000001,22.124998,6.301673,122600
2000-01-10,7.14054,7.2014,7.09997,21.937489000000003,6.248267,159500
2000-01-11,7.079680000000001,7.12025,7.01883,21.937489000000003,6.248267,183000
2000-01-12,7.12025,7.14054,7.039110000000001,22.000002,6.266072,190400
2000-01-13,7.14054,7.14054,7.0594,21.812494,6.212664,92400
2000-01-14,7.12025,7.14054,6.998539999999999,21.562502,6.141461,223800
2000-01-18,6.97825,7.079680000000001,6.9579699999999995,21.812494,6.212664,178600
2000-01-19,7.079680000000001,7.2014,7.079680000000001,22.062485000000002,6.283869,80300
2000-01-20,7.160819999999999,7.160819999999999,6.9174,21.312507999999998,6.070258,411200
2000-01-21,6.85654,6.8971100000000005,6.81597,21.249994,6.052453,156100
2000-01-24,6.83625,6.8971100000000005,6.81597,21.000004,5.98125,175000
2000-01-25,6.79568,6.8971100000000005,6.79568,21.124998,6.016852,1031100
2000-01-26,6.87683,7.039110000000001,6.87683,21.312507999999998,6.070258,399500
2000-01-27,6.8971100000000005,6.97825,6.87683,21.312507999999998,6.070258,91800
2000-01-28,6.81597,7.01883,6.81597,21.187510999999997,6.034657,564600
2000-01-31,6.8971100000000005,7.01883,6.87683,21.249994,6.052453,209000
2000-02-01,6.9174,7.0594,6.87683,21.499987,6.1236559999999995,652500
2000-02-02,6.998539999999999,6.998539999999999,6.85654,21.249994,6.052453,793600
2000-02-03,6.85654,7.079680000000001,6.85654,21.75001,6.194868,600700
2000-02-04,7.0594,7.40425,7.0594,22.812492000000002,6.4974870000000005,505400
2000-02-07,7.3434,7.38397,7.26225,22.374992000000002,6.372876,248300
2000-02-08,7.241969999999999,7.241969999999999,7.0594,21.875006,6.2304699999999995,96700
2000-02-09,7.14054,7.14054,6.97825,21.687498,6.177062,266100
2000-02-10,7.039110000000001,7.0594,6.97825,21.562502,6.141461,167600
2000-02-11,6.998539999999999,7.01883,6.97825,21.562502,6.141461,327400
2000-02-14,6.97825,7.039110000000001,6.93768,21.687498,6.177062,255700
2000-02-15,6.998539999999999,7.01883,6.9579699999999995,21.499987,6.1236559999999995,211300
2000-02-16,6.97825,7.01883,6.9579699999999995,21.625013,6.159266000000001,687600
2000-02-17,7.039110000000001,7.039110000000001,6.97825,21.625013,6.159266000000001,531100
2000-02-18,6.97825,7.01883,6.9579699999999995,21.499987,6.1236559999999995,752300
2000-02-22,6.97825,7.0594,6.97825,21.625013,6.159266000000001,255300
2000-02-23,7.0594,7.0594,6.9579699999999995,21.562502,6.141461,755400
2000-02-24,6.97825,7.039110000000001,6.9579699999999995,21.499987,6.1236559999999995,308700
2000-02-25,6.9579699999999995,6.9579699999999995,6.9174,21.437506,6.10586,405600
2000-02-28,6.9174,6.9579699999999995,6.85654,21.249994,6.052453,310100
2000-02-29,6.8971100000000005,6.93768,6.81597,21.37499,6.0880529999999995,706300
2000-03-01,6.93768,6.9579699999999995,6.8971100000000005,21.437506,6.10586,181100
2000-03-02,6.9174,6.97825,6.8971100000000005,21.437506,6.10586,320000
2000-03-03,6.97825,6.97825,6.8971100000000005,21.499987,6.1236559999999995,358000
2000-03-06,6.93768,7.01883,6.93768,21.37499,6.0880529999999995,82100
2000-03-07,6.8971100000000005,6.93768,6.81597,21.249994,6.052453,719900
2000-03-08,6.8971100000000005,6.9174,6.83625,21.187510999999997,6.034657,553900
2000-03-09,6.87683,6.87683,6.81597,21.187510999999997,6.034657,499300
2000-03-10,6.85654,6.8971100000000005,6.85654,21.187510999999997,6.034657,160200
2000-03-13,6.83625,6.85654,6.79568,21.124998,6.016852,123400
2000-03-14,6.81597,7.01883,6.81597,21.437506,6.10586,179500
2000-03-15,6.9174,6.9579699999999995,6.694260000000001,21.37499,6.0880529999999995,178200
2000-03-16,6.93768,7.40425,6.7754,22.687496,6.4618839999999995,312400
2000-03-17,7.18111,7.2014,6.97825,21.75001,6.194868,222600
2000-03-20,6.97825,7.039110000000001,6.8971100000000005,21.562502,6.141461,113300
2000-03-21,6.9174,6.97825,6.81597,21.499987,6.1236559999999995,157300
2000-03-22,6.97825,7.0594,6.93768,21.75001,6.194868,110900
