Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.03125,38.125,9.391091000000001,2073400
2000-01-04,19.0625,19.5625,18.875,39.0625,9.622022,3330800
2000-01-05,19.75,20.34375,19.75,40.125,9.883739,6406600
2000-01-06,20.3125,20.5625,20.15625,40.5625,9.991503,4833600
2000-01-07,20.25,20.46875,20.1875,40.5625,9.991503,3335200
2000-01-10,20.5,20.5,20.25,40.5625,9.991503,2612400
2000-01-11,20.25,20.46875,20.1875,40.6875,10.022298,2376600
2000-01-12,20.34375,20.8125,20.34375,41.0,10.099274000000001,3530000
2000-01-13,20.5,20.8125,20.5,41.5625,10.237832000000001,4820000
2000-01-14,20.84375,20.875,20.6875,41.625,10.253224000000001,3940800
2000-01-18,20.8125,20.875,20.625,41.5625,10.237832000000001,2310800
2000-01-19,20.96875,21.25,20.875,42.25,10.407179,3779800
2000-01-20,21.125,21.25,21.0625,42.4375,10.453362,3099800
2000-01-21,21.21875,21.3125,21.125,42.3125,10.422575,4584200
2000-01-24,21.28125,21.5625,21.15625,42.4375,10.453362,790000
2000-01-25,21.21875,21.3125,20.875,42.0,10.345596,1290000
2000-01-26,21.3125,21.34375,21.125,42.6875,10.514947,1105600
2000-01-27,21.34375,21.34375,21.25,42.5625,10.484154,903000
2000-01-28,20.375,20.75,20.125,40.625,10.006903,5532800
2000-01-31,20.4375,20.875,20.34375,41.75,10.284017,3462000
2000-02-01,20.875,20.875,20.40625,41.0625,10.114668,2273200
2000-02-02,20.5625,20.75,20.4375,41.375,10.191647,1335600
2000-02-03,21.125,21.21875,20.9375,41.9375,10.330202,6594800
2000-02-04,21.03125,21.125,20.59375,41.1875,10.145455,3685800
2000-02-07,20.6875,20.75,20.375,40.875,10.068486,2388200
2000-02-08,20.375,20.65625,20.34375,40.8125,10.053087,2985000
2000-02-09,20.4375,20.46875,20.28125,40.6875,10.022298,2141000
2000-02-10,20.6875,20.6875,20.34375,40.8125,10.053087,1794200
2000-02-11,20.28125,20.375,20.125,40.4375,9.960719000000001,1465000
2000-02-14,20.125,20.46875,20.03125,40.3125,9.929921,1567600
2000-02-15,20.28125,20.375,20.25,40.625,10.006903,2450400
2000-02-16,20.375,20.40625,20.28125,40.6875,10.022298,2011800
2000-02-17,20.34375,20.46875,20.28125,40.8125,10.053087,1638400
2000-02-18,20.375,20.46875,20.1875,40.6875,10.022298,2243000
2000-02-22,20.3125,20.34375,20.21875,40.625,10.006903,1809600
2000-02-23,20.15625,20.28125,19.5,39.0,9.606625,2969600
2000-02-24,19.625,19.625,18.90625,38.625,9.514256,1958400
2000-02-25,19.3125,19.3125,18.5625,37.125,9.144771,1703600
2000-02-28,18.25,18.6875,18.03125,37.0,9.275122,4631800
2000-02-29,18.53125,18.59375,18.3125,36.6875,9.196782,1404600
2000-03-01,18.34375,18.34375,17.40625,36.0625,9.040109,2080000
2000-03-02,18.03125,18.6875,17.78125,36.625,9.181117,2131400
2000-03-03,18.5,18.625,18.375,36.75,9.212453,1428600
2000-03-06,18.375,18.40625,17.78125,36.3125,9.102777,1552600
2000-03-07,18.15625,18.53125,18.15625,36.4375,9.134112,1737200
2000-03-08,18.09375,18.40625,17.84375,36.75,9.212453,2139200
2000-03-09,18.34375,18.53125,18.3125,36.6875,9.196782,1782400
2000-03-10,18.34375,18.34375,18.03125,36.3125,9.102777,1531000
2000-03-13,18.0,18.0625,17.75,35.875,8.993108,715800
2000-03-14,17.84375,17.875,17.46875,35.125,8.805100999999999,1407400
2000-03-15,17.5625,18.625,17.5625,36.75,9.212453,1785400
2000-03-16,18.5,19.65625,18.5,38.75,9.713808,1835200
2000-03-17,19.65625,19.65625,18.5625,37.3125,9.353463,2616600
2000-03-20,18.78125,19.0625,18.71875,37.8125,9.478798,1670200
2000-03-21,18.96875,19.0,18.71875,37.8125,9.478798,1289800
2000-03-22,18.8125,18.9375,18.5625,37.8125,9.478798,1347600
2000-03-23,18.6875,19.1875,18.65625,38.1875,9.572802000000001,1097000
2000-03-24,19.09375,19.09375,18.71875,37.5625,9.416128,1875600
2000-03-27,18.59375,19.1875,18.59375,37.828098,9.482711,904800
2000-03-28,18.71875,18.84375,18.34375,36.875,9.243786,1133600
2000-03-29,18.375,18.90625,18.34375,37.0,9.275122,1341200
2000-03-30,18.59375,19.125,18.59375,38.125,9.557136999999999,1608800
2000-03-31,19.125,19.375,18.59375,38.4375,9.635468,1552800
2000-04-03,19.25,19.34375,19.0625,38.5625,9.66681,1369600
2000-04-04,19.375,20.125,19.03125,39.6875,9.948824,1507800
2000-04-05,19.875,20.75,19.84375,40.0,10.027157,1336600
2000-04-06,19.9375,19.96875,19.5625,39.375,9.870485,1583400
2000-04-07,19.5625,19.71875,19.25,38.6875,9.698144000000001,811000
2000-04-10,19.46875,20.25,19.25,40.25,10.089828,1096600
2000-04-11,20.09375,20.8125,20.09375,41.0,10.277839,1076200
2000-04-12,20.5625,21.78125,20.5625,42.4375,10.638195,1434600
2000-04-13,21.21875,22.5,21.1875,44.6875,11.202214,2452600
2000-04-14,22.75,22.78125,21.625,43.4375,10.888863,2767600
2000-04-17,21.65625,22.34375,20.65625,43.5625,10.920204,2772000
2000-04-18,21.75,22.21875,21.375,42.875,10.747861,1218800
2000-04-19,21.34375,21.40625,20.625,42.4375,10.638195,1452200
2000-04-20,21.15625,21.5625,21.0,42.9375,10.763529,2193800
2000-04-24,21.5,22.375,21.5,44.3125,11.108213000000001,1211600
2000-04-25,22.4375,22.96875,21.625,45.8125,11.484232,1871200
2000-04-26,22.78125,23.46875,22.6875,46.5,11.656571000000001,2016600
2000-04-27,23.125,23.1875,22.5625,45.5,11.405892,1287800
2000-04-28,22.5625,22.65625,22.125,45.0,11.28055,1091800
2000-05-01,22.375,22.53125,22.125,44.375,11.123876,1552000
2000-05-02,22.0625,22.375,21.5625,43.1875,10.826192,1223800
