Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,15.525378,973700
2000-01-04,69.75,70.4375,66.5625,67.25,14.942143,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,15.733680999999999,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,16.469675,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,15.928087,1728000
2000-01-10,72.1875,72.375,70.125,71.375,15.858657999999998,821900
2000-01-11,71.375,72.0,70.125,70.625,15.692018,677300
2000-01-12,69.625,69.875,68.75,68.9375,15.317074,689400
2000-01-13,68.9375,69.375,67.75,68.5625,15.233759,805000
2000-01-14,69.0,69.4375,68.625,69.25,15.386510999999999,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,14.789381,825700
2000-01-19,62.0,64.0625,61.6875,63.5,14.108929000000002,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,14.442207000000002,2979700
2000-01-21,65.0,65.0,62.6875,63.875,14.192248999999999,1481300
2000-01-24,63.875,64.375,59.0625,61.0,13.553462,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,12.928556,1838000
2000-01-26,58.0,60.0,57.5,57.875,12.948132000000001,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,12.766356,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,13.213813,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,12.836267,1089600
2000-02-01,57.375,58.875,56.3125,57.25,12.808304,1447500
2000-02-02,57.25,57.5,55.25,56.5,12.640508,2137500
2000-02-03,56.0,56.375,54.5625,54.625,12.221027000000001,1339000
2000-02-04,55.25,55.75,54.0,55.0,12.304917,1950800
2000-02-07,54.25,54.5,51.875,52.625,11.773572999999999,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,12.011282000000001,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,11.619757,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,11.633739,5724400
2000-02-11,52.0,52.75,48.875,51.3125,11.479933,2307200
2000-02-14,50.6875,52.375,49.25,52.125,11.661711,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,11.997304,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,11.969331,1392300
2000-02-17,54.75,55.125,51.5,52.8125,11.815522,1266200
2000-02-18,51.625,52.0,47.4375,48.75,10.906634,1843800
2000-02-22,49.1875,51.625,48.0,51.625,11.54985,1660900
2000-02-23,52.0,52.0,49.3125,50.0,11.186293,994300
2000-02-24,49.75,49.8125,48.125,49.6875,11.116377,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,11.032478,1077300
2000-02-28,49.375,51.25,49.125,50.25,11.242225999999999,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,11.479933,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,11.955353,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,11.75959,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,11.955353,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,11.731626,1171700
2000-03-07,52.375,52.6875,50.0,50.375,11.270189,1522600
2000-03-08,50.125,53.9375,49.875,52.125,11.661711,1189800
2000-03-09,51.25,51.875,50.625,51.75,11.577813,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,12.179074,887800
2000-03-13,52.875,55.3125,52.8125,55.125,12.332891,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,11.675694,1132200
2000-03-15,52.25,55.375,52.25,54.5,12.193056,1875200
2000-03-16,54.75,59.125,53.5,59.0625,13.213813,2024100
2000-03-17,58.5,58.5,55.625,55.875,12.500684,1361600
2000-03-20,56.125,58.5625,56.125,56.75,12.696442,814600
2000-03-21,56.75,57.8125,55.0625,56.8125,12.710427000000001,1058500
2000-03-22,56.25,56.5,53.75,54.125,12.109166,1616700
2000-03-23,54.0,56.9375,53.75,56.4375,12.626528,1196800
2000-03-24,55.5,55.8125,54.0,55.125,12.332891,831000
2000-03-27,55.25,57.375,54.9375,55.125,12.332891,602500
2000-03-28,54.9375,56.4375,54.9375,55.1875,12.34687,1002500
2000-03-29,55.25,57.0,54.875,56.8125,12.710427000000001,982800
2000-03-30,57.5,59.75,57.0,59.1875,13.241773,1017400
2000-03-31,59.125,60.25,57.0,57.0,12.752369999999999,1511900
2000-04-03,57.875,59.5,56.0,58.4375,13.07398,1628500
2000-04-04,58.6875,59.3125,54.5,56.8125,12.710427000000001,1177900
2000-04-05,56.5,58.375,55.9375,56.75,12.696442,1117100
2000-04-06,56.375,58.625,56.375,57.25,12.808304,688300
2000-04-07,57.25,58.3125,56.375,58.3125,13.046016999999999,1058000
2000-04-10,59.3125,61.0,59.1875,60.6875,13.577364000000001,1154600
2000-04-11,61.1875,63.375,61.1875,61.375,13.731171,1632700
2000-04-12,62.875,64.75,61.8125,61.9375,13.857018,1745600
2000-04-13,62.125,62.1875,58.0625,58.6875,13.129912,1226300
2000-04-14,58.8125,58.8125,54.125,55.3125,12.374837,760700
2000-04-17,55.5625,56.8125,54.3125,55.0,12.304917,1711300
2000-04-18,55.6875,55.75,53.0,53.5,11.969331,1332800
2000-04-19,52.875,55.0,52.5,53.75,12.025262,1256800
2000-04-20,53.25,54.6875,52.65625,54.1875,12.123142999999999,826000
2000-04-24,54.4375,56.375,53.5,55.1875,12.34687,2075000
2000-04-25,55.625,56.1875,54.75,55.4375,12.402802000000001,963600
2000-04-26,56.0,57.6875,55.5,55.9375,12.514667,960200
2000-04-27,54.125,54.5625,52.375,53.0,11.857469,1838400
2000-04-28,53.0,53.9375,53.0,53.375,11.941366,1447700
2000-05-01,53.1875,53.5,52.625,52.625,11.773572999999999,738400
2000-05-02,52.8125,54.375,52.5625,53.875,12.053230000000001,1477000
2000-05-03,54.0,54.3125,52.9375,53.0625,11.960253999999999,655600
2000-05-04,53.625,54.125,52.5,53.125,11.974339,700600
2000-05-05,52.75,54.4375,52.75,54.4375,12.270178,413600
2000-05-08,53.5625,54.5625,53.375,54.1875,12.213822,747000
2000-05-09,53.3125,54.4375,52.75,54.4375,12.270178,754500
2000-05-10,54.4375,55.125,53.625,54.6875,12.326528999999999,1571700
2000-05-11,55.1875,55.625,53.9375,54.25,12.227917999999999,904900
2000-05-12,54.375,54.75,53.125,54.5625,12.29835,803700
2000-05-15,54.5625,55.75,54.5625,54.6875,12.326528999999999,1744500
2000-05-16,55.0,55.875,54.25,54.5625,12.29835,627400
2000-05-17,53.1875,55.4375,53.1875,54.4375,12.270178,494500
2000-05-18,54.875,55.0,52.75,53.375,12.03069,982700
2000-05-19,52.625,53.625,52.25,53.0,11.946168,687700
2000-05-22,53.25,53.3125,51.375,51.875,11.69259,1364200
2000-05-23,50.0,50.1875,47.75,48.75,10.988223,2976800
2000-05-24,49.5,51.125,49.375,50.5,11.382667999999999,2431000
2000-05-25,50.0,50.25,49.375,49.5,11.157268,1872300
2000-05-26,48.75,49.3125,48.5,49.0,11.044567,1448000
2000-05-30,50.25,50.375,49.5625,50.375,11.354486999999999,1132200
2000-05-31,49.0,50.6875,48.875,49.625,11.185442,753900
2000-06-01,49.5,50.1875,48.375,50.0,11.269967999999999,1264300
2000-06-02,52.0,52.625,49.8125,50.0,11.269967999999999,2094200
2000-06-05,50.0,50.4375,49.0625,49.6875,11.199532000000001,750800
2000-06-06,49.5,50.6875,48.6875,49.140621,11.076262,1417100
2000-06-07,50.1875,50.1875,46.875,47.125,10.621941,1028400
2000-06-08,47.25,47.875,46.0,47.125,10.621941,1155100
2000-06-09,47.625,47.75,46.5,47.3125,10.664202000000001,559600
2000-06-12,46.75,46.875,45.0625,46.21875,10.417676,1849500
2000-06-13,46.25,46.4375,45.125,45.3125,10.213405999999999,1188000
2000-06-14,45.875,48.8125,45.8125,48.0,10.819172,1846200
2000-06-15,47.0,47.5625,46.75,47.1875,10.636031,806600
2000-06-16,47.625,47.75,46.1875,46.5625,10.495156,902500
2000-06-19,46.625,47.25,46.0625,46.25,10.424721,1065600
2000-06-20,46.0,46.4375,44.125,44.125,9.945748,1992700
2000-06-21,44.25,44.875,43.8125,44.0,9.917569,1298300
2000-06-22,44.25,45.1875,43.5625,43.9375,9.903483999999999,1197700
