Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,14.5,15.75,14.3125,15.5,11.407793,68703000
2000-04-06,15.375,15.875,15.25,15.5625,11.453794,15301000
2000-04-07,15.375,15.5625,15.125,15.3125,11.269794000000001,13486200
2000-04-10,15.4375,15.5,15.25,15.4375,11.361794,5637200
2000-04-11,15.3125,15.375,15.0625,15.125,11.1318,5425900
2000-04-12,15.25,16.75,15.125,16.1875,11.913784,10846600
2000-04-13,16.25,17.25,15.9375,17.0,12.511771000000001,10626100
2000-04-14,16.9375,17.0,15.8125,15.875,11.683786999999999,9500300
2000-04-17,16.0,16.4375,16.0,16.125,11.867785000000001,3522200
2000-04-18,16.1875,16.3125,15.5,16.125,11.867785000000001,5422400
2000-04-19,16.1875,16.1875,15.75,16.0,11.775786,5348800
2000-04-20,15.75,15.9375,15.375,15.4375,11.361794,6912000
2000-04-24,15.5,16.0,15.4375,15.9375,11.729787,3114800
2000-04-25,15.9375,16.1875,15.875,16.0,11.775786,7407400
2000-04-26,15.9375,16.0625,15.875,16.0625,11.821784,5941700
2000-04-27,15.9375,16.0,15.5,15.9375,11.729787,2484900
2000-04-28,15.9375,16.875,15.375,16.5625,12.189778,6218800
2000-05-01,17.125,18.0,16.875,18.0,13.247763,5887100
2000-05-02,17.625,17.9375,17.375,17.8125,13.109762,3132600
2000-05-03,17.75,17.8125,17.25,17.5,12.879767999999999,1981800
2000-05-04,17.375,17.5,16.1875,17.5,12.879767999999999,3429800
2000-05-05,17.25,17.8125,17.0625,17.5625,12.925764,1821500
2000-05-08,17.875,18.5625,17.8125,18.0,13.247763,2897500
2000-05-09,18.1875,18.375,16.75,17.125,12.603769999999999,4234300
2000-05-10,17.0,17.8125,17.0,17.5625,12.925764,3283500
2000-05-11,17.625,18.3125,17.375,18.0,13.247763,2997400
2000-05-12,18.125,18.5625,18.0625,18.4375,13.569753,1927200
2000-05-15,19.0,19.25,18.625,18.9375,13.937745999999999,2696800
2000-05-16,19.0,19.5625,18.8125,19.0625,14.029748000000001,4982700
2000-05-17,19.0625,19.6875,18.375,19.0625,14.029748000000001,1577200
2000-05-18,19.0,19.125,18.6875,18.921881,13.92625,2858600
2000-05-19,18.5,18.5,17.875,18.1875,13.385758,3832600
2000-05-22,18.25,18.375,17.375,18.25,13.431753,1712700
2000-05-23,18.25,19.0,18.25,18.875,13.891745000000002,2093900
2000-05-24,18.875,19.5,18.625,19.375,14.259742000000001,1573100
2000-05-25,19.3125,19.375,18.75,19.1875,14.121742000000001,1732700
2000-05-26,19.125,19.8125,18.9375,19.75,14.535735999999998,2644600
2000-05-30,19.9375,20.125,19.5,19.875,14.627732,3229000
2000-05-31,19.875,20.5,19.375,20.5,15.087727,3549600
2000-06-01,20.4375,20.5,19.9375,20.0,14.719732,2878400
2000-06-02,21.0,21.0625,20.375,21.0,15.455723,3446100
2000-06-05,20.5,20.875,20.375,20.5625,15.133723000000002,2376300
2000-06-06,20.875,20.875,20.375,20.4375,15.041726,2953900
2000-06-07,20.5,20.6875,20.3125,20.6875,15.225721,922400
2000-06-08,20.5625,20.625,20.25,20.4375,15.041726,965300
2000-06-09,20.5,21.0,20.5,21.0,15.455723,1196800
2000-06-12,20.75,20.8125,19.6875,20.4375,15.041726,1072600
2000-06-13,20.6875,20.8125,20.1875,20.8125,15.317726,974900
2000-06-14,20.5625,20.625,19.8125,20.0,14.719732,2310400
2000-06-15,20.0,20.25,19.875,20.0,14.719732,2504400
2000-06-16,20.1875,20.25,19.75,20.0625,14.765731,3202100
2000-06-19,20.0,20.125,19.75,20.0,14.719732,1275500
2000-06-20,19.875,20.0625,18.5625,18.8125,13.845745,2922100
2000-06-21,18.8125,19.125,18.125,18.5,13.615753,2443500
2000-06-22,18.6875,19.5,18.5,19.1875,14.121742000000001,1963300
2000-06-23,19.0,19.5,18.75,19.3125,14.213745000000001,2161600
2000-06-26,20.0,20.125,19.125,19.1875,14.121742000000001,1691700
2000-06-27,19.4375,20.5,19.1875,19.875,14.627732,2042300
2000-06-28,20.25,20.4375,19.375,19.625,14.44374,3522900
2000-06-29,19.875,21.5625,19.625,21.3125,15.685716000000001,4914700
2000-06-30,21.75,21.9375,19.0,20.96875,15.432720999999999,4415400
2000-07-03,20.75,21.5,20.6875,21.375,15.731712,822000
2000-07-05,21.25,21.25,20.5,21.125,15.547715,2048000
2000-07-06,20.625,22.0,20.5625,21.875,16.099707000000002,1572300
2000-07-07,21.75,22.0625,21.6875,21.875,16.099707000000002,1490500
2000-07-10,21.75,21.875,21.4375,21.4375,15.777716,822700
2000-07-11,21.3125,21.375,20.5,20.8125,15.317726,1453500
2000-07-12,20.75,20.875,20.0625,20.4375,15.041726,1984300
2000-07-13,20.4375,20.4375,19.8125,19.8125,14.581735,1893400
2000-07-14,19.8125,21.125,19.8125,20.875,15.363721,1291500
2000-07-17,20.75,20.75,20.1875,20.3125,14.949731,558300
2000-07-18,20.0625,20.4375,20.0625,20.375,14.995726999999999,2396300
2000-07-19,20.4375,20.8125,20.125,20.4375,15.041726,1351900
2000-07-20,20.5625,21.1875,20.5625,20.5625,15.133723000000002,2199800
2000-07-21,20.75,21.0,20.5625,20.75,15.271726999999998,793500
2000-07-24,20.3125,20.5,20.0,20.5,15.087727,766500
2000-07-25,20.375,21.1875,20.25,21.0,15.455723,1307300
2000-07-26,21.0,21.25,20.6875,20.8125,15.317726,1239700
2000-07-27,20.8125,21.25,20.25,20.4375,15.041726,1393200
2000-07-28,20.0625,20.4375,20.0,20.3125,14.949731,812800
2000-07-31,20.5,21.125,20.1875,21.0,15.455723,2433200
2000-08-01,20.9375,21.25,20.75,21.125,15.547715,2038800
2000-08-02,21.0,21.125,20.6875,20.875,15.363721,1364300
2000-08-03,20.875,20.9375,19.8125,20.125,14.811729000000001,3358100
2000-08-04,20.125,20.3125,19.375,20.3125,14.949731,4205200
2000-08-07,20.6875,22.375,20.625,22.375,16.467707,3796400
2000-08-08,23.875,24.375,23.25,23.3125,17.157685999999998,10165000
2000-08-09,23.25,23.75,22.625,22.75,16.7437,3494400
2000-08-10,23.0,24.0,22.75,23.0,16.927692,4341200
2000-08-11,24.0,24.25,23.4375,24.0,17.663681,2278400
2000-08-14,24.0,24.125,23.0,23.0,16.927692,1313700
2000-08-15,23.9375,24.0625,23.5625,23.8125,17.525686,1556700
2000-08-16,23.9375,24.0,23.1875,23.5,17.295689000000003,808500
2000-08-17,23.875,24.125,23.5,23.9375,17.61768,939400
2000-08-18,23.5625,24.0625,23.5,23.9375,17.61768,1061700
2000-08-21,23.8125,24.0625,23.125,23.5,17.295689000000003,918600
2000-08-22,23.875,24.1875,23.375,24.0,17.663681,1839100
2000-08-23,23.75,25.0,23.6875,24.9375,18.35367,1360600
2000-08-24,24.875,25.125,24.125,24.25,17.847676999999997,1484000
2000-08-25,24.3125,24.3125,23.5625,23.625,17.38768,720600
2000-08-28,23.5,23.75,23.375,23.5,17.295689000000003,908800
2000-08-29,23.625,24.25,23.5,24.0,17.663681,1240200
2000-08-30,24.0,24.875,23.9375,24.8125,18.261667000000003,1845700
2000-08-31,24.8125,24.9375,24.1875,24.3125,17.893673,1176800
2000-09-01,24.5,25.1875,24.0,24.875,18.307673,1658600
2000-09-05,24.375,24.9375,23.75,24.25,17.847676999999997,1913700
2000-09-06,24.5,24.75,24.4375,24.5,18.031672,1245000
2000-09-07,24.75,24.9375,24.375,24.625,18.123672,1393900
2000-09-08,24.6875,25.3125,24.5625,25.0625,18.445664999999998,428000
2000-09-11,25.25,25.4375,24.25,24.8125,18.261667000000003,1526700
2000-09-12,24.9375,24.9375,23.875,24.625,18.123672,1965600
2000-09-13,24.625,25.9375,24.25,25.5,18.76766,2426700
2000-09-14,25.25,25.25,24.5625,25.0,18.39967,1826800
2000-09-15,24.9375,25.0,24.4375,24.5625,18.077673,924600
2000-09-18,24.75,24.8125,24.0,24.25,17.847676999999997,1357300
2000-09-19,24.375,24.9375,23.8125,24.6875,18.169667999999998,1371100
2000-09-20,24.8125,25.0,23.375,24.25,17.847676999999997,2080100
2000-09-21,24.1875,24.1875,23.6875,24.0625,17.709681,1942200
2000-09-22,23.875,24.9375,23.75,24.75,18.215664,944000
2000-09-25,25.4375,25.6875,24.5625,24.5625,18.077673,2317500
2000-09-26,24.875,25.375,24.75,25.3125,18.62966,1278900
2000-09-27,25.5625,26.75,25.0,26.375,19.41165,3770600
