Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.0,38.125,12.438848,1233200
2000-01-04,18.75,19.15625,18.4375,36.9375,12.051402000000001,1054200
2000-01-05,18.5,19.09375,18.5,37.25,12.192974000000001,1334200
2000-01-06,18.5,19.5,18.375,38.8125,12.704428,1557400
2000-01-07,19.40625,19.46875,19.09375,38.875,12.724882000000001,1157400
2000-01-10,19.46875,19.5,19.0625,39.0,12.765797000000001,1400200
2000-01-11,19.4375,19.5625,19.3125,39.0,12.765797000000001,1363600
2000-01-12,19.5,20.375,19.5,40.4375,13.236335,1722600
2000-01-13,20.0,20.1875,19.84375,40.125,13.134035999999998,829800
2000-01-14,20.28125,20.28125,19.625,39.375,12.888542999999999,1239200
2000-01-18,19.625,19.65625,19.46875,39.125,12.806711,844000
2000-01-19,19.5,19.5625,19.0625,38.1875,12.499839999999999,884600
2000-01-20,19.21875,19.21875,17.9375,36.0,11.78381,1828000
2000-01-21,17.5625,17.9375,17.5,35.5,11.62015,2703000
2000-01-24,18.4375,18.59375,16.9375,34.0,11.129161,2744200
2000-01-25,17.09375,17.625,17.0625,34.4375,11.272363,2003400
2000-01-26,17.25,17.65625,17.1875,34.9375,11.436031,1293600
2000-01-27,17.46875,17.90625,17.03125,34.5,11.292819999999999,1386000
2000-01-28,17.0,17.125,16.6875,34.0625,11.149616,1614600
2000-01-31,17.03125,17.78125,16.84375,35.5625,11.640607000000001,1582400
2000-02-01,17.65625,17.65625,17.28125,35.25,11.538314999999999,2481800
2000-02-02,17.875,18.4375,17.65625,35.375,11.579233,2060000
2000-02-03,17.5625,17.59375,17.0,34.4375,11.272363,2103600
2000-02-04,17.09375,17.1875,16.8125,33.75,11.047323,1121400
2000-02-07,16.5,16.59375,16.15625,32.6875,10.699539,2348200
2000-02-08,16.46875,16.5,16.125,32.75,10.719994999999999,1919400
2000-02-09,16.375,16.4375,16.125,32.8125,10.740455,2264200
2000-02-10,16.40625,16.6875,16.3125,33.0625,10.822289,2312000
2000-02-11,16.625,16.65625,16.15625,32.8125,10.740455,1191200
2000-02-14,16.28125,16.5,16.1875,32.8125,10.740455,953400
2000-02-15,16.53125,16.9375,16.53125,33.6875,11.026867,1353400
2000-02-16,16.84375,17.34375,16.5,34.3125,11.231448,1615200
2000-02-17,17.03125,17.53125,16.8125,35.0625,11.476941,1875000
2000-02-18,17.53125,17.65625,16.625,34.0,11.129161,1341000
2000-02-22,16.8125,17.09375,16.625,34.0,11.129161,1019000
2000-02-23,16.78125,16.9375,16.5625,33.25,10.883658,964600
2000-02-24,16.625,16.625,15.375,32.0,10.4745,1657000
2000-02-25,16.0,16.34375,15.8125,31.8125,10.413126,1415800
2000-02-28,15.96875,16.21875,15.5625,32.3125,10.576792,1515400
2000-02-29,16.1875,16.5625,15.8125,32.8125,10.740455,1377600
2000-03-01,16.40625,16.625,16.21875,33.125,10.842742999999999,1021000
2000-03-02,16.65625,16.65625,15.9375,32.125,10.515414999999999,1168800
2000-03-03,16.125,16.25,15.84375,31.875,10.433585,1654200
2000-03-06,15.5,15.53125,14.46875,29.5,9.656184,2606600
2000-03-07,14.5,14.5,13.15625,27.25,8.919692,3850800
2000-03-08,13.25,13.90625,13.0625,27.75,9.083358,2448600
2000-03-09,14.0,15.09375,14.0,29.625,9.697098,2168400
2000-03-10,14.6875,14.8125,14.0,28.8125,9.431139,2480800
2000-03-13,14.25,14.4375,14.0,28.375,9.287934,1972800
2000-03-14,14.8125,15.1875,14.125,28.375,9.287934,2495800
2000-03-15,14.0,16.15625,14.0,32.125,10.515414999999999,3033200
2000-03-16,15.8125,17.34375,15.625,34.5,11.292819999999999,3821400
2000-03-17,17.1875,17.28125,16.6875,34.0625,11.149616,2534600
2000-03-20,17.09375,17.09375,16.53125,33.6875,11.026867,1228000
2000-03-21,17.15625,17.4375,16.8125,34.25,11.210985,1533600
2000-03-22,17.125,17.15625,16.5625,34.3125,11.231448,1911600
2000-03-23,17.0625,17.0625,16.65625,33.9375,11.1087,1190800
2000-03-24,17.0,17.625,16.96875,34.3125,11.231448,2109600
2000-03-27,17.15625,17.5625,16.90625,34.625,11.333735,1129000
2000-03-28,17.3125,17.46875,16.96875,34.0,11.129161,2474600
2000-03-29,17.0,17.03125,16.75,34.0,11.129161,1530600
2000-03-30,17.0,18.0,16.90625,35.75,11.701982000000001,2105600
2000-03-31,17.875,18.5,17.6875,36.125,11.824727000000001,1965400
2000-04-03,17.90625,18.375,17.5625,36.5625,11.967931,1517000
2000-04-04,18.3125,19.28125,18.25,38.375,12.561217,2570200
2000-04-05,19.03125,19.21875,18.875,38.0,12.477483,1421000
2000-04-06,18.625,19.25,18.46875,38.4375,12.621139,2152800
2000-04-07,19.0,19.125,18.625,37.75,12.395402,1203600
2000-04-10,18.4375,19.0,18.4375,37.375,12.272266,1360400
