Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.0,9.71875,39.125,7.346785000000001,1029600
2000-01-04,9.625,9.625,9.453125,37.8125,7.100328,805600
2000-01-05,9.375,9.4375,9.265625,37.3125,7.006442,809600
2000-01-06,9.25,9.375,9.25,37.5,7.0416479999999995,1070800
2000-01-07,9.390625,9.5,9.296875,38.0,7.135536,554800
2000-01-10,9.5625,9.96875,9.5,39.6875,7.45241,300800
2000-01-11,9.875,9.96875,9.703125,39.0625,7.335049000000001,247600
2000-01-12,9.78125,9.96875,9.75,39.375,7.393732000000001,482800
2000-01-13,9.8125,9.96875,9.8125,39.75,7.464146,122800
2000-01-14,9.875,10.03125,9.859375,40.0,7.511086,304000
2000-01-18,9.953125,10.0,9.90625,39.6875,7.45241,208000
2000-01-19,9.890625,10.234375,9.875,40.875,7.675395,353200
2000-01-20,10.203125,10.203125,10.046875,40.4375,7.593242,262400
2000-01-21,10.10155,10.10155,9.8125,39.3125,7.381996000000001,538000
2000-01-24,9.875,10.34375,9.8125,41.1875,7.734075999999999,606000
2000-01-25,10.28125,10.515625,10.046875,40.5,7.60498,1126800
2000-01-26,10.21875,10.21875,9.890625,40.75,7.651927000000001,794800
2000-01-27,10.1875,10.1875,9.96875,39.9375,7.499353999999999,111600
2000-01-28,9.96875,10.375,9.9375,41.5,7.7927539999999995,488400
2000-01-31,10.265625,10.53125,10.0,40.6875,7.640185000000001,376000
2000-02-01,10.1875,10.3125,9.84375,41.25,7.7458149999999995,411200
2000-02-02,10.1953,10.75,10.125,42.5625,7.9922699999999995,793600
2000-02-03,10.640625,10.65625,10.5,42.5,7.980536999999999,184000
2000-02-04,10.625,10.765625,10.578125,42.8125,8.039214999999999,290400
2000-02-07,10.65625,10.875,10.5117,43.5,8.168314,422400
2000-02-08,10.875,11.3125,10.859375,44.1875,8.297410000000001,686000
2000-02-09,11.0625,12.25,11.0625,47.875,8.989836,1471200
2000-02-10,12.0625,12.09375,11.78125,47.1875,8.860741,696000
2000-02-11,11.90625,11.90625,10.890625,43.5625,8.180049,972800
2000-02-14,11.03125,11.0625,10.4375,43.25,8.121371,484400
2000-02-15,10.8125,10.875,10.28125,41.75,7.839701,718000
2000-02-16,10.5625,10.71875,10.558575,42.625,8.004006,266800
2000-02-17,10.679675,10.734375,10.46875,42.125,7.910119,282400
2000-02-18,10.625,10.625,10.1875,40.75,7.651927000000001,224000
2000-02-22,10.15625,10.53125,10.0,41.5,7.7927539999999995,488800
2000-02-23,11.125,11.5625,10.96875,44.6875,8.391294,2728000
2000-02-24,11.125,11.625,11.09375,45.25,8.496922,1463200
2000-02-25,11.34375,11.59375,11.3125,45.9062,8.620139,938400
2000-02-28,11.5,12.53125,11.390625,49.5,9.294976,1347600
2000-02-29,12.375,12.84375,12.21875,51.0,9.576646,11688800
2000-03-01,12.60155,12.640625,12.453125,50.25,9.435811,3234000
2000-03-02,12.59375,12.609375,12.40625,49.6562,9.324308,2401600
2000-03-03,12.5,12.5117,12.390625,49.625,9.318448,1906000
2000-03-06,12.421875,12.421875,12.375,49.5625,9.321736999999999,714800
2000-03-07,12.375,12.734375,12.34375,50.9375,9.580352,859200
2000-03-08,12.59375,12.96875,12.59375,50.875,9.568591,812000
2000-03-09,12.8125,12.8125,12.59375,50.375,9.474552000000001,338400
