Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.9375,15.96875,15.671875,63.625,8.497772,258400
2000-01-04,15.75,15.75,15.03125,60.75,8.113791,140400
2000-01-05,15.03125,15.328125,14.875,61.0,8.147181,177600
2000-01-06,15.25,15.375,15.15625,60.890598,8.132572,214800
2000-01-07,15.5,15.90625,15.1875,63.25,8.447692,235600
2000-01-10,15.5,15.59375,15.21875,60.9375,8.138831,212000
2000-01-11,15.234375,15.234375,14.8125,60.5625,8.088747999999999,136800
2000-01-12,15.078125,15.21875,15.0,60.0625,8.021967,72800
2000-01-13,14.953125,15.0,14.84375,59.9375,8.005274,136400
2000-01-14,14.984375,15.09375,14.859375,59.625,7.963535,157200
2000-01-18,15.125,15.125,15.015625,60.0625,8.021967,199600
2000-01-19,14.96875,15.09375,14.90625,60.0,8.01362,238400
2000-01-20,15.0625,15.0625,14.90625,59.9375,8.005274,177200
2000-01-21,14.921875,14.921875,14.28125,57.125,7.629636,260800
2000-01-24,14.21875,14.4375,14.09375,56.5625,7.554506,410800
2000-01-25,14.140625,14.140625,13.9375,55.75,7.445989999999999,196400
2000-01-26,14.0,14.265625,14.0,56.9375,7.604591,162400
2000-01-27,14.296875,14.296875,13.828125,55.375,7.395905,233600
2000-01-28,13.75,14.0625,13.515625,54.0625,7.220607000000001,144800
2000-01-31,13.640625,13.671875,13.34375,53.75,7.178868,161600
2000-02-01,13.5,13.671875,13.421875,54.5625,7.287386,138000
2000-02-02,13.703125,13.8125,13.65625,54.8125,7.320774,134000
2000-02-03,13.8125,14.78125,13.8125,58.875,7.8633679999999995,538000
2000-02-04,14.875,14.875,14.484375,58.6875,7.838322,143600
2000-02-07,14.65625,14.78125,14.0,56.0,7.47938,113200
2000-02-08,13.9375,13.953125,13.734375,55.6875,7.437641,226800
2000-02-09,13.9375,14.03125,13.859375,56.125,7.496072,154400
2000-02-10,14.03125,14.75,14.03125,56.5,7.546157000000001,282800
2000-02-11,14.03125,14.171875,13.5,54.25,7.245646000000001,130400
2000-02-14,13.5625,13.5625,13.1875,53.4375,7.137128999999999,210800
2000-02-15,13.296875,13.421875,13.03125,52.75,7.045308,114400
2000-02-16,13.171875,13.25,13.03125,52.9375,7.070352000000001,85200
2000-02-17,13.09375,13.15625,12.8125,51.6875,6.903399,118800
2000-02-18,12.859375,12.859375,12.40625,49.6875,6.63628,148800
2000-02-22,12.421875,12.421875,12.0,48.6875,6.502719,454400
2000-02-23,12.234375,12.5,12.21875,50.0,6.678017999999999,185600
2000-02-24,12.53125,12.59375,12.25,49.8125,6.652975,113600
2000-02-25,12.453125,12.453125,12.203125,48.8125,6.519415,94800
2000-02-28,12.375,12.671875,12.296875,50.3125,6.719757,166000
2000-02-29,12.515625,12.875,12.515625,51.125,6.828269000000001,194800
2000-03-01,12.734375,13.0,12.5625,50.25,6.711407,153200
2000-03-02,12.625,12.9375,12.625,51.0625,6.819924,146800
2000-03-03,12.6875,12.6875,12.453125,50.0,6.678017999999999,194000
2000-03-06,12.4375,12.5,11.6875,47.0,6.277336,228800
2000-03-07,11.875,11.875,11.71875,47.375,6.3274230000000005,74000
2000-03-08,11.828125,11.84375,11.53125,47.0,6.277336,120800
2000-03-09,11.8125,11.90625,11.71875,47.4375,6.335769,293600
2000-03-10,11.828125,12.0,11.78125,47.6875,6.36916,213600
2000-03-13,11.859375,12.375,11.84375,48.9375,6.536111,99200
2000-03-14,12.25,12.96875,12.25,49.75,6.644627000000001,575200
2000-03-15,12.40625,13.3125,12.21875,53.25,7.112089,453200
2000-03-16,13.75,16.0,13.75,32.0,8.547863000000001,422400
2000-03-17,15.625,15.625,14.5,30.5,8.147181,1178000
2000-03-20,15.375,15.5,14.59375,29.1875,7.796583,392800
2000-03-21,14.5,14.5,13.78125,28.8125,7.696416,234800
2000-03-22,14.46875,15.0,14.46875,30.0,8.01362,774200
2000-03-23,14.875,15.46875,14.8125,30.3125,8.097096,547200
2000-03-24,15.125,15.5,14.9375,30.5,8.147181,214600
2000-03-27,15.1875,15.1875,14.75,30.0625,8.030315,179200
2000-03-28,15.0625,15.1875,14.875,30.0,8.01362,530000
2000-03-29,14.90625,14.96875,14.78125,29.9375,8.058709,689600
2000-03-30,14.96875,15.96875,14.875,31.9375,8.597078,992200
2000-03-31,16.0,16.4375,15.96875,32.5,8.748492,1202600
