Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.875,18.91667,18.04167,54.500007999999994,14.737935,933600
2000-01-04,18.16667,18.20833,17.66667,53.4375,14.450607999999999,1185000
2000-01-05,17.70833,17.83333,17.54167,53.000007999999994,14.332304,2403000
2000-01-06,17.83333,18.22917,17.75,54.125007999999994,14.636526000000002,4519500
2000-01-07,18.25,18.8125,18.25,56.4375,15.261873999999999,1800600
2000-01-10,18.75,18.75,18.45833,55.749992000000006,15.075952,801600
2000-01-11,18.52083,18.66667,18.27083,55.3125,14.957648999999998,1033500
2000-01-12,18.5,18.8125,18.29167,54.9375,14.856239000000002,1707000
2000-01-13,18.5,19.16667,18.5,56.8125,15.363288,1754100
2000-01-14,18.95833,19.10417,18.75,57.062492000000006,15.430878,1987800
2000-01-18,19.0625,19.45833,19.02083,57.75,15.616801,1319400
2000-01-19,19.375,19.41667,19.14583,58.187492000000006,15.735107999999999,2138100
2000-01-20,19.33333,19.41667,18.875,57.437492000000006,15.532287,1174500
2000-01-21,19.33333,19.66667,19.3125,58.562492000000006,15.836518,3004800
2000-01-24,19.875,19.91667,18.89583,56.937507999999994,15.397088,2499000
2000-01-25,18.625,18.95833,18.33333,55.937492000000006,15.126660999999999,2165700
2000-01-26,18.64583,18.91667,18.0625,54.312507999999994,14.687229,1545000
2000-01-27,18.1875,18.41667,17.66667,53.625,14.501314,1252200
2000-01-28,17.77083,17.91667,17.52083,52.749992000000006,14.264695999999999,966300
2000-01-31,17.625,17.8125,17.52083,53.187507999999994,14.383004999999999,708300
2000-02-01,17.79167,17.85417,17.47917,52.812507999999994,14.281602,614400
2000-02-02,17.6875,17.89583,17.45833,53.000007999999994,14.332304,1350000
2000-02-03,17.70833,17.70833,17.16667,51.9375,14.044979999999999,1580100
2000-02-04,17.45833,17.45833,17.16667,51.999992,14.061876999999999,1376400
2000-02-07,17.33333,17.54167,17.27083,52.250008,14.129491,2233500
2000-02-08,17.45833,17.52083,17.04167,51.312508,13.875966,1460700
2000-02-09,17.16667,17.25,16.52083,49.875,13.487237,1346700
2000-02-10,16.625,16.85417,16.33333,50.25,13.588642000000002,2574600
2000-02-11,16.66667,16.6875,15.9375,48.249992,13.047801,1883400
2000-02-14,16.16667,16.33333,16.08333,48.875008,13.216822,1545900
2000-02-15,16.66667,17.0,16.66667,50.4375,13.639345,1695600
2000-02-16,17.0,17.10417,16.91667,51.062492,13.808357,1622700
2000-02-17,17.20833,17.3125,17.0625,51.500008,13.926670999999999,1843500
2000-02-18,17.25,17.25,16.95833,51.249992,13.859064000000002,2174400
2000-02-22,17.08333,17.10417,16.91667,51.0,13.79146,1962900
2000-02-23,17.0,17.02083,16.6875,50.25,13.588642000000002,1487100
2000-02-24,16.77083,16.79167,16.45833,49.6875,13.436531,1670700
2000-02-25,16.5625,16.70833,16.16667,48.75,13.183013,2069700
2000-02-28,16.25,16.66667,16.25,49.875,13.487237,1077900
2000-02-29,16.70833,17.04167,16.64583,50.562508,13.673154,1150200
2000-03-01,17.125,17.5,17.02083,51.9375,14.044979999999999,2246400
2000-03-02,17.54167,18.10417,17.4375,53.312492000000006,14.416803,1854300
2000-03-03,18.16667,18.16667,17.91667,53.8125,14.55202,1990200
2000-03-06,17.9375,18.0625,17.91667,54.0,14.602726,1321500
2000-03-07,18.0,19.47917,17.97917,57.75,15.616801,2733000
2000-03-08,19.33333,19.64583,18.83333,56.499992000000006,15.278775,3372300
2000-03-09,18.83333,19.0625,18.8125,56.937507999999994,15.43808,2245500
2000-03-10,18.95833,19.66667,18.9375,57.249992000000006,15.522794000000001,1636500
2000-03-13,19.0,19.39583,18.85417,56.750007999999994,15.387229999999999,1947300
2000-03-14,18.91667,19.54167,18.83333,57.999992000000006,15.726151999999999,2195100
2000-03-15,19.25,19.35417,18.9375,57.687507999999994,15.64143,1722000
2000-03-16,19.22917,20.08333,19.14583,58.250007999999994,15.793941,2916000
2000-03-17,19.54167,19.66667,19.125,57.75,15.658381,2451600
2000-03-20,19.33333,19.33333,18.95833,57.0,15.455016,1831800
2000-03-21,19.04167,19.66667,19.04167,58.625007999999994,15.895620999999998,1239600
2000-03-22,19.66667,19.91667,19.29167,57.9375,15.709209,1520100
2000-03-23,19.47917,19.66667,19.16667,57.5625,15.607529999999999,1056300
2000-03-24,19.29167,19.85417,19.29167,58.937492000000006,15.98035,1638900
2000-03-27,19.64583,19.79167,19.20833,58.062507999999994,15.743110999999999,1551000
