Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.1875,21.1875,20.53125,41.25,11.162081,1024200
2000-01-04,20.5,21.0625,20.5,42.0,11.365021,1371800
2000-01-05,20.8125,22.125,20.8125,43.375,11.737095,1372200
2000-01-06,21.71875,21.90625,21.5,43.375,11.737095,740000
2000-01-07,21.8125,22.40625,21.625,44.625,12.075336,1999800
2000-01-10,22.0,22.28125,21.90625,44.25,11.973867,1042000
2000-01-11,21.9375,22.0625,21.78125,43.75,11.838572000000001,1030600
2000-01-12,21.875,22.46875,21.875,44.6875,12.092255999999999,1548400
2000-01-13,22.40625,22.40625,22.0,44.25,11.973867,918600
2000-01-14,22.0625,22.1875,21.5625,43.4375,11.754007000000001,1017600
2000-01-18,21.59375,21.59375,21.0,42.375,11.466498,1352000
2000-01-19,21.21875,22.0,21.21875,43.375,11.737095,858400
2000-01-20,21.4375,21.5625,21.09375,42.875,11.601792999999999,1390000
2000-01-21,21.5625,22.09375,21.34375,44.0,11.906216,1009800
2000-01-24,22.15625,22.59375,21.8125,43.75,11.838572000000001,1742200
2000-01-25,21.96875,22.09375,20.9375,42.25,11.432669,1722600
2000-01-26,21.25,21.28125,20.8125,42.375,11.466498,1030400
2000-01-27,21.0,21.25,20.625,41.5,11.229725,938200
2000-01-28,20.75,20.96875,20.53125,41.3125,11.178994,1172000
2000-01-31,20.78125,21.09375,20.65625,42.1875,11.415761,664800
2000-02-01,20.90625,21.0,20.65625,41.3125,11.178994,629000
2000-02-02,20.78125,20.9375,20.65625,41.5625,11.246636,1280000
2000-02-03,20.78125,21.59375,20.6875,42.875,11.601792999999999,1901400
2000-02-04,21.4375,21.4375,20.53125,41.625,11.263556,1096200
2000-02-07,20.8125,21.03125,20.8125,41.6875,11.280465,1003800
2000-02-08,21.0,21.15625,20.8125,41.8125,11.314283999999999,782600
2000-02-09,20.78125,20.96875,20.5,41.25,11.162081,1405600
2000-02-10,20.59375,20.78125,20.0625,40.3125,10.908392,794400
2000-02-11,20.28125,20.4375,20.125,40.875,11.060608,712200
2000-02-14,20.3125,20.6875,20.25,40.75,11.026774000000001,517200
