Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.85203,14.99006,14.65879,33.375004,12.707721000000001,1911000
2000-01-04,14.631179999999999,15.01767,14.134279999999999,32.25,12.279372,2203300
2000-01-05,14.355120000000001,14.741610000000001,14.355120000000001,32.750004,12.469753,1832200
2000-01-06,14.79682,14.85203,14.520760000000001,33.062504,12.588736,949900
2000-01-07,14.520760000000001,14.714,14.46555,32.875,12.517344,1620300
2000-01-10,15.40415,17.226151,15.40415,38.875008,14.801885999999998,5344800
2000-01-11,17.226151,17.391780999999998,16.61882,38.124992,14.516306,6526600
2000-01-12,16.646420000000003,16.67403,16.01148,37.187489,14.159351999999998,2438100
2000-01-13,17.336571,17.447001,16.92248,39.374992,14.992256,4149600
2000-01-14,17.667839,17.999121,16.89488,38.749992,14.754287,4153700
2000-01-18,17.198539999999998,17.198539999999998,16.72924,38.124992,14.516306,1218700
2000-01-19,16.784451,16.784451,16.45318,37.4375,14.254541,1335300
2000-01-20,17.170939999999998,17.170939999999998,16.67403,38.187496,14.54011,2427600
2000-01-21,16.67403,16.701629999999998,16.480789,37.4375,14.254541,1340900
2000-01-24,16.67403,16.67403,15.707820000000002,35.6875,13.588222,863000
2000-01-25,15.87345,16.01148,15.652610000000001,36.124996,13.754801,635000
2000-01-26,15.92867,16.0667,15.901060000000001,36.375008,13.849991000000001,753400
2000-01-27,16.72924,16.784451,16.563601000000002,37.750004,14.373529999999999,1582000
2000-01-28,16.89488,17.778271,16.89488,39.062489,14.873264,3360400
2000-01-31,18.054331,18.109541,17.52981,41.0,15.610983,2654900
2000-02-01,18.054331,18.30278,17.723060999999998,41.437492,15.777560999999999,2966000
2000-02-02,19.7659,19.876329000000002,18.937719,44.874992,17.086409,7945200
2000-02-03,21.20141,21.20141,20.345631,47.437496,18.062105,6867600
2000-02-04,20.2076,20.235201,19.655479,45.25,17.229197,2681900
2000-02-07,20.538870000000003,20.538870000000003,20.15239,46.375004,17.657549,2377400
2000-02-08,20.676901,21.256629999999998,20.676901,47.437496,18.062105,1657900
2000-02-09,22.63693,23.189051,21.891560000000002,49.562489,18.871206,9120700
2000-02-10,22.416079999999997,22.416079999999997,21.863960000000002,50.125004,19.085376999999998,3840800
2000-02-11,22.250441,22.250441,21.5879,49.062508,18.680826,2224600
2000-02-14,21.20141,21.891560000000002,21.090989999999998,48.750008,18.561846,2910100
2000-02-15,21.91917,22.526501,21.863960000000002,50.812489,19.347148999999998,5275300
2000-02-16,22.857771,22.857771,22.38847,51.062504,19.442343,2655800
2000-02-17,22.968201,22.968201,22.250441,50.750004,19.323357,2483100
2000-02-18,22.526501,22.526501,21.5879,49.249992,18.752218,1278900
2000-02-22,21.42226,21.80875,21.20141,49.3125,18.776016000000002,2368500
2000-02-23,22.08481,22.08481,21.80875,49.749996,18.942595999999998,1772700
2000-02-24,21.256629999999998,21.36705,20.897751,47.999992,18.276272,1770900
2000-02-25,21.339439000000002,21.5879,21.31184,48.250004,18.371462,1238100
2000-02-28,22.08481,22.66453,21.91917,51.1875,19.489932999999997,2244900
2000-02-29,22.19523,22.250441,21.560289,50.312508,19.156776,1157300
2000-03-01,22.747351000000002,23.27186,22.60932,52.374989,19.942072,1473100
2000-03-02,23.906799,24.182859,23.409889,53.750007999999994,20.465629999999997,1757900
2000-03-03,24.79019,25.259501,24.76259,56.375,21.465101,3319400
2000-03-06,24.79019,24.79019,24.182859,54.812504000000004,20.870178,1797300
2000-03-07,24.73498,24.73498,23.409889,53.125007999999994,20.22765,2324400
2000-03-08,23.962009,24.072439000000003,23.65835,54.249989,20.655996,2369700
2000-03-09,23.409889,23.575529,23.10623,52.999989,20.180042,1389400
2000-03-10,23.189051,23.409889,22.66453,51.312492,19.537526999999997,1066300
2000-03-13,22.305651,22.416079999999997,22.14002,50.312508,19.156776,1392800
