Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.9375,48.125,45.1875,46.75,35.304947,7698700
2000-01-04,45.5625,48.5,45.375,45.6875,34.502556,7399600
2000-01-05,45.0,45.4375,42.0,44.6875,33.74736,6607300
2000-01-06,43.875,44.0,40.5,40.8125,30.821028000000002,8556600
2000-01-07,40.9375,45.4375,40.75,45.4375,34.313763,10617800
2000-01-10,47.1875,49.125,46.0,47.75,36.060127,7491800
2000-01-11,47.875,48.0,42.75,43.9375,33.180977,5816400
2000-01-12,44.125,45.6875,42.0625,43.9375,33.180977,5797100
2000-01-13,44.859379,45.875,44.0,45.25,34.172160999999996,4712100
2000-01-14,47.0625,49.0,47.0,48.1875,36.390518,9562000
2000-01-18,48.75,50.0,47.5,48.5,36.626514,7998500
2000-01-19,47.0,48.0,44.9375,45.8125,34.596962,8774800
2000-01-20,47.3125,48.0,45.6875,46.875,35.399342,7347300
2000-01-21,47.75,47.8125,47.0,47.4375,35.824135,6005500
2000-01-24,47.9375,48.5,44.25,44.5,33.605765999999996,6624800
2000-01-25,45.25,46.625,43.3125,46.5,35.116146,5160300
2000-01-26,46.9375,47.0625,43.5625,43.75,33.039383,4204200
2000-01-27,44.0,44.5,41.625,43.75,33.039383,6997800
2000-01-28,43.625,45.25,42.5625,43.1875,32.614582,5973100
2000-01-31,43.0625,45.8125,42.0625,45.75,34.549751,5542300
2000-02-01,45.875,48.0,44.0,47.9375,36.201729,7631700
2000-02-02,48.1875,51.5,48.0,50.75,38.325684,11365600
2000-02-03,51.875,58.5,51.875,57.25,43.234386,13538700
2000-02-04,56.5625,59.375,56.125,58.0625,43.84798,7889600
2000-02-07,58.5,60.0,58.5,60.0,45.311169,4867600
2000-02-08,60.9375,61.5625,57.4375,59.6875,45.075146000000004,4968800
2000-02-09,59.5625,59.5625,57.3125,57.8125,43.659199,5546900
2000-02-10,57.9375,59.375,57.25,58.6875,44.319969,3553700
2000-02-11,58.75,58.875,56.625,56.9375,42.99839,4897400
2000-02-14,56.875,62.0,56.6875,61.9375,46.774322999999995,6033700
2000-02-15,61.25,63.8125,57.9375,61.875,46.727127,5961700
2000-02-16,63.0625,67.75,61.8125,65.25,49.275883,5181600
2000-02-17,66.625,69.5,64.625,69.0625,52.155037,4523200
2000-02-18,68.5625,70.0625,66.0,66.1875,49.983864000000004,6288400
2000-02-22,65.625,68.0625,64.1875,67.25,50.78624,5432600
2000-02-23,67.75,69.0,67.375,68.0,51.352634,5458100
2000-02-24,69.0,72.375,68.1875,72.125,54.467766000000005,5404900
2000-02-25,72.8125,74.375,67.875,69.1875,52.249413,4654800
2000-02-28,68.625,72.125,64.375,70.25,53.051818999999995,4509800
2000-02-29,76.25,81.0625,74.5625,79.75,60.226063,7445400
2000-03-01,84.0,84.5,74.5,74.6875,56.402939,9949200
2000-03-02,82.75,83.875,75.5,76.9375,58.102107999999994,8379700
2000-03-03,81.75,85.0,80.0,83.125,62.774853,4172900
2000-03-06,83.4375,85.6875,80.5,80.875,61.075633999999994,3505500
2000-03-07,83.375,84.25,79.0,82.0,61.925236,3850100
