Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,34.0625,7.945982000000001,5351200
2000-01-04,17.0625,17.3125,17.03125,34.3125,8.004303,2082200
2000-01-05,17.15625,17.625,17.15625,35.1875,8.20842,1492800
2000-01-06,17.59375,17.8125,17.5625,35.3125,8.237581,1009000
2000-01-07,17.65625,17.6875,17.53125,35.0625,8.179258,1071800
2000-01-10,17.59375,17.6875,17.46875,35.0,8.164681,1348200
2000-01-11,17.5,17.78125,17.5,35.4375,8.266738,1622800
2000-01-12,17.71875,17.96875,17.71875,35.5,8.28132,1102800
2000-01-13,17.71875,17.90625,17.625,35.3125,8.237581,4397000
2000-01-14,17.53125,17.59375,17.34375,34.75,8.106361,1273800
2000-01-18,17.25,17.28125,17.0625,34.1875,7.975142,858400
2000-01-19,17.21875,17.625,17.21875,34.8125,8.120944,1135800
2000-01-20,17.375,17.53125,17.25,34.875,8.135517,1242400
2000-01-21,17.5,17.8125,17.375,35.5625,8.295897,847600
2000-01-24,17.8125,18.0,17.5625,35.25,8.223,1162600
2000-01-25,17.65625,17.65625,16.9375,34.6875,8.091781,1869200
2000-01-26,17.0625,17.25,16.96875,34.5,8.048043,1537800
2000-01-27,17.1875,17.375,16.96875,34.593761,8.069916000000001,1004800
2000-01-28,17.0625,17.1875,16.6875,33.5,7.8147649999999995,1273000
2000-01-31,16.75,17.1875,16.71875,34.375,8.018884,829200
2000-02-01,17.21875,17.28125,16.9375,34.4375,8.033462,732000
2000-02-02,17.15625,17.21875,16.90625,33.9375,7.9168259999999995,622800
2000-02-03,16.9375,17.375,16.9375,34.4375,8.033462,1224000
2000-02-04,17.1875,17.21875,16.65625,33.6875,7.858503999999999,1105800
2000-02-07,16.625,16.84375,16.59375,33.5,7.8147649999999995,911200
2000-02-08,16.71875,16.9375,16.65625,33.5,7.8147649999999995,524600
2000-02-09,16.625,16.8125,16.46875,33.125,7.727286,1096200
2000-02-10,16.5625,16.625,16.21875,32.6875,7.625227000000001,529000
2000-02-11,16.28125,16.4375,16.15625,32.5625,7.596067999999999,508000
2000-02-14,16.3125,16.65625,16.25,32.625,7.61065,1059600
2000-02-15,16.25,16.34375,16.03125,32.25,7.5231699999999995,648400
2000-02-16,16.09375,16.15625,16.0,32.0625,7.479431,503200
2000-02-17,16.21875,16.21875,15.71875,31.625,7.377371000000001,665800
2000-02-18,15.5625,15.6875,15.3125,30.6875,7.158674,1420800
2000-02-22,15.28125,15.5,15.25,30.5625,7.129516000000001,1152800
2000-02-23,15.15625,15.15625,14.9375,29.9375,6.983718,1553600
2000-02-24,14.9375,14.9375,14.21875,29.0625,6.779602000000001,2501800
2000-02-25,14.53125,14.5625,14.15625,28.5,6.648382000000001,766400
2000-02-28,14.25,14.5,14.25,28.9375,6.750441,1527200
2000-02-29,14.46875,14.5625,14.4375,29.0,6.76502,1906400
2000-03-01,14.46875,14.5,14.1875,28.5625,6.662964,1016400
2000-03-02,14.25,14.53125,14.21875,28.8125,6.721284,874800
2000-03-03,14.4375,14.5625,14.34375,28.9375,6.750441,1685200
2000-03-06,14.3125,14.34375,13.375,27.0625,6.313046,1585600
2000-03-07,13.53125,13.8125,13.5,27.25,6.356787000000001,1056200
2000-03-08,13.21875,13.59375,13.15625,26.75,6.366307,2406600
2000-03-09,13.25,13.3125,13.03125,26.375,6.2770589999999995,937200
2000-03-10,13.1875,13.21875,13.0625,26.125,6.217561,841600
2000-03-13,13.0,13.15625,12.875,25.875,6.1580639999999995,788800
2000-03-14,12.9375,13.09375,12.84375,25.9375,6.172936,861200
2000-03-15,12.90625,13.84375,12.90625,27.5,6.544802,1681400
2000-03-16,13.8125,14.90625,13.78125,29.625,7.050535000000001,1833200
2000-03-17,14.5,14.75,14.28125,28.6875,6.827417999999999,1996600
2000-03-20,14.4375,14.65625,14.25,28.5625,6.797669,1028000
2000-03-21,14.40625,14.4375,14.125,28.5,6.782792,888800
2000-03-22,14.125,14.1875,13.75,27.625,6.574553,837400
2000-03-23,13.6875,14.40625,13.6875,28.4375,6.767919,986000
2000-03-24,14.0,14.125,13.9375,27.9375,6.648924000000001,974000
2000-03-27,13.96875,14.21875,13.96875,28.0625,6.678669999999999,487800
2000-03-28,14.0625,14.75,14.03125,28.125,6.693546,1455400
2000-03-29,14.125,14.75,14.125,29.4375,7.0059119999999995,1607200
2000-03-30,14.71875,14.96875,14.71875,29.75,7.080286999999999,1374600
2000-03-31,14.78125,15.0625,14.5625,29.625,7.050535000000001,1361800
2000-04-03,14.84375,14.9375,14.75,29.6875,7.065409,1007600
2000-04-04,14.8125,15.375,14.625,30.0625,7.154656,1697200
2000-04-05,15.03125,15.5625,15.03125,30.125,7.169534,1034200
2000-04-06,15.09375,15.21875,14.8125,30.0,7.139784,770800
2000-04-07,14.9375,15.03125,14.625,29.4375,7.0059119999999995,1605800
2000-04-10,14.78125,15.40625,14.6875,30.75,7.318277,1027400
2000-04-11,15.3125,15.78125,15.3125,31.25,7.437272999999999,1321200
2000-04-12,15.75,16.3125,15.75,32.0625,7.630644,1055200
2000-04-13,15.9375,16.84375,15.84375,33.5,7.9727559999999995,1463400
2000-04-14,16.75,17.1875,16.5,33.3125,7.928135,2024600
2000-04-17,16.5625,16.8125,16.125,33.625,8.002506,1841800
2000-04-18,16.75,16.9375,16.65625,33.5,7.9727559999999995,1230600
2000-04-19,16.65625,16.84375,16.53125,33.5625,7.9876320000000005,1389400
2000-04-20,16.84375,17.09375,16.75,34.0,8.091751,902000
2000-04-24,17.03125,17.71875,17.03125,35.0625,8.344619999999999,1000200
2000-04-25,17.5,18.28125,17.375,36.25,8.627238,1261400
2000-04-26,18.125,18.84375,18.03125,37.625,8.954481,1712800
2000-04-27,18.78125,18.875,18.3125,36.8125,8.761107,2022200
2000-04-28,18.3125,18.375,17.84375,35.875,8.537991,1382400
2000-05-01,17.90625,17.9375,17.5625,35.25,8.389244,1343600
2000-05-02,17.65625,17.875,17.40625,34.8125,8.285124,1372800
2000-05-03,17.34375,17.5625,17.3125,34.6875,8.255372999999999,1009800
2000-05-04,17.25,17.75,16.875,35.125,8.359494999999999,1588800
2000-05-05,17.5,17.53125,17.09375,34.375,8.181003,806200
2000-05-08,17.125,17.84375,17.125,35.25,8.389244,1418000
2000-05-09,17.53125,17.65625,17.34375,35.0,8.329749000000001,1031200
2000-05-10,17.46875,17.8125,17.46875,35.25,8.389244,1192400
