Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,92.1875,29.63213,4642400
2000-01-04,45.5625,45.78125,44.375,88.8125,28.547293,7822200
2000-01-05,44.40625,45.40625,44.21875,89.75,28.848658,8229600
2000-01-06,45.15625,46.96875,45.0625,92.5625,29.752691,5356400
2000-01-07,47.0625,48.46875,46.8125,96.5,31.018311999999998,9863800
2000-01-10,48.34375,48.46875,47.03125,94.0625,30.234819,4928600
2000-01-11,46.5,47.46875,46.46875,94.375,30.335290999999998,6153000
2000-01-12,46.9375,47.53125,46.59375,93.5,30.054018,5163200
2000-01-13,46.96875,48.0,46.53125,93.375,30.013841999999997,4659200
2000-01-14,46.96875,47.1875,46.40625,93.6875,30.114286,5404800
2000-01-18,46.0,46.53125,45.53125,91.3125,29.350884999999998,4870000
2000-01-19,45.5,46.03125,45.3125,91.625,29.45133,5507400
2000-01-20,46.125,46.15625,45.03125,91.9375,29.551783,4823400
2000-01-21,45.875,45.875,44.8125,89.875,28.888817,8538000
2000-01-24,45.0625,45.09375,41.78125,83.6875,26.899973,11304200
2000-01-25,41.9375,43.46875,41.78125,85.25,27.402196999999997,12956800
2000-01-26,43.125,43.4375,41.53125,83.5,26.839684000000002,9491400
2000-01-27,41.875,41.96875,40.25,80.5,25.875391,12406600
2000-01-28,40.4375,42.59375,40.4375,84.5,27.161123,12340000
2000-01-31,42.59375,43.375,41.40625,86.0625,27.663355,9055200
2000-02-01,42.71875,42.75,42.1875,84.8125,27.261561999999998,6079200
2000-02-02,42.75,43.15625,42.46875,85.375,27.442371,5791600
2000-02-03,42.5,42.5,40.9375,83.3125,26.779417,10237200
2000-02-04,41.5625,41.8125,40.90625,82.125,26.397724,6906000
2000-02-07,40.78125,41.0,40.5,81.4375,26.176725,5822000
2000-02-08,41.21875,41.5,40.625,82.0625,26.377626,6125400
2000-02-09,41.03125,41.0625,39.84375,80.0,25.714666,12422600
2000-02-10,39.90625,40.1875,38.75,78.0,25.0718,11344800
2000-02-11,38.875,39.21875,37.96875,77.4375,24.980667,10233200
2000-02-14,38.46875,39.125,38.34375,77.625,25.041159,7373000
2000-02-15,38.84375,40.125,38.75,79.6875,25.706501,9863400
2000-02-16,40.125,40.3125,39.46875,79.8125,25.746828,9247200
2000-02-17,40.46875,40.5625,39.375,79.1875,25.545204000000002,5774400
2000-02-18,39.25,39.46875,38.4375,77.4375,24.980667,8246200
2000-02-22,39.0,39.53125,38.375,78.625,25.363751999999998,7307400
2000-02-23,39.0625,39.15625,38.0625,76.125,24.557276,8293200
2000-02-24,37.5,37.625,36.0,73.75,23.791119000000002,18512800
2000-02-25,36.28125,36.3125,35.15625,72.0,23.226585,13221400
2000-02-28,36.0,36.46875,35.03125,72.75,23.468526999999998,13537800
2000-02-29,36.625,36.71875,35.625,72.0,23.226585,10183200
2000-03-01,36.125,36.6875,35.53125,73.375,23.670143,9397200
2000-03-02,36.5,37.46875,36.3125,73.6875,23.770954,6793000
2000-03-03,37.125,37.125,36.125,73.5,23.71047,5794600
2000-03-06,36.46875,36.46875,35.125,70.5,22.742701999999998,7631400
2000-03-07,35.25,35.25,33.0625,68.5,22.097504,16526400
2000-03-08,33.84375,35.875,33.625,71.0,22.903996,12836800
2000-03-09,35.5,36.5,34.96875,72.6875,23.448362,9665400
2000-03-10,36.34375,36.875,34.9375,70.875,22.863663,8722200
2000-03-13,34.8125,35.78125,34.65625,70.0,22.581398,5762600
2000-03-14,35.90625,37.3125,35.875,72.75,23.468526999999998,10342200
2000-03-15,36.125,39.09375,35.90625,76.9375,24.81938,12020200
2000-03-16,39.9375,40.25,39.46875,79.8125,25.746828,15359000
2000-03-17,39.65625,39.96875,39.09375,79.5625,25.666183,11004200
2000-03-20,39.84375,39.96875,39.28125,79.3125,25.585532999999998,6755200
2000-03-21,39.0625,40.5,39.0625,80.25,25.887961999999998,8027600
2000-03-22,40.4375,41.125,39.84375,82.25,26.53315,9983000
2000-03-23,40.625,40.96875,39.96875,80.0,25.807316,10390000
2000-03-24,36.5,37.0,35.09375,72.25,23.307234,38763600
2000-03-27,35.5,35.625,34.3125,69.75,22.50075,22607600
2000-03-28,34.71875,36.0,34.6875,72.0,23.226585,18375600
2000-03-29,35.03125,36.0625,35.03125,71.0625,22.924147,14696000
2000-03-30,35.28125,35.8125,35.15625,70.75,22.823351000000002,10338200
2000-03-31,35.5,35.5625,35.03125,70.25,22.662045000000003,8013400
2000-04-03,35.3125,36.375,35.0,72.25,23.307234,11106800
2000-04-04,36.59375,38.375,36.53125,76.75,24.758898000000002,22024200
2000-04-05,38.0,38.75,37.375,77.5,25.00083,14044800
2000-04-06,38.625,38.65625,37.15625,74.875,24.154034,8297000
2000-04-07,38.125,38.1875,36.90625,74.0625,23.891937,6315000
2000-04-10,37.40625,38.25,37.34375,76.0,24.516956,8393600
2000-04-11,38.0,39.1875,37.8125,78.25,25.242773,8903800
2000-04-12,38.84375,39.6875,38.03125,77.0,24.839542,7528200
2000-04-13,38.03125,38.46875,37.375,76.25,24.597591,7071400
2000-04-14,37.5625,37.8125,36.28125,73.3125,23.649973000000003,8469200
2000-04-17,37.8125,39.0,37.75,77.5,25.00083,11978200
2000-04-18,40.0,41.0,39.625,81.5,26.291193,14995000
2000-04-19,40.75,41.3125,40.34375,82.25,26.53315,7797600
2000-04-20,41.0625,41.46875,40.625,81.625,26.331518,5635400
2000-04-24,40.75,42.21875,40.75,83.875,27.057356,7205600
2000-04-25,41.84375,42.21875,41.3125,84.3125,27.198494,5635600
2000-04-26,42.03125,42.03125,41.0,82.75,26.694435,5480000
2000-04-27,41.125,41.6875,40.90625,83.0,26.775097,4756600
2000-04-28,41.375,41.5,40.96875,82.5,26.613794,5149400
2000-05-01,41.125,42.21875,40.9375,82.6875,26.674276000000003,5819600
2000-05-02,41.0625,42.28125,41.03125,84.1875,27.158172999999998,5156800
2000-05-03,42.0625,42.46875,41.5,83.25,26.855738,5079000
2000-05-04,41.5,42.03125,41.15625,83.0625,26.795258,3048800
2000-05-05,41.59375,42.125,41.34375,84.0,27.097672999999997,4241200
2000-05-08,42.46875,43.875,42.0625,87.75,28.307404,9178800
2000-05-09,43.75,44.21875,43.375,87.0,28.065462,8159000
2000-05-10,43.5,43.5,42.5625,85.5,27.581575,8313000
2000-05-11,43.1875,43.46875,42.9375,86.0625,27.763030999999998,4636200
2000-05-12,43.0625,43.09375,42.34375,85.5,27.581575,4074200
2000-05-15,42.625,43.5,42.5625,86.25,27.823515000000004,4477200
2000-05-16,43.25,43.71875,43.125,87.3125,28.166266999999998,5165400
2000-05-17,43.53125,43.84375,42.8125,87.0625,28.085609,3507200
2000-05-18,43.4375,44.5,43.40625,88.5,28.549343,6088800
2000-05-19,44.40625,44.8125,43.4375,88.75,28.733884999999997,7074000
2000-05-22,44.8125,44.84375,42.59375,86.875,28.126825,6134800
2000-05-23,43.9375,44.09375,43.0625,87.0,28.167309000000003,5611000
2000-05-24,43.84375,45.0,43.625,89.9375,29.118357,8214400
2000-05-25,44.625,44.75,43.84375,89.3125,28.915996999999997,4528000
2000-05-26,44.75,44.90625,43.9375,88.125,28.531528,3095200
2000-05-30,44.09375,44.46875,43.5625,88.9375,28.794591999999998,4214400
2000-05-31,44.59375,44.96875,44.125,89.5,28.976698,4391200
2000-06-01,44.625,44.75,43.625,87.6875,28.389884999999996,5231800
2000-06-02,43.75,43.75,41.25,84.0,27.196012,9351400
2000-06-05,41.75,42.625,41.28125,84.0,27.196012,5316600
2000-06-06,41.75,42.375,41.5,84.125,27.236485,3196600
2000-06-07,42.53125,42.71875,41.84375,83.6875,27.094853999999998,4098200
2000-06-08,41.84375,42.46875,41.4375,84.875,27.479301,3685400
2000-06-09,42.5,43.75,42.40625,86.125,27.884009999999996,4105200
2000-06-12,43.375,43.6875,42.34375,84.78119699999999,27.448928999999996,3798200
2000-06-13,42.875,44.25,42.78125,88.0,28.491059999999997,5396600
2000-06-14,44.6875,44.9375,44.3125,89.75,29.057646000000002,5490200
2000-06-15,45.0,45.5,44.71875,90.625,29.340946000000002,7969600
2000-06-16,45.03125,45.21875,44.6875,89.5625,28.996933000000002,7343400
2000-06-19,44.875,45.15625,44.53125,90.1875,29.199295000000003,3564800
2000-06-20,45.1875,45.21875,44.03125,88.5625,28.673187,4356400
2000-06-21,44.375,45.21875,44.375,89.875,29.09812,5109200
2000-06-22,44.875,44.875,44.125,88.5625,28.673187,3988600
2000-06-23,44.40625,44.96875,44.34375,89.75,29.057646000000002,3838000
2000-06-26,46.1875,47.75,46.03125,95.5,30.919279,15784200
