Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,49.875,48.75,49.1875,30.977990999999996,721300
2000-01-04,48.75,49.0,47.5625,47.875,30.151382,614000
2000-01-05,48.125,50.25,47.5,49.125,30.938623,743400
2000-01-06,47.5625,50.5,47.0625,49.5625,31.214147999999998,1038500
2000-01-07,49.75,52.875,49.1875,52.3125,32.946079,1013300
2000-01-10,52.8125,53.25,51.375,51.75,32.59182,445400
2000-01-11,50.9375,52.75,50.375,52.25,32.906727000000004,882600
2000-01-12,52.0,52.625,51.0,52.1875,32.867363,657500
2000-01-13,52.8125,56.375,52.0,55.0,34.638645000000004,2040300
2000-01-14,54.125,55.5,53.75,54.25,34.166325,938500
2000-01-18,52.875,53.75,52.1875,52.75,33.221610999999996,733900
2000-01-19,53.25,53.25,50.25,51.9375,32.709908,1142200
2000-01-20,53.5,53.5,50.625,52.0,32.749275,851000
2000-01-21,52.0,52.0,49.875,50.625,31.883308000000003,1225200
2000-01-24,50.5,50.5625,48.5,48.875,30.781166,1138800
2000-01-25,48.875,49.9375,45.9375,47.25,29.757759000000004,1151600
2000-01-26,47.4375,48.125,47.375,47.8125,30.112011,579500
2000-01-27,49.75,49.75,46.75,47.25,29.882755,1877800
2000-01-28,48.0,48.0,45.0,46.875,29.645584000000003,1265100
2000-01-31,46.875,48.375,46.875,47.75,30.198963,1083400
2000-02-01,47.6875,48.1875,47.125,48.0,30.35708,1054000
2000-02-02,47.9375,49.9375,47.875,48.3125,30.554717999999998,1077300
2000-02-03,48.5,49.1875,45.5,46.625,29.487474,1224900
2000-02-04,46.0625,46.75,43.1875,43.875,27.748274,1816500
2000-02-07,42.0,43.375,41.8125,42.6875,26.997246,1296700
2000-02-08,43.5,45.5625,42.875,45.0,28.459766,1128200
2000-02-09,45.375,45.5,44.625,44.8125,28.341185,1096400
2000-02-10,44.5625,44.5625,41.625,41.875,26.483395,853000
2000-02-11,41.8125,41.875,39.5625,40.5,25.613781,1540100
2000-02-14,40.5625,41.125,39.6875,40.9375,25.890473999999998,913600
2000-02-15,41.25,41.625,39.6875,41.0,25.930007999999997,1114000
2000-02-16,40.875,41.6875,40.25,40.625,25.692842000000002,728200
2000-02-17,41.0,41.5,40.3125,40.8125,25.811424,890100
2000-02-18,40.0,40.3125,38.25,39.0,24.665125,1267400
2000-02-22,39.125,39.75,38.5625,39.3125,24.862757000000002,945100
2000-02-23,39.25,40.5,38.9375,39.5625,25.020876,1225400
2000-02-24,40.25,40.25,37.75,38.8125,24.546543,1066500
2000-02-25,38.5625,38.75,36.4375,37.3125,23.597883,974700
2000-02-28,37.125,39.5,37.0625,39.0,24.665125,967200
