Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.3125,16.5,33.875,8.868303,917400
2000-01-04,16.75,17.0625,16.5625,33.625,8.802855000000001,890600
2000-01-05,16.8125,17.875,16.8125,35.25,9.228272,1035200
2000-01-06,17.4375,18.0,17.1875,35.3125,9.244636,874200
2000-01-07,17.6875,18.6875,17.5,35.3125,9.244636,2686600
2000-01-10,18.40625,18.84375,18.28125,37.4375,9.800953,1020400
2000-01-11,18.625,18.84375,18.5625,37.1875,9.7355,974400
2000-01-12,18.5,18.9375,18.40625,37.5,9.817312,1382200
2000-01-13,18.84375,19.40625,18.6875,38.625,10.11183,1100600
2000-01-14,19.1875,19.5,19.03125,38.5,10.079103,1040000
2000-01-18,19.125,19.21875,18.625,37.6875,9.8664,906800
2000-01-19,18.90625,19.28125,18.84375,38.375,10.046379,1042800
2000-01-20,19.0625,19.09375,18.625,37.8125,9.899125,961400
2000-01-21,19.125,19.53125,18.78125,38.875,10.177275,3596200
2000-01-24,19.4375,20.5,19.375,40.625,10.635424,2606000
2000-01-25,20.28125,20.28125,19.84375,40.0,10.4718,2527600
2000-01-26,19.9375,20.5625,19.71875,40.875,10.700867,1538000
2000-01-27,20.5,21.09375,20.46875,42.0,10.995382000000001,9224200
2000-01-28,20.90625,21.25,20.59375,41.1875,10.782683,3436000
2000-01-31,20.625,20.875,20.28125,41.75,10.92994,2972200
2000-02-01,20.8125,21.0625,20.60935,41.5625,10.880851,2746000
2000-02-02,20.78125,21.15625,20.75,41.6875,10.91358,1080000
2000-02-03,20.96875,21.84375,20.96875,43.5,11.388082,1765400
2000-02-04,21.71875,21.75,21.46875,43.0,11.25718,5839000
2000-02-07,21.3125,21.4375,21.0,42.0,10.995382000000001,1156000
2000-02-08,21.03125,21.25,21.03125,42.375,11.093561,1108200
2000-02-09,21.1875,21.46875,21.15625,42.5,11.126283,4433000
2000-02-10,21.125,21.25,20.96875,41.9375,10.979026,2660600
2000-02-11,20.90625,21.0,20.59375,41.25,10.799045,1441600
2000-02-14,20.625,20.75,20.40625,41.1875,10.782683,3236600
2000-02-15,20.5,20.65625,20.34375,40.875,10.700867,1908800
2000-02-16,20.25,20.46875,20.0625,40.75,10.668147,2052800
2000-02-17,20.125,20.53125,20.0625,40.25,10.537248,1335200
2000-02-18,20.03125,20.15625,19.71875,39.5625,10.357265,973200
2000-02-22,19.8125,20.1875,19.8125,39.8125,10.422711999999999,1546200
2000-02-23,19.78125,20.3125,19.78125,40.375,10.636764,2460600
2000-02-24,20.1875,20.1875,18.8125,38.0,10.011075,1995800
2000-02-25,19.28125,19.28125,19.0,38.5625,10.159264,1486000
2000-02-28,19.28125,19.90625,19.0625,39.3125,10.35685,887200
2000-02-29,19.53125,19.53125,18.65625,37.3125,9.82995,1613800
2000-03-01,19.25,19.28125,18.75,37.75,9.945210000000001,1197800
2000-03-02,18.875,19.5,18.8125,39.0,10.274524000000001,1188600
2000-03-03,19.8125,19.90625,19.53125,39.5,10.406248,2300600
2000-03-06,19.75,19.875,19.3125,38.75,10.208664,2042000
2000-03-07,19.375,19.59375,18.84375,37.75,9.945210000000001,2483200
2000-03-08,19.0,19.375,19.0,38.1875,10.060469,1318800
2000-03-09,18.96875,19.21875,18.90625,38.3125,10.093399,1543800
2000-03-10,19.03125,19.21875,18.9375,38.25,10.076932000000001,758800
2000-03-13,19.03125,19.125,18.90625,38.125,10.044003,626600
2000-03-14,18.8125,18.96875,18.5,37.3125,9.82995,1466400
2000-03-15,18.5625,19.34375,18.53125,38.625,10.175735000000001,1899800
2000-03-16,19.3125,20.375,19.3125,40.0625,10.55444,1312000
2000-03-17,20.0625,20.125,19.1875,38.5,10.142797,1210200
2000-03-20,19.125,19.59375,19.09375,38.4375,10.126331,872200
2000-03-21,19.125,19.59375,19.0625,38.75,10.208664,1362000
2000-03-22,19.375,19.375,18.75,37.75,9.945210000000001,1228800
2000-03-23,18.75,18.875,18.59375,37.4375,9.862884,1411000
2000-03-24,18.75,19.03125,18.65625,38.0,10.011075,1105200
2000-03-27,18.8125,19.34375,18.65625,37.3125,9.82995,1122400
2000-03-28,18.5,18.6875,17.96875,36.6875,9.665297,1279000
2000-03-29,18.28125,18.59375,18.25,37.1875,9.797022,1591200
2000-03-30,18.75,18.78125,18.5,37.125,9.780557,975000
2000-03-31,18.5625,18.9375,18.1875,36.875,9.71469,2352600
2000-04-03,18.625,18.78125,18.28125,36.9375,9.731157000000001,656000
2000-04-04,18.59375,19.6875,18.59375,39.375,10.373318,2341000
2000-04-05,19.8125,21.0,19.8125,40.5625,10.686159,2886000
