Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,8.169878,28800
2000-01-04,22.4375,22.625,22.375,22.625,8.215263,38800
2000-01-05,22.5,22.875,22.375,22.375,8.124486,62900
2000-01-06,22.375,23.0,22.375,22.75,8.260655,29000
2000-01-07,22.625,23.0,22.625,22.9375,8.328732,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,8.260655,20400
2000-01-11,22.75,22.75,22.4375,22.5,8.169878,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,8.169878,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,8.169878,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,8.147182,36600
2000-01-18,22.5625,23.0,22.5625,23.0,8.35143,33900
2000-01-19,23.125,23.375,23.125,23.25,8.442203999999998,56800
2000-01-20,22.5,22.75,22.25,22.25,8.2858,64300
2000-01-21,22.375,22.4375,22.125,22.4375,8.355625,10600
2000-01-24,22.25,22.375,22.0625,22.125,8.239249000000001,24100
2000-01-25,22.0625,22.375,22.0625,22.25,8.2858,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,8.215975,17200
2000-01-27,22.25,22.25,22.0,22.0625,8.215975,24000
2000-01-28,22.1875,22.375,22.0,22.0625,8.215975,20400
2000-01-31,22.25,22.375,22.125,22.125,8.239249000000001,13800
2000-02-01,22.375,22.375,22.0,22.1875,8.262522,47700
2000-02-02,22.25,22.25,22.0,22.125,8.239249000000001,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,8.262522,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,8.215975,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,8.2858,27100
2000-02-08,22.375,22.4375,22.125,22.25,8.2858,22400
2000-02-09,22.25,22.25,22.125,22.25,8.2858,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,8.309073,21300
2000-02-11,22.3125,22.375,22.25,22.375,8.332353,24900
2000-02-14,22.25,22.375,22.1875,22.3125,8.309073,24500
2000-02-15,22.3125,22.5,22.25,22.5,8.3789,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,8.355625,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,8.355625,17000
2000-02-18,22.4375,22.5,22.375,22.375,8.332353,20100
2000-02-22,22.1875,22.25,22.0625,22.1875,8.262522,21200
2000-02-23,22.1875,22.375,22.125,22.375,8.332353,10800
2000-02-24,22.3125,22.375,22.25,22.25,8.2858,42500
2000-02-25,22.3125,22.375,22.0,22.1875,8.262522,30900
2000-02-28,22.3125,22.4375,22.25,22.375,8.332353,18200
2000-02-29,22.3125,22.875,22.3125,22.8125,8.495271,39400
2000-03-01,22.5,22.625,22.25,22.5,8.3789,20400
2000-03-02,22.375,22.875,22.3125,22.5,8.3789,44100
2000-03-03,22.5,22.625,22.375,22.5,8.3789,27600
2000-03-06,22.5,22.625,22.5,22.625,8.425447,42500
2000-03-07,22.5,22.625,22.0,22.125,8.239249000000001,98400
2000-03-08,22.25,22.5,22.125,22.5,8.3789,20800
2000-03-09,22.25,22.375,22.1875,22.25,8.2858,20600
2000-03-10,22.125,22.25,22.125,22.25,8.2858,27400
2000-03-13,22.125,22.25,22.0,22.1875,8.262522,15200
2000-03-14,22.1875,22.4375,22.125,22.4375,8.355625,25200
2000-03-15,22.375,22.4375,22.25,22.25,8.2858,18500
2000-03-16,22.375,22.75,22.375,22.5,8.3789,42600
2000-03-17,22.375,22.625,22.375,22.625,8.425447,20200
2000-03-20,22.4375,22.5,22.3125,22.4375,8.355625,18200
2000-03-21,22.3125,22.5625,22.25,22.375,8.332353,32800
2000-03-22,22.3125,22.375,22.25,22.375,8.332353,12000
2000-03-23,22.375,22.5,22.375,22.375,8.332353,63000
2000-03-24,22.5,22.5625,22.375,22.5625,8.402173,77100
2000-03-27,22.5,22.5,22.375,22.4375,8.355625,62100
2000-03-28,22.4375,22.5625,22.375,22.5,8.3789,38000
2000-03-29,22.5,22.5625,22.4375,22.5,8.3789,95400
2000-03-30,22.5,22.9375,22.5,22.9375,8.541819,58600
2000-03-31,22.75,22.75,22.5,22.75,8.471998,79100
2000-04-03,22.625,22.625,22.5,22.625,8.425447,28500
2000-04-04,22.4375,22.625,22.375,22.625,8.425447,13500
2000-04-05,22.5625,22.8125,22.5,22.75,8.471998,28600
2000-04-06,22.625,22.8125,22.5625,22.8125,8.495271,25400
2000-04-07,22.6875,23.0,22.625,23.0,8.565097,7100
2000-04-10,22.75,23.0,22.75,23.0,8.565097,24800
2000-04-11,22.875,23.25,22.875,23.25,8.658195,39200
2000-04-12,22.9375,23.9375,22.9375,23.9375,8.914216999999999,37300
2000-04-13,23.6875,24.125,23.5625,24.125,8.984038,8400
2000-04-14,23.9375,24.5,23.9375,24.5,9.123683,62500
2000-04-17,24.0625,24.5,23.75,24.5,9.123683,40100
2000-04-18,23.5,23.5,23.25,23.3125,8.891972,24400
2000-04-19,23.4375,23.5625,23.4375,23.5625,8.987328,11200
2000-04-20,23.5625,23.75,23.4375,23.75,9.058849,16700
2000-04-24,23.625,23.625,23.375,23.5,8.96349,23600
2000-04-25,23.5625,23.5625,23.25,23.4375,8.939649000000001,18400
2000-04-26,23.4375,23.5625,23.25,23.5,8.96349,28100
2000-04-27,23.625,23.6875,23.375,23.6875,9.035005,13300
2000-04-28,23.8125,23.875,23.75,23.875,9.106524,67700
2000-05-01,24.0,24.0,23.625,24.0,9.154203,127200
2000-05-02,24.0,24.0625,23.875,24.0,9.154203,9100
2000-05-03,24.0,24.0,23.5625,23.5625,8.987328,21400
2000-05-04,23.5625,23.625,23.5,23.5,8.96349,5800
2000-05-05,23.4375,23.8125,23.4375,23.75,9.058849,11700
2000-05-08,23.6875,23.875,23.5625,23.5625,8.987328,10100
2000-05-09,23.5,23.5,23.25,23.25,8.868133,53200
2000-05-10,23.1875,23.5,23.125,23.25,8.868133,26800
2000-05-11,23.3125,23.375,23.125,23.3125,8.891972,83200
2000-05-12,23.1875,23.5,23.0625,23.4375,8.939649000000001,14700
2000-05-15,23.5625,23.9375,23.5625,23.9375,9.130363000000001,10100
2000-05-16,23.9375,24.25,23.75,24.125,9.201881,49300
2000-05-17,24.125,24.4375,24.125,24.1875,9.225717999999999,43300
2000-05-18,24.125,24.25,23.875,24.0,9.154203,17200
2000-05-19,23.9375,24.1875,23.9375,24.0625,9.178041,20700
2000-05-22,24.0,24.125,23.875,24.125,9.201881,29400
2000-05-23,24.125,24.125,23.9375,23.9375,9.130363000000001,25000
2000-05-24,23.8125,23.875,23.375,23.4375,8.939649000000001,10900
2000-05-25,23.25,23.375,23.25,23.25,8.868133,44900
2000-05-26,23.1875,23.375,23.1875,23.25,8.868133,35900
2000-05-30,23.1875,23.5,23.1875,23.5,8.96349,49600
2000-05-31,23.5,23.5,23.375,23.4375,8.939649000000001,39100
2000-06-01,23.5,23.625,23.4375,23.5,8.96349,19700
2000-06-02,23.625,23.625,23.4375,23.5625,8.987328,15500
2000-06-05,23.5,23.6875,23.5,23.625,9.011168,13900
2000-06-06,23.625,23.6875,23.5,23.5625,8.987328,9200
2000-06-07,23.625,23.6875,23.5625,23.625,9.011168,7000
2000-06-08,23.625,23.6875,23.625,23.6875,9.035005,10900
2000-06-09,23.75,24.25,23.625,24.0,9.154203,19500
2000-06-12,24.125,24.125,23.5625,23.5625,8.987328,19700
2000-06-13,23.375,23.4375,23.0,23.125,8.820457000000001,79400
2000-06-14,23.0,23.6875,23.0,23.5,8.96349,34500
2000-06-15,23.5,23.625,23.125,23.625,9.011168,19100
2000-06-16,23.6875,23.6875,23.25,23.3125,8.891972,33000
2000-06-19,23.3125,23.5625,23.3125,23.5625,8.987328,27100
2000-06-20,23.5625,23.625,23.4375,23.5,8.96349,16500
2000-06-21,23.6875,23.875,23.625,23.75,9.058849,15400
2000-06-22,23.75,23.75,23.5,23.5625,8.987328,38000
2000-06-23,23.5,23.625,23.5,23.5,8.96349,47300
2000-06-26,23.5,24.0,23.5,24.0,9.154203,47700
2000-06-27,23.9375,24.25,23.9375,24.125,9.201881,38300
2000-06-28,24.125,24.1875,24.0,24.125,9.201881,17800
2000-06-29,24.0,24.25,24.0,24.125,9.201881,11700
2000-06-30,24.0625,24.125,23.9375,24.0156,9.160153,34700
2000-07-03,24.0,24.3125,24.0,24.3125,9.273399000000001,8700
2000-07-05,24.3125,24.3125,24.0625,24.0625,9.178041,16200
2000-07-06,24.125,24.25,24.0625,24.125,9.201881,34600
2000-07-07,24.25,24.25,24.0625,24.125,9.201881,15400
2000-07-10,24.1875,24.25,24.0625,24.125,9.201881,26100
2000-07-11,24.1875,24.25,24.0625,24.1875,9.225717999999999,17300
2000-07-12,24.25,24.3125,24.125,24.25,9.249558,21300
2000-07-13,24.3125,24.3125,24.1875,24.1875,9.225717999999999,16400
2000-07-14,24.125,24.3125,24.125,24.3125,9.273399000000001,9800
2000-07-17,24.1875,24.3125,24.1875,24.1875,9.225717999999999,19500
2000-07-18,24.125,24.375,23.8125,23.9375,9.130363000000001,79000
2000-07-19,24.0,24.125,23.75,24.125,9.201881,130600
2000-07-20,23.3125,23.6875,23.3125,23.625,9.233149000000001,11800
2000-07-21,23.6875,23.6875,23.5,23.5,9.184295,5600
2000-07-24,23.375,23.5312,23.25,23.375,9.135439,30400
2000-07-25,23.3125,23.5,23.0,23.5,9.184295,18400
2000-07-26,23.5625,23.625,23.375,23.625,9.233149000000001,10000
2000-07-27,23.625,23.625,23.4375,23.5,9.184295,12200
2000-07-28,23.625,23.625,23.5,23.5,9.184295,9900
2000-07-31,23.6875,23.6875,23.5,23.6875,9.257572,26200
2000-08-01,23.75,24.0,23.75,23.875,9.330851,41300
2000-08-02,23.9375,24.125,23.875,24.0625,9.404133,14200
2000-08-03,24.125,24.1875,23.875,24.0,9.379703999999998,15200
2000-08-04,23.875,24.0625,23.875,23.9375,9.35528,11800
2000-08-07,23.875,23.9375,23.75,23.875,9.330851,9100
2000-08-08,23.9375,24.1875,23.875,24.1875,9.452983999999999,13900
2000-08-09,24.1875,24.1875,24.0,24.125,9.428556,15200
2000-08-10,24.0,24.0,23.75,23.75,9.281999,11800
2000-08-11,23.75,24.125,23.625,24.0625,9.404133,9700
2000-08-14,24.125,24.3125,24.125,24.25,9.477409,21700
2000-08-15,24.25,24.5,24.25,24.3125,9.501838000000001,31800
2000-08-16,24.3125,24.5625,24.3125,24.5,9.575118,7400
2000-08-17,24.375,24.375,24.25,24.375,9.526264999999999,18800
2000-08-18,24.4375,24.5625,24.375,24.375,9.526264999999999,13600
